TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-02,36-45,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.13,37.0,9.0,4.0,Credit Card,3.0
2021-09-02,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.51,22.0,10.0,-8.0,Credit Card,3.0
2021-09-02,26-35,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,3.0,1.92,5371.0,19.0,852.0,Debit Card,3.0
2021-09-02,36-45,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.52,50.0,10.0,0.0,Debit Card,5.0
2021-09-02,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.13,55.0,10.0,5.0,BNPL,4.0
2021-09-02,66+,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,0.71,70.0,9.0,1.0,Digital Wallet,6.0
2021-09-02,66+,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.55,30.0,9.0,1.0,Debit Card,5.0
2021-09-02,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.71,76.0,11.0,16.0,BNPL,3.0
2021-09-02,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.76,71.0,6.0,20.0,Digital Wallet,3.0
2021-09-02,56-65,OH,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.12,195.0,11.0,33.0,Debit Card,5.0
2021-09-02,46-55,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.24,26.0,5.0,1.0,Digital Wallet,2.0
2021-09-02,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,0.7,26.0,10.0,-4.0,Digital Wallet,3.0
2021-09-02,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,1.08,1694.0,24.0,471.0,Debit Card,5.0
2021-09-02,36-45,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,1.0,1.01,2007.0,18.0,289.0,Credit Card,5.0
2021-09-02,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.87,51.0,10.0,1.0,Debit Card,5.0
2021-09-02,18-25,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.24,109.0,10.0,8.0,Debit Card,6.0
2021-09-02,36-45,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.56,40.0,10.0,5.0,BNPL,4.0
2021-09-02,36-45,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.56,74.0,8.0,16.0,BNPL,4.0
2021-09-02,66+,CA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.94,375.0,9.0,67.0,Digital Wallet,4.0
2021-09-02,26-35,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.12,42.0,7.0,5.0,Credit Card,5.0
2021-09-02,56-65,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.52,62.0,12.0,-10.0,Credit Card,6.0
2021-09-02,18-25,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,1.58,962.0,14.0,248.0,Digital Wallet,4.0
2021-09-02,66+,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1852.0,1500.0,1.0,0.87,1852.0,15.0,338.0,Debit Card,3.0
2021-09-02,46-55,MI,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,1.0,1.85,1249.0,17.0,233.0,Credit Card,6.0
2021-09-02,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,1.2,3248.0,19.0,829.0,Digital Wallet,4.0
2021-09-02,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,1.62,1197.0,17.0,380.0,Credit Card,4.0
2021-09-02,56-65,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.23,17.0,10.0,-8.0,Credit Card,4.0
2021-09-02,18-25,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.55,166.0,9.0,52.0,Credit Card,4.0
2021-09-02,36-45,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.87,154.0,17.0,37.0,Digital Wallet,5.0
2021-09-02,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.28,50.0,8.0,12.0,Digital Wallet,4.0
2021-09-02,46-55,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.57,176.0,11.0,26.0,Digital Wallet,5.0
2021-09-02,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.6,85.0,10.0,14.0,Debit Card,6.0
2021-09-02,36-45,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,2.0,0.7,3443.0,19.0,424.0,BNPL,5.0
2021-09-02,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,7.0,1.63,6356.0,88.0,1018.0,Digital Wallet,7.0
2021-09-02,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,2.0,1.19,3555.0,14.0,541.0,Debit Card,3.0
2021-09-02,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,1.89,2176.0,14.0,561.0,Digital Wallet,3.0
2021-09-02,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,0.62,88.0,6.0,22.0,Credit Card,2.0
2021-09-02,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.06,65.0,8.0,12.0,Digital Wallet,4.0
2021-09-02,26-35,TX,Other,Low,App,Electronics,Laptops,Dell,Inspiron,856.0,600.0,2.0,0.55,1713.0,22.0,490.0,Digital Wallet,4.0
2021-09-02,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.27,131.0,10.0,31.0,Digital Wallet,5.0
2021-09-02,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.54,83.0,13.0,10.0,Debit Card,7.0
2021-09-02,46-55,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1807.0,1500.0,2.0,1.07,3613.0,26.0,587.0,BNPL,5.0
2021-09-02,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,1.55,1028.0,13.0,216.0,Digital Wallet,4.0
2021-09-02,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.21,243.0,24.0,19.0,Credit Card,4.0
2021-09-02,56-65,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.03,109.0,11.0,18.0,Credit Card,6.0
2021-09-02,18-25,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.07,294.0,27.0,67.0,Digital Wallet,5.0
2021-09-02,18-25,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.53,91.0,11.0,20.0,Credit Card,3.0
2021-09-02,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,0.56,639.0,16.0,123.0,BNPL,4.0
2021-09-02,18-25,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.38,85.0,9.0,16.0,Credit Card,6.0
2021-09-02,56-65,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,1.0,0.87,1643.0,11.0,132.0,Debit Card,4.0
2021-09-02,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.84,28.0,10.0,-2.0,Debit Card,3.0
2021-09-02,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.9,251.0,9.0,63.0,Digital Wallet,4.0
2021-09-02,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.0,22.0,10.0,-3.0,Digital Wallet,4.0
2021-09-02,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,1.0,0.52,1098.0,9.0,289.0,Credit Card,2.0
2021-09-02,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,0.55,647.0,17.0,130.0,BNPL,5.0
2021-09-02,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1036.0,700.0,3.0,0.51,3108.0,23.0,985.0,Credit Card,6.0
2021-09-02,26-35,CA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,766.0,600.0,1.0,1.24,766.0,12.0,154.0,Credit Card,4.0
2021-09-02,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,2.0,1.34,4079.0,33.0,646.0,Credit Card,5.0
2021-09-02,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.51,171.0,7.0,44.0,Digital Wallet,3.0
2021-09-02,56-65,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.66,50.0,8.0,2.0,Debit Card,3.0
2021-09-02,66+,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,2.0,0.74,1224.0,18.0,405.0,BNPL,5.0
2021-09-02,18-25,PA,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.94,38.0,9.0,-11.0,Digital Wallet,5.0
2021-09-02,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.74,78.0,6.0,12.0,Debit Card,2.0
2021-09-02,46-55,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.86,123.0,11.0,22.0,Credit Card,5.0
2021-09-02,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,1.82,1193.0,17.0,376.0,Debit Card,4.0
2021-09-02,36-45,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,2.0,1.78,4052.0,31.0,421.0,Debit Card,6.0
2021-09-02,18-25,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,1.49,1869.0,19.0,450.0,Digital Wallet,5.0
2021-09-02,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,0.87,36.0,6.0,0.0,Digital Wallet,3.0
2021-09-02,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,1.43,1946.0,14.0,532.0,Digital Wallet,3.0
2021-09-02,36-45,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.08,122.0,9.0,33.0,Digital Wallet,6.0
2021-09-02,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.03,141.0,24.0,-3.0,Credit Card,6.0
2021-09-02,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.92,63.0,9.0,14.0,Debit Card,2.0
2021-09-02,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,1.62,2955.0,23.0,832.0,Debit Card,4.0
2021-09-02,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,0.55,56.0,6.0,-0.0,Digital Wallet,2.0
2021-09-02,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,2.0,0.77,4032.0,28.0,404.0,BNPL,5.0
2021-09-02,46-55,TX,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.6,17.0,7.0,-2.0,BNPL,4.0
2021-09-02,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,0.94,675.0,18.0,157.0,Credit Card,4.0
2021-09-02,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,0.96,52.0,10.0,-3.0,Debit Card,4.0
2021-09-02,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.3,100.0,9.0,31.0,Digital Wallet,3.0
2021-09-02,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,2.0,1.07,3814.0,30.0,384.0,Digital Wallet,4.0
2021-09-02,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,1.81,972.0,11.0,261.0,BNPL,4.0
2021-09-02,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.15,132.0,26.0,-15.0,Debit Card,5.0
2021-09-02,46-55,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,2.0,1.52,3539.0,19.0,520.0,BNPL,5.0
2021-09-02,46-55,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.48,38.0,7.0,10.0,Credit Card,4.0
2021-09-02,46-55,NY,Other,High,Organic,Electronics,Laptops,HP,Pavilion,727.0,600.0,1.0,1.01,727.0,17.0,110.0,Digital Wallet,5.0
2021-09-02,18-25,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,12.0,1.54,4509.0,66.0,1443.0,Debit Card,7.0
2021-09-02,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.19,149.0,18.0,31.0,Credit Card,5.0
2021-09-02,18-25,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,13.0,1.54,364.0,17.0,87.0,Credit Card,9.0
2021-09-02,66+,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.87,177.0,14.0,58.0,Debit Card,5.0
2021-09-02,46-55,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.51,143.0,17.0,27.0,Credit Card,5.0
2021-09-02,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,0.83,3203.0,23.0,780.0,Debit Card,4.0
2021-09-02,66+,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1102.0,900.0,1.0,1.47,1102.0,15.0,187.0,Digital Wallet,3.0
2021-09-02,46-55,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,0.72,994.0,12.0,282.0,Debit Card,3.0
2021-09-02,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.81,43.0,9.0,5.0,Credit Card,4.0
2021-09-02,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,1.58,1095.0,14.0,281.0,Debit Card,4.0
2021-09-02,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,0.71,111.0,9.0,-3.0,Debit Card,5.0
2021-09-02,26-35,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,1.84,1055.0,14.0,241.0,Digital Wallet,6.0
2021-09-02,18-25,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.63,90.0,10.0,21.0,Credit Card,4.0
2021-09-02,56-65,FL,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,858.0,600.0,2.0,0.84,1716.0,23.0,493.0,BNPL,5.0
2021-09-02,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.16,71.0,8.0,2.0,BNPL,4.0
2021-09-02,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,8.0,0.77,350.0,16.0,94.0,Digital Wallet,6.0
2021-09-02,26-35,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,846.0,500.0,1.0,1.92,846.0,11.0,335.0,Digital Wallet,4.0
2021-09-02,26-35,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,1.0,1.06,2007.0,20.0,188.0,Debit Card,4.0
2021-09-02,26-35,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,0.59,339.0,17.0,122.0,Credit Card,4.0
2021-09-02,56-65,IL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.93,116.0,12.0,32.0,Credit Card,8.0
2021-09-02,56-65,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.13,165.0,12.0,63.0,Debit Card,5.0
2021-09-02,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.86,15.0,8.0,-3.0,BNPL,3.0
2021-09-02,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.39,106.0,7.0,19.0,Digital Wallet,3.0
2021-09-02,56-65,FL,Other,High,Affiliates,Home,Beds,Serta,iComfort,2364.0,1900.0,2.0,0.83,4728.0,31.0,897.0,BNPL,4.0
2021-09-02,56-65,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,2.0,1.19,54.0,8.0,16.0,Credit Card,3.0
2021-09-02,18-25,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.19,119.0,9.0,10.0,BNPL,4.0
2021-09-02,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,1.37,605.0,10.0,194.0,Digital Wallet,4.0
2021-09-02,66+,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,1.53,2108.0,15.0,493.0,Debit Card,5.0
2021-09-02,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.71,39.0,5.0,3.0,Credit Card,3.0
2021-09-02,36-45,GA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,0.98,1017.0,20.0,247.0,Debit Card,4.0
2021-09-02,66+,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.52,100.0,7.0,18.0,Digital Wallet,5.0
2021-09-02,18-25,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.08,111.0,13.0,8.0,Credit Card,6.0
2021-09-02,56-65,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.69,77.0,18.0,-1.0,Digital Wallet,6.0
2021-09-02,66+,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.54,33.0,5.0,8.0,Digital Wallet,2.0
2021-09-02,26-35,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,2.0,1.45,2066.0,15.0,451.0,Credit Card,4.0
2021-09-02,46-55,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,978.0,900.0,1.0,1.35,978.0,16.0,61.0,Credit Card,3.0
2021-09-02,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,3.0,1.48,5050.0,24.0,526.0,Debit Card,4.0
2021-09-02,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,730.0,600.0,1.0,1.65,730.0,12.0,117.0,Debit Card,4.0
2021-09-02,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,1.99,1138.0,16.0,322.0,Debit Card,5.0
2021-09-02,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.14,18.0,7.0,-4.0,Debit Card,2.0
2021-09-02,46-55,CA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.98,40.0,5.0,11.0,Debit Card,4.0
2021-09-02,26-35,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,1.37,833.0,28.0,205.0,Digital Wallet,5.0
2021-09-02,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.98,77.0,8.0,9.0,Debit Card,4.0
2021-09-02,56-65,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,1.0,1.82,2021.0,20.0,201.0,BNPL,5.0
2021-09-02,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.89,95.0,13.0,22.0,Digital Wallet,4.0
2021-09-02,46-55,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.25,38.0,7.0,1.0,Digital Wallet,3.0
2021-09-02,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.35,2050.0,17.0,434.0,Credit Card,4.0
2021-09-02,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.86,12.0,8.0,-6.0,Digital Wallet,5.0
2021-09-02,46-55,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,0.97,714.0,10.0,204.0,Credit Card,3.0
2021-09-02,66+,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,0.65,612.0,12.0,200.0,Credit Card,3.0
2021-09-02,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.57,296.0,24.0,72.0,Digital Wallet,2.0
2021-09-02,26-35,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,1.0,1.87,1803.0,17.0,286.0,Credit Card,4.0
2021-09-02,26-35,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.45,17.0,5.0,-2.0,Digital Wallet,2.0
2021-09-02,46-55,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,13.0,1.95,7299.0,75.0,2024.0,Digital Wallet,11.0
2021-09-02,56-65,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,1.0,1.26,2064.0,20.0,244.0,Digital Wallet,4.0
2021-09-02,56-65,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.78,242.0,28.0,14.0,Digital Wallet,4.0
2021-09-02,56-65,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,1.42,727.0,12.0,215.0,Debit Card,5.0
2021-09-02,36-45,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.25,55.0,6.0,4.0,Debit Card,3.0
2021-09-02,18-25,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.12,107.0,10.0,17.0,Credit Card,4.0
2021-09-02,66+,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.54,175.0,12.0,58.0,Credit Card,5.0
2021-09-02,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.79,19.0,8.0,-4.0,Debit Card,2.0
2021-09-02,26-35,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,1.0,0.65,77.0,8.0,23.0,Digital Wallet,4.0
2021-09-02,56-65,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.23,76.0,7.0,10.0,Digital Wallet,4.0
2021-09-02,18-25,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.86,54.0,9.0,5.0,Debit Card,5.0
2021-09-02,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.54,51.0,8.0,14.0,Digital Wallet,4.0
2021-09-02,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,0.81,487.0,24.0,263.0,Credit Card,4.0
2021-09-02,46-55,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,349.0,300.0,1.0,1.77,349.0,15.0,34.0,Debit Card,6.0
2021-09-02,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,1.26,1070.0,12.0,258.0,Debit Card,3.0
2021-09-02,26-35,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.61,63.0,6.0,18.0,Credit Card,2.0
2021-09-02,26-35,MI,Female,Low,Email,Home,Beds,Serta,iComfort,2223.0,1900.0,1.0,0.9,2223.0,21.0,303.0,Debit Card,5.0
2021-09-02,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,0.63,1925.0,18.0,507.0,Digital Wallet,7.0
2021-09-02,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.39,677.0,14.0,163.0,Credit Card,8.0
2021-09-02,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,2.0,1.01,3464.0,20.0,444.0,Digital Wallet,4.0
