TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-23,18-25,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1813.0,1800.0,2.0,1.7,3627.0,25.0,2.0,Digital Wallet,5.0
2022-10-23,18-25,OH,Female,High,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,5.0,1.14,197.0,6.0,41.0,Digital Wallet,6.0
2022-10-23,56-65,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.79,118.0,3.0,40.0,Debit Card,4.0
2022-10-23,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.6,80.0,3.0,17.0,Credit Card,4.0
2022-10-23,56-65,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,1.0,1.73,1795.0,11.0,84.0,Digital Wallet,7.0
2022-10-23,18-25,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.88,268.0,21.0,48.0,Debit Card,6.0
2022-10-23,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.85,140.0,22.0,-2.0,Credit Card,6.0
2022-10-23,36-45,IL,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.41,329.0,6.0,24.0,Digital Wallet,6.0
2022-10-23,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,1.27,938.0,3.0,235.0,Debit Card,2.0
2022-10-23,66+,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,4.0,1.14,3742.0,19.0,523.0,Debit Card,5.0
2022-10-23,26-35,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.74,141.0,20.0,1.0,Credit Card,5.0
2022-10-23,46-55,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.29,42.0,3.0,9.0,Digital Wallet,4.0
2022-10-23,56-65,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,841.0,700.0,2.0,1.54,1682.0,15.0,267.0,Debit Card,4.0
2022-10-23,18-25,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.22,122.0,6.0,11.0,Digital Wallet,6.0
2022-10-23,26-35,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,0.59,690.0,22.0,268.0,Digital Wallet,5.0
2022-10-23,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,0.57,930.0,16.0,164.0,Credit Card,6.0
2022-10-23,26-35,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,1.0,0.89,1817.0,14.0,3.0,BNPL,6.0
2022-10-23,26-35,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,7.0,1.82,301.0,14.0,77.0,Digital Wallet,7.0
2022-10-23,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,1.97,2186.0,16.0,670.0,Credit Card,5.0
2022-10-23,18-25,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,373.0,300.0,1.0,1.25,373.0,11.0,62.0,Digital Wallet,4.0
2022-10-23,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,1.04,1029.0,6.0,223.0,BNPL,3.0
2022-10-23,18-25,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.92,21.0,3.0,3.0,Credit Card,4.0
2022-10-23,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.5,74.0,3.0,11.0,Debit Card,4.0
2022-10-23,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.53,19.0,3.0,1.0,Digital Wallet,2.0
2022-10-23,66+,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.86,111.0,3.0,28.0,Debit Card,3.0
2022-10-23,46-55,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.05,150.0,3.0,27.0,Credit Card,4.0
2022-10-23,26-35,PA,Male,High,Others,Electronics,Laptops,HP,Envy,923.0,700.0,2.0,1.51,1846.0,17.0,429.0,Credit Card,4.0
2022-10-23,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,816.0,600.0,2.0,1.38,1633.0,15.0,418.0,Credit Card,5.0
2022-10-23,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.45,76.0,5.0,11.0,BNPL,6.0
2022-10-23,66+,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.07,104.0,5.0,39.0,Debit Card,5.0
2022-10-23,66+,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,0.62,187.0,4.0,62.0,Digital Wallet,4.0
2022-10-23,66+,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,0.75,214.0,5.0,88.0,Digital Wallet,5.0
2022-10-23,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,0.71,56.0,3.0,3.0,Credit Card,3.0
2022-10-23,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,3.0,1.18,4884.0,15.0,369.0,Digital Wallet,3.0
2022-10-23,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.69,59.0,3.0,6.0,Debit Card,3.0
2022-10-23,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,2.0,1.05,3169.0,7.0,162.0,BNPL,2.0
2022-10-23,18-25,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1695.0,1700.0,1.0,1.27,1695.0,13.0,-18.0,Digital Wallet,5.0
2022-10-23,36-45,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,1.0,1.29,1815.0,11.0,4.0,Digital Wallet,5.0
2022-10-23,66+,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.29,67.0,4.0,3.0,Digital Wallet,4.0
2022-10-23,66+,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.26,41.0,3.0,8.0,Digital Wallet,3.0
2022-10-23,18-25,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,13.0,1.75,207.0,9.0,3.0,BNPL,9.0
2022-10-23,46-55,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.48,987.0,14.0,223.0,Credit Card,5.0
2022-10-23,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,1.67,1976.0,7.0,368.0,Debit Card,4.0
2022-10-23,56-65,FL,Female,High,Email,Electronics,Laptops,Dell,XPS,1411.0,1300.0,1.0,1.94,1411.0,8.0,103.0,Debit Card,5.0
2022-10-23,26-35,PA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.55,59.0,3.0,16.0,Digital Wallet,3.0
2022-10-23,26-35,TX,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.33,124.0,3.0,31.0,Digital Wallet,4.0
2022-10-23,46-55,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.68,329.0,4.0,25.0,Digital Wallet,4.0
2022-10-23,26-35,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.73,170.0,4.0,61.0,Credit Card,4.0
2022-10-23,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,0.61,190.0,6.0,9.0,BNPL,5.0
2022-10-23,46-55,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,1.9,728.0,4.0,224.0,Debit Card,3.0
2022-10-23,66+,IL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.66,232.0,4.0,28.0,Debit Card,4.0
2022-10-23,56-65,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,0.51,245.0,3.0,62.0,Debit Card,3.0
2022-10-23,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.66,274.0,21.0,54.0,Credit Card,5.0
2022-10-23,56-65,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.14,97.0,4.0,34.0,Debit Card,5.0
2022-10-23,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,1.63,873.0,8.0,165.0,BNPL,4.0
2022-10-23,66+,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.46,122.0,3.0,29.0,Digital Wallet,4.0
2022-10-23,66+,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.42,209.0,8.0,22.0,Digital Wallet,4.0
2022-10-23,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.5,58.0,3.0,20.0,Debit Card,4.0
2022-10-23,36-45,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,696.0,600.0,1.0,1.16,696.0,10.0,86.0,Digital Wallet,5.0
2022-10-23,36-45,GA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,1.0,1.3,383.0,8.0,75.0,Debit Card,4.0
2022-10-23,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.09,79.0,3.0,16.0,Debit Card,5.0
2022-10-23,66+,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.94,94.0,3.0,31.0,Debit Card,4.0
2022-10-23,46-55,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.61,279.0,21.0,58.0,Debit Card,5.0
2022-10-23,56-65,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,781.0,700.0,2.0,1.38,1562.0,17.0,145.0,Credit Card,4.0
2022-10-23,56-65,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.78,324.0,3.0,96.0,Credit Card,4.0
2022-10-23,26-35,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.68,132.0,3.0,59.0,Debit Card,2.0
2022-10-23,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.62,147.0,5.0,52.0,Debit Card,5.0
2022-10-23,36-45,MI,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,1.0,0.68,1803.0,13.0,90.0,Digital Wallet,5.0
2022-10-23,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.09,45.0,3.0,12.0,Digital Wallet,4.0
2022-10-23,36-45,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1525.0,1500.0,1.0,0.82,1525.0,6.0,19.0,Debit Card,2.0
2022-10-23,18-25,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,2.0,0.85,137.0,4.0,13.0,Credit Card,4.0
2022-10-23,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.03,326.0,7.0,69.0,Credit Card,3.0
2022-10-23,56-65,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2072.0,1900.0,1.0,0.79,2072.0,13.0,158.0,Credit Card,4.0
2022-10-23,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,0.81,2027.0,17.0,510.0,Digital Wallet,4.0
2022-10-23,18-25,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.1,77.0,6.0,12.0,Digital Wallet,6.0
2022-10-23,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,1.0,1.01,1167.0,5.0,162.0,Credit Card,3.0
2022-10-23,56-65,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.95,114.0,7.0,7.0,BNPL,5.0
2022-10-23,56-65,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.74,80.0,3.0,17.0,Digital Wallet,2.0
2022-10-23,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,1.4,87.0,3.0,-16.0,Debit Card,6.0
2022-10-23,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.77,134.0,5.0,39.0,Digital Wallet,5.0
2022-10-23,46-55,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,1.7,540.0,4.0,135.0,Debit Card,2.0
2022-10-23,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,1.05,980.0,5.0,175.0,Digital Wallet,4.0
2022-10-23,56-65,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,1.69,968.0,3.0,165.0,Credit Card,2.0
2022-10-23,46-55,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.82,134.0,8.0,26.0,Credit Card,5.0
2022-10-23,26-35,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,2.0,0.66,560.0,21.0,139.0,Credit Card,4.0
2022-10-23,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.71,50.0,3.0,2.0,Credit Card,3.0
2022-10-23,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1245.0,1200.0,1.0,0.53,1245.0,8.0,36.0,Digital Wallet,4.0
2022-10-23,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.82,49.0,3.0,16.0,Credit Card,2.0
2022-10-23,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,1.3,25.0,3.0,-8.0,Digital Wallet,2.0
2022-10-23,56-65,MI,Male,Middle,Email,Home,Beds,Serta,iComfort,2030.0,1900.0,2.0,1.48,4061.0,25.0,235.0,Debit Card,5.0
2022-10-23,18-25,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.6,65.0,11.0,-6.0,Credit Card,6.0
2022-10-23,18-25,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,1.66,50.0,3.0,-13.0,Digital Wallet,3.0
2022-10-23,46-55,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1203.0,1200.0,2.0,0.8,2405.0,17.0,-12.0,Credit Card,7.0
2022-10-23,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.21,234.0,5.0,49.0,Credit Card,5.0
2022-10-23,18-25,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1216.0,1200.0,2.0,1.98,2431.0,14.0,17.0,Digital Wallet,3.0
2022-10-23,18-25,TX,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.55,44.0,3.0,11.0,Debit Card,3.0
2022-10-23,18-25,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1147.0,1000.0,1.0,1.09,1147.0,10.0,137.0,Debit Card,4.0
2022-10-23,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,1.77,1456.0,12.0,444.0,Digital Wallet,4.0
2022-10-23,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1499.0,1500.0,3.0,1.97,4497.0,12.0,-15.0,Digital Wallet,4.0
2022-10-23,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.64,76.0,3.0,13.0,Credit Card,3.0
2022-10-23,56-65,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,1.0,1.51,864.0,6.0,157.0,Debit Card,3.0
2022-10-23,26-35,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.78,65.0,4.0,16.0,Credit Card,5.0
2022-10-23,56-65,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,1.0,0.64,280.0,12.0,68.0,Digital Wallet,4.0
2022-10-23,36-45,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,1.9,221.0,9.0,112.0,Credit Card,5.0
2022-10-23,46-55,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.2,199.0,3.0,-4.0,Credit Card,2.0
2022-10-23,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,0.73,1688.0,14.0,474.0,Digital Wallet,5.0
2022-10-23,26-35,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1488.0,1300.0,2.0,0.75,2976.0,15.0,361.0,Credit Card,4.0
2022-10-23,36-45,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.87,56.0,4.0,12.0,Digital Wallet,3.0
2022-10-23,26-35,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,1.0,0.98,14.0,4.0,-10.0,BNPL,7.0
2022-10-23,36-45,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,1.0,1.7,1758.0,12.0,47.0,Credit Card,4.0
2022-10-23,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.18,163.0,6.0,37.0,Credit Card,6.0
2022-10-23,26-35,OH,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,839.0,750.0,1.0,0.83,839.0,12.0,78.0,Digital Wallet,3.0
2022-10-23,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.56,213.0,5.0,58.0,Digital Wallet,4.0
2022-10-23,26-35,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1832.0,1800.0,1.0,1.95,1832.0,14.0,18.0,Credit Card,5.0
2022-10-23,56-65,NY,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.1,192.0,7.0,36.0,Credit Card,5.0
2022-10-23,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,1.26,203.0,5.0,18.0,Digital Wallet,3.0
2022-10-23,36-45,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,10.0,1.53,588.0,14.0,124.0,Digital Wallet,8.0
2022-10-23,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,0.87,68.0,3.0,15.0,Digital Wallet,3.0
2022-10-23,36-45,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.61,91.0,3.0,28.0,BNPL,6.0
2022-10-23,18-25,NC,Other,Low,Others,Home,Beds,Serta,iComfort,2109.0,1900.0,1.0,1.09,2109.0,15.0,194.0,Debit Card,5.0
2022-10-23,26-35,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.56,308.0,7.0,76.0,Digital Wallet,6.0
2022-10-23,18-25,MI,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.89,115.0,6.0,29.0,Debit Card,6.0
2022-10-23,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.54,126.0,7.0,29.0,BNPL,5.0
2022-10-23,26-35,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,1.0,1.75,836.0,9.0,77.0,Debit Card,3.0
2022-10-23,36-45,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,1.86,648.0,5.0,144.0,Digital Wallet,3.0
2022-10-23,36-45,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,811.0,750.0,2.0,1.1,1622.0,25.0,97.0,Credit Card,4.0
2022-10-23,36-45,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.93,54.0,3.0,11.0,Debit Card,3.0
2022-10-23,26-35,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1767.0,1800.0,1.0,1.73,1767.0,13.0,-47.0,Digital Wallet,4.0
2022-10-23,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,1.0,1.91,297.0,7.0,40.0,BNPL,3.0
2022-10-23,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.79,118.0,5.0,39.0,Debit Card,4.0
2022-10-23,26-35,NY,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,992.0,900.0,2.0,1.34,1984.0,18.0,166.0,Debit Card,3.0
2022-10-23,36-45,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2094.0,1900.0,1.0,0.98,2094.0,9.0,185.0,Debit Card,5.0
2022-10-23,46-55,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,1.45,693.0,4.0,189.0,Debit Card,3.0
