TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-23,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,1.0,9.0,1935.0,23.0,113.0,Credit Card,8.0
2022-12-23,36-45,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,3.0,5.0,6029.0,40.0,589.0,Credit Card,5.0
2022-12-23,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,33.0,86.0,9.0,-23.0,Digital Wallet,4.0
2022-12-23,18-25,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,28.0,96.0,10.0,-19.0,Digital Wallet,6.0
2022-12-23,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,14.0,16.0,8465.0,74.0,1391.0,Debit Card,9.0
2022-12-23,26-35,MI,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,28.0,29.0,10.0,-10.0,Digital Wallet,5.0
2022-12-23,18-25,OH,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1546.0,1500.0,1.0,18.0,1546.0,18.0,28.0,Credit Card,3.0
2022-12-23,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1931.0,1800.0,3.0,7.0,5792.0,37.0,355.0,Credit Card,4.0
2022-12-23,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,1.0,35.0,25.0,8.0,-7.0,Digital Wallet,6.0
2022-12-23,18-25,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,7.0,159.0,23.0,36.0,Debit Card,5.0
2022-12-23,66+,MI,Male,Low,App,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,33.0,256.0,12.0,-56.0,Credit Card,5.0
2022-12-23,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,25.0,126.0,8.0,-2.0,Credit Card,5.0
2022-12-23,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,8.0,21.0,100.0,11.0,-7.0,Digital Wallet,7.0
2022-12-23,18-25,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,805.0,700.0,1.0,14.0,805.0,19.0,86.0,Debit Card,5.0
2022-12-23,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,3.0,18.0,3493.0,26.0,466.0,Credit Card,14.0
2022-12-23,46-55,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,57.0,60.0,3.0,34.0,172.0,12.0,-20.0,Credit Card,4.0
2022-12-23,46-55,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1527.0,1500.0,4.0,17.0,6108.0,28.0,79.0,Debit Card,5.0
2022-12-23,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,33.0,227.0,15.0,-28.0,Credit Card,7.0
2022-12-23,36-45,GA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,980.0,900.0,3.0,17.0,2939.0,27.0,212.0,Debit Card,5.0
2022-12-23,56-65,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,11.0,84.0,20.0,4.0,Debit Card,5.0
2022-12-23,36-45,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,4.0,13.0,3863.0,29.0,633.0,Credit Card,6.0
2022-12-23,56-65,IL,Female,High,Others,Home,Beds,Serta,iComfort,2123.0,1900.0,1.0,10.0,2123.0,25.0,199.0,Credit Card,4.0
2022-12-23,36-45,NC,Female,High,App,Clothing,T-Shirts,Nike,Pro,28.0,30.0,7.0,38.0,199.0,18.0,-29.0,Digital Wallet,8.0
2022-12-23,36-45,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,33.0,14.0,6.0,-7.0,Digital Wallet,4.0
2022-12-23,26-35,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,8.0,10.0,1104.0,91.0,213.0,Digital Wallet,9.0
2022-12-23,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,6.0,67.0,20.0,-13.0,BNPL,4.0
2022-12-23,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,3.0,14.0,960.0,35.0,325.0,Credit Card,5.0
2022-12-23,26-35,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,3.0,12.0,278.0,33.0,-55.0,Credit Card,8.0
2022-12-23,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1467.0,1500.0,1.0,21.0,1467.0,16.0,-49.0,Debit Card,4.0
2022-12-23,26-35,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,685.0,600.0,3.0,17.0,2056.0,26.0,230.0,Debit Card,4.0
2022-12-23,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,6.0,35.0,161.0,16.0,-4.0,Digital Wallet,6.0
2022-12-23,56-65,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,9.0,1971.0,21.0,151.0,Digital Wallet,4.0
2022-12-23,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,800.0,700.0,3.0,21.0,2401.0,18.0,283.0,Debit Card,4.0
2022-12-23,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,79.0,100.0,4.0,24.0,314.0,10.0,-96.0,Debit Card,4.0
2022-12-23,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,3.0,6.0,5390.0,42.0,247.0,Debit Card,8.0
2022-12-23,18-25,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,12.0,172.0,35.0,-44.0,Digital Wallet,5.0
2022-12-23,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,26.0,185.0,12.0,-27.0,BNPL,5.0
2022-12-23,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,4.0,12.0,3577.0,26.0,751.0,Debit Card,4.0
2022-12-23,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,12.0,380.0,35.0,45.0,Credit Card,5.0
2022-12-23,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,9.0,153.0,18.0,35.0,Credit Card,4.0
2022-12-23,26-35,TX,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1766.0,1500.0,3.0,12.0,5297.0,28.0,769.0,Debit Card,15.0
2022-12-23,46-55,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2266.0,1900.0,3.0,6.0,6799.0,39.0,1059.0,BNPL,6.0
2022-12-23,56-65,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,11.0,679.0,35.0,344.0,Debit Card,7.0
2022-12-23,46-55,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,10.0,135.0,18.0,17.0,Debit Card,3.0
2022-12-23,26-35,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,4.0,17.0,3800.0,27.0,574.0,BNPL,6.0
2022-12-23,18-25,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,3.0,11.0,5713.0,40.0,272.0,Digital Wallet,6.0
2022-12-23,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,24.0,35.0,11.0,-20.0,Digital Wallet,5.0
2022-12-23,56-65,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,8.0,80.0,24.0,-4.0,Credit Card,5.0
2022-12-23,46-55,FL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,28.0,249.0,13.0,-4.0,Debit Card,5.0
2022-12-23,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,13.0,149.0,21.0,28.0,Debit Card,5.0
2022-12-23,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,806.0,700.0,3.0,17.0,2417.0,20.0,298.0,Debit Card,4.0
2022-12-23,36-45,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,3.0,13.0,2865.0,24.0,441.0,Credit Card,5.0
2022-12-23,18-25,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,1.0,10.0,861.0,21.0,90.0,Credit Card,3.0
2022-12-23,26-35,GA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,13.0,395.0,33.0,62.0,Digital Wallet,7.0
2022-12-23,26-35,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,13.0,227.0,21.0,105.0,BNPL,4.0
2022-12-23,26-35,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,3.0,9.0,1350.0,34.0,416.0,BNPL,7.0
2022-12-23,66+,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,9.0,218.0,35.0,2.0,BNPL,6.0
2022-12-23,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,4.0,17.0,1265.0,28.0,237.0,Credit Card,4.0
2022-12-23,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,4.0,16.0,2516.0,26.0,491.0,Digital Wallet,5.0
2022-12-23,66+,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1595.0,1500.0,3.0,14.0,4786.0,28.0,258.0,Credit Card,6.0
2022-12-23,46-55,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,27.0,12.0,10.0,-8.0,Digital Wallet,3.0
2022-12-23,18-25,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,13.0,480.0,33.0,147.0,BNPL,6.0
2022-12-23,26-35,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,359.0,300.0,1.0,8.0,359.0,20.0,39.0,Digital Wallet,5.0
2022-12-23,66+,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,12.0,1914.0,21.0,93.0,BNPL,5.0
2022-12-23,46-55,FL,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,11.0,876.0,24.0,102.0,Credit Card,4.0
2022-12-23,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,471.0,400.0,4.0,22.0,1884.0,25.0,259.0,Digital Wallet,5.0
2022-12-23,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,16.0,313.0,13.0,50.0,Debit Card,4.0
2022-12-23,18-25,MI,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,21.0,138.0,13.0,4.0,BNPL,6.0
2022-12-23,36-45,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,6.0,1951.0,21.0,130.0,Credit Card,5.0
2022-12-23,26-35,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,28.0,96.0,12.0,-36.0,Digital Wallet,6.0
2022-12-23,66+,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,28.0,181.0,12.0,28.0,Credit Card,5.0
2022-12-23,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,12.0,2868.0,18.0,751.0,Credit Card,3.0
2022-12-23,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,5.0,166.0,20.0,46.0,Debit Card,5.0
2022-12-23,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,1.0,9.0,1948.0,23.0,125.0,Debit Card,4.0
2022-12-23,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,1.0,15.0,637.0,16.0,121.0,Credit Card,5.0
2022-12-23,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,10.0,368.0,32.0,37.0,Digital Wallet,4.0
2022-12-23,18-25,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,27.0,76.0,11.0,-15.0,Debit Card,7.0
2022-12-23,56-65,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,800.0,700.0,1.0,16.0,800.0,15.0,85.0,Credit Card,4.0
2022-12-23,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,29.0,53.0,8.0,0.0,Debit Card,4.0
2022-12-23,18-25,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1187.0,1200.0,1.0,19.0,1187.0,19.0,-33.0,Debit Card,5.0
2022-12-23,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,35.0,44.0,9.0,0.0,Debit Card,4.0
2022-12-23,26-35,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,7.0,141.0,21.0,20.0,Digital Wallet,8.0
2022-12-23,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,5.0,358.0,34.0,24.0,Digital Wallet,6.0
2022-12-23,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,3.0,19.0,2486.0,22.0,364.0,Digital Wallet,9.0
2022-12-23,56-65,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2045.0,1800.0,1.0,5.0,2045.0,26.0,219.0,Credit Card,4.0
2022-12-23,18-25,MI,Other,Middle,App,Home,Beds,Serta,iComfort,2233.0,1900.0,21.0,10.0,46899.0,260.0,6738.0,Credit Card,15.0
2022-12-23,18-25,GA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,13.0,130.0,19.0,11.0,Credit Card,4.0
2022-12-23,66+,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,31.0,114.0,12.0,-18.0,Credit Card,6.0
2022-12-23,36-45,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,7.0,131.0,20.0,11.0,BNPL,4.0
2022-12-23,56-65,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,13.0,227.0,18.0,109.0,Digital Wallet,5.0
2022-12-23,26-35,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1511.0,1300.0,1.0,10.0,1511.0,19.0,192.0,Credit Card,2.0
2022-12-23,36-45,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,627.0,500.0,3.0,13.0,1880.0,22.0,358.0,Debit Card,15.0
2022-12-23,46-55,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,839.0,600.0,8.0,12.0,6715.0,74.0,1841.0,Credit Card,7.0
2022-12-23,56-65,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,33.0,33.0,10.0,-7.0,Digital Wallet,4.0
2022-12-23,46-55,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,929.0,800.0,1.0,16.0,929.0,13.0,117.0,BNPL,4.0
2022-12-23,66+,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,1.0,17.0,289.0,13.0,25.0,Credit Card,3.0
2022-12-23,46-55,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,6.0,84.0,18.0,6.0,Credit Card,2.0
2022-12-23,56-65,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,27.0,50.0,11.0,-6.0,Digital Wallet,6.0
2022-12-23,46-55,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,10.0,412.0,34.0,78.0,Credit Card,7.0
2022-12-23,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,26.0,96.0,10.0,-19.0,Credit Card,4.0
2022-12-23,46-55,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,24.0,117.0,12.0,15.0,Credit Card,8.0
2022-12-23,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,29.0,44.0,9.0,-5.0,Digital Wallet,7.0
2022-12-23,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1481.0,1300.0,3.0,14.0,4443.0,26.0,517.0,Debit Card,3.0
2022-12-23,26-35,FL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,1.0,9.0,1859.0,24.0,136.0,Credit Card,5.0
2022-12-23,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,10.0,241.0,32.0,29.0,Digital Wallet,6.0
2022-12-23,56-65,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2076.0,1900.0,1.0,10.0,2076.0,23.0,154.0,BNPL,4.0
2022-12-23,66+,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,6.0,39.0,152.0,11.0,-9.0,Digital Wallet,6.0
2022-12-23,36-45,MI,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,3.0,7.0,5760.0,42.0,619.0,Digital Wallet,6.0
2022-12-23,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,25.0,156.0,13.0,23.0,Digital Wallet,4.0
2022-12-23,36-45,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,25.0,22.0,8.0,-6.0,Debit Card,4.0
2022-12-23,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,3.0,12.0,5313.0,37.0,175.0,Credit Card,4.0
2022-12-23,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,22.0,108.0,7.0,11.0,Digital Wallet,5.0
2022-12-23,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,4.0,33.0,129.0,12.0,-23.0,BNPL,6.0
2022-12-23,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,24.0,110.0,9.0,-19.0,Debit Card,6.0
2022-12-23,18-25,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,13.0,142.0,19.0,23.0,BNPL,6.0
2022-12-23,18-25,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,819.0,700.0,1.0,20.0,819.0,13.0,105.0,Debit Card,8.0
2022-12-23,66+,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,32.0,25.0,10.0,-5.0,Credit Card,4.0
2022-12-23,56-65,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,1.0,11.0,1883.0,22.0,61.0,Credit Card,4.0
2022-12-23,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,3.0,9.0,6060.0,39.0,621.0,Digital Wallet,6.0
2022-12-23,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,605.0,500.0,4.0,13.0,2420.0,26.0,394.0,Credit Card,8.0
2022-12-23,26-35,NY,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1377.0,1300.0,1.0,15.0,1377.0,20.0,57.0,Debit Card,4.0
2022-12-23,26-35,GA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,3.0,9.0,2666.0,38.0,377.0,Credit Card,4.0
2022-12-23,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,841.0,700.0,4.0,17.0,3364.0,25.0,539.0,Debit Card,5.0
2022-12-23,36-45,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,24.0,65.0,9.0,-4.0,Credit Card,4.0
2022-12-23,26-35,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,915.0,900.0,3.0,19.0,2746.0,32.0,14.0,Debit Card,6.0
2022-12-23,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,29.0,50.0,9.0,-19.0,BNPL,5.0
2022-12-23,56-65,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,1.0,5.0,922.0,26.0,146.0,Debit Card,4.0
2022-12-23,36-45,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,1.0,6.0,2005.0,25.0,181.0,BNPL,5.0
2022-12-23,36-45,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,6.0,129.0,22.0,7.0,Credit Card,5.0
2022-12-23,56-65,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,3.0,22.0,1805.0,18.0,287.0,Credit Card,3.0
2022-12-23,36-45,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,20.0,54.0,10.0,-1.0,Digital Wallet,5.0
2022-12-23,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,8.0,359.0,34.0,25.0,Credit Card,5.0
2022-12-23,36-45,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,34.0,18.0,7.0,-10.0,Digital Wallet,3.0
2022-12-23,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,26.0,126.0,11.0,15.0,Credit Card,5.0
2022-12-23,46-55,GA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,20.0,17.0,6.0,-3.0,BNPL,3.0
2022-12-23,46-55,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,791.0,600.0,1.0,14.0,791.0,17.0,174.0,Digital Wallet,4.0
2022-12-23,66+,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1567.0,1500.0,1.0,17.0,1567.0,19.0,48.0,Digital Wallet,6.0
2022-12-23,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,25.0,129.0,9.0,15.0,Digital Wallet,4.0
2022-12-23,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,266.0,250.0,1.0,19.0,266.0,16.0,1.0,Digital Wallet,4.0
2022-12-23,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,30.0,25.0,8.0,-3.0,Digital Wallet,4.0
2022-12-23,66+,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,27.0,250.0,16.0,-6.0,Digital Wallet,6.0
2022-12-23,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,77.0,100.0,1.0,28.0,77.0,6.0,-29.0,Credit Card,2.0
2022-12-23,56-65,MI,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,283.0,200.0,1.0,11.0,283.0,22.0,61.0,Credit Card,5.0
2022-12-23,36-45,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,21.0,13.0,8.0,-10.0,Digital Wallet,5.0
2022-12-23,46-55,GA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,3.0,5.0,2797.0,38.0,509.0,Digital Wallet,6.0
2022-12-23,46-55,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,33.0,59.0,12.0,-13.0,Digital Wallet,5.0
2022-12-23,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,29.0,137.0,11.0,6.0,BNPL,4.0
2022-12-23,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,11.0,129.0,20.0,9.0,Debit Card,5.0
2022-12-23,36-45,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1463.0,1300.0,1.0,11.0,1463.0,17.0,146.0,Debit Card,4.0
2022-12-23,36-45,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,30.0,19.0,10.0,-11.0,Debit Card,4.0
2022-12-23,18-25,IL,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,772.0,600.0,1.0,11.0,772.0,19.0,153.0,Credit Card,3.0
2022-12-23,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,27.0,112.0,11.0,-4.0,Debit Card,4.0
2022-12-23,66+,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,12.0,235.0,22.0,112.0,BNPL,4.0
2022-12-23,46-55,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,12.0,2022.0,23.0,499.0,Digital Wallet,5.0
2022-12-23,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,920.0,800.0,1.0,17.0,920.0,13.0,107.0,Debit Card,3.0
2022-12-23,36-45,IL,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,10.0,12.0,7.0,24.0,68.0,12.0,-28.0,Credit Card,6.0
2022-12-23,26-35,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1608.0,1500.0,3.0,15.0,4823.0,31.0,292.0,Debit Card,6.0
2022-12-23,18-25,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,822.0,700.0,4.0,18.0,3287.0,28.0,459.0,BNPL,5.0
2022-12-23,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,20.0,87.0,10.0,2.0,Credit Card,5.0
