TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-10,66+,IL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,22.0,169.0,11.0,9.0,BNPL,4.0
2022-12-10,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1535.0,1500.0,3.0,14.0,4604.0,27.0,77.0,Digital Wallet,6.0
2022-12-10,26-35,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,585.0,500.0,3.0,20.0,1755.0,21.0,234.0,Digital Wallet,4.0
2022-12-10,46-55,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,3.0,12.0,1230.0,35.0,295.0,Credit Card,5.0
2022-12-10,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,10.0,149.0,19.0,30.0,Digital Wallet,4.0
2022-12-10,66+,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,7.0,412.0,32.0,80.0,Digital Wallet,7.0
2022-12-10,56-65,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1769.0,1700.0,3.0,11.0,5307.0,38.0,169.0,Digital Wallet,6.0
2022-12-10,36-45,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,769.0,600.0,3.0,16.0,2306.0,25.0,481.0,Digital Wallet,3.0
2022-12-10,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,14.0,179.0,35.0,-36.0,Credit Card,7.0
2022-12-10,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,7.0,121.0,17.0,4.0,Credit Card,5.0
2022-12-10,36-45,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,25.0,94.0,10.0,-6.0,Digital Wallet,5.0
2022-12-10,36-45,MI,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,3.0,13.0,841.0,21.0,70.0,Debit Card,4.0
2022-12-10,36-45,NC,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1682.0,1500.0,1.0,10.0,1682.0,20.0,162.0,BNPL,4.0
2022-12-10,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,3.0,10.0,5641.0,36.0,505.0,Credit Card,5.0
2022-12-10,26-35,IL,Male,High,Organic,Home,Beds,Serta,iComfort,1960.0,1900.0,3.0,12.0,5880.0,40.0,140.0,Digital Wallet,5.0
2022-12-10,18-25,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,34.0,39.0,8.0,-15.0,Credit Card,4.0
2022-12-10,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,3.0,13.0,1592.0,19.0,372.0,Digital Wallet,4.0
2022-12-10,26-35,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,9.0,865.0,23.0,92.0,Digital Wallet,6.0
2022-12-10,46-55,TX,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,6.0,73.0,18.0,-5.0,Digital Wallet,7.0
2022-12-10,26-35,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,1.0,14.0,291.0,22.0,69.0,Digital Wallet,7.0
2022-12-10,36-45,PA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,21.0,105.0,11.0,-2.0,Debit Card,7.0
2022-12-10,46-55,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,11.0,219.0,35.0,3.0,Debit Card,5.0
2022-12-10,18-25,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1113.0,1000.0,1.0,13.0,1113.0,17.0,97.0,Credit Card,4.0
2022-12-10,26-35,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,26.0,58.0,7.0,-9.0,Credit Card,4.0
2022-12-10,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,29.0,10.0,5.0,-6.0,Debit Card,3.0
2022-12-10,56-65,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,14.0,139.0,19.0,20.0,Debit Card,5.0
2022-12-10,18-25,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,817.0,700.0,3.0,16.0,2452.0,25.0,327.0,Digital Wallet,4.0
2022-12-10,66+,NY,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,55.0,60.0,4.0,35.0,220.0,14.0,-33.0,Credit Card,6.0
2022-12-10,18-25,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,29.0,13.0,5.0,-4.0,Digital Wallet,2.0
2022-12-10,26-35,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,4.0,15.0,1104.0,25.0,79.0,Credit Card,6.0
2022-12-10,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,6.0,61.0,20.0,-19.0,Credit Card,5.0
2022-12-10,36-45,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,3.0,9.0,650.0,31.0,318.0,Debit Card,5.0
2022-12-10,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,889.0,800.0,3.0,20.0,2666.0,21.0,244.0,Credit Card,5.0
2022-12-10,56-65,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,7.0,59.0,22.0,-23.0,Debit Card,5.0
2022-12-10,46-55,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,12.0,146.0,16.0,30.0,Debit Card,4.0
2022-12-10,18-25,MI,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,3.0,8.0,2541.0,40.0,251.0,Digital Wallet,5.0
2022-12-10,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,3.0,14.0,2525.0,20.0,405.0,Digital Wallet,4.0
2022-12-10,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,27.0,38.0,8.0,0.0,BNPL,4.0
2022-12-10,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,674.0,600.0,1.0,12.0,674.0,17.0,57.0,BNPL,4.0
2022-12-10,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,8.0,65.0,18.0,-13.0,Credit Card,6.0
2022-12-10,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,8.0,27.0,65.0,7.0,-23.0,Debit Card,6.0
2022-12-10,36-45,IL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2145.0,1900.0,1.0,5.0,2145.0,23.0,222.0,Credit Card,5.0
2022-12-10,56-65,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,22.0,54.0,9.0,-15.0,Credit Card,5.0
2022-12-10,66+,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,6.0,142.0,20.0,22.0,Digital Wallet,5.0
2022-12-10,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,370.0,300.0,1.0,14.0,370.0,16.0,53.0,Digital Wallet,4.0
2022-12-10,26-35,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,3.0,8.0,5289.0,41.0,148.0,Credit Card,6.0
2022-12-10,46-55,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,1.0,33.0,36.0,10.0,-9.0,Credit Card,5.0
2022-12-10,66+,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,22.0,77.0,11.0,-5.0,Credit Card,6.0
2022-12-10,66+,OH,Male,Low,Email,Home,Beds,Serta,iComfort,2172.0,1900.0,3.0,5.0,6515.0,38.0,776.0,Credit Card,6.0
2022-12-10,36-45,NY,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,6.0,432.0,35.0,97.0,Digital Wallet,5.0
2022-12-10,46-55,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,55.0,60.0,4.0,27.0,218.0,13.0,-35.0,Credit Card,6.0
2022-12-10,36-45,MI,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,24.0,96.0,11.0,-5.0,Digital Wallet,4.0
2022-12-10,66+,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,7.0,171.0,19.0,52.0,Debit Card,6.0
2022-12-10,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,3.0,7.0,5605.0,40.0,165.0,BNPL,8.0
2022-12-10,46-55,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1054.0,1000.0,1.0,19.0,1054.0,18.0,37.0,Credit Card,5.0
2022-12-10,46-55,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,823.0,750.0,3.0,12.0,2468.0,38.0,180.0,Digital Wallet,6.0
2022-12-10,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,27.0,15.0,3.0,-3.0,Digital Wallet,2.0
2022-12-10,18-25,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,1.0,7.0,1974.0,23.0,250.0,Credit Card,6.0
2022-12-10,56-65,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,20.0,53.0,7.0,1.0,Digital Wallet,4.0
2022-12-10,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,818.0,700.0,1.0,16.0,818.0,13.0,105.0,Credit Card,5.0
2022-12-10,66+,NY,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,699.0,600.0,3.0,15.0,2096.0,30.0,266.0,Digital Wallet,6.0
2022-12-10,18-25,CA,Other,High,Affiliates,Home,Beds,Serta,iComfort,2335.0,1900.0,1.0,7.0,2335.0,19.0,415.0,Credit Card,3.0
2022-12-10,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,21.0,279.0,13.0,56.0,Credit Card,6.0
2022-12-10,26-35,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,30.0,80.0,11.0,-21.0,Credit Card,3.0
2022-12-10,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,1.0,14.0,958.0,14.0,145.0,BNPL,5.0
2022-12-10,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,20.0,128.0,11.0,-3.0,Debit Card,8.0
2022-12-10,46-55,MI,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,76.0,100.0,4.0,32.0,303.0,13.0,-110.0,BNPL,5.0
2022-12-10,26-35,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,25.0,196.0,11.0,5.0,Debit Card,6.0
2022-12-10,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1446.0,1500.0,4.0,18.0,5784.0,25.0,-241.0,Digital Wallet,6.0
2022-12-10,46-55,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1133.0,1000.0,1.0,15.0,1133.0,19.0,114.0,Credit Card,6.0
2022-12-10,66+,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,41.0,50.0,3.0,32.0,123.0,12.0,-38.0,Credit Card,4.0
2022-12-10,26-35,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,6.0,25.0,100.0,10.0,-30.0,Debit Card,6.0
2022-12-10,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1581.0,1500.0,4.0,16.0,6323.0,28.0,294.0,Digital Wallet,7.0
2022-12-10,46-55,PA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1167.0,1000.0,3.0,12.0,3501.0,28.0,473.0,Digital Wallet,4.0
2022-12-10,26-35,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,10.0,141.0,21.0,20.0,Debit Card,6.0
2022-12-10,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,23.0,76.0,9.0,-23.0,Digital Wallet,5.0
2022-12-10,18-25,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,3.0,5.0,944.0,32.0,312.0,Credit Card,6.0
2022-12-10,36-45,NY,Male,High,Affiliates,Electronics,Laptops,HP,Envy,851.0,700.0,1.0,16.0,851.0,19.0,132.0,Debit Card,4.0
2022-12-10,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,13.0,490.0,30.0,160.0,Debit Card,4.0
2022-12-10,18-25,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,24.0,168.0,11.0,8.0,Credit Card,5.0
2022-12-10,36-45,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,3.0,11.0,346.0,36.0,10.0,BNPL,7.0
2022-12-10,66+,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2090.0,1900.0,1.0,10.0,2090.0,24.0,166.0,Digital Wallet,5.0
2022-12-10,56-65,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,8.0,28.0,101.0,7.0,-2.0,Debit Card,6.0
2022-12-10,56-65,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,1.0,5.0,1827.0,24.0,103.0,Debit Card,7.0
2022-12-10,26-35,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,1.0,5.0,1948.0,24.0,224.0,BNPL,6.0
2022-12-10,36-45,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,24.0,49.0,9.0,5.0,Credit Card,3.0
2022-12-10,26-35,IL,Female,High,Others,Electronics,Laptops,Dell,XPS,1469.0,1300.0,3.0,10.0,4408.0,29.0,479.0,Digital Wallet,5.0
2022-12-10,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,29.0,167.0,15.0,13.0,Debit Card,8.0
2022-12-10,36-45,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1570.0,1500.0,1.0,13.0,1570.0,19.0,52.0,BNPL,4.0
2022-12-10,46-55,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,28.0,61.0,9.0,-8.0,Digital Wallet,5.0
2022-12-10,18-25,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,5.0,63.0,20.0,-17.0,Credit Card,6.0
2022-12-10,46-55,GA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,34.0,350.0,10.0,-59.0,Digital Wallet,6.0
2022-12-10,18-25,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,8.0,80.0,17.0,3.0,Digital Wallet,4.0
2022-12-10,56-65,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,11.0,1868.0,21.0,47.0,Digital Wallet,5.0
2022-12-10,18-25,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1221.0,1200.0,3.0,15.0,3664.0,28.0,37.0,Debit Card,4.0
2022-12-10,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,3.0,5.0,5742.0,36.0,606.0,Credit Card,5.0
2022-12-10,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,25.0,63.0,8.0,-34.0,Debit Card,4.0
2022-12-10,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,28.0,50.0,7.0,-2.0,BNPL,2.0
2022-12-10,26-35,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,24.0,187.0,10.0,38.0,Credit Card,4.0
2022-12-10,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,3.0,6.0,5870.0,39.0,431.0,Credit Card,5.0
2022-12-10,56-65,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,23.0,104.0,13.0,-14.0,Credit Card,6.0
2022-12-10,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,8.0,392.0,33.0,59.0,Digital Wallet,6.0
2022-12-10,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1523.0,1500.0,1.0,18.0,1523.0,17.0,7.0,Credit Card,4.0
2022-12-10,36-45,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,3.0,14.0,1530.0,18.0,311.0,Digital Wallet,4.0
2022-12-10,18-25,IL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,25.0,101.0,11.0,-31.0,Debit Card,8.0
2022-12-10,18-25,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1200.0,1200.0,1.0,10.0,1200.0,17.0,-17.0,Debit Card,5.0
2022-12-10,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,208.0,35.0,-7.0,Digital Wallet,8.0
2022-12-10,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,3.0,15.0,1900.0,21.0,379.0,Digital Wallet,6.0
2022-12-10,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,918.0,800.0,4.0,17.0,3672.0,28.0,445.0,BNPL,5.0
2022-12-10,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,10.0,119.0,18.0,0.0,Credit Card,5.0
2022-12-10,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,578.0,500.0,4.0,22.0,2313.0,25.0,288.0,Digital Wallet,5.0
2022-12-10,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,9.0,196.0,33.0,-18.0,Digital Wallet,6.0
2022-12-10,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,29.0,66.0,11.0,-5.0,Digital Wallet,7.0
2022-12-10,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,7.0,145.0,18.0,27.0,Digital Wallet,5.0
2022-12-10,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,11.0,185.0,35.0,-31.0,Credit Card,6.0
2022-12-10,26-35,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,3.0,9.0,955.0,34.0,321.0,Debit Card,6.0
2022-12-10,36-45,GA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,11.0,81.0,17.0,4.0,Credit Card,5.0
2022-12-10,46-55,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,13.0,873.0,14.0,158.0,Credit Card,5.0
2022-12-10,36-45,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2194.0,1900.0,3.0,9.0,6581.0,40.0,840.0,Digital Wallet,5.0
2022-12-10,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,13.0,392.0,35.0,56.0,Digital Wallet,6.0
2022-12-10,46-55,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,29.0,13.0,7.0,-9.0,Credit Card,4.0
2022-12-10,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,4.0,16.0,3710.0,28.0,481.0,Digital Wallet,6.0
2022-12-10,36-45,FL,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,701.0,600.0,1.0,12.0,701.0,17.0,85.0,Digital Wallet,4.0
2022-12-10,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,3.0,6.0,5643.0,41.0,202.0,Credit Card,5.0
2022-12-10,26-35,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,26.0,128.0,11.0,12.0,Credit Card,4.0
2022-12-10,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,908.0,800.0,1.0,17.0,908.0,13.0,95.0,BNPL,6.0
2022-12-10,26-35,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,3.0,9.0,2655.0,41.0,364.0,Debit Card,5.0
2022-12-10,56-65,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,263.0,250.0,3.0,14.0,788.0,16.0,21.0,Digital Wallet,3.0
2022-12-10,26-35,IL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,13.0,374.0,34.0,40.0,Digital Wallet,6.0
2022-12-10,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,23.0,41.0,5.0,-4.0,Debit Card,4.0
2022-12-10,18-25,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,6.0,26.0,62.0,8.0,-36.0,Digital Wallet,6.0
2022-12-10,26-35,PA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,12.0,65.0,20.0,-15.0,Credit Card,6.0
2022-12-10,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,1.0,12.0,1812.0,19.0,93.0,BNPL,5.0
2022-12-10,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,28.0,63.0,8.0,-4.0,Debit Card,7.0
2022-12-10,56-65,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,5.0,123.0,22.0,0.0,BNPL,6.0
2022-12-10,56-65,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,33.0,21.0,6.0,-4.0,Debit Card,3.0
2022-12-10,56-65,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,4.0,14.0,3756.0,25.0,530.0,Credit Card,5.0
2022-12-10,18-25,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1485.0,1500.0,3.0,17.0,4455.0,29.0,-74.0,Credit Card,4.0
2022-12-10,56-65,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,33.0,72.0,5.0,7.0,Digital Wallet,2.0
2022-12-10,18-25,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,25.0,116.0,10.0,-14.0,Digital Wallet,7.0
2022-12-10,46-55,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,1.0,7.0,1956.0,22.0,234.0,Credit Card,5.0
2022-12-10,46-55,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,6.0,28.0,231.0,10.0,41.0,Debit Card,5.0
2022-12-10,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,9.0,673.0,35.0,338.0,Credit Card,6.0
2022-12-10,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,1.0,13.0,852.0,11.0,141.0,Digital Wallet,18.0
2022-12-10,36-45,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,8.0,202.0,35.0,-13.0,Credit Card,6.0
2022-12-10,18-25,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,28.0,44.0,9.0,-0.0,Debit Card,4.0
