TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-25,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.27,33.0,8.0,-5.0,BNPL,15.0
2023-09-25,36-45,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.75,338.0,28.0,110.0,Debit Card,5.0
2023-09-25,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.92,932.0,12.0,220.0,Credit Card,2.0
2023-09-25,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.74,156.0,10.0,26.0,Credit Card,7.0
2023-09-25,26-35,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,1.0,1.7,293.0,12.0,30.0,Credit Card,4.0
2023-09-25,26-35,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.63,58.0,9.0,19.0,Debit Card,5.0
2023-09-25,56-65,TX,Male,Low,Others,Electronics,Laptops,Dell,XPS,1486.0,1300.0,2.0,1.27,2973.0,21.0,352.0,Credit Card,3.0
2023-09-25,18-25,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,1.54,1187.0,18.0,369.0,Digital Wallet,5.0
2023-09-25,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.69,1875.0,18.0,457.0,Digital Wallet,5.0
2023-09-25,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,0.76,3009.0,18.0,591.0,Credit Card,3.0
2023-09-25,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.84,59.0,6.0,3.0,BNPL,5.0
2023-09-25,66+,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,1.67,1896.0,18.0,478.0,Digital Wallet,4.0
2023-09-25,66+,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.99,13.0,9.0,-5.0,Debit Card,3.0
2023-09-25,66+,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.56,26.0,6.0,1.0,Debit Card,3.0
2023-09-25,26-35,FL,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.65,164.0,9.0,35.0,Digital Wallet,5.0
2023-09-25,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.6,73.0,11.0,-13.0,Credit Card,5.0
2023-09-25,66+,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,1.16,2844.0,22.0,722.0,Digital Wallet,5.0
2023-09-25,36-45,NY,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,0.61,191.0,14.0,77.0,Debit Card,5.0
2023-09-25,46-55,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,991.0,900.0,1.0,1.83,991.0,15.0,76.0,Digital Wallet,6.0
2023-09-25,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.77,67.0,18.0,-11.0,BNPL,5.0
2023-09-25,46-55,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.12,125.0,6.0,39.0,Debit Card,4.0
2023-09-25,18-25,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.11,2083.0,19.0,464.0,Credit Card,5.0
2023-09-25,56-65,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,1.0,0.72,2019.0,21.0,198.0,Digital Wallet,5.0
2023-09-25,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.13,45.0,5.0,10.0,Digital Wallet,4.0
2023-09-25,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.19,16.0,8.0,-1.0,Credit Card,4.0
2023-09-25,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,2.0,0.89,2380.0,21.0,359.0,Debit Card,8.0
2023-09-25,36-45,MI,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.7,290.0,27.0,63.0,Credit Card,7.0
2023-09-25,56-65,TX,Other,Low,Email,Home,Beds,Serta,iComfort,2249.0,1900.0,2.0,1.14,4499.0,29.0,670.0,Credit Card,6.0
2023-09-25,18-25,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.64,117.0,23.0,-26.0,Digital Wallet,2.0
2023-09-25,36-45,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1010.0,900.0,2.0,0.92,2020.0,23.0,197.0,Credit Card,4.0
2023-09-25,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.96,237.0,11.0,26.0,Digital Wallet,4.0
2023-09-25,56-65,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.93,30.0,4.0,6.0,Digital Wallet,3.0
2023-09-25,18-25,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,2.0,1.0,1209.0,18.0,391.0,Credit Card,4.0
2023-09-25,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.71,336.0,12.0,99.0,Digital Wallet,5.0
2023-09-25,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,1.29,1021.0,11.0,210.0,Debit Card,2.0
2023-09-25,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.67,120.0,6.0,39.0,BNPL,4.0
2023-09-25,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,2.0,1.04,588.0,23.0,165.0,Digital Wallet,4.0
2023-09-25,18-25,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,1.12,2221.0,16.0,606.0,Credit Card,4.0
2023-09-25,26-35,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.52,235.0,26.0,9.0,Debit Card,6.0
2023-09-25,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.49,32.0,9.0,-7.0,Digital Wallet,5.0
2023-09-25,46-55,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1350.0,1200.0,2.0,0.66,2700.0,22.0,278.0,Debit Card,2.0
2023-09-25,56-65,MI,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.8,76.0,17.0,-1.0,Credit Card,5.0
2023-09-25,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.5,259.0,23.0,36.0,Debit Card,5.0
2023-09-25,46-55,IL,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,1.61,879.0,19.0,110.0,Credit Card,4.0
2023-09-25,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.67,142.0,8.0,45.0,Digital Wallet,5.0
2023-09-25,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,6.0,0.79,112.0,7.0,15.0,Digital Wallet,6.0
2023-09-25,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,1.35,991.0,8.0,283.0,Digital Wallet,3.0
2023-09-25,36-45,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1980.0,1800.0,2.0,1.17,3960.0,31.0,329.0,Digital Wallet,5.0
2023-09-25,66+,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.82,47.0,6.0,1.0,Digital Wallet,4.0
2023-09-25,46-55,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.66,63.0,5.0,10.0,Debit Card,5.0
2023-09-25,66+,GA,Other,High,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.5,172.0,7.0,45.0,Credit Card,4.0
2023-09-25,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.56,116.0,6.0,40.0,Digital Wallet,3.0
2023-09-25,56-65,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.21,104.0,10.0,4.0,Credit Card,8.0
2023-09-25,56-65,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.92,141.0,27.0,-5.0,Digital Wallet,5.0
2023-09-25,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.06,142.0,16.0,26.0,Credit Card,11.0
2023-09-25,66+,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,0.71,542.0,12.0,130.0,Credit Card,5.0
2023-09-25,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,0.81,3057.0,20.0,637.0,Credit Card,5.0
2023-09-25,66+,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,2.0,1.58,2130.0,17.0,513.0,Digital Wallet,5.0
2023-09-25,18-25,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,1.0,0.5,1901.0,18.0,183.0,Debit Card,3.0
2023-09-25,18-25,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,1.84,363.0,14.0,149.0,BNPL,5.0
2023-09-25,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.54,57.0,5.0,7.0,Credit Card,3.0
2023-09-25,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,2.0,1.78,3519.0,23.0,496.0,Digital Wallet,4.0
2023-09-25,36-45,IL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.46,39.0,8.0,0.0,Debit Card,3.0
2023-09-25,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,15.0,0.87,203.0,12.0,41.0,Debit Card,6.0
2023-09-25,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.96,76.0,7.0,21.0,Debit Card,4.0
2023-09-25,18-25,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,0.84,1992.0,17.0,575.0,Digital Wallet,4.0
2023-09-25,66+,FL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1526.0,1300.0,1.0,1.45,1526.0,14.0,212.0,BNPL,4.0
2023-09-25,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.24,151.0,8.0,53.0,Debit Card,4.0
2023-09-25,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.4,63.0,7.0,20.0,Credit Card,4.0
2023-09-25,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,1.38,675.0,8.0,167.0,Credit Card,2.0
2023-09-25,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,2.0,1.85,2168.0,15.0,553.0,BNPL,5.0
2023-09-25,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.63,209.0,11.0,49.0,BNPL,5.0
2023-09-25,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,1.12,1095.0,8.0,287.0,BNPL,3.0
2023-09-25,18-25,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.66,78.0,8.0,22.0,Credit Card,5.0
2023-09-25,66+,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.64,56.0,11.0,-0.0,Debit Card,5.0
2023-09-25,56-65,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.94,67.0,5.0,12.0,Digital Wallet,2.0
2023-09-25,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1633.0,1500.0,2.0,1.0,3267.0,18.0,249.0,Debit Card,5.0
2023-09-25,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,2.0,0.88,3973.0,31.0,343.0,Debit Card,5.0
2023-09-25,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.34,42.0,7.0,5.0,Debit Card,3.0
2023-09-25,56-65,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.6,214.0,12.0,67.0,Credit Card,6.0
2023-09-25,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.4,309.0,27.0,83.0,Debit Card,6.0
2023-09-25,46-55,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.23,178.0,12.0,61.0,Digital Wallet,6.0
2023-09-25,18-25,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,0.62,3123.0,18.0,705.0,Debit Card,5.0
2023-09-25,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.79,145.0,18.0,27.0,Credit Card,5.0
2023-09-25,46-55,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.97,63.0,9.0,5.0,Debit Card,5.0
2023-09-25,46-55,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.75,92.0,9.0,23.0,Debit Card,7.0
2023-09-25,26-35,PA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.61,349.0,27.0,122.0,Digital Wallet,5.0
2023-09-25,66+,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,725.0,600.0,2.0,0.59,1450.0,22.0,228.0,BNPL,4.0
