TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-26,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,1.14,1885.0,12.0,473.0,BNPL,4.0
2022-11-26,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.1,305.0,20.0,84.0,Digital Wallet,5.0
2022-11-26,26-35,FL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,816.0,600.0,2.0,0.63,1632.0,16.0,416.0,Digital Wallet,4.0
2022-11-26,18-25,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,1.6,2089.0,12.0,477.0,Debit Card,5.0
2022-11-26,56-65,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,1.0,1.53,896.0,3.0,192.0,Credit Card,5.0
2022-11-26,66+,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2196.0,1900.0,2.0,1.08,4392.0,26.0,566.0,BNPL,5.0
2022-11-26,18-25,CA,Other,High,App,Electronics,Laptops,HP,Envy,834.0,700.0,1.0,2.0,834.0,5.0,129.0,Credit Card,5.0
2022-11-26,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.73,132.0,10.0,22.0,Digital Wallet,4.0
2022-11-26,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1517.0,1500.0,3.0,0.79,4550.0,17.0,32.0,Digital Wallet,6.0
2022-11-26,46-55,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,0.54,2016.0,11.0,404.0,Debit Card,4.0
2022-11-26,18-25,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,0.53,488.0,20.0,268.0,Credit Card,3.0
2022-11-26,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,0.84,573.0,3.0,170.0,Credit Card,3.0
2022-11-26,18-25,NC,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.92,121.0,23.0,-23.0,Digital Wallet,6.0
2022-11-26,46-55,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,757.0,600.0,2.0,1.4,1514.0,16.0,297.0,Credit Card,4.0
2022-11-26,18-25,GA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,2.0,1.75,1743.0,22.0,220.0,Credit Card,4.0
2022-11-26,18-25,IL,Other,Middle,App,Electronics,Laptops,HP,Envy,848.0,700.0,2.0,0.92,1696.0,17.0,278.0,BNPL,7.0
2022-11-26,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.98,160.0,4.0,50.0,BNPL,4.0
2022-11-26,36-45,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.9,76.0,3.0,25.0,Debit Card,4.0
2022-11-26,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.29,56.0,3.0,8.0,Debit Card,4.0
2022-11-26,18-25,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.78,152.0,3.0,59.0,Debit Card,3.0
2022-11-26,26-35,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2077.0,1900.0,1.0,0.96,2077.0,12.0,165.0,Credit Card,5.0
2022-11-26,66+,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,2.0,0.5,743.0,23.0,320.0,Credit Card,6.0
2022-11-26,36-45,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.03,431.0,11.0,120.0,Credit Card,4.0
2022-11-26,36-45,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,0.54,933.0,8.0,225.0,Credit Card,5.0
2022-11-26,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1253.0,1200.0,1.0,1.4,1253.0,8.0,44.0,Debit Card,4.0
2022-11-26,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.47,144.0,19.0,4.0,Digital Wallet,4.0
2022-11-26,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.85,87.0,3.0,9.0,Digital Wallet,5.0
2022-11-26,36-45,MI,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,778.0,600.0,1.0,1.58,778.0,10.0,168.0,Debit Card,5.0
2022-11-26,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.69,127.0,5.0,21.0,Digital Wallet,15.0
2022-11-26,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.51,135.0,10.0,25.0,BNPL,5.0
2022-11-26,46-55,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1123.0,1000.0,2.0,0.62,2246.0,18.0,228.0,Debit Card,6.0
2022-11-26,18-25,FL,Male,Low,App,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,0.85,738.0,8.0,130.0,Credit Card,4.0
2022-11-26,26-35,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,1.4,1096.0,13.0,283.0,Credit Card,5.0
2022-11-26,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.57,152.0,9.0,43.0,Debit Card,4.0
2022-11-26,26-35,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.82,89.0,7.0,22.0,BNPL,5.0
2022-11-26,66+,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,2.0,0.93,3698.0,25.0,273.0,Credit Card,4.0
2022-11-26,46-55,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1687.0,1500.0,2.0,0.52,3374.0,16.0,358.0,Credit Card,6.0
2022-11-26,36-45,NY,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1603.0,1500.0,1.0,0.57,1603.0,10.0,92.0,Digital Wallet,5.0
2022-11-26,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.23,171.0,7.0,64.0,Credit Card,5.0
2022-11-26,36-45,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.23,1001.0,3.0,198.0,Credit Card,4.0
2022-11-26,26-35,FL,Male,Low,App,Home,Beds,Serta,iComfort,2185.0,1900.0,2.0,1.83,4370.0,24.0,545.0,Debit Card,5.0
2022-11-26,46-55,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,1.0,1.44,1900.0,10.0,189.0,Digital Wallet,5.0
2022-11-26,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.88,29.0,3.0,6.0,Debit Card,4.0
2022-11-26,18-25,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.31,198.0,6.0,87.0,Digital Wallet,4.0
2022-11-26,26-35,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,269.0,200.0,1.0,1.73,269.0,12.0,57.0,Digital Wallet,5.0
2022-11-26,26-35,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2118.0,1900.0,1.0,1.91,2118.0,13.0,205.0,Credit Card,3.0
2022-11-26,18-25,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,2.0,1.38,3812.0,21.0,191.0,Credit Card,7.0
2022-11-26,18-25,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.87,242.0,8.0,84.0,Credit Card,7.0
2022-11-26,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,1.0,1.27,1686.0,7.0,179.0,Credit Card,4.0
2022-11-26,36-45,OH,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.99,73.0,3.0,10.0,Credit Card,4.0
2022-11-26,56-65,IL,Female,Low,App,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,0.89,743.0,9.0,133.0,Digital Wallet,4.0
2022-11-26,66+,CA,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,0.6,45.0,3.0,7.0,Credit Card,2.0
2022-11-26,66+,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,8.0,0.56,309.0,9.0,100.0,Credit Card,6.0
2022-11-26,36-45,GA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.53,263.0,18.0,45.0,Digital Wallet,5.0
2022-11-26,56-65,OH,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,0.5,1921.0,12.0,109.0,Digital Wallet,4.0
2022-11-26,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,2.0,63.0,12.0,-9.0,Digital Wallet,5.0
2022-11-26,66+,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.53,350.0,6.0,44.0,Credit Card,5.0
2022-11-26,56-65,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.29,131.0,10.0,20.0,BNPL,4.0
2022-11-26,18-25,NY,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.14,85.0,5.0,21.0,Credit Card,10.0
2022-11-26,66+,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,2.0,0.61,1777.0,25.0,251.0,Credit Card,4.0
2022-11-26,26-35,IL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,1.89,860.0,13.0,97.0,Credit Card,4.0
2022-11-26,46-55,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,2.0,1.31,3798.0,25.0,173.0,Credit Card,4.0
2022-11-26,56-65,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,1.24,1075.0,13.0,261.0,Debit Card,5.0
2022-11-26,56-65,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,1.0,1.31,2007.0,13.0,194.0,Credit Card,4.0
2022-11-26,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,1.13,2077.0,15.0,561.0,Digital Wallet,4.0
2022-11-26,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,1.29,2832.0,15.0,717.0,BNPL,5.0
2022-11-26,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,0.66,563.0,3.0,160.0,BNPL,3.0
2022-11-26,26-35,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.51,52.0,3.0,19.0,BNPL,8.0
2022-11-26,18-25,MI,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,2.0,0.65,2442.0,18.0,424.0,Digital Wallet,4.0
2022-11-26,56-65,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,2.0,1.32,831.0,19.0,212.0,Digital Wallet,3.0
2022-11-26,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,1.43,55.0,3.0,-8.0,Digital Wallet,2.0
2022-11-26,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,1.24,263.0,3.0,80.0,Credit Card,4.0
2022-11-26,36-45,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,1.49,881.0,17.0,263.0,Credit Card,4.0
2022-11-26,66+,PA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,0.85,190.0,6.0,44.0,Debit Card,5.0
2022-11-26,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,1.45,668.0,5.0,163.0,Credit Card,4.0
2022-11-26,56-65,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,1.22,591.0,7.0,184.0,Credit Card,4.0
2022-11-26,18-25,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.64,76.0,3.0,-2.0,BNPL,4.0
2022-11-26,66+,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,2.0,1.62,3770.0,21.0,148.0,Debit Card,4.0
2022-11-26,46-55,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.7,78.0,3.0,15.0,Credit Card,4.0
2022-11-26,18-25,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.57,290.0,21.0,69.0,Debit Card,6.0
2022-11-26,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.41,104.0,3.0,11.0,Debit Card,5.0
2022-11-26,26-35,NY,Other,High,Email,Home,Beds,Serta,iComfort,2168.0,1900.0,2.0,1.28,4337.0,26.0,510.0,Digital Wallet,7.0
2022-11-26,56-65,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.22,104.0,22.0,-39.0,Digital Wallet,4.0
2022-11-26,66+,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,1.0,1.53,1627.0,4.0,122.0,Credit Card,2.0
2022-11-26,26-35,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.34,77.0,3.0,14.0,Credit Card,4.0
2022-11-26,36-45,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,0.79,21.0,3.0,-2.0,Digital Wallet,4.0
2022-11-26,26-35,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.69,123.0,9.0,14.0,Digital Wallet,5.0
2022-11-26,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,0.87,1971.0,10.0,360.0,Debit Card,5.0
2022-11-26,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.9,60.0,5.0,5.0,Debit Card,5.0
2022-11-26,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,1.0,1.07,980.0,5.0,175.0,BNPL,4.0
2022-11-26,46-55,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.59,83.0,3.0,20.0,Debit Card,4.0
2022-11-26,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,2.0,1.42,3643.0,21.0,221.0,Credit Card,3.0
2022-11-26,56-65,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,0.7,511.0,20.0,290.0,Debit Card,5.0
2022-11-26,18-25,MI,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1532.0,1300.0,2.0,0.72,3064.0,18.0,446.0,Digital Wallet,4.0
2022-11-26,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,0.55,96.0,7.0,28.0,Credit Card,5.0
2022-11-26,46-55,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,2.0,1.62,815.0,22.0,192.0,Credit Card,5.0
2022-11-26,66+,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.87,14.0,3.0,1.0,Digital Wallet,4.0
2022-11-26,18-25,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,1.92,998.0,15.0,232.0,BNPL,4.0
2022-11-26,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.94,148.0,4.0,54.0,Digital Wallet,5.0
2022-11-26,46-55,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,1.92,3021.0,17.0,603.0,Credit Card,5.0
2022-11-26,46-55,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,1.93,892.0,22.0,269.0,Credit Card,5.0
2022-11-26,18-25,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,1.01,67.0,4.0,3.0,Debit Card,6.0
2022-11-26,18-25,NY,Male,High,App,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,2.0,1.68,1691.0,26.0,165.0,Digital Wallet,5.0
2022-11-26,56-65,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,2.0,0.5,3869.0,25.0,244.0,Debit Card,5.0
2022-11-26,66+,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,1.77,2759.0,14.0,645.0,Debit Card,4.0
2022-11-26,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,1.34,982.0,5.0,177.0,Digital Wallet,2.0
2022-11-26,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,1.0,1.07,871.0,3.0,168.0,Digital Wallet,4.0
2022-11-26,18-25,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,2.0,0.98,771.0,20.0,350.0,Debit Card,4.0
2022-11-26,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,1.77,1964.0,10.0,354.0,Credit Card,3.0
2022-11-26,18-25,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.65,54.0,3.0,6.0,Digital Wallet,4.0
2022-11-26,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,1.99,1073.0,7.0,265.0,Credit Card,5.0
2022-11-26,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.37,57.0,3.0,4.0,Credit Card,5.0
2022-11-26,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.89,129.0,9.0,19.0,Credit Card,4.0
2022-11-26,36-45,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1247.0,1200.0,1.0,1.43,1247.0,5.0,42.0,BNPL,4.0
2022-11-26,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.81,134.0,7.0,26.0,Debit Card,3.0
2022-11-26,46-55,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,0.73,710.0,11.0,199.0,Digital Wallet,4.0
2022-11-26,26-35,CA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,866.0,700.0,1.0,0.87,866.0,5.0,160.0,Digital Wallet,3.0
2022-11-26,18-25,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,1.0,1.69,1698.0,10.0,188.0,Credit Card,5.0
2022-11-26,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.68,191.0,8.0,78.0,Digital Wallet,5.0
2022-11-26,66+,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,5.0,1.22,3693.0,22.0,1171.0,Credit Card,4.0
2022-11-26,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.93,120.0,5.0,25.0,Digital Wallet,6.0
2022-11-26,26-35,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,2.0,1.7,3758.0,26.0,132.0,Digital Wallet,5.0
2022-11-26,66+,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.59,53.0,3.0,20.0,Debit Card,3.0
2022-11-26,46-55,OH,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,2.0,1.46,3354.0,16.0,338.0,Debit Card,5.0
2022-11-26,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,1.0,1.36,1695.0,5.0,190.0,Credit Card,3.0
2022-11-26,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,3.0,1.03,2332.0,18.0,814.0,Credit Card,5.0
2022-11-26,56-65,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,1.0,0.69,1884.0,9.0,74.0,Credit Card,5.0
2022-11-26,66+,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,943.0,700.0,1.0,0.63,943.0,8.0,235.0,Credit Card,4.0
2022-11-26,26-35,GA,Female,Low,App,Electronics,Laptops,HP,Envy,860.0,700.0,2.0,1.64,1721.0,14.0,306.0,BNPL,5.0
2022-11-26,36-45,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,1.95,1829.0,11.0,118.0,Debit Card,4.0
2022-11-26,18-25,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.1,47.0,3.0,14.0,Digital Wallet,3.0
2022-11-26,56-65,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,2.0,0.77,3702.0,22.0,80.0,Debit Card,6.0
2022-11-26,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.38,145.0,9.0,35.0,Debit Card,4.0
2022-11-26,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.59,338.0,17.0,121.0,Debit Card,5.0
2022-11-26,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,3.0,0.5,2348.0,12.0,835.0,Digital Wallet,4.0
2022-11-26,46-55,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.66,89.0,4.0,25.0,Digital Wallet,5.0
2022-11-26,36-45,NC,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2156.0,1900.0,2.0,0.54,4312.0,27.0,485.0,Credit Card,5.0
2022-11-26,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.13,2036.0,11.0,424.0,Credit Card,3.0
2022-11-26,18-25,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,0.6,1419.0,11.0,408.0,Digital Wallet,5.0
