TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-29,26-35,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.74,161.0,3.0,53.0,Debit Card,4.0
2021-08-29,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.66,15.0,3.0,-3.0,Digital Wallet,3.0
2021-08-29,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,0.57,83.0,3.0,32.0,Digital Wallet,3.0
2021-08-29,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.34,55.0,3.0,17.0,Debit Card,2.0
2021-08-29,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,3.0,0.89,1530.0,14.0,316.0,Credit Card,5.0
2021-08-29,36-45,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.0,240.0,11.0,130.0,Digital Wallet,4.0
2021-08-29,46-55,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.69,676.0,11.0,165.0,BNPL,2.0
2021-08-29,56-65,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.88,38.0,4.0,4.0,Credit Card,4.0
2021-08-29,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,3.0,0.76,2613.0,14.0,499.0,Debit Card,4.0
2021-08-29,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.86,109.0,6.0,29.0,Credit Card,12.0
2021-08-29,18-25,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,0.84,179.0,6.0,53.0,Credit Card,5.0
2021-08-29,36-45,NC,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,850.0,600.0,1.0,0.77,850.0,11.0,239.0,Credit Card,5.0
2021-08-29,66+,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.4,235.0,22.0,12.0,BNPL,5.0
2021-08-29,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.5,266.0,19.0,47.0,Credit Card,4.0
2021-08-29,46-55,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,1.79,1842.0,13.0,29.0,Debit Card,4.0
2021-08-29,26-35,NY,Male,Low,App,Home,Beds,Serta,iComfort,2026.0,1900.0,2.0,1.56,4053.0,26.0,226.0,Credit Card,4.0
2021-08-29,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.76,54.0,3.0,16.0,Debit Card,3.0
2021-08-29,36-45,TX,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,731.0,600.0,1.0,1.69,731.0,7.0,123.0,Digital Wallet,4.0
2021-08-29,66+,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1533.0,1500.0,3.0,1.65,4598.0,17.0,81.0,Digital Wallet,4.0
2021-08-29,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.88,80.0,3.0,17.0,Digital Wallet,5.0
2021-08-29,46-55,MI,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.63,84.0,4.0,20.0,Credit Card,4.0
2021-08-29,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,1.78,133.0,3.0,10.0,Credit Card,2.0
2021-08-29,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.95,70.0,3.0,7.0,BNPL,4.0
2021-08-29,46-55,PA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.67,125.0,4.0,30.0,Digital Wallet,6.0
2021-08-29,18-25,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.82,179.0,5.0,69.0,Credit Card,5.0
2021-08-29,66+,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1797.0,1800.0,1.0,1.38,1797.0,9.0,-13.0,Credit Card,2.0
2021-08-29,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.91,104.0,5.0,27.0,BNPL,5.0
2021-08-29,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,1.45,45.0,3.0,7.0,Digital Wallet,4.0
2021-08-29,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.81,16.0,3.0,-2.0,Digital Wallet,2.0
2021-08-29,56-65,GA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,797.0,600.0,2.0,0.72,1595.0,14.0,381.0,Debit Card,5.0
2021-08-29,56-65,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,0.74,38.0,3.0,5.0,Credit Card,2.0
2021-08-29,66+,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.39,111.0,3.0,18.0,Credit Card,4.0
2021-08-29,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.91,168.0,3.0,60.0,Credit Card,3.0
2021-08-29,18-25,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,285.0,200.0,2.0,1.59,570.0,23.0,147.0,Debit Card,5.0
2021-08-29,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.94,115.0,3.0,37.0,Credit Card,4.0
2021-08-29,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,1.98,586.0,5.0,181.0,Debit Card,4.0
2021-08-29,56-65,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.46,72.0,4.0,9.0,Digital Wallet,9.0
2021-08-29,66+,PA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.3,15.0,3.0,-0.0,Credit Card,3.0
2021-08-29,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.81,58.0,3.0,10.0,Debit Card,3.0
2021-08-29,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,3.0,0.64,2016.0,14.0,502.0,Credit Card,14.0
2021-08-29,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.78,104.0,3.0,11.0,Digital Wallet,4.0
2021-08-29,26-35,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.52,63.0,3.0,20.0,Debit Card,4.0
2021-08-29,18-25,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,1.0,0.55,1858.0,13.0,45.0,Credit Card,4.0
2021-08-29,18-25,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.87,141.0,5.0,47.0,Credit Card,5.0
2021-08-29,66+,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,1.5,269.0,8.0,112.0,Credit Card,5.0
2021-08-29,46-55,NC,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1495.0,1300.0,2.0,1.74,2991.0,19.0,372.0,Debit Card,5.0
2021-08-29,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,1.0,0.73,1779.0,12.0,66.0,Debit Card,4.0
2021-08-29,26-35,IL,Male,High,Email,Electronics,Laptops,Dell,XPS,1453.0,1300.0,2.0,1.78,2905.0,17.0,288.0,BNPL,4.0
2021-08-29,26-35,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.32,246.0,19.0,26.0,Debit Card,4.0
2021-08-29,26-35,GA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,2.0,1.59,1663.0,22.0,141.0,Debit Card,4.0
2021-08-29,18-25,OH,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.59,260.0,5.0,76.0,Credit Card,2.0
2021-08-29,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,2.0,1.95,1940.0,12.0,327.0,Debit Card,4.0
2021-08-29,18-25,PA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,0.75,871.0,13.0,108.0,Credit Card,3.0
2021-08-29,56-65,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.54,61.0,3.0,13.0,Credit Card,5.0
2021-08-29,46-55,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.98,111.0,4.0,17.0,Debit Card,4.0
2021-08-29,36-45,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.44,36.0,3.0,3.0,Digital Wallet,3.0
2021-08-29,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.08,148.0,3.0,55.0,Debit Card,2.0
2021-08-29,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,1.5,1069.0,10.0,259.0,Digital Wallet,5.0
2021-08-29,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.22,51.0,3.0,18.0,Digital Wallet,3.0
2021-08-29,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.44,18.0,3.0,0.0,Debit Card,2.0
2021-08-29,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.66,77.0,3.0,14.0,Debit Card,5.0
2021-08-29,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.66,14.0,3.0,1.0,Credit Card,4.0
2021-08-29,26-35,GA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.75,73.0,8.0,4.0,Credit Card,5.0
2021-08-29,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.05,62.0,3.0,14.0,Credit Card,2.0
2021-08-29,36-45,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2117.0,1900.0,1.0,1.39,2117.0,9.0,208.0,Digital Wallet,3.0
2021-08-29,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,1.15,103.0,9.0,-6.0,Credit Card,3.0
2021-08-29,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.5,85.0,3.0,21.0,Digital Wallet,3.0
2021-08-29,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.43,68.0,5.0,3.0,BNPL,7.0
2021-08-29,26-35,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,1.0,0.67,1876.0,13.0,64.0,Debit Card,4.0
2021-08-29,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,2.0,0.66,553.0,11.0,42.0,Credit Card,4.0
2021-08-29,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,0.89,50.0,13.0,-23.0,Credit Card,3.0
2021-08-29,26-35,MI,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.61,36.0,3.0,2.0,Digital Wallet,4.0
2021-08-29,46-55,OH,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,2.0,1.12,2465.0,16.0,449.0,Credit Card,5.0
2021-08-29,56-65,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.62,65.0,3.0,17.0,Credit Card,4.0
2021-08-29,36-45,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.43,54.0,4.0,20.0,Digital Wallet,3.0
2021-08-29,36-45,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,1.66,1984.0,13.0,371.0,BNPL,3.0
2021-08-29,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.88,133.0,21.0,-8.0,Credit Card,5.0
2021-08-29,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.61,95.0,4.0,11.0,Credit Card,3.0
2021-08-29,46-55,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.1,322.0,8.0,89.0,Debit Card,5.0
2021-08-29,56-65,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.26,41.0,3.0,8.0,Digital Wallet,4.0
2021-08-29,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,2.0,1.95,1788.0,12.0,375.0,Credit Card,6.0
2021-08-29,56-65,CA,Male,High,Others,Electronics,Laptops,HP,Envy,871.0,700.0,2.0,1.01,1741.0,13.0,328.0,Credit Card,3.0
2021-08-29,18-25,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,1.25,545.0,5.0,140.0,Debit Card,4.0
2021-08-29,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.03,130.0,3.0,37.0,Debit Card,4.0
2021-08-29,26-35,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,1.06,1913.0,13.0,100.0,Debit Card,5.0
2021-08-29,46-55,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.59,298.0,23.0,74.0,Credit Card,6.0
2021-08-29,46-55,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.88,144.0,21.0,3.0,Digital Wallet,5.0
2021-08-29,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.92,20.0,3.0,2.0,Digital Wallet,2.0
2021-08-29,56-65,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,0.67,94.0,6.0,8.0,Debit Card,4.0
2021-08-29,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,0.8,307.0,6.0,51.0,Credit Card,3.0
2021-08-29,26-35,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.53,160.0,11.0,49.0,Digital Wallet,5.0
2021-08-29,26-35,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,3.0,1.54,2814.0,17.0,397.0,Credit Card,5.0
2021-08-29,36-45,OH,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,0.61,55.0,3.0,2.0,Credit Card,2.0
2021-08-29,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,0.58,1016.0,4.0,212.0,Digital Wallet,3.0
2021-08-29,46-55,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.4,103.0,5.0,28.0,Digital Wallet,4.0
2021-08-29,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.85,82.0,3.0,19.0,Debit Card,3.0
2021-08-29,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,3.0,1.08,1958.0,14.0,444.0,Debit Card,4.0
2021-08-29,66+,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.32,99.0,3.0,21.0,Debit Card,5.0
2021-08-29,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.9,111.0,3.0,33.0,BNPL,4.0
2021-08-29,18-25,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.88,266.0,6.0,81.0,Credit Card,5.0
2021-08-29,18-25,NC,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.62,119.0,7.0,40.0,Debit Card,6.0
2021-08-29,26-35,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.26,62.0,3.0,19.0,Credit Card,4.0
2021-08-29,66+,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1744.0,1700.0,2.0,0.7,3489.0,26.0,63.0,Debit Card,3.0
2021-08-29,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,0.93,3033.0,12.0,621.0,Credit Card,4.0
2021-08-29,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.83,82.0,3.0,19.0,BNPL,3.0
2021-08-29,46-55,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.78,170.0,10.0,60.0,BNPL,4.0
2021-08-29,26-35,IL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.59,195.0,6.0,39.0,Debit Card,4.0
2021-08-29,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,1.31,1998.0,11.0,388.0,Credit Card,4.0
2021-08-29,26-35,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2114.0,1900.0,2.0,1.23,4228.0,25.0,403.0,Credit Card,5.0
2021-08-29,18-25,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.64,57.0,3.0,9.0,Debit Card,4.0
2021-08-29,36-45,GA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1356.0,1300.0,1.0,1.33,1356.0,6.0,50.0,Debit Card,4.0
2021-08-29,66+,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.93,121.0,12.0,9.0,Credit Card,3.0
