TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-03,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,1.11,1808.0,11.0,397.0,Credit Card,2.0
2021-11-03,56-65,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,0.74,106.0,5.0,0.0,Credit Card,2.0
2021-11-03,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,3.0,1.03,4864.0,18.0,346.0,Debit Card,5.0
2021-11-03,26-35,IL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.91,124.0,15.0,9.0,Debit Card,4.0
2021-11-03,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,11.0,1.55,7411.0,56.0,1855.0,Digital Wallet,8.0
2021-11-03,26-35,TX,Male,Low,Others,Home,Beds,Serta,iComfort,2116.0,1900.0,2.0,1.35,4232.0,27.0,405.0,Credit Card,5.0
2021-11-03,46-55,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.84,40.0,7.0,3.0,Digital Wallet,4.0
2021-11-03,26-35,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.67,137.0,11.0,36.0,Digital Wallet,4.0
2021-11-03,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.63,68.0,11.0,-2.0,Digital Wallet,3.0
2021-11-03,26-35,PA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,1.38,1736.0,28.0,208.0,BNPL,5.0
2021-11-03,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,1.23,611.0,13.0,98.0,Credit Card,4.0
2021-11-03,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.9,130.0,6.0,44.0,Digital Wallet,4.0
2021-11-03,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,1.56,416.0,13.0,103.0,Debit Card,6.0
2021-11-03,66+,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,0.91,2011.0,14.0,397.0,Digital Wallet,3.0
2021-11-03,66+,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,1.02,665.0,24.0,241.0,Debit Card,5.0
2021-11-03,26-35,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,1.69,579.0,6.0,173.0,Credit Card,3.0
2021-11-03,26-35,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.68,22.0,3.0,-1.0,Digital Wallet,4.0
2021-11-03,18-25,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.11,305.0,9.0,-4.0,Credit Card,5.0
2021-11-03,18-25,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,1.58,1827.0,22.0,605.0,Digital Wallet,4.0
2021-11-03,56-65,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,2.0,0.58,3738.0,29.0,109.0,Digital Wallet,2.0
2021-11-03,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.17,56.0,6.0,5.0,Digital Wallet,4.0
2021-11-03,66+,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.6,55.0,3.0,22.0,Credit Card,2.0
2021-11-03,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.74,131.0,6.0,25.0,Digital Wallet,3.0
2021-11-03,26-35,FL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,636.0,600.0,2.0,1.51,1272.0,20.0,52.0,Credit Card,4.0
2021-11-03,46-55,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1736.0,1700.0,1.0,1.45,1736.0,13.0,23.0,Debit Card,3.0
2021-11-03,56-65,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1549.0,1500.0,1.0,1.63,1549.0,8.0,42.0,Credit Card,4.0
2021-11-03,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,3.0,0.82,2904.0,18.0,486.0,Debit Card,4.0
2021-11-03,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.62,86.0,8.0,18.0,BNPL,2.0
2021-11-03,26-35,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,2.0,1.98,1916.0,13.0,303.0,Debit Card,3.0
2021-11-03,46-55,MI,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,852.0,600.0,2.0,1.93,1704.0,21.0,483.0,Digital Wallet,5.0
2021-11-03,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,1.0,0.87,1189.0,11.0,178.0,Debit Card,3.0
2021-11-03,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.56,124.0,15.0,10.0,Debit Card,6.0
2021-11-03,56-65,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.75,58.0,6.0,12.0,Digital Wallet,4.0
2021-11-03,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,1.0,0.87,646.0,9.0,137.0,Digital Wallet,8.0
2021-11-03,18-25,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2102.0,1900.0,1.0,1.29,2102.0,19.0,183.0,Credit Card,4.0
2021-11-03,36-45,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,2.0,1.84,565.0,24.0,140.0,Credit Card,6.0
2021-11-03,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.65,64.0,11.0,-6.0,Digital Wallet,3.0
2021-11-03,46-55,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.81,275.0,23.0,52.0,Credit Card,5.0
2021-11-03,66+,IL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,756.0,600.0,1.0,1.15,756.0,13.0,143.0,Debit Card,4.0
2021-11-03,26-35,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,0.76,102.0,14.0,-13.0,BNPL,5.0
2021-11-03,66+,NY,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,724.0,600.0,2.0,1.68,1448.0,22.0,226.0,Credit Card,5.0
2021-11-03,66+,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.98,78.0,12.0,6.0,Credit Card,4.0
2021-11-03,18-25,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,1.39,1798.0,13.0,385.0,BNPL,5.0
2021-11-03,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.13,39.0,5.0,9.0,Credit Card,3.0
2021-11-03,46-55,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,0.8,103.0,9.0,19.0,Debit Card,6.0
2021-11-03,56-65,TX,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.94,204.0,7.0,47.0,Credit Card,7.0
2021-11-03,66+,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.91,64.0,4.0,-0.0,Digital Wallet,4.0
2021-11-03,56-65,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2098.0,1900.0,2.0,1.71,4196.0,25.0,371.0,Digital Wallet,4.0
2021-11-03,56-65,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,2.0,0.84,3995.0,28.0,367.0,BNPL,6.0
2021-11-03,36-45,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.91,55.0,8.0,3.0,Digital Wallet,3.0
2021-11-03,26-35,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,1.74,644.0,13.0,131.0,Debit Card,4.0
2021-11-03,56-65,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.51,557.0,10.0,147.0,Digital Wallet,4.0
2021-11-03,36-45,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,0.9,1707.0,30.0,178.0,Debit Card,6.0
2021-11-03,56-65,IL,Other,High,App,Home,Beds,Serta,iComfort,2064.0,1900.0,2.0,1.98,4129.0,29.0,300.0,Digital Wallet,6.0
2021-11-03,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,1.0,0.51,776.0,10.0,266.0,Debit Card,5.0
2021-11-03,26-35,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,12.0,1.0,4198.0,127.0,1671.0,Digital Wallet,11.0
2021-11-03,36-45,IL,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.68,227.0,11.0,42.0,Credit Card,7.0
2021-11-03,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.08,68.0,9.0,10.0,BNPL,7.0
2021-11-03,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.27,83.0,5.0,28.0,Credit Card,3.0
2021-11-03,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2135.0,1900.0,2.0,1.27,4270.0,28.0,443.0,Digital Wallet,5.0
2021-11-03,26-35,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,279.0,200.0,2.0,1.65,557.0,25.0,132.0,Digital Wallet,6.0
2021-11-03,56-65,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1550.0,1500.0,3.0,1.79,4649.0,16.0,134.0,Debit Card,3.0
2021-11-03,56-65,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,2.0,1.76,1716.0,25.0,192.0,Digital Wallet,3.0
2021-11-03,56-65,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,2.0,0.78,3460.0,27.0,33.0,Credit Card,4.0
2021-11-03,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.92,15.0,3.0,-3.0,Credit Card,4.0
2021-11-03,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,1.0,0.76,1822.0,13.0,9.0,Digital Wallet,4.0
2021-11-03,36-45,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,1.0,1.46,1946.0,18.0,128.0,Credit Card,5.0
2021-11-03,36-45,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.41,134.0,9.0,35.0,Credit Card,4.0
2021-11-03,36-45,MI,Male,Low,App,Electronics,Laptops,HP,Envy,841.0,700.0,2.0,1.26,1682.0,21.0,261.0,Credit Card,4.0
2021-11-03,46-55,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,1.0,1.77,875.0,15.0,110.0,Credit Card,5.0
2021-11-03,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.04,138.0,13.0,25.0,Digital Wallet,6.0
2021-11-03,46-55,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1696.0,1700.0,2.0,1.53,3391.0,28.0,-37.0,Digital Wallet,6.0
2021-11-03,66+,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.99,65.0,8.0,-2.0,BNPL,5.0
