TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-18,56-65,IL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,1.0,12.0,633.0,11.0,122.0,Credit Card,4.0
2021-04-18,46-55,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,8.0,18.0,6.0,0.0,Credit Card,4.0
2021-04-18,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,9.0,686.0,16.0,170.0,Debit Card,6.0
2021-04-18,46-55,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,5.0,20.0,4.0,2.0,Debit Card,2.0
2021-04-18,56-65,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,19.0,76.0,6.0,10.0,Digital Wallet,4.0
2021-04-18,26-35,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,16.0,193.0,10.0,33.0,Credit Card,9.0
2021-04-18,56-65,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,15.0,100.0,10.0,-10.0,Credit Card,5.0
2021-04-18,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1308.0,1000.0,1.0,7.0,1308.0,11.0,297.0,Debit Card,5.0
2021-04-18,26-35,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1451.0,1200.0,2.0,4.0,2903.0,22.0,480.0,Credit Card,4.0
2021-04-18,46-55,IL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,4.0,352.0,28.0,124.0,Debit Card,6.0
2021-04-18,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,18.0,85.0,9.0,1.0,Digital Wallet,5.0
2021-04-18,36-45,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,14.0,48.0,7.0,-4.0,Credit Card,7.0
2021-04-18,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,13.0,1663.0,20.0,443.0,Credit Card,7.0
2021-04-18,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,11.0,390.0,8.0,112.0,Digital Wallet,4.0
2021-04-18,36-45,NC,Other,Middle,App,Electronics,Laptops,Dell,XPS,1639.0,1300.0,1.0,2.0,1639.0,16.0,323.0,Credit Card,4.0
2021-04-18,56-65,MI,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1809.0,1500.0,2.0,6.0,3617.0,24.0,593.0,Credit Card,2.0
2021-04-18,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,8.0,93.0,4.0,30.0,Credit Card,5.0
2021-04-18,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,4.0,162.0,17.0,44.0,Digital Wallet,6.0
2021-04-18,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,4.0,75.0,16.0,-1.0,Digital Wallet,2.0
2021-04-18,46-55,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,4.0,154.0,26.0,8.0,Digital Wallet,6.0
2021-04-18,66+,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,13.0,75.0,9.0,16.0,Credit Card,5.0
2021-04-18,46-55,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,19.0,79.0,3.0,16.0,Credit Card,2.0
2021-04-18,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,3.0,169.0,16.0,53.0,Digital Wallet,5.0
2021-04-18,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,3.0,17.0,59.0,8.0,-9.0,Digital Wallet,5.0
2021-04-18,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,14.0,74.0,10.0,14.0,Digital Wallet,7.0
2021-04-18,26-35,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.0,65.0,17.0,-12.0,Debit Card,4.0
2021-04-18,56-65,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,8.0,20.0,5.0,0.0,Credit Card,4.0
2021-04-18,18-25,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,14.0,45.0,7.0,8.0,Credit Card,4.0
2021-04-18,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,9.0,77.0,7.0,20.0,Credit Card,4.0
2021-04-18,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,10.0,13.0,374.0,17.0,107.0,Digital Wallet,10.0
2021-04-18,26-35,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,2.0,13.0,1852.0,15.0,437.0,Credit Card,4.0
2021-04-18,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,18.0,49.0,4.0,5.0,Credit Card,3.0
2021-04-18,18-25,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,6.0,728.0,14.0,213.0,BNPL,5.0
2021-04-18,26-35,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,6.0,32.0,7.0,5.0,Credit Card,4.0
2021-04-18,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,17.0,216.0,10.0,27.0,Credit Card,5.0
2021-04-18,26-35,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,16.0,46.0,7.0,-1.0,Credit Card,5.0
2021-04-18,36-45,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,12.0,986.0,21.0,215.0,Credit Card,6.0
2021-04-18,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,3.0,6.0,5205.0,23.0,682.0,Digital Wallet,5.0
2021-04-18,26-35,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2201.0,1700.0,6.0,4.0,13205.0,76.0,2929.0,Credit Card,6.0
2021-04-18,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,20.0,65.0,6.0,10.0,Digital Wallet,5.0
2021-04-18,36-45,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,1.0,2.0,1926.0,18.0,208.0,Debit Card,5.0
2021-04-18,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,17.0,73.0,4.0,19.0,Debit Card,4.0
2021-04-18,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,10.0,91.0,4.0,12.0,Digital Wallet,3.0
2021-04-18,36-45,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,14.0,537.0,11.0,126.0,Digital Wallet,3.0
2021-04-18,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,10.0,700.0,17.0,183.0,Digital Wallet,4.0
2021-04-18,36-45,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,1.0,5.0,1222.0,14.0,208.0,Digital Wallet,4.0
2021-04-18,66+,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,13.0,19.0,4.0,-0.0,Digital Wallet,4.0
2021-04-18,36-45,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,10.0,52.0,5.0,2.0,Credit Card,5.0
2021-04-18,66+,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,1.0,11.0,1683.0,13.0,171.0,Credit Card,4.0
2021-04-18,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,4.0,85.0,12.0,13.0,Credit Card,4.0
2021-04-18,66+,FL,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,1.0,2.0,984.0,18.0,216.0,Credit Card,4.0
2021-04-18,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.0,158.0,13.0,44.0,Debit Card,5.0
2021-04-18,26-35,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,5.0,3329.0,21.0,908.0,Credit Card,5.0
2021-04-18,36-45,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1801.0,1500.0,2.0,9.0,3602.0,14.0,588.0,Credit Card,5.0
2021-04-18,36-45,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,18.0,386.0,10.0,106.0,Credit Card,7.0
2021-04-18,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,12.0,40.0,8.0,2.0,Debit Card,7.0
2021-04-18,56-65,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,1.0,4.0,1277.0,14.0,263.0,Digital Wallet,5.0
2021-04-18,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,1.0,7.0,741.0,11.0,230.0,Credit Card,4.0
2021-04-18,36-45,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,4.0,320.0,24.0,96.0,Credit Card,4.0
2021-04-18,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,15.0,394.0,10.0,114.0,Digital Wallet,7.0
2021-04-18,46-55,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,1.0,2.0,1978.0,18.0,260.0,BNPL,4.0
2021-04-18,56-65,GA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,13.0,4.0,951.0,128.0,43.0,Debit Card,10.0
2021-04-18,26-35,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,13.0,26.0,7.0,-0.0,Credit Card,3.0
2021-04-18,36-45,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,2.0,13.0,1302.0,15.0,287.0,Digital Wallet,4.0
2021-04-18,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,6.0,2834.0,18.0,716.0,Digital Wallet,4.0
2021-04-18,56-65,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,1.0,1.0,2225.0,15.0,410.0,Digital Wallet,4.0
2021-04-18,26-35,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,17.0,141.0,9.0,12.0,Digital Wallet,5.0
2021-04-18,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,2.0,168.0,26.0,23.0,Debit Card,5.0
2021-04-18,36-45,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,2.0,1.0,1919.0,33.0,386.0,Credit Card,5.0
2021-04-18,36-45,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,2.0,1.0,752.0,30.0,322.0,Credit Card,6.0
2021-04-18,36-45,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,726.0,600.0,2.0,2.0,1452.0,22.0,230.0,Digital Wallet,5.0
2021-04-18,66+,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,19.0,46.0,3.0,2.0,Credit Card,3.0
2021-04-18,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,10.0,55.0,3.0,7.0,Digital Wallet,4.0
2021-04-18,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1446.0,1200.0,1.0,2.0,1446.0,10.0,236.0,Credit Card,4.0
2021-04-18,26-35,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,4.0,149.0,16.0,34.0,Digital Wallet,5.0
2021-04-18,26-35,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1577.0,1300.0,2.0,2.0,3154.0,21.0,533.0,Digital Wallet,5.0
2021-04-18,26-35,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,22.0,139.0,10.0,38.0,Digital Wallet,5.0
2021-04-18,18-25,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,10.0,104.0,9.0,25.0,Credit Card,5.0
2021-04-18,46-55,FL,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,11.0,123.0,8.0,31.0,Digital Wallet,6.0
2021-04-18,46-55,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,10.0,91.0,11.0,10.0,Debit Card,7.0
2021-04-18,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,10.0,994.0,18.0,226.0,BNPL,3.0
2021-04-18,36-45,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,7.0,36.0,6.0,0.0,Digital Wallet,4.0
2021-04-18,46-55,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2441.0,1900.0,1.0,2.0,2441.0,18.0,523.0,Debit Card,6.0
2021-04-18,18-25,NC,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,24.0,302.0,12.0,-10.0,Digital Wallet,6.0
2021-04-18,26-35,NY,Other,Low,Organic,Home,Beds,Serta,iComfort,2317.0,1900.0,2.0,2.0,4634.0,33.0,800.0,Digital Wallet,5.0
2021-04-18,18-25,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,3.0,101.0,18.0,-17.0,BNPL,5.0
2021-04-18,36-45,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,1.0,7.0,1798.0,12.0,286.0,Credit Card,5.0
2021-04-18,66+,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,2.0,3.0,4255.0,28.0,626.0,BNPL,4.0
2021-04-18,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,10.0,376.0,13.0,93.0,Digital Wallet,6.0
2021-04-18,46-55,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,2.0,4.0,4175.0,31.0,543.0,Credit Card,7.0
2021-04-18,56-65,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,18.0,73.0,5.0,8.0,Credit Card,5.0
2021-04-18,56-65,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,3.0,244.0,17.0,127.0,Debit Card,5.0
2021-04-18,26-35,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,4.0,240.0,12.0,127.0,Credit Card,4.0
2021-04-18,46-55,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,730.0,600.0,1.0,7.0,730.0,15.0,115.0,Debit Card,5.0
2021-04-18,18-25,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,2.0,14.0,1958.0,14.0,343.0,Digital Wallet,4.0
2021-04-18,56-65,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,2.0,4.0,201.0,27.0,54.0,Debit Card,6.0
2021-04-18,56-65,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,14.0,11.0,259.0,11.0,38.0,Digital Wallet,9.0
2021-04-18,36-45,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,2.0,679.0,27.0,252.0,Digital Wallet,6.0
2021-04-18,56-65,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,7.0,13.0,6.0,-3.0,Credit Card,4.0
2021-04-18,56-65,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,3.0,496.0,29.0,267.0,BNPL,2.0
2021-04-18,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,13.0,100.0,8.0,17.0,Digital Wallet,5.0
2021-04-18,26-35,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,17.0,178.0,10.0,43.0,Digital Wallet,6.0
2021-04-18,36-45,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,3.0,351.0,13.0,138.0,Credit Card,5.0
2021-04-18,26-35,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.0,293.0,27.0,67.0,Digital Wallet,5.0
2021-04-18,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.0,141.0,16.0,25.0,BNPL,5.0
2021-04-18,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,7.0,697.0,10.0,187.0,Credit Card,4.0
2021-04-18,66+,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,11.0,31.0,3.0,-2.0,Digital Wallet,6.0
2021-04-18,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,18.0,244.0,10.0,83.0,Debit Card,7.0
2021-04-18,46-55,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,19.0,54.0,9.0,-0.0,Credit Card,6.0
2021-04-18,26-35,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,2.0,287.0,27.0,60.0,Credit Card,5.0
2021-04-18,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1019.0,700.0,3.0,5.0,3057.0,20.0,937.0,Digital Wallet,4.0
2021-04-18,66+,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,10.0,107.0,7.0,25.0,BNPL,6.0
2021-04-18,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,7.0,133.0,6.0,37.0,Credit Card,6.0
2021-04-18,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,13.0,24.0,5.0,-1.0,Digital Wallet,5.0
2021-04-18,18-25,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,2.0,3.0,4056.0,28.0,628.0,Credit Card,3.0
2021-04-18,46-55,TX,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,10.0,57.0,5.0,7.0,Credit Card,4.0
2021-04-18,56-65,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,8.0,724.0,7.0,217.0,Digital Wallet,4.0
2021-04-18,18-25,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,1.0,1.0,996.0,18.0,228.0,Digital Wallet,7.0
2021-04-18,18-25,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,1.0,5.0,1032.0,13.0,319.0,Credit Card,5.0
2021-04-18,46-55,OH,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,24.0,176.0,9.0,17.0,BNPL,6.0
2021-04-18,46-55,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,18.0,139.0,9.0,30.0,Debit Card,5.0
2021-04-18,26-35,GA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1567.0,1300.0,15.0,3.0,23507.0,121.0,3885.0,Digital Wallet,12.0
2021-04-18,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,22.0,75.0,4.0,10.0,Digital Wallet,4.0
2021-04-18,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,17.0,32.0,5.0,-3.0,Debit Card,3.0
2021-04-18,26-35,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,5.0,23.0,6.0,2.0,Debit Card,3.0
2021-04-18,46-55,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,6.0,74.0,4.0,25.0,Credit Card,5.0
2021-04-18,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2367.0,1900.0,2.0,4.0,4733.0,31.0,902.0,Digital Wallet,5.0
2021-04-18,36-45,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.0,157.0,27.0,10.0,Digital Wallet,6.0
2021-04-18,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,3.0,173.0,26.0,27.0,Debit Card,4.0
2021-04-18,66+,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,2.0,4.0,4040.0,31.0,609.0,Credit Card,6.0
