TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-22,46-55,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,2.0,1.93,791.0,27.0,164.0,Digital Wallet,8.0
2023-09-22,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.84,154.0,16.0,38.0,Debit Card,4.0
2023-09-22,26-35,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,0.89,527.0,26.0,301.0,Digital Wallet,5.0
2023-09-22,56-65,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.57,35.0,4.0,2.0,Digital Wallet,3.0
2023-09-22,66+,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,0.95,220.0,6.0,14.0,Digital Wallet,3.0
2023-09-22,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.63,2033.0,14.0,419.0,Credit Card,3.0
2023-09-22,36-45,CA,Female,High,App,Electronics,Laptops,Dell,Inspiron,824.0,600.0,2.0,0.82,1649.0,18.0,430.0,Credit Card,3.0
2023-09-22,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,1.29,1016.0,9.0,207.0,Debit Card,3.0
2023-09-22,66+,GA,Female,High,Others,Home,Beds,Serta,iComfort,2146.0,1900.0,2.0,1.02,4293.0,27.0,466.0,Digital Wallet,5.0
2023-09-22,18-25,GA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.43,68.0,4.0,18.0,Digital Wallet,3.0
2023-09-22,46-55,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,2.0,1.4,3795.0,30.0,365.0,Debit Card,5.0
2023-09-22,36-45,IL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.55,63.0,8.0,19.0,Digital Wallet,5.0
2023-09-22,36-45,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,1.67,71.0,7.0,19.0,BNPL,6.0
2023-09-22,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,1.0,0.73,622.0,11.0,211.0,Credit Card,3.0
2023-09-22,18-25,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.49,88.0,7.0,21.0,Debit Card,6.0
2023-09-22,66+,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,1.25,99.0,10.0,29.0,Credit Card,4.0
2023-09-22,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,0.92,174.0,16.0,59.0,Digital Wallet,4.0
2023-09-22,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.51,91.0,7.0,24.0,BNPL,5.0
2023-09-22,46-55,GA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.2,443.0,13.0,130.0,BNPL,5.0
2023-09-22,18-25,NY,Male,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.96,160.0,12.0,58.0,Credit Card,4.0
2023-09-22,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,1.78,1050.0,11.0,239.0,Credit Card,3.0
2023-09-22,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.1,77.0,7.0,10.0,Credit Card,6.0
2023-09-22,56-65,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.58,89.0,9.0,4.0,Digital Wallet,5.0
2023-09-22,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.87,59.0,9.0,5.0,Credit Card,6.0
2023-09-22,18-25,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.79,91.0,8.0,23.0,Digital Wallet,4.0
2023-09-22,18-25,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.79,2056.0,17.0,439.0,BNPL,5.0
2023-09-22,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,0.59,183.0,9.0,54.0,Debit Card,8.0
2023-09-22,66+,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.12,20.0,5.0,-0.0,Credit Card,3.0
2023-09-22,26-35,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.09,107.0,8.0,19.0,Credit Card,6.0
2023-09-22,18-25,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.67,57.0,8.0,10.0,Credit Card,5.0
2023-09-22,18-25,NC,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1027.0,900.0,2.0,1.35,2054.0,24.0,230.0,Credit Card,6.0
2023-09-22,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.3,126.0,8.0,29.0,Credit Card,4.0
2023-09-22,56-65,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.15,37.0,7.0,10.0,Credit Card,4.0
2023-09-22,18-25,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1266.0,1200.0,2.0,1.33,2533.0,18.0,115.0,Digital Wallet,3.0
2023-09-22,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.98,106.0,11.0,35.0,Debit Card,5.0
2023-09-22,46-55,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,2.0,1.99,1217.0,12.0,204.0,Digital Wallet,5.0
2023-09-22,26-35,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.73,18.0,9.0,-6.0,Debit Card,3.0
2023-09-22,26-35,OH,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,0.99,183.0,15.0,68.0,BNPL,5.0
2023-09-22,36-45,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.88,44.0,7.0,7.0,Digital Wallet,4.0
2023-09-22,56-65,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.88,100.0,9.0,0.0,Digital Wallet,8.0
2023-09-22,66+,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,3.0,1.37,116.0,10.0,46.0,Credit Card,5.0
2023-09-22,26-35,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,2.0,1.45,3871.0,26.0,244.0,Digital Wallet,5.0
2023-09-22,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,0.89,1058.0,9.0,248.0,Credit Card,5.0
2023-09-22,66+,OH,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,0.92,489.0,25.0,264.0,Digital Wallet,5.0
2023-09-22,26-35,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,1.26,816.0,27.0,189.0,Credit Card,7.0
2023-09-22,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.03,141.0,10.0,41.0,Digital Wallet,6.0
2023-09-22,18-25,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.14,152.0,7.0,45.0,Digital Wallet,3.0
2023-09-22,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.22,165.0,16.0,48.0,Credit Card,5.0
2023-09-22,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.0,926.0,7.0,219.0,Credit Card,3.0
2023-09-22,36-45,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,1.19,420.0,16.0,104.0,BNPL,5.0
2023-09-22,66+,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,1.07,882.0,28.0,254.0,Digital Wallet,5.0
2023-09-22,18-25,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.77,149.0,17.0,33.0,Credit Card,5.0
2023-09-22,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,1.72,1150.0,12.0,338.0,Digital Wallet,3.0
2023-09-23,46-55,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,1.0,0.67,1920.0,16.0,204.0,Credit Card,6.0
2023-09-23,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.68,39.0,5.0,4.0,Credit Card,4.0
2023-09-23,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,814.0,500.0,14.0,1.19,11394.0,75.0,4319.0,Debit Card,10.0
2023-09-23,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.75,60.0,9.0,1.0,Debit Card,5.0
2023-09-23,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,1.1,530.0,6.0,124.0,Credit Card,3.0
2023-09-23,36-45,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,2.0,0.83,3875.0,29.0,446.0,Digital Wallet,4.0
2023-09-23,26-35,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,2.0,1.36,4074.0,29.0,444.0,Digital Wallet,5.0
2023-09-23,46-55,MI,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,1.0,1.69,1763.0,13.0,250.0,Credit Card,2.0
2023-09-23,36-45,CA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.86,82.0,4.0,18.0,Debit Card,3.0
2023-09-23,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,0.73,1741.0,19.0,522.0,Debit Card,3.0
2023-09-23,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.57,70.0,5.0,5.0,Digital Wallet,5.0
2023-09-23,18-25,NC,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.38,18.0,8.0,-2.0,Digital Wallet,4.0
2023-09-23,56-65,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.75,108.0,4.0,24.0,BNPL,3.0
2023-09-23,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.62,173.0,4.0,49.0,Debit Card,2.0
2023-09-23,36-45,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.49,53.0,3.0,10.0,Credit Card,4.0
2023-09-23,46-55,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,1.35,830.0,25.0,205.0,Debit Card,6.0
2023-09-23,18-25,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.65,135.0,23.0,-8.0,Debit Card,5.0
2023-09-23,36-45,MI,Female,Low,Others,Electronics,Laptops,HP,Pavilion,597.0,600.0,2.0,1.4,1193.0,21.0,-28.0,Credit Card,4.0
2023-09-23,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.88,20.0,6.0,-1.0,Credit Card,4.0
2023-09-23,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.3,69.0,13.0,-4.0,Credit Card,5.0
2023-09-23,56-65,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.01,40.0,6.0,4.0,Credit Card,3.0
2023-09-23,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,1.0,1.06,1695.0,8.0,187.0,Credit Card,3.0
2023-09-23,18-25,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1319.0,1200.0,2.0,1.34,2637.0,19.0,218.0,Digital Wallet,5.0
2023-09-23,56-65,NC,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.02,59.0,9.0,5.0,Credit Card,5.0
2023-09-23,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.33,151.0,15.0,36.0,Credit Card,5.0
2023-09-23,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.35,68.0,6.0,2.0,Credit Card,4.0
2023-09-23,56-65,CA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,1.31,89.0,3.0,25.0,Debit Card,5.0
2023-09-23,46-55,NY,Other,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.42,198.0,11.0,38.0,Debit Card,4.0
2023-09-23,56-65,OH,Female,Low,App,Home,Beds,Serta,iComfort,2262.0,1900.0,2.0,1.97,4523.0,28.0,696.0,Debit Card,6.0
2023-09-23,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.83,113.0,4.0,33.0,Credit Card,4.0
2023-09-23,66+,FL,Male,High,Others,Home,Beds,Serta,iComfort,2159.0,1900.0,2.0,1.69,4319.0,28.0,491.0,Digital Wallet,4.0
2023-09-23,18-25,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.48,35.0,4.0,11.0,Credit Card,2.0
2023-09-23,18-25,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2274.0,1900.0,2.0,1.29,4549.0,31.0,718.0,Debit Card,6.0
2023-09-23,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.9,65.0,9.0,-19.0,Digital Wallet,6.0
2023-09-23,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.3,19.0,5.0,-1.0,Digital Wallet,3.0
2023-09-23,66+,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,1.69,1047.0,11.0,236.0,Debit Card,4.0
2023-09-23,66+,PA,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,0.96,448.0,15.0,134.0,Debit Card,4.0
2023-09-23,36-45,IL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.15,76.0,7.0,21.0,Digital Wallet,5.0
2023-09-23,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,1.64,1937.0,16.0,521.0,Credit Card,5.0
2023-09-23,46-55,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,1.57,2927.0,19.0,809.0,Credit Card,4.0
2023-09-23,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,1.58,943.0,11.0,232.0,Digital Wallet,6.0
2023-09-23,36-45,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.72,17.0,4.0,3.0,Credit Card,3.0
2023-09-23,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.05,81.0,6.0,27.0,Digital Wallet,4.0
2023-09-23,26-35,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,2.0,1.05,558.0,14.0,44.0,Credit Card,5.0
2023-09-23,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.54,2055.0,11.0,444.0,Debit Card,3.0
2023-09-23,46-55,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.73,25.0,5.0,-0.0,Credit Card,3.0
2023-09-23,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,1.27,3168.0,20.0,748.0,Debit Card,6.0
2023-09-23,46-55,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,0.72,569.0,7.0,161.0,Debit Card,2.0
2023-09-23,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,1.06,565.0,11.0,154.0,Credit Card,4.0
2023-09-23,56-65,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.17,86.0,9.0,17.0,BNPL,4.0
2023-09-23,18-25,GA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.37,49.0,4.0,4.0,Credit Card,5.0
2023-09-23,46-55,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.43,17.0,3.0,-6.0,Debit Card,2.0
2023-09-23,36-45,CA,Other,High,Email,Home,Beds,Serta,iComfort,2154.0,1900.0,1.0,1.19,2154.0,13.0,240.0,BNPL,3.0
2023-09-23,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.11,100.0,4.0,36.0,Digital Wallet,3.0
2023-09-23,56-65,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,2.0,1.35,3860.0,29.0,431.0,Credit Card,5.0
2023-09-23,26-35,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,2.0,1.84,2362.0,23.0,339.0,Debit Card,7.0
2023-09-23,66+,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.62,132.0,23.0,-11.0,Digital Wallet,6.0
2023-09-23,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,1.0,0.82,1638.0,10.0,128.0,Debit Card,3.0
2023-09-23,36-45,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.68,65.0,7.0,-2.0,Debit Card,4.0
2023-09-23,56-65,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1590.0,1300.0,2.0,0.66,3180.0,19.0,561.0,Credit Card,4.0
2023-09-23,46-55,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2162.0,1900.0,2.0,1.76,4324.0,27.0,497.0,Digital Wallet,5.0
2023-09-23,26-35,OH,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,1.7,608.0,14.0,94.0,Credit Card,5.0
2023-09-23,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.84,130.0,21.0,-11.0,Digital Wallet,3.0
2023-09-23,56-65,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.01,344.0,10.0,83.0,Digital Wallet,3.0
2023-09-23,18-25,OH,Other,High,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.96,84.0,5.0,18.0,Credit Card,3.0
2023-09-23,26-35,IL,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,5.0,1.28,256.0,11.0,20.0,Digital Wallet,7.0
