TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-25,56-65,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1530.0,1300.0,1.0,7.0,1530.0,15.0,215.0,Credit Card,4.0
2023-04-25,26-35,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1760.0,1500.0,1.0,8.0,1760.0,14.0,246.0,Debit Card,4.0
2023-04-25,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,17.0,288.0,11.0,-23.0,Credit Card,6.0
2023-04-25,18-25,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,6.0,2101.0,18.0,482.0,Debit Card,6.0
2023-04-25,26-35,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,1.0,5.0,649.0,10.0,139.0,Digital Wallet,3.0
2023-04-25,18-25,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,4.0,933.0,30.0,302.0,Digital Wallet,6.0
2023-04-25,46-55,MI,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,13.0,17.0,9.0,-7.0,Credit Card,4.0
2023-04-25,36-45,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,18.0,33.0,9.0,-2.0,Debit Card,6.0
2023-04-25,26-35,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,8.0,1968.0,18.0,550.0,Credit Card,5.0
2023-04-25,18-25,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,817.0,600.0,1.0,5.0,817.0,18.0,199.0,Credit Card,4.0
2023-04-25,46-55,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,2.0,265.0,30.0,34.0,Digital Wallet,6.0
2023-04-25,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,16.0,235.0,14.0,11.0,Digital Wallet,8.0
2023-04-25,56-65,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,13.0,61.0,6.0,10.0,Credit Card,4.0
2023-04-25,36-45,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,1.0,5.0,1277.0,13.0,263.0,Credit Card,4.0
2023-04-25,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,12.0,77.0,12.0,5.0,Debit Card,6.0
2023-04-25,18-25,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,17.0,179.0,14.0,40.0,BNPL,6.0
2023-04-25,66+,MI,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,15.0,60.0,10.0,-0.0,Debit Card,3.0
2023-04-25,18-25,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,2.0,4.0,4301.0,32.0,668.0,Digital Wallet,5.0
2023-04-25,26-35,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,5.0,5.0,9373.0,42.0,1831.0,Credit Card,6.0
2023-04-25,18-25,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,3.0,2.0,1484.0,38.0,545.0,Debit Card,5.0
2023-04-25,56-65,TX,Other,Middle,App,Electronics,Laptops,HP,Pavilion,901.0,600.0,13.0,3.0,11712.0,107.0,3805.0,Digital Wallet,11.0
2023-04-25,18-25,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,14.0,372.0,11.0,136.0,Digital Wallet,5.0
2023-04-25,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,20.0,81.0,7.0,14.0,Credit Card,2.0
2023-04-25,18-25,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,3.0,310.0,32.0,78.0,Digital Wallet,5.0
2023-04-25,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.0,163.0,15.0,47.0,Digital Wallet,4.0
2023-04-25,18-25,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,4.0,140.0,28.0,-8.0,Debit Card,5.0
2023-04-25,46-55,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,12.0,3103.0,23.0,680.0,Credit Card,4.0
2023-04-25,36-45,OH,Female,Low,App,Home,Beds,Serta,iComfort,2406.0,1900.0,2.0,4.0,4811.0,34.0,977.0,Digital Wallet,11.0
2023-04-25,66+,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,1.0,2.0,2142.0,23.0,419.0,Debit Card,4.0
2023-04-25,46-55,OH,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1634.0,1300.0,2.0,7.0,3267.0,25.0,642.0,Credit Card,5.0
2023-04-25,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,1.0,4.0,2118.0,18.0,401.0,Debit Card,4.0
2023-04-25,26-35,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2356.0,1900.0,9.0,3.0,21206.0,118.0,3989.0,Credit Card,9.0
2023-04-25,18-25,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,1.0,14.0,630.0,13.0,117.0,Debit Card,8.0
2023-04-25,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,7.0,1078.0,25.0,303.0,Credit Card,5.0
2023-04-25,36-45,PA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,3.0,179.0,19.0,61.0,Credit Card,4.0
2023-04-25,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,1.0,10.0,1037.0,10.0,227.0,Digital Wallet,3.0
2023-04-25,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,3.0,118.0,32.0,-34.0,Credit Card,5.0
2023-04-25,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,3.0,154.0,15.0,39.0,Credit Card,4.0
2023-04-25,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,2.0,136.0,20.0,15.0,Credit Card,6.0
2023-04-25,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,7.0,2178.0,20.0,558.0,Credit Card,5.0
2023-04-25,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,3.0,6.0,5191.0,25.0,666.0,Digital Wallet,6.0
2023-04-25,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,10.0,984.0,13.0,271.0,Credit Card,4.0
2023-04-25,26-35,GA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,11.0,134.0,9.0,20.0,Digital Wallet,6.0
2023-04-25,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,2.0,75.0,20.0,-5.0,Debit Card,6.0
2023-04-25,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,13.0,1039.0,12.0,228.0,Debit Card,3.0
2023-04-25,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1594.0,1300.0,2.0,4.0,3187.0,27.0,560.0,Digital Wallet,6.0
2023-04-25,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,11.0,335.0,12.0,74.0,Debit Card,3.0
2023-04-25,36-45,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,1.0,9.0,1825.0,16.0,309.0,Credit Card,4.0
2023-04-25,18-25,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,2.0,476.0,17.0,159.0,Credit Card,5.0
2023-04-25,36-45,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,409.0,200.0,1.0,3.0,409.0,18.0,191.0,Digital Wallet,5.0
2023-04-25,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,9.0,897.0,26.0,120.0,Debit Card,7.0
2023-04-25,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,5.0,16.0,128.0,9.0,19.0,Debit Card,6.0
2023-04-25,56-65,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,19.0,81.0,13.0,-7.0,Credit Card,6.0
2023-04-25,46-55,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,12.0,82.0,8.0,-1.0,Credit Card,5.0
2023-04-25,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,1.0,458.0,15.0,143.0,Digital Wallet,5.0
2023-04-25,46-55,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,12.0,122.0,8.0,9.0,Debit Card,4.0
2023-04-25,18-25,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,12.0,2759.0,23.0,635.0,Digital Wallet,5.0
2023-04-25,26-35,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2210.0,1800.0,1.0,4.0,2210.0,22.0,388.0,Credit Card,5.0
2023-04-25,36-45,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,10.0,552.0,15.0,137.0,BNPL,4.0
2023-04-25,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,6.0,10.0,251.0,15.0,86.0,Digital Wallet,6.0
2023-04-25,26-35,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,11.0,81.0,10.0,11.0,BNPL,5.0
2023-04-25,18-25,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,1.0,1.0,377.0,15.0,161.0,Digital Wallet,3.0
2023-04-25,18-25,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,6.0,56.0,10.0,1.0,Credit Card,6.0
2023-04-25,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,6.0,92.0,7.0,10.0,Debit Card,4.0
2023-04-25,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,2.0,8.0,1549.0,18.0,531.0,Debit Card,3.0
2023-04-25,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,5.0,1800.0,21.0,579.0,Digital Wallet,5.0
2023-04-25,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,2.0,5.0,2060.0,20.0,639.0,Digital Wallet,6.0
2023-04-25,66+,IL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,94.0,100.0,2.0,18.0,188.0,11.0,-24.0,Debit Card,5.0
2023-04-25,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,12.0,49.0,9.0,0.0,Debit Card,5.0
2023-04-25,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,24.0,47.0,8.0,4.0,BNPL,5.0
2023-04-25,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,1.0,11.0,658.0,14.0,144.0,Debit Card,3.0
2023-04-25,26-35,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,6.0,17.0,427.0,14.0,143.0,Credit Card,7.0
2023-04-25,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,17.0,40.0,6.0,4.0,Digital Wallet,4.0
2023-04-25,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,3.0,177.0,29.0,28.0,Debit Card,5.0
2023-04-25,66+,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,1.0,2.0,2221.0,22.0,399.0,Debit Card,4.0
2023-04-25,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,6.0,12.0,292.0,15.0,97.0,Debit Card,6.0
2023-04-25,46-55,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2345.0,1900.0,1.0,4.0,2345.0,23.0,422.0,Digital Wallet,7.0
2023-04-25,36-45,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,13.0,189.0,12.0,52.0,Digital Wallet,7.0
2023-04-25,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,2.0,234.0,31.0,3.0,Digital Wallet,4.0
2023-04-25,36-45,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1257.0,1000.0,2.0,8.0,2515.0,22.0,493.0,BNPL,6.0
2023-04-25,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,13.0,1026.0,10.0,217.0,Credit Card,3.0
2023-04-25,66+,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,2.0,14.0,634.0,19.0,115.0,Debit Card,4.0
2023-04-25,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,9.0,64.0,8.0,12.0,Debit Card,6.0
2023-04-25,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,9.0,1065.0,13.0,252.0,Debit Card,4.0
2023-04-25,26-35,GA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,16.0,165.0,9.0,21.0,Digital Wallet,5.0
2023-04-25,36-45,PA,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1523.0,1300.0,1.0,7.0,1523.0,17.0,207.0,Credit Card,3.0
2023-04-25,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,3.0,145.0,17.0,28.0,Credit Card,5.0
2023-04-25,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,2.0,3.0,4148.0,36.0,712.0,Debit Card,5.0
2023-04-25,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,2.0,85.0,19.0,6.0,Credit Card,8.0
2023-04-25,18-25,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,84.0,100.0,12.0,18.0,1012.0,25.0,-213.0,Digital Wallet,9.0
2023-04-25,26-35,GA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,19.0,57.0,6.0,6.0,Debit Card,4.0
2023-04-25,56-65,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,1.0,4.0,2149.0,20.0,329.0,Credit Card,6.0
2023-04-25,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,2.0,5.0,1238.0,15.0,423.0,Credit Card,4.0
2023-04-25,46-55,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2238.0,1800.0,1.0,1.0,2238.0,23.0,416.0,Debit Card,5.0
2023-04-25,26-35,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2243.0,1800.0,1.0,2.0,2243.0,22.0,421.0,Digital Wallet,5.0
2023-04-25,26-35,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,16.0,129.0,13.0,27.0,Digital Wallet,5.0
2023-04-25,66+,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,4.0,937.0,33.0,304.0,Credit Card,6.0
2023-04-25,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,10.0,2106.0,17.0,489.0,Credit Card,4.0
2023-04-25,36-45,OH,Male,Low,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,20.0,222.0,12.0,31.0,BNPL,5.0
2023-04-25,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1052.0,900.0,1.0,7.0,1052.0,13.0,139.0,Digital Wallet,3.0
2023-04-25,26-35,NC,Other,High,Email,Home,Beds,Serta,iComfort,2472.0,1900.0,1.0,4.0,2472.0,24.0,549.0,Credit Card,5.0
2023-04-25,26-35,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,362.0,200.0,1.0,2.0,362.0,19.0,143.0,Credit Card,5.0
2023-04-25,18-25,IL,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,1.0,1.0,1005.0,22.0,233.0,Debit Card,5.0
2023-04-25,46-55,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,4.0,275.0,33.0,43.0,Debit Card,5.0
2023-04-25,36-45,NY,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,1.0,3.0,2213.0,23.0,390.0,Debit Card,5.0
