TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-28,46-55,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,21.0,211.0,7.0,24.0,BNPL,4.0
2023-04-28,18-25,NC,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2071.0,1700.0,2.0,3.0,4142.0,35.0,707.0,BNPL,5.0
2023-04-28,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,10.0,26.0,7.0,-1.0,BNPL,4.0
2023-04-28,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,6.0,15.0,187.0,10.0,-33.0,Debit Card,6.0
2023-04-28,66+,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,18.0,60.0,6.0,-6.0,Digital Wallet,5.0
2023-04-28,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,13.0,65.0,8.0,12.0,Credit Card,4.0
2023-04-28,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,4.0,143.0,13.0,30.0,Debit Card,5.0
2023-04-28,46-55,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,8.0,1538.0,20.0,318.0,Debit Card,4.0
2023-04-28,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.0,279.0,27.0,51.0,Credit Card,6.0
2023-04-28,18-25,TX,Female,High,Email,Home,Beds,Serta,iComfort,2412.0,1900.0,1.0,1.0,2412.0,17.0,495.0,Credit Card,10.0
2023-04-28,66+,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,11.0,1981.0,22.0,458.0,Debit Card,5.0
2023-04-28,18-25,PA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,24.0,164.0,10.0,4.0,Debit Card,5.0
2023-04-28,36-45,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,2.0,976.0,17.0,208.0,Digital Wallet,4.0
2023-04-28,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,8.0,38.0,6.0,3.0,Credit Card,5.0
2023-04-28,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,2.0,315.0,29.0,85.0,Digital Wallet,5.0
2023-04-28,46-55,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1546.0,1500.0,1.0,12.0,1546.0,10.0,37.0,Digital Wallet,4.0
2023-04-28,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,18.0,34.0,3.0,6.0,Debit Card,3.0
2023-04-28,26-35,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,10.0,90.0,9.0,6.0,Credit Card,5.0
2023-04-28,18-25,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1639.0,1300.0,2.0,3.0,3277.0,22.0,655.0,Debit Card,5.0
2023-04-28,26-35,GA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,956.0,700.0,1.0,8.0,956.0,12.0,244.0,Credit Card,4.0
2023-04-28,56-65,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,14.0,100.0,11.0,-11.0,Credit Card,6.0
2023-04-28,56-65,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,16.0,76.0,4.0,12.0,Credit Card,5.0
2023-04-28,46-55,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,14.0,524.0,11.0,112.0,Credit Card,5.0
2023-04-28,56-65,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,8.0,1.0,2632.0,82.0,950.0,Digital Wallet,17.0
2023-04-28,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,2.0,141.0,13.0,28.0,Credit Card,4.0
2023-04-28,26-35,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,3.0,14.0,847.0,22.0,75.0,Debit Card,5.0
2023-04-28,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,7.0,5.0,139.0,10.0,46.0,Debit Card,6.0
2023-04-28,36-45,NY,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,12.0,56.0,8.0,17.0,Credit Card,7.0
2023-04-28,18-25,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,5.0,13.0,153.0,7.0,46.0,Credit Card,4.0
2023-04-28,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,846.0,600.0,2.0,7.0,1692.0,20.0,473.0,Debit Card,3.0
2023-04-28,36-45,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,19.0,105.0,11.0,4.0,Credit Card,6.0
2023-04-28,18-25,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,5.0,3241.0,23.0,818.0,Digital Wallet,7.0
2023-04-28,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,13.0,2033.0,15.0,418.0,Debit Card,8.0
2023-04-28,56-65,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,8.0,2837.0,23.0,714.0,Credit Card,4.0
2023-04-28,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,3.0,840.0,28.0,211.0,Debit Card,5.0
2023-04-28,26-35,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,756.0,600.0,1.0,6.0,756.0,13.0,143.0,Credit Card,5.0
2023-04-28,18-25,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,10.0,1675.0,19.0,456.0,Credit Card,8.0
2023-04-28,56-65,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,1.0,2.0,2145.0,17.0,328.0,Digital Wallet,5.0
2023-04-28,46-55,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,5.0,27.0,5.0,-8.0,Digital Wallet,3.0
2023-04-28,46-55,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,19.0,72.0,7.0,4.0,Debit Card,5.0
2023-04-28,36-45,NC,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,4.0,68.0,19.0,-10.0,BNPL,6.0
2023-04-28,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,2.0,152.0,18.0,34.0,Credit Card,6.0
2023-04-28,36-45,GA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,1.0,2.0,986.0,16.0,220.0,Credit Card,7.0
2023-04-28,26-35,NC,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,840.0,600.0,2.0,7.0,1681.0,26.0,455.0,Digital Wallet,4.0
2023-04-28,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,13.0,53.0,9.0,-1.0,Digital Wallet,4.0
2023-04-28,46-55,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2246.0,1800.0,1.0,1.0,2246.0,15.0,430.0,Debit Card,6.0
2023-04-28,46-55,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,1.0,2.0,393.0,17.0,176.0,Debit Card,5.0
2023-04-28,56-65,IL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,893.0,600.0,2.0,8.0,1785.0,24.0,561.0,Debit Card,5.0
2023-04-28,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,394.0,250.0,3.0,5.0,1181.0,22.0,409.0,Credit Card,6.0
2023-04-28,26-35,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,2.0,12.0,1918.0,17.0,301.0,Debit Card,5.0
2023-04-28,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,9.0,303.0,9.0,44.0,Debit Card,3.0
2023-04-28,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,11.0,64.0,6.0,13.0,Credit Card,3.0
2023-04-28,46-55,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,1.0,265.0,18.0,147.0,Credit Card,7.0
2023-04-28,46-55,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,14.0,130.0,8.0,17.0,Credit Card,5.0
2023-04-28,56-65,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1036.0,700.0,1.0,4.0,1036.0,17.0,319.0,Debit Card,6.0
2023-04-28,36-45,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,2.0,188.0,15.0,73.0,Debit Card,6.0
2023-04-28,36-45,PA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,832.0,600.0,1.0,9.0,832.0,14.0,218.0,Debit Card,4.0
2023-04-28,26-35,NY,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,7.0,121.0,10.0,21.0,Credit Card,7.0
2023-04-28,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,7.0,596.0,12.0,185.0,Digital Wallet,5.0
2023-04-28,18-25,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,1.0,6.0,1791.0,13.0,278.0,Credit Card,3.0
2023-04-28,46-55,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.0,279.0,28.0,51.0,BNPL,5.0
2023-04-28,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,8.0,1896.0,15.0,481.0,Digital Wallet,3.0
2023-04-28,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,11.0,100.0,5.0,5.0,Debit Card,5.0
2023-04-28,26-35,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,5.0,20.0,6.0,-1.0,Digital Wallet,6.0
2023-04-28,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,18.0,130.0,10.0,16.0,Digital Wallet,5.0
2023-04-28,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,13.0,2876.0,21.0,755.0,Credit Card,5.0
2023-04-28,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,3.0,66.0,13.0,-7.0,Digital Wallet,6.0
2023-04-28,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,11.0,2200.0,23.0,678.0,Debit Card,5.0
2023-04-28,18-25,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,4.0,162.0,28.0,13.0,Digital Wallet,5.0
2023-04-28,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,13.0,695.0,7.0,188.0,Digital Wallet,3.0
2023-04-28,18-25,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,21.0,51.0,6.0,10.0,Digital Wallet,4.0
2023-04-28,26-35,FL,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,12.0,66.0,7.0,-1.0,Debit Card,6.0
2023-04-28,26-35,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,2.0,4.0,4087.0,29.0,658.0,Credit Card,5.0
2023-04-28,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,13.0,43.0,3.0,-6.0,Digital Wallet,4.0
2023-04-28,56-65,IL,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,800.0,600.0,1.0,7.0,800.0,15.0,185.0,Debit Card,4.0
2023-04-28,26-35,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,11.0,912.0,12.0,201.0,Credit Card,4.0
2023-04-28,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.0,182.0,24.0,37.0,Credit Card,4.0
2023-04-28,18-25,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,13.0,2770.0,24.0,646.0,Credit Card,7.0
2023-04-28,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,1.0,460.0,18.0,142.0,Debit Card,5.0
2023-04-28,18-25,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,2.0,7.0,2249.0,15.0,633.0,Digital Wallet,5.0
2023-04-28,66+,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,1.0,11.0,1753.0,10.0,243.0,Digital Wallet,3.0
2023-04-28,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,13.0,1007.0,10.0,197.0,Digital Wallet,4.0
2023-04-28,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,3.0,8.0,2372.0,23.0,849.0,Debit Card,3.0
2023-04-28,56-65,IL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1425.0,1300.0,1.0,8.0,1425.0,15.0,110.0,Digital Wallet,4.0
2023-04-28,26-35,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,12.0,2730.0,22.0,607.0,Digital Wallet,6.0
2023-04-28,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,21.0,72.0,3.0,8.0,Digital Wallet,2.0
2023-04-28,56-65,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,6.0,3257.0,25.0,833.0,Credit Card,7.0
2023-04-28,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,9.0,108.0,9.0,24.0,Debit Card,5.0
2023-04-28,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,1.0,14.0,1630.0,9.0,121.0,Credit Card,3.0
2023-04-28,46-55,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,2.0,11.0,769.0,17.0,252.0,Credit Card,5.0
2023-04-28,18-25,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.0,80.0,17.0,3.0,BNPL,5.0
2023-04-28,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,2.0,97.0,15.0,22.0,BNPL,5.0
2023-04-28,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,18.0,215.0,7.0,29.0,Digital Wallet,5.0
2023-04-28,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,103.0,100.0,16.0,23.0,1655.0,29.0,26.0,Credit Card,11.0
2023-04-28,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,12.0,897.0,7.0,190.0,BNPL,2.0
2023-04-28,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,2.0,5.0,2163.0,18.0,545.0,Debit Card,5.0
2023-04-28,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,3.0,149.0,13.0,36.0,Credit Card,3.0
2023-04-28,18-25,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,11.0,110.0,4.0,31.0,Digital Wallet,6.0
2023-04-28,36-45,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,3.0,268.0,29.0,38.0,Digital Wallet,6.0
2023-04-28,46-55,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,10.0,723.0,9.0,214.0,Digital Wallet,4.0
2023-04-28,66+,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,1.0,3.0,392.0,15.0,177.0,Digital Wallet,4.0
2023-04-28,26-35,TX,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,724.0,600.0,2.0,4.0,1449.0,22.0,227.0,Digital Wallet,6.0
2023-04-28,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,3.0,13.0,857.0,19.0,88.0,Debit Card,3.0
2023-04-28,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,13.0,888.0,13.0,175.0,Digital Wallet,4.0
2023-04-28,36-45,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,2.0,1.0,4385.0,33.0,753.0,Debit Card,4.0
2023-04-28,36-45,MI,Female,High,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,15.0,157.0,10.0,12.0,Credit Card,5.0
2023-04-28,18-25,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,755.0,600.0,1.0,7.0,755.0,13.0,142.0,Digital Wallet,5.0
2023-04-28,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,14.0,35.0,3.0,2.0,BNPL,3.0
2023-04-28,18-25,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,8.0,28.0,6.0,-9.0,Digital Wallet,3.0
2023-04-28,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,14.0,713.0,9.0,203.0,Digital Wallet,4.0
2023-04-28,56-65,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1657.0,1300.0,2.0,3.0,3314.0,22.0,692.0,Debit Card,5.0
2023-04-28,56-65,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,21.0,103.0,6.0,-4.0,BNPL,4.0
2023-04-28,66+,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,5.0,45.0,7.0,7.0,Credit Card,4.0
2023-04-28,36-45,FL,Male,High,Others,Home,Beds,Serta,iComfort,2474.0,1900.0,1.0,4.0,2474.0,18.0,556.0,Credit Card,5.0
2023-04-28,18-25,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,7.0,3142.0,23.0,720.0,Credit Card,7.0
2023-04-28,36-45,NY,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,842.0,600.0,1.0,2.0,842.0,16.0,226.0,Credit Card,6.0
2023-04-28,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,8.0,28.0,3.0,5.0,Digital Wallet,3.0
2023-04-28,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1989.0,1500.0,1.0,4.0,1989.0,14.0,475.0,BNPL,5.0
2023-04-28,18-25,MI,Female,Middle,PPC,Home,Beds,Serta,iComfort,2344.0,1900.0,1.0,1.0,2344.0,20.0,424.0,Credit Card,7.0
2023-04-28,46-55,MI,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,10.0,22.0,7.0,0.0,Digital Wallet,2.0
2023-04-28,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,11.0,1394.0,16.0,379.0,Credit Card,4.0
2023-04-28,46-55,TX,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,10.0,135.0,8.0,37.0,Debit Card,6.0
2023-04-28,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,118.0,9.0,20.0,Credit Card,5.0
2023-04-28,46-55,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,1.0,239.0,17.0,122.0,Credit Card,7.0
2023-04-28,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,9.0,3190.0,22.0,768.0,Digital Wallet,5.0
2023-04-28,26-35,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,12.0,2971.0,19.0,552.0,BNPL,5.0
2023-04-28,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,6.0,34.0,5.0,5.0,Digital Wallet,3.0
2023-04-28,18-25,OH,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,6.0,91.0,7.0,10.0,Credit Card,5.0
2023-04-28,36-45,GA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,2.0,860.0,25.0,235.0,Credit Card,5.0
2023-04-28,36-45,PA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,13.0,111.0,9.0,27.0,Debit Card,5.0
2023-04-28,26-35,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,19.0,66.0,3.0,18.0,Credit Card,2.0
2023-04-28,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1780.0,1500.0,2.0,9.0,3559.0,13.0,546.0,Credit Card,2.0
2023-04-28,46-55,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,4.0,955.0,18.0,187.0,Digital Wallet,3.0
2023-04-28,18-25,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,17.0,40.0,6.0,-6.0,Digital Wallet,3.0
2023-04-28,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,22.0,57.0,7.0,0.0,Debit Card,4.0
2023-04-28,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,2.0,2.0,775.0,24.0,351.0,Digital Wallet,2.0
2023-04-28,66+,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,2.0,2.0,4067.0,32.0,635.0,Credit Card,6.0
2023-04-28,18-25,OH,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,13.0,66.0,7.0,-1.0,Credit Card,5.0
2023-04-28,26-35,FL,Male,High,Email,Electronics,Laptops,HP,Envy,1045.0,700.0,12.0,8.0,12543.0,96.0,4047.0,Digital Wallet,9.0
2023-04-28,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,7.0,1023.0,11.0,213.0,Credit Card,3.0
2023-04-28,46-55,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,17.0,78.0,8.0,10.0,Digital Wallet,5.0
2023-04-28,18-25,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,1.0,3.0,2185.0,19.0,366.0,Credit Card,5.0
2023-04-28,26-35,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,16.0,186.0,7.0,29.0,Credit Card,4.0
2023-04-28,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,8.0,2921.0,22.0,799.0,Debit Card,5.0
2023-04-28,66+,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,14.0,21.0,3.0,3.0,Digital Wallet,3.0
2023-04-28,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,5.0,16.0,160.0,8.0,52.0,BNPL,6.0
2023-04-28,26-35,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,1.0,3.0,2087.0,17.0,269.0,Digital Wallet,5.0
2023-04-28,36-45,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,1.0,14.0,530.0,12.0,118.0,Credit Card,6.0
2023-04-28,66+,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,2.0,3.0,4198.0,32.0,566.0,BNPL,5.0
2023-04-28,26-35,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,8.0,1439.0,17.0,422.0,BNPL,5.0
2023-04-28,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,2.0,14.0,1285.0,18.0,267.0,Credit Card,5.0
2023-04-28,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,23.0,51.0,3.0,13.0,BNPL,2.0
2023-04-28,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2041.0,1700.0,1.0,4.0,2041.0,15.0,326.0,Debit Card,4.0
2023-04-28,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,6.0,2203.0,19.0,684.0,Digital Wallet,3.0
2023-04-28,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,2.0,13.0,3304.0,17.0,287.0,Digital Wallet,5.0
2023-04-28,18-25,GA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,19.0,346.0,8.0,38.0,Debit Card,6.0
2023-04-28,36-45,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,12.0,657.0,13.0,145.0,Digital Wallet,3.0
2023-04-28,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,18.0,52.0,7.0,10.0,Debit Card,4.0
2023-04-28,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1494.0,1200.0,1.0,5.0,1494.0,14.0,281.0,Digital Wallet,3.0
2023-04-28,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,7.0,21.0,7.0,-1.0,Credit Card,7.0
