TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-08,66+,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,23.0,189.0,14.0,55.0,Credit Card,3.0
2022-06-08,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,20.0,132.0,17.0,25.0,Digital Wallet,4.0
2022-06-08,56-65,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,9.0,69.0,26.0,-17.0,Credit Card,5.0
2022-06-08,36-45,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1383.0,1200.0,1.0,11.0,1383.0,24.0,158.0,Credit Card,6.0
2022-06-08,46-55,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,20.0,65.0,10.0,9.0,Digital Wallet,4.0
2022-06-08,56-65,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,11.0,945.0,19.0,226.0,BNPL,4.0
2022-06-08,56-65,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,4.0,70.0,22.0,-12.0,Credit Card,5.0
2022-06-08,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,28.0,237.0,14.0,23.0,Digital Wallet,7.0
2022-06-08,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,9.0,16.0,180.0,13.0,32.0,Credit Card,6.0
2022-06-08,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,6.0,163.0,22.0,41.0,Credit Card,5.0
2022-06-08,46-55,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,24.0,118.0,14.0,-16.0,Credit Card,12.0
2022-06-08,18-25,FL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,3.0,6.0,2847.0,46.0,551.0,Digital Wallet,7.0
2022-06-08,46-55,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,22.0,173.0,19.0,19.0,BNPL,7.0
2022-06-08,56-65,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,19.0,51.0,13.0,2.0,Digital Wallet,4.0
2022-06-08,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,17.0,126.0,18.0,18.0,BNPL,8.0
2022-06-08,46-55,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,22.0,28.0,1532.0,43.0,168.0,Digital Wallet,14.0
2022-06-08,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,21.0,67.0,9.0,13.0,Credit Card,3.0
2022-06-08,26-35,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,22.0,36.0,13.0,-17.0,BNPL,6.0
2022-06-08,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,20.0,426.0,18.0,93.0,Credit Card,6.0
2022-06-08,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,26.0,182.0,17.0,15.0,Debit Card,7.0
2022-06-08,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,28.0,198.0,14.0,4.0,Credit Card,5.0
2022-06-08,26-35,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,3.0,3.0,1072.0,43.0,429.0,Credit Card,8.0
2022-06-08,36-45,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,24.0,146.0,16.0,9.0,Digital Wallet,7.0
2022-06-08,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,7.0,544.0,40.0,204.0,Digital Wallet,6.0
2022-06-08,66+,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,1.0,4.0,2045.0,30.0,315.0,Credit Card,6.0
2022-06-08,36-45,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,18.0,101.0,12.0,29.0,Debit Card,4.0
2022-06-08,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,6.0,15.0,417.0,17.0,130.0,Credit Card,6.0
2022-06-08,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,22.0,88.0,14.0,-15.0,Credit Card,5.0
2022-06-08,18-25,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,12.0,1017.0,15.0,202.0,Debit Card,3.0
2022-06-08,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,6.0,27.0,340.0,15.0,55.0,Credit Card,5.0
2022-06-08,56-65,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,22.0,154.0,16.0,34.0,Digital Wallet,4.0
2022-06-08,36-45,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,17.0,403.0,19.0,68.0,Digital Wallet,7.0
2022-06-08,36-45,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,16.0,984.0,16.0,168.0,Digital Wallet,3.0
2022-06-08,46-55,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,3.0,9.0,737.0,41.0,396.0,Credit Card,6.0
2022-06-08,66+,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,9.0,416.0,26.0,90.0,Digital Wallet,6.0
2022-06-08,46-55,NY,Other,High,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,21.0,214.0,17.0,17.0,Digital Wallet,4.0
2022-06-08,56-65,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,19.0,298.0,17.0,31.0,Debit Card,4.0
2022-06-08,36-45,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,17.0,96.0,15.0,-8.0,Credit Card,6.0
2022-06-08,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,22.0,16.0,13828.0,116.0,2712.0,BNPL,14.0
2022-06-08,26-35,OH,Male,Low,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,27.0,99.0,12.0,-14.0,Credit Card,4.0
2022-06-08,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,5.0,415.0,37.0,78.0,Digital Wallet,5.0
2022-06-08,56-65,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,3.0,443.0,42.0,101.0,Digital Wallet,8.0
2022-06-08,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,17.0,113.0,14.0,-6.0,Credit Card,7.0
2022-06-08,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,27.0,156.0,20.0,-4.0,Digital Wallet,7.0
2022-06-08,46-55,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,20.0,75.0,15.0,-0.0,Credit Card,5.0
2022-06-08,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,1.0,5.0,2021.0,28.0,294.0,BNPL,5.0
2022-06-08,56-65,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,23.0,17.0,14.0,-17.0,BNPL,4.0
2022-06-08,18-25,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,26.0,47.0,15.0,-3.0,Credit Card,6.0
2022-06-08,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,4.0,14.0,6618.0,29.0,588.0,Credit Card,4.0
2022-06-08,18-25,MI,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,21.0,329.0,19.0,39.0,Debit Card,7.0
2022-06-08,66+,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,3.0,5.0,1054.0,38.0,416.0,Credit Card,7.0
2022-06-08,56-65,NY,Male,High,App,Electronics,Laptops,HP,Pavilion,839.0,600.0,1.0,7.0,839.0,24.0,215.0,Debit Card,4.0
2022-06-08,36-45,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,23.0,18.0,9.0,-6.0,Debit Card,3.0
2022-06-08,36-45,MI,Male,Low,Organic,Home,Beds,Serta,iComfort,2368.0,1900.0,1.0,9.0,2368.0,30.0,438.0,Debit Card,6.0
2022-06-08,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,26.0,257.0,15.0,2.0,BNPL,7.0
2022-06-08,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,23.0,62.0,15.0,-14.0,Debit Card,5.0
2022-06-08,66+,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,22.0,52.0,12.0,-20.0,Digital Wallet,5.0
2022-06-08,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,19.0,27.0,9.0,-2.0,Credit Card,2.0
2022-06-08,66+,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,3.0,8.0,1068.0,40.0,428.0,Credit Card,7.0
2022-06-08,18-25,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,1.0,6.0,1345.0,19.0,326.0,Credit Card,4.0
2022-06-08,18-25,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1415.0,1200.0,1.0,5.0,1415.0,21.0,193.0,Debit Card,5.0
2022-06-08,26-35,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,3.0,260.0,26.0,134.0,Debit Card,6.0
2022-06-08,66+,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,18.0,43.0,14.0,-1.0,Debit Card,5.0
2022-06-08,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,14.0,3098.0,22.0,676.0,Debit Card,3.0
2022-06-08,56-65,MI,Other,Low,Others,Home,Beds,Serta,iComfort,2327.0,1900.0,1.0,9.0,2327.0,30.0,397.0,Credit Card,6.0
2022-06-08,26-35,FL,Other,Low,Email,Electronics,Laptops,HP,Envy,850.0,700.0,3.0,9.0,2551.0,34.0,417.0,Digital Wallet,7.0
2022-06-08,46-55,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,26.0,195.0,17.0,-2.0,BNPL,6.0
2022-06-08,66+,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,19.0,631.0,15.0,116.0,Debit Card,4.0
2022-06-08,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,4.0,13.0,2680.0,35.0,645.0,Debit Card,6.0
2022-06-08,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,1.0,18.0,485.0,15.0,70.0,Credit Card,3.0
2022-06-08,18-25,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,1.0,6.0,2213.0,28.0,386.0,Credit Card,5.0
2022-06-08,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,5.0,138.0,22.0,16.0,Digital Wallet,4.0
2022-06-08,18-25,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,9.0,370.0,27.0,142.0,Digital Wallet,5.0
2022-06-08,56-65,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,28.0,118.0,15.0,-2.0,Credit Card,4.0
2022-06-08,46-55,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,7.0,238.0,27.0,112.0,Credit Card,6.0
2022-06-08,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,26.0,176.0,15.0,11.0,Digital Wallet,5.0
2022-06-08,26-35,FL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1644.0,1300.0,3.0,6.0,4931.0,34.0,997.0,Credit Card,12.0
2022-06-08,56-65,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2229.0,1900.0,3.0,8.0,6688.0,44.0,944.0,Credit Card,6.0
2022-06-08,36-45,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,20.0,56.0,12.0,8.0,Debit Card,3.0
2022-06-08,36-45,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,5.0,154.0,27.0,26.0,Credit Card,8.0
2022-06-08,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,27.0,152.0,15.0,-13.0,Digital Wallet,5.0
2022-06-08,66+,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,11.0,957.0,18.0,239.0,BNPL,3.0
2022-06-08,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,4.0,15.0,2797.0,29.0,768.0,Credit Card,4.0
2022-06-08,56-65,FL,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,25.0,98.0,15.0,-7.0,Credit Card,6.0
2022-06-08,18-25,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,23.0,123.0,18.0,15.0,Debit Card,5.0
2022-06-08,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,19.0,1588.0,26.0,362.0,Digital Wallet,5.0
2022-06-08,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,17.0,17.0,16864.0,100.0,3164.0,Credit Card,13.0
2022-06-08,36-45,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,1.0,5.0,1986.0,25.0,261.0,Credit Card,2.0
2022-06-08,46-55,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,24.0,149.0,12.0,2.0,Digital Wallet,5.0
2022-06-08,26-35,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,19.0,203.0,15.0,48.0,Credit Card,5.0
2022-06-08,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,5.0,88.0,25.0,3.0,Digital Wallet,6.0
2022-06-08,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,4.0,11.0,1306.0,29.0,276.0,Digital Wallet,6.0
2022-06-08,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,17.0,112.0,12.0,-5.0,Debit Card,6.0
2022-06-08,66+,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1325.0,1000.0,1.0,5.0,1325.0,21.0,303.0,Credit Card,5.0
2022-06-08,26-35,FL,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,1.0,9.0,452.0,25.0,126.0,Digital Wallet,5.0
2022-06-08,56-65,IL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,23.0,194.0,19.0,25.0,Debit Card,7.0
2022-06-08,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,16.0,18.0,295.0,22.0,32.0,Digital Wallet,12.0
2022-06-08,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,22.0,40.0,9.0,-14.0,Debit Card,2.0
2022-06-08,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,26.0,307.0,12.0,-5.0,Credit Card,4.0
2022-06-08,18-25,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,17.0,23.0,317.0,21.0,41.0,Debit Card,11.0
2022-06-08,36-45,NC,Female,High,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,15.0,136.0,17.0,29.0,Debit Card,7.0
2022-06-08,46-55,TX,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,7.0,20.0,88.0,14.0,-10.0,Digital Wallet,6.0
2022-06-08,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,22.0,130.0,17.0,12.0,Digital Wallet,6.0
2022-06-08,56-65,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,23.0,122.0,17.0,15.0,Credit Card,6.0
2022-06-08,26-35,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,1.0,7.0,2106.0,28.0,377.0,Credit Card,5.0
2022-06-08,56-65,MI,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,20.0,237.0,21.0,42.0,Credit Card,8.0
2022-06-08,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,27.0,247.0,18.0,-11.0,Digital Wallet,5.0
2022-06-08,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,22.0,62.0,15.0,-12.0,Credit Card,4.0
2022-06-08,56-65,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2408.0,1900.0,3.0,3.0,7225.0,49.0,1476.0,Debit Card,6.0
2022-06-08,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,6.0,19.0,1865.0,37.0,328.0,BNPL,6.0
2022-06-08,66+,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,21.0,115.0,12.0,13.0,Debit Card,4.0
2022-06-08,18-25,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,24.0,77.0,10.0,7.0,Debit Card,5.0
2022-06-08,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,3.0,18.0,2813.0,27.0,386.0,Debit Card,17.0
2022-06-08,18-25,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1208.0,1000.0,1.0,13.0,1208.0,25.0,182.0,Credit Card,5.0
2022-06-08,66+,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,4.0,18.0,1327.0,33.0,294.0,BNPL,7.0
2022-06-08,46-55,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,19.0,48.0,13.0,5.0,Digital Wallet,3.0
2022-06-08,26-35,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,3.0,9.0,5947.0,46.0,801.0,Credit Card,7.0
2022-06-08,18-25,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,1.0,8.0,2104.0,29.0,376.0,Digital Wallet,5.0
2022-06-08,36-45,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,4.0,15.0,2890.0,34.0,856.0,Debit Card,7.0
2022-06-08,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,21.0,71.0,16.0,-24.0,Credit Card,6.0
2022-06-08,66+,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,24.0,110.0,15.0,-25.0,Digital Wallet,7.0
2022-06-08,18-25,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,3.0,4.0,6642.0,47.0,1195.0,BNPL,5.0
2022-06-08,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,21.0,125.0,15.0,-30.0,Digital Wallet,5.0
2022-06-08,66+,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,16.0,23.0,249.0,19.0,-10.0,Debit Card,11.0
