TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-01,36-45,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.93,96.0,5.0,31.0,BNPL,4.0
2021-02-01,26-35,PA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.86,72.0,7.0,5.0,Credit Card,5.0
2021-02-01,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,1.7,3041.0,19.0,922.0,Digital Wallet,5.0
2021-02-01,56-65,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.93,138.0,16.0,22.0,BNPL,5.0
2021-02-01,26-35,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,1.0,1.73,2158.0,18.0,341.0,Digital Wallet,5.0
2021-02-01,36-45,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.93,81.0,10.0,11.0,Debit Card,5.0
2021-02-01,46-55,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.22,57.0,5.0,17.0,Digital Wallet,3.0
2021-02-01,56-65,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.86,90.0,10.0,20.0,Credit Card,6.0
2021-02-01,26-35,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,2.0,0.82,4297.0,26.0,672.0,Debit Card,6.0
2021-02-01,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1322.0,1000.0,2.0,0.97,2644.0,21.0,623.0,Digital Wallet,5.0
2021-02-01,66+,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.98,160.0,9.0,31.0,Credit Card,4.0
2021-02-01,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.84,133.0,5.0,38.0,Digital Wallet,4.0
2021-02-01,26-35,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.57,159.0,12.0,48.0,Credit Card,3.0
2021-02-01,66+,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,11.0,0.6,741.0,20.0,226.0,Debit Card,7.0
2021-02-01,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,0.71,1475.0,17.0,458.0,Debit Card,12.0
2021-02-01,46-55,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,1.0,1.17,1999.0,15.0,285.0,BNPL,6.0
2021-02-01,26-35,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.63,25.0,5.0,1.0,Credit Card,4.0
2021-02-01,18-25,CA,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,764.0,600.0,1.0,0.58,764.0,10.0,155.0,Debit Card,4.0
2021-02-01,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,1.97,120.0,6.0,54.0,Digital Wallet,5.0
2021-02-01,56-65,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1844.0,1500.0,2.0,1.33,3688.0,18.0,671.0,Credit Card,6.0
2021-02-01,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.86,157.0,9.0,28.0,Credit Card,3.0
2021-02-01,26-35,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,1.0,1.76,1283.0,13.0,270.0,BNPL,4.0
2021-02-01,56-65,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,3.0,0.69,3111.0,17.0,994.0,Digital Wallet,3.0
2021-02-01,56-65,NC,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.24,177.0,12.0,60.0,Digital Wallet,6.0
2021-02-01,66+,MI,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.54,74.0,16.0,-2.0,Digital Wallet,5.0
2021-02-01,46-55,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.98,145.0,25.0,0.0,Credit Card,6.0
2021-02-01,56-65,TX,Female,High,Email,Electronics,Laptops,HP,Envy,954.0,700.0,1.0,1.35,954.0,12.0,243.0,Credit Card,3.0
2021-02-01,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,1.0,0.52,1999.0,19.0,281.0,BNPL,6.0
2021-02-01,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.69,177.0,15.0,63.0,Digital Wallet,5.0
2021-02-01,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.79,151.0,12.0,40.0,Digital Wallet,4.0
2021-02-01,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,1.93,161.0,9.0,17.0,BNPL,5.0
2021-02-01,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.78,51.0,5.0,16.0,Digital Wallet,5.0
2021-02-01,36-45,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.78,156.0,9.0,27.0,Debit Card,5.0
2021-02-01,26-35,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1382.0,1200.0,1.0,1.82,1382.0,10.0,173.0,Debit Card,3.0
2021-02-01,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.46,170.0,9.0,26.0,Debit Card,5.0
2021-02-01,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,1.04,695.0,7.0,188.0,Credit Card,3.0
2021-02-01,66+,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.89,49.0,5.0,4.0,BNPL,4.0
2021-02-01,18-25,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1304.0,1000.0,1.0,1.19,1304.0,12.0,292.0,Credit Card,4.0
2021-02-01,56-65,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,15.0,0.73,31173.0,185.0,5489.0,Credit Card,12.0
2021-02-01,26-35,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,2.0,1.69,4318.0,28.0,690.0,Credit Card,6.0
2021-02-01,18-25,PA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.69,59.0,15.0,-16.0,Credit Card,3.0
2021-02-01,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.97,159.0,4.0,65.0,Digital Wallet,4.0
2021-02-01,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2152.0,1700.0,1.0,0.55,2152.0,16.0,437.0,Debit Card,6.0
2021-02-01,18-25,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,0.99,248.0,8.0,59.0,Credit Card,5.0
2021-02-01,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,2.0,1.64,4121.0,28.0,693.0,Credit Card,4.0
2021-02-01,56-65,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1942.0,1700.0,2.0,1.44,3883.0,32.0,452.0,Credit Card,7.0
2021-02-01,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.18,127.0,25.0,-18.0,Credit Card,5.0
2021-02-01,46-55,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.91,85.0,4.0,21.0,Credit Card,3.0
2021-02-01,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,1.52,736.0,12.0,224.0,Debit Card,5.0
2021-02-01,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,2.0,0.56,43.0,3.0,16.0,Debit Card,4.0
2021-02-01,56-65,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,0.89,703.0,11.0,193.0,Digital Wallet,3.0
2021-02-01,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.08,22.0,5.0,-3.0,Digital Wallet,3.0
2021-02-01,26-35,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,1.69,1947.0,29.0,418.0,Debit Card,6.0
2021-02-01,46-55,OH,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.66,39.0,5.0,8.0,Digital Wallet,3.0
2021-02-01,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,1.0,0.77,370.0,8.0,112.0,Digital Wallet,3.0
2021-02-01,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,2.0,1.53,2051.0,17.0,635.0,Digital Wallet,5.0
2021-02-01,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.86,287.0,24.0,64.0,Credit Card,5.0
2021-02-01,36-45,CA,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,2.0,0.66,1962.0,26.0,436.0,Debit Card,3.0
2021-02-01,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.69,316.0,12.0,54.0,Credit Card,4.0
2021-02-01,66+,NY,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.28,77.0,10.0,8.0,Credit Card,5.0
2021-02-01,18-25,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.97,270.0,6.0,84.0,Credit Card,5.0
2021-02-01,56-65,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1589.0,1300.0,1.0,1.42,1589.0,16.0,273.0,Credit Card,5.0
2021-02-01,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,2.0,0.89,2057.0,16.0,642.0,Credit Card,3.0
2021-02-01,36-45,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,2.0,1.67,1491.0,18.0,474.0,Credit Card,5.0
2021-02-01,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,0.95,107.0,7.0,40.0,Debit Card,4.0
2021-02-01,46-55,IL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,1.77,978.0,18.0,211.0,Digital Wallet,5.0
2021-02-01,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.24,121.0,7.0,40.0,Debit Card,6.0
2021-02-01,36-45,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2345.0,1900.0,2.0,0.91,4690.0,28.0,863.0,Credit Card,5.0
2021-02-01,36-45,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.1,391.0,9.0,83.0,Digital Wallet,5.0
2021-02-01,18-25,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,0.83,460.0,32.0,128.0,Debit Card,5.0
2021-02-01,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,0.66,1117.0,9.0,309.0,Credit Card,3.0
2021-02-01,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.44,77.0,7.0,10.0,Credit Card,6.0
2021-02-01,66+,TX,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.46,18.0,4.0,2.0,BNPL,3.0
2021-02-01,66+,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.04,64.0,7.0,22.0,Debit Card,5.0
2021-02-01,36-45,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,1.15,2133.0,16.0,517.0,Credit Card,4.0
2021-02-01,18-25,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.54,104.0,7.0,16.0,Digital Wallet,2.0
2021-02-01,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.36,332.0,8.0,99.0,Credit Card,5.0
2021-02-01,46-55,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.09,490.0,25.0,265.0,Credit Card,5.0
2021-02-01,26-35,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.65,40.0,6.0,4.0,Digital Wallet,5.0
2021-02-01,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.64,40.0,3.0,7.0,Credit Card,4.0
2021-02-01,18-25,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.64,139.0,9.0,31.0,Debit Card,7.0
2021-02-01,36-45,GA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2228.0,1900.0,2.0,1.99,4455.0,27.0,629.0,Digital Wallet,6.0
2021-02-01,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.82,95.0,8.0,27.0,Credit Card,4.0
2021-02-01,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,1.0,1.91,1818.0,13.0,306.0,Digital Wallet,4.0
2021-02-01,46-55,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1887.0,1500.0,2.0,1.37,3774.0,19.0,755.0,Digital Wallet,5.0
2021-02-01,26-35,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.76,47.0,3.0,14.0,Credit Card,3.0
2021-02-01,18-25,OH,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.54,112.0,10.0,2.0,BNPL,6.0
2021-02-01,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.75,268.0,8.0,80.0,Digital Wallet,5.0
2021-02-01,46-55,FL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.78,276.0,9.0,87.0,BNPL,5.0
2021-02-01,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,1.0,0.8,2144.0,17.0,327.0,Digital Wallet,7.0
2021-02-01,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.89,161.0,12.0,50.0,Debit Card,5.0
2021-02-01,56-65,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.86,29.0,6.0,3.0,BNPL,5.0
2021-02-01,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,11.0,1.07,429.0,20.0,134.0,Debit Card,10.0
2021-02-01,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.43,36.0,3.0,9.0,Debit Card,2.0
2021-02-01,18-25,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.67,23.0,3.0,5.0,Debit Card,3.0
2021-02-01,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,3.0,1.59,5369.0,22.0,848.0,Digital Wallet,7.0
2021-02-01,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.64,40.0,3.0,12.0,Credit Card,2.0
2021-02-01,18-25,OH,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.77,152.0,24.0,8.0,Digital Wallet,5.0
2021-02-01,18-25,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.53,73.0,7.0,17.0,Credit Card,4.0
2021-02-01,36-45,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.97,81.0,9.0,11.0,BNPL,5.0
2021-02-01,26-35,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,1.0,1.8,321.0,16.0,105.0,Debit Card,5.0
2021-02-01,18-25,IL,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,1.96,781.0,14.0,167.0,Debit Card,3.0
2021-02-01,56-65,NC,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.24,29.0,8.0,0.0,Credit Card,4.0
2021-02-01,18-25,CA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,0.77,472.0,12.0,161.0,Digital Wallet,3.0
2021-02-01,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.2,85.0,8.0,17.0,Credit Card,4.0
2021-02-01,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,1.81,350.0,12.0,139.0,Credit Card,3.0
2021-02-01,56-65,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,2.0,1.45,3814.0,28.0,387.0,Digital Wallet,6.0
2021-02-01,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.66,258.0,9.0,69.0,Debit Card,4.0
2021-02-01,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.84,92.0,7.0,25.0,Digital Wallet,5.0
2021-02-01,18-25,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.32,86.0,8.0,18.0,Digital Wallet,7.0
2021-02-01,18-25,NY,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.2,56.0,8.0,13.0,Credit Card,2.0
2021-02-01,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.8,66.0,7.0,14.0,Credit Card,5.0
2021-02-01,66+,IL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,8.0,1.61,17018.0,102.0,2516.0,Credit Card,9.0
2021-02-01,26-35,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.58,93.0,10.0,23.0,Debit Card,3.0
2021-02-01,56-65,GA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.37,20.0,3.0,2.0,Digital Wallet,3.0
2021-02-01,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,1.0,0.84,991.0,11.0,281.0,Digital Wallet,4.0
2021-02-01,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.93,336.0,12.0,99.0,Digital Wallet,6.0
2021-02-01,56-65,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,2.0,0.59,1563.0,17.0,547.0,Credit Card,5.0
2021-02-01,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,1.08,2161.0,18.0,543.0,Credit Card,4.0
2021-02-01,56-65,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.42,161.0,16.0,46.0,Digital Wallet,5.0
2021-02-01,18-25,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.39,319.0,9.0,61.0,Credit Card,3.0
2021-02-01,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.57,347.0,8.0,39.0,Credit Card,5.0
2021-02-01,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,0.62,477.0,12.0,166.0,Credit Card,4.0
2021-02-01,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.85,34.0,3.0,11.0,BNPL,2.0
2021-02-01,36-45,NC,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1458.0,1200.0,1.0,0.68,1458.0,16.0,243.0,BNPL,5.0
2021-02-01,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.23,92.0,7.0,-5.0,BNPL,5.0
2021-02-01,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.26,143.0,12.0,32.0,Digital Wallet,5.0
2021-02-01,18-25,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,5.0,1.3,198.0,12.0,86.0,Debit Card,6.0
2021-02-01,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.68,180.0,27.0,33.0,Credit Card,4.0
2021-02-01,66+,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.86,163.0,10.0,63.0,Credit Card,4.0
2021-02-01,56-65,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.55,123.0,6.0,27.0,BNPL,14.0
2021-02-01,36-45,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,2.0,149.0,24.0,5.0,Credit Card,6.0
2021-02-01,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,3.0,1.35,3081.0,19.0,963.0,Debit Card,4.0
2021-02-01,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,12.0,1.25,199.0,12.0,42.0,Debit Card,16.0
2021-02-01,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,0.9,2230.0,14.0,616.0,Credit Card,2.0
2021-02-01,36-45,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.33,485.0,25.0,260.0,Credit Card,5.0
2021-02-01,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.77,57.0,6.0,6.0,Debit Card,4.0
2021-02-02,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.61,56.0,5.0,6.0,Credit Card,3.0
2021-02-02,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,2.0,0.7,35.0,8.0,-13.0,Debit Card,4.0
2021-02-02,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.91,140.0,13.0,27.0,Credit Card,4.0
2021-02-02,26-35,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,15.0,1.25,1060.0,23.0,362.0,Debit Card,12.0
2021-02-02,26-35,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,1.42,669.0,8.0,161.0,BNPL,2.0
2021-02-02,18-25,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.11,54.0,7.0,13.0,Credit Card,4.0
2021-02-02,66+,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,0.59,183.0,12.0,71.0,Credit Card,5.0
2021-02-02,56-65,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.22,178.0,11.0,47.0,Digital Wallet,4.0
2021-02-02,18-25,FL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.97,61.0,8.0,18.0,Credit Card,4.0
2021-02-02,36-45,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.99,293.0,27.0,66.0,Digital Wallet,5.0
2021-02-02,36-45,CA,Female,High,App,Home,Beds,Serta,iComfort,2334.0,1900.0,2.0,1.5,4668.0,27.0,841.0,Digital Wallet,6.0
