TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-30,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,0.94,1104.0,14.0,290.0,Digital Wallet,4.0
2022-09-30,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.38,158.0,15.0,43.0,Credit Card,5.0
2022-09-30,56-65,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2196.0,1900.0,1.0,1.81,2196.0,14.0,282.0,Debit Card,3.0
2022-09-30,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.88,205.0,10.0,45.0,Debit Card,5.0
2022-09-30,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.81,61.0,15.0,-14.0,BNPL,4.0
2022-09-30,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.61,61.0,9.0,3.0,Debit Card,4.0
2022-09-30,26-35,FL,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,747.0,600.0,1.0,1.73,747.0,13.0,134.0,Debit Card,3.0
2022-09-30,18-25,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.38,154.0,25.0,9.0,Digital Wallet,4.0
2022-09-30,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,6.0,0.66,364.0,11.0,143.0,Digital Wallet,4.0
2022-09-30,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.62,109.0,8.0,31.0,Debit Card,3.0
2022-09-30,18-25,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.79,122.0,8.0,24.0,Credit Card,5.0
2022-09-30,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1229.0,1000.0,1.0,1.98,1229.0,12.0,217.0,Digital Wallet,3.0
2022-09-30,26-35,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.97,245.0,18.0,127.0,Digital Wallet,6.0
2022-09-30,26-35,NC,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.39,47.0,10.0,1.0,Debit Card,4.0
2022-09-30,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.05,77.0,17.0,-0.0,Debit Card,5.0
2022-09-30,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.03,19.0,7.0,-3.0,Credit Card,5.0
2022-09-30,46-55,CA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,894.0,700.0,2.0,1.13,1788.0,18.0,370.0,Digital Wallet,7.0
2022-09-30,26-35,GA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.97,43.0,4.0,8.0,Credit Card,4.0
2022-09-30,56-65,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.61,136.0,11.0,35.0,Credit Card,4.0
2022-09-30,26-35,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,1.0,1.07,1747.0,11.0,236.0,Digital Wallet,4.0
2022-09-30,56-65,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.15,93.0,7.0,6.0,Credit Card,5.0
2022-09-30,36-45,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.52,64.0,9.0,10.0,Digital Wallet,3.0
2022-09-30,46-55,OH,Male,Low,Others,Electronics,Laptops,Dell,XPS,1583.0,1300.0,2.0,0.72,3165.0,21.0,545.0,Credit Card,4.0
2022-09-30,36-45,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1735.0,1500.0,2.0,1.7,3471.0,18.0,453.0,Credit Card,4.0
2022-09-30,18-25,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,10.0,1.63,19831.0,122.0,1709.0,Credit Card,7.0
2022-09-30,36-45,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1335.0,1200.0,1.0,1.46,1335.0,14.0,121.0,Digital Wallet,5.0
2022-09-30,26-35,PA,Male,Low,Others,Electronics,Laptops,Dell,XPS,1508.0,1300.0,1.0,1.67,1508.0,14.0,195.0,BNPL,4.0
2022-09-30,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.15,80.0,7.0,13.0,Credit Card,3.0
2022-09-30,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,2.0,1.47,2079.0,16.0,463.0,Debit Card,5.0
2022-09-30,26-35,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.82,106.0,9.0,7.0,Credit Card,6.0
2022-09-30,36-45,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,3.0,0.92,117.0,11.0,46.0,Credit Card,5.0
2022-09-30,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.73,121.0,26.0,-24.0,Credit Card,4.0
2022-09-30,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.55,67.0,5.0,12.0,Debit Card,2.0
2022-09-30,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.62,72.0,7.0,-10.0,Credit Card,4.0
2022-09-30,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,1.77,3165.0,17.0,748.0,Credit Card,4.0
2022-09-30,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.13,224.0,11.0,33.0,Debit Card,5.0
2022-09-30,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.58,139.0,8.0,42.0,Credit Card,7.0
2022-09-30,66+,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,991.0,700.0,1.0,0.63,991.0,10.0,281.0,Credit Card,2.0
2022-09-30,66+,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,2.0,1.0,3698.0,29.0,269.0,BNPL,5.0
2022-09-30,26-35,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.8,32.0,3.0,9.0,Debit Card,2.0
2022-09-30,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.68,1147.0,17.0,330.0,Debit Card,4.0
2022-09-30,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.98,56.0,10.0,6.0,BNPL,13.0
2022-09-30,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.77,97.0,6.0,32.0,Credit Card,5.0
2022-09-30,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.61,123.0,8.0,15.0,Digital Wallet,4.0
2022-09-30,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.67,44.0,9.0,6.0,Digital Wallet,5.0
2022-09-30,26-35,NY,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.56,51.0,9.0,12.0,BNPL,3.0
2022-09-30,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,409.0,200.0,1.0,1.21,409.0,17.0,192.0,Credit Card,5.0
2022-09-30,46-55,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,1.65,2906.0,23.0,783.0,Digital Wallet,5.0
2022-09-30,36-45,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,1.02,929.0,12.0,217.0,Credit Card,6.0
2022-09-30,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.94,17.0,3.0,-1.0,Credit Card,7.0
2022-09-30,56-65,MI,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1530.0,1300.0,1.0,1.78,1530.0,15.0,215.0,Digital Wallet,4.0
2022-09-30,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.97,918.0,10.0,208.0,Digital Wallet,4.0
2022-09-30,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.58,24.0,5.0,-1.0,BNPL,3.0
2022-09-30,46-55,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,2.0,1.02,3514.0,12.0,502.0,Debit Card,3.0
2022-09-30,66+,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,1.0,0.94,2076.0,18.0,258.0,Digital Wallet,2.0
2022-09-30,66+,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,855.0,700.0,1.0,1.67,855.0,10.0,145.0,Credit Card,2.0
2022-09-30,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,1.0,1.66,1948.0,18.0,131.0,Credit Card,6.0
2022-09-30,26-35,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,1.0,0.86,479.0,18.0,161.0,Digital Wallet,7.0
2022-09-30,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.46,188.0,11.0,42.0,Digital Wallet,4.0
2022-09-30,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,0.5,2874.0,17.0,757.0,Digital Wallet,4.0
2022-09-30,46-55,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.94,18.0,5.0,-2.0,Debit Card,3.0
2022-09-30,46-55,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,2.0,1.63,3908.0,32.0,476.0,Digital Wallet,8.0
2022-09-30,66+,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,0.51,1797.0,14.0,83.0,Debit Card,10.0
2022-09-30,18-25,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,828.0,500.0,2.0,1.27,1655.0,16.0,639.0,Credit Card,6.0
2022-09-30,66+,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.79,148.0,18.0,30.0,Credit Card,4.0
2022-09-30,18-25,IL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.69,303.0,12.0,66.0,Digital Wallet,6.0
2022-09-30,26-35,IL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.04,48.0,8.0,10.0,Digital Wallet,5.0
2022-09-30,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,0.77,240.0,12.0,128.0,Credit Card,2.0
2022-09-30,56-65,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.59,19.0,6.0,-2.0,Debit Card,4.0
2022-09-30,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,849.0,700.0,2.0,0.95,1698.0,18.0,280.0,Digital Wallet,4.0
2022-09-30,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.52,2016.0,17.0,399.0,BNPL,5.0
2022-09-30,36-45,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.69,279.0,27.0,53.0,Digital Wallet,5.0
2022-09-30,36-45,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.89,49.0,8.0,1.0,Digital Wallet,5.0
2022-09-30,46-55,FL,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,771.0,600.0,2.0,0.65,1543.0,21.0,322.0,Digital Wallet,5.0
2022-09-30,66+,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.66,2085.0,18.0,466.0,Credit Card,5.0
2022-09-30,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.55,23.0,8.0,0.0,Digital Wallet,4.0
2022-09-30,26-35,OH,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.8,38.0,6.0,2.0,Credit Card,4.0
2022-09-30,18-25,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.5,56.0,4.0,7.0,Credit Card,3.0
2022-09-30,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,1.99,1885.0,15.0,469.0,Debit Card,4.0
2022-09-30,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,1.0,1.65,749.0,8.0,241.0,Credit Card,3.0
2022-09-30,36-45,NC,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,1.0,1.78,1933.0,20.0,112.0,Debit Card,4.0
2022-09-30,46-55,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,0.8,1082.0,12.0,270.0,Credit Card,5.0
2022-09-30,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.44,130.0,6.0,19.0,BNPL,2.0
2022-09-30,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.54,77.0,12.0,5.0,Credit Card,6.0
2022-09-30,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,1.47,1047.0,7.0,240.0,Credit Card,5.0
2022-09-30,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.29,366.0,11.0,131.0,Debit Card,5.0
2022-09-30,36-45,FL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.78,57.0,8.0,2.0,Credit Card,4.0
2022-09-30,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1635.0,1500.0,2.0,1.75,3270.0,12.0,258.0,Credit Card,2.0
2022-09-30,26-35,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,0.62,598.0,14.0,84.0,Credit Card,5.0
2022-09-30,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.87,94.0,8.0,26.0,Debit Card,5.0
2022-09-30,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.87,194.0,9.0,35.0,Credit Card,4.0
2022-09-30,26-35,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.94,309.0,11.0,73.0,Debit Card,5.0
2022-09-30,26-35,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.96,56.0,7.0,9.0,Debit Card,3.0
2022-09-30,66+,FL,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.81,22.0,6.0,1.0,Digital Wallet,4.0
2022-09-30,26-35,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,2.0,0.61,1562.0,14.0,548.0,Debit Card,4.0
2022-09-30,36-45,OH,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,0.7,1936.0,15.0,521.0,Debit Card,6.0
2022-09-30,36-45,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,2.0,1.54,3472.0,19.0,452.0,Credit Card,2.0
2022-09-30,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.56,97.0,7.0,30.0,Digital Wallet,4.0
2022-09-30,56-65,OH,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,725.0,600.0,2.0,1.37,1450.0,21.0,229.0,Debit Card,4.0
2022-09-30,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,1.89,24.0,5.0,4.0,Debit Card,2.0
2022-09-30,56-65,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.86,165.0,17.0,48.0,Digital Wallet,5.0
2022-09-30,46-55,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.21,38.0,8.0,5.0,Digital Wallet,4.0
2022-09-30,66+,GA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.69,75.0,5.0,11.0,Credit Card,4.0
2022-09-30,36-45,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.33,84.0,12.0,12.0,Credit Card,3.0
2022-09-30,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.81,84.0,5.0,20.0,Digital Wallet,4.0
2022-09-30,56-65,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.59,91.0,7.0,23.0,Debit Card,4.0
2022-09-30,36-45,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.5,145.0,27.0,-3.0,Debit Card,6.0
2022-09-30,66+,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.79,49.0,6.0,14.0,Digital Wallet,3.0
2022-09-30,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,1.0,1.32,31.0,7.0,4.0,Debit Card,4.0
2022-09-30,18-25,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.76,136.0,7.0,40.0,Credit Card,3.0
2022-09-30,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,1.72,2940.0,17.0,522.0,Debit Card,5.0
2022-09-30,56-65,TX,Male,High,Affiliates,Electronics,Laptops,HP,Envy,890.0,700.0,2.0,1.95,1781.0,20.0,361.0,Debit Card,4.0
2022-09-30,56-65,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.33,56.0,8.0,8.0,Digital Wallet,5.0
2022-09-30,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,1.0,1.98,1727.0,13.0,214.0,Credit Card,3.0
2022-09-30,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.27,100.0,6.0,35.0,Credit Card,4.0
2022-09-30,36-45,GA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,724.0,600.0,1.0,0.75,724.0,11.0,113.0,Debit Card,4.0
2022-09-30,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.52,70.0,7.0,15.0,Credit Card,15.0
2022-09-30,66+,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,1.1,957.0,7.0,250.0,Credit Card,4.0
2022-09-30,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.6,48.0,9.0,-0.0,Credit Card,4.0
2022-09-30,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,1.99,226.0,12.0,114.0,Debit Card,3.0
2022-09-30,66+,NC,Male,High,App,Home,Beds,Serta,iComfort,2164.0,1900.0,2.0,0.83,4328.0,32.0,496.0,Digital Wallet,5.0
2022-09-30,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.63,112.0,10.0,12.0,BNPL,6.0
2022-09-30,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.97,101.0,6.0,23.0,Digital Wallet,5.0
2022-09-30,36-45,IL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.04,60.0,16.0,-17.0,Debit Card,5.0
2022-09-30,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,1.6,3203.0,23.0,780.0,Credit Card,6.0
2022-09-30,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.76,160.0,22.0,18.0,Credit Card,2.0
2022-09-30,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,15.0,0.87,254.0,13.0,16.0,Debit Card,9.0
2022-09-30,18-25,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,1.0,1.56,1721.0,13.0,208.0,Credit Card,3.0
2022-09-30,18-25,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.62,51.0,7.0,8.0,Digital Wallet,3.0
2022-09-30,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.6,127.0,5.0,22.0,Credit Card,2.0
2022-09-30,46-55,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.96,61.0,7.0,4.0,Credit Card,6.0
2022-09-30,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,0.5,151.0,5.0,57.0,Credit Card,3.0
2022-09-30,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.89,160.0,18.0,42.0,Credit Card,5.0
2022-09-30,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.59,97.0,9.0,28.0,Digital Wallet,7.0
2022-09-30,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.79,133.0,26.0,-13.0,BNPL,6.0
2022-09-30,46-55,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,1.44,955.0,11.0,244.0,Digital Wallet,4.0
2022-09-30,56-65,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.51,82.0,7.0,15.0,Debit Card,4.0
2022-09-30,36-45,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1391.0,1200.0,1.0,1.45,1391.0,15.0,176.0,Debit Card,4.0
2022-09-30,66+,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.51,75.0,6.0,18.0,Credit Card,6.0
2022-09-30,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.75,160.0,26.0,14.0,Credit Card,6.0
2022-09-30,26-35,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,1.1,1061.0,12.0,249.0,Digital Wallet,3.0
2022-09-30,36-45,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.02,64.0,7.0,-4.0,Credit Card,5.0
2022-09-30,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.15,150.0,7.0,53.0,Credit Card,3.0
2022-09-30,36-45,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,722.0,600.0,2.0,0.96,1444.0,18.0,226.0,Digital Wallet,3.0
2022-09-30,18-25,OH,Female,Middle,PPC,Home,Beds,Serta,iComfort,2063.0,1900.0,1.0,1.26,2063.0,17.0,147.0,BNPL,4.0
2022-09-30,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.57,63.0,6.0,7.0,Credit Card,3.0
2022-09-30,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,2.0,919.0,9.0,210.0,Credit Card,4.0
2022-09-30,46-55,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.88,148.0,9.0,39.0,Credit Card,5.0
2022-09-30,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,1.0,1.65,1712.0,9.0,202.0,Credit Card,4.0
2022-09-30,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.94,105.0,10.0,20.0,Digital Wallet,5.0
2022-09-30,36-45,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,10.0,1.55,4211.0,106.0,1105.0,Credit Card,11.0
2022-09-30,18-25,MI,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1443.0,1300.0,2.0,1.74,2886.0,23.0,264.0,Credit Card,4.0
2022-09-30,56-65,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.63,24.0,4.0,-0.0,BNPL,3.0
2022-09-30,46-55,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.95,45.0,6.0,9.0,Credit Card,8.0
2022-09-30,18-25,MI,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,837.0,500.0,2.0,1.29,1675.0,17.0,658.0,Credit Card,5.0
2022-09-30,36-45,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.48,59.0,6.0,8.0,Credit Card,5.0
2022-09-30,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.38,1001.0,22.0,229.0,Credit Card,6.0
2022-09-30,36-45,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.52,242.0,15.0,127.0,Credit Card,5.0
2022-09-30,26-35,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,786.0,600.0,2.0,0.82,1571.0,22.0,349.0,Credit Card,5.0
2022-09-30,18-25,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,1.0,1.12,992.0,12.0,280.0,Credit Card,4.0
