TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-28,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,20.0,11.0,10.0,-9.0,Credit Card,3.0
2023-06-28,46-55,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,7.0,57.0,26.0,-28.0,Credit Card,5.0
2023-06-28,66+,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,22.0,26.0,12.0,-6.0,Credit Card,4.0
2023-06-28,46-55,OH,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,19.0,15.0,10.0,-8.0,Debit Card,3.0
2023-06-28,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,3.0,16.0,2935.0,22.0,514.0,Digital Wallet,5.0
2023-06-28,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,15.0,348.0,16.0,81.0,Debit Card,4.0
2023-06-28,56-65,TX,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,9.0,16.0,152.0,14.0,29.0,Debit Card,7.0
2023-06-28,18-25,OH,Other,Low,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,14.0,48.0,11.0,7.0,Credit Card,4.0
2023-06-28,46-55,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,20.0,17.0,10.0,-8.0,Digital Wallet,4.0
2023-06-28,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,28.0,191.0,14.0,-22.0,Credit Card,5.0
2023-06-28,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,7.0,20.0,249.0,21.0,53.0,BNPL,7.0
2023-06-28,36-45,NC,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,22.0,43.0,15.0,-17.0,BNPL,6.0
2023-06-28,18-25,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,3.0,8.0,5509.0,42.0,367.0,Credit Card,5.0
2023-06-28,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,3.0,12.0,4969.0,27.0,442.0,Credit Card,5.0
2023-06-28,36-45,TX,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,1.0,3.0,191.0,24.0,67.0,Credit Card,7.0
2023-06-28,46-55,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,21.0,85.0,12.0,-27.0,Credit Card,3.0
2023-06-28,56-65,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,3.0,5.0,5911.0,47.0,764.0,Debit Card,6.0
2023-06-28,46-55,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,5.0,437.0,27.0,111.0,Digital Wallet,6.0
2023-06-28,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,22.0,72.0,11.0,0.0,Debit Card,3.0
2023-06-28,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,19.0,79.0,13.0,-23.0,Digital Wallet,8.0
2023-06-28,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1289.0,1200.0,3.0,9.0,3867.0,30.0,236.0,Credit Card,4.0
2023-06-28,26-35,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,1.0,7.0,1925.0,27.0,198.0,Digital Wallet,4.0
2023-06-28,36-45,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,4.0,15.0,2100.0,30.0,470.0,Digital Wallet,5.0
2023-06-28,36-45,PA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,767.0,600.0,3.0,14.0,2300.0,34.0,466.0,Credit Card,4.0
2023-06-28,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,26.0,223.0,16.0,27.0,Debit Card,5.0
2023-06-28,56-65,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,4.0,247.0,24.0,123.0,Debit Card,5.0
2023-06-28,56-65,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,17.0,12.0,5840.0,99.0,1491.0,Debit Card,12.0
2023-06-28,56-65,MI,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,16.0,65.0,13.0,7.0,Debit Card,4.0
2023-06-28,56-65,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,8.0,100.0,26.0,-26.0,Digital Wallet,6.0
2023-06-28,46-55,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,28.0,43.0,13.0,-5.0,Digital Wallet,4.0
2023-06-28,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,1.0,12.0,286.0,20.0,15.0,Digital Wallet,5.0
2023-06-28,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,25.0,37.0,9.0,-2.0,BNPL,3.0
2023-06-28,36-45,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,1.0,7.0,1252.0,22.0,230.0,Debit Card,5.0
2023-06-28,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,13.0,1011.0,17.0,194.0,Credit Card,4.0
2023-06-28,36-45,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,1.0,8.0,1763.0,30.0,32.0,Credit Card,5.0
2023-06-28,26-35,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,9.0,706.0,39.0,367.0,Credit Card,5.0
2023-06-28,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,5.0,341.0,40.0,1.0,Credit Card,7.0
2023-06-28,36-45,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,15.0,73.0,11.0,3.0,BNPL,5.0
2023-06-28,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,11.0,1738.0,23.0,515.0,Debit Card,5.0
2023-06-28,36-45,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,4.0,19.0,2493.0,30.0,463.0,BNPL,14.0
2023-06-28,56-65,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,3.0,18.0,2911.0,27.0,485.0,Debit Card,5.0
2023-06-28,26-35,NC,Other,Low,Organic,Home,Beds,Serta,iComfort,2451.0,1900.0,1.0,3.0,2451.0,30.0,521.0,Debit Card,17.0
2023-06-28,66+,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,20.0,145.0,15.0,-11.0,BNPL,5.0
2023-06-28,56-65,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,3.0,18.0,2917.0,27.0,491.0,Digital Wallet,6.0
2023-06-28,46-55,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,19.0,22.0,638.0,35.0,128.0,BNPL,13.0
2023-06-28,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,18.0,2666.0,26.0,540.0,Digital Wallet,7.0
2023-06-28,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,4.0,14.0,2131.0,30.0,501.0,BNPL,6.0
2023-06-28,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,3.0,17.0,1990.0,25.0,465.0,Digital Wallet,5.0
2023-06-28,56-65,OH,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,17.0,40.0,11.0,-6.0,Digital Wallet,4.0
2023-06-28,66+,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,20.0,22.0,415.0,23.0,-8.0,Digital Wallet,12.0
2023-06-28,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,23.0,230.0,19.0,11.0,Credit Card,7.0
2023-06-28,18-25,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2054.0,1800.0,1.0,7.0,2054.0,29.0,224.0,Credit Card,5.0
2023-06-28,46-55,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,4.0,10.0,4138.0,33.0,905.0,Debit Card,8.0
2023-06-28,18-25,FL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,9.0,3.0,1385.0,97.0,388.0,Credit Card,9.0
2023-06-28,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,4.0,343.0,36.0,7.0,Credit Card,7.0
2023-06-28,56-65,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,3.0,7.0,1260.0,38.0,322.0,Debit Card,8.0
2023-06-28,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,28.0,184.0,13.0,-10.0,Digital Wallet,5.0
2023-06-28,36-45,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,21.0,224.0,16.0,28.0,Credit Card,5.0
2023-06-28,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,20.0,13.0,13.0,-10.0,Digital Wallet,4.0
2023-06-28,36-45,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,23.0,43.0,11.0,1.0,Credit Card,4.0
2023-06-28,26-35,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,22.0,24.0,8.0,-4.0,Credit Card,3.0
2023-06-28,66+,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,24.0,134.0,16.0,27.0,Credit Card,4.0
2023-06-28,26-35,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,28.0,52.0,11.0,-9.0,Digital Wallet,3.0
2023-06-28,56-65,IL,Male,High,Organic,Home,Beds,Serta,iComfort,2249.0,1900.0,3.0,6.0,6746.0,46.0,1001.0,Debit Card,7.0
2023-06-28,46-55,IL,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,26.0,158.0,15.0,-8.0,Debit Card,4.0
2023-06-28,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,23.0,98.0,14.0,-21.0,BNPL,8.0
2023-06-28,26-35,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,3.0,6.0,3671.0,30.0,640.0,Digital Wallet,5.0
2023-06-28,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,21.0,21.0,13.0,-12.0,Digital Wallet,4.0
2023-06-28,18-25,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,7.0,411.0,23.0,89.0,BNPL,7.0
2023-06-28,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,28.0,195.0,17.0,-22.0,Credit Card,6.0
2023-06-28,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,3.0,7.0,5805.0,44.0,661.0,Credit Card,5.0
2023-06-28,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,26.0,-8.0,Digital Wallet,7.0
2023-06-28,36-45,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,28.0,198.0,17.0,41.0,Debit Card,7.0
2023-06-28,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,19.0,23.0,310.0,20.0,5.0,Debit Card,14.0
2023-06-28,36-45,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,1.0,7.0,2063.0,26.0,237.0,Credit Card,4.0
2023-06-28,56-65,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1192.0,900.0,3.0,7.0,3575.0,32.0,843.0,BNPL,5.0
2023-06-28,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,5.0,706.0,36.0,370.0,Credit Card,5.0
2023-06-28,56-65,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1967.0,1700.0,3.0,6.0,5900.0,43.0,757.0,Credit Card,6.0
2023-06-28,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,23.0,258.0,12.0,66.0,Debit Card,5.0
2023-06-28,56-65,IL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,21.0,196.0,18.0,28.0,Credit Card,6.0
2023-06-28,26-35,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1304.0,1200.0,1.0,9.0,1304.0,21.0,83.0,Credit Card,3.0
2023-06-28,66+,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,4.0,20.0,489.0,17.0,72.0,Digital Wallet,14.0
2023-06-28,36-45,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,7.0,153.0,26.0,27.0,Digital Wallet,5.0
2023-06-28,46-55,IL,Male,Low,PPC,Home,Beds,Serta,iComfort,2295.0,1900.0,1.0,5.0,2295.0,28.0,366.0,Digital Wallet,5.0
2023-06-28,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,14.0,3161.0,22.0,739.0,Credit Card,5.0
2023-06-28,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,24.0,148.0,18.0,11.0,Debit Card,5.0
2023-06-28,26-35,PA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,21.0,197.0,17.0,40.0,Debit Card,5.0
2023-06-28,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,10.0,598.0,16.0,182.0,Credit Card,4.0
2023-06-28,36-45,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,25.0,158.0,16.0,22.0,Digital Wallet,7.0
2023-06-28,46-55,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,20.0,169.0,17.0,32.0,Digital Wallet,6.0
2023-06-28,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,5.0,144.0,27.0,17.0,Credit Card,7.0
2023-06-28,66+,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,7.0,26.0,225.0,17.0,-37.0,Digital Wallet,8.0
2023-06-28,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,15.0,74.0,13.0,1.0,Debit Card,6.0
2023-06-28,26-35,MI,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,17.0,15.0,12.0,-10.0,Debit Card,4.0
2023-06-28,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,24.0,194.0,18.0,37.0,Debit Card,5.0
2023-06-28,36-45,GA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,27.0,57.0,10.0,-3.0,Digital Wallet,4.0
2023-06-28,66+,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,3.0,9.0,2690.0,42.0,398.0,Credit Card,4.0
2023-06-28,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,3.0,8.0,155.0,40.0,-65.0,Digital Wallet,7.0
2023-06-28,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,22.0,128.0,14.0,34.0,Credit Card,5.0
2023-06-28,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,556.0,500.0,1.0,17.0,556.0,18.0,39.0,Credit Card,3.0
2023-06-28,18-25,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,24.0,192.0,15.0,-3.0,Credit Card,3.0
2023-06-28,66+,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,22.0,51.0,14.0,-8.0,Digital Wallet,4.0
2023-06-28,26-35,IL,Other,Middle,Others,Electronics,Laptops,HP,Envy,916.0,700.0,1.0,10.0,916.0,23.0,193.0,Credit Card,5.0
2023-06-28,26-35,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,20.0,40.0,12.0,-18.0,Digital Wallet,4.0
2023-06-28,56-65,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,27.0,135.0,15.0,15.0,Credit Card,5.0
2023-06-28,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,3.0,228.0,38.0,10.0,Credit Card,7.0
2023-06-28,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,1.0,16.0,967.0,16.0,150.0,Debit Card,4.0
2023-06-28,36-45,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,25.0,33.0,9.0,-6.0,BNPL,2.0
2023-06-28,18-25,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,17.0,56.0,9.0,2.0,Credit Card,3.0
2023-06-28,46-55,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,21.0,16.0,14.0,-13.0,Credit Card,4.0
2023-06-28,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,8.0,263.0,24.0,139.0,Debit Card,5.0
2023-06-28,36-45,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,1.0,9.0,1902.0,27.0,175.0,Debit Card,6.0
2023-06-28,18-25,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,1.0,14.0,867.0,14.0,153.0,Digital Wallet,4.0
2023-06-28,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,23.0,21.0,8.0,-2.0,Debit Card,2.0
2023-06-28,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2322.0,1900.0,1.0,6.0,2322.0,28.0,394.0,Credit Card,4.0
2023-06-28,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,21.0,18.0,8.0,-5.0,Debit Card,3.0
2023-06-28,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,7.0,15.0,275.0,19.0,10.0,Digital Wallet,8.0
2023-06-28,56-65,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,1.0,3.0,2149.0,25.0,324.0,Debit Card,7.0
2023-06-28,26-35,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,22.0,65.0,15.0,-10.0,Digital Wallet,4.0
2023-06-28,18-25,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,9.0,457.0,38.0,118.0,Debit Card,6.0
2023-06-28,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,1.0,8.0,944.0,27.0,167.0,Digital Wallet,5.0
2023-06-28,46-55,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,7.0,370.0,27.0,143.0,Debit Card,5.0
2023-06-28,36-45,MI,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,3.0,6.0,2823.0,46.0,526.0,Debit Card,6.0
2023-06-28,18-25,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,21.0,61.0,9.0,-9.0,Digital Wallet,4.0
2023-06-28,46-55,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,933.0,700.0,3.0,6.0,2800.0,30.0,670.0,Credit Card,5.0
2023-06-28,36-45,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,1.0,9.0,1847.0,25.0,122.0,Debit Card,5.0
2023-06-28,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,3.0,5.0,5587.0,45.0,442.0,Debit Card,6.0
2023-06-28,66+,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,25.0,39.0,9.0,-0.0,Debit Card,3.0
2023-06-28,46-55,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,26.0,331.0,14.0,47.0,Digital Wallet,5.0
2023-06-28,56-65,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,11.0,2765.0,27.0,638.0,Debit Card,5.0
2023-06-28,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,14.0,25.0,929.0,29.0,60.0,Digital Wallet,10.0
2023-06-28,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,18.0,49.0,14.0,-10.0,Debit Card,5.0
2023-06-28,56-65,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,3.0,8.0,1323.0,39.0,384.0,Digital Wallet,7.0
2023-06-28,46-55,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,28.0,175.0,14.0,10.0,Debit Card,5.0
2023-06-28,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,920.0,800.0,4.0,19.0,3680.0,32.0,448.0,Credit Card,5.0
2023-06-28,56-65,IL,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,710.0,600.0,1.0,14.0,710.0,23.0,88.0,Credit Card,5.0
2023-06-28,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,6.0,132.0,22.0,11.0,Digital Wallet,4.0
2023-06-28,66+,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1771.0,1500.0,10.0,12.0,17705.0,94.0,2611.0,Credit Card,10.0
2023-06-28,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,22.0,89.0,11.0,8.0,Digital Wallet,7.0
2023-06-28,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,921.0,800.0,1.0,19.0,921.0,16.0,105.0,Credit Card,3.0
2023-06-28,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,88.0,100.0,7.0,28.0,616.0,20.0,-104.0,BNPL,8.0
2023-06-28,66+,FL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,9.0,23.0,108.0,15.0,-15.0,Debit Card,7.0
2023-06-28,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,7.0,120.0,25.0,-5.0,Credit Card,5.0
2023-06-28,36-45,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,21.0,59.0,10.0,-11.0,Credit Card,6.0
2023-06-28,26-35,NC,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,3.0,8.0,1276.0,42.0,334.0,Digital Wallet,5.0
2023-06-28,46-55,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,22.0,70.0,9.0,1.0,Digital Wallet,3.0
2023-06-28,56-65,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,5.0,321.0,38.0,-18.0,Digital Wallet,6.0
2023-06-28,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,895.0,700.0,1.0,11.0,895.0,19.0,177.0,Digital Wallet,6.0
2023-06-28,66+,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,3.0,252.0,36.0,36.0,Credit Card,5.0
2023-06-28,66+,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,26.0,103.0,16.0,-4.0,Debit Card,6.0
2023-06-28,36-45,MI,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,3.0,9.0,2781.0,46.0,484.0,Debit Card,6.0
2023-06-28,66+,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,27.0,18.0,12.0,-14.0,Credit Card,4.0
2023-06-28,56-65,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,11.0,1649.0,23.0,427.0,Debit Card,4.0
2023-06-28,36-45,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,23.0,88.0,13.0,-5.0,Debit Card,5.0
2023-06-28,56-65,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,23.0,200.0,22.0,38.0,Debit Card,14.0
2023-06-28,46-55,TX,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,22.0,18.0,10.0,-7.0,Credit Card,5.0
2023-06-28,18-25,OH,Female,High,Others,Home,Beds,Serta,iComfort,2164.0,1900.0,3.0,9.0,6493.0,44.0,749.0,Digital Wallet,6.0
2023-06-28,18-25,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,15.0,40.0,15.0,-5.0,BNPL,5.0
2023-06-28,18-25,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1483.0,1300.0,3.0,12.0,4449.0,30.0,519.0,Credit Card,4.0
2023-06-28,56-65,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,7.0,248.0,40.0,28.0,Digital Wallet,6.0
