TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-05,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,4.0,14.0,2240.0,28.0,612.0,Credit Card,6.0
2023-03-05,26-35,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,7.0,231.0,36.0,15.0,Debit Card,6.0
2023-03-05,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,22.0,11.0,10.0,-8.0,Digital Wallet,5.0
2023-03-05,46-55,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1641.0,1300.0,1.0,11.0,1641.0,18.0,322.0,Credit Card,5.0
2023-03-05,18-25,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,27.0,77.0,8.0,8.0,Digital Wallet,4.0
2023-03-05,26-35,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,16.0,135.0,12.0,3.0,Credit Card,8.0
2023-03-05,56-65,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,5.0,741.0,37.0,404.0,Credit Card,6.0
2023-03-05,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,11.0,2235.0,20.0,715.0,Digital Wallet,5.0
2023-03-05,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,4.0,12.0,2819.0,27.0,792.0,Credit Card,5.0
2023-03-05,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,15.0,3042.0,21.0,621.0,Digital Wallet,5.0
2023-03-05,18-25,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,3.0,5.0,571.0,37.0,234.0,Debit Card,6.0
2023-03-05,36-45,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,21.0,51.0,8.0,7.0,Digital Wallet,5.0
2023-03-05,18-25,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,3.0,8.0,922.0,35.0,287.0,Digital Wallet,6.0
2023-03-05,18-25,OH,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,6.0,458.0,21.0,137.0,Debit Card,5.0
2023-03-05,26-35,TX,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,14.0,8.0,13587.0,179.0,2908.0,Debit Card,11.0
2023-03-05,46-55,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1343.0,1200.0,1.0,13.0,1343.0,16.0,128.0,Digital Wallet,3.0
2023-03-05,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,6.0,493.0,34.0,158.0,Debit Card,6.0
2023-03-05,46-55,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,22.0,85.0,13.0,-3.0,BNPL,8.0
2023-03-05,46-55,IL,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,837.0,600.0,3.0,7.0,2511.0,30.0,681.0,Digital Wallet,5.0
2023-03-05,46-55,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,8.0,388.0,36.0,52.0,Debit Card,6.0
2023-03-05,66+,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,26.0,57.0,11.0,-4.0,Credit Card,4.0
2023-03-05,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,24.0,20.0,8.0,-8.0,BNPL,5.0
2023-03-05,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,14.0,977.0,12.0,265.0,Debit Card,3.0
2023-03-05,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,4.0,11.0,4251.0,30.0,1021.0,BNPL,5.0
2023-03-05,66+,IL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,997.0,750.0,3.0,7.0,2991.0,40.0,701.0,Digital Wallet,6.0
2023-03-05,66+,IL,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,9.0,363.0,35.0,28.0,Debit Card,7.0
2023-03-05,46-55,IL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,3.0,6.0,2956.0,40.0,666.0,Digital Wallet,6.0
2023-03-05,66+,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,28.0,40.0,7.0,3.0,Credit Card,3.0
2023-03-05,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,24.0,107.0,9.0,23.0,BNPL,5.0
2023-03-05,66+,NC,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,3.0,8.0,2957.0,42.0,665.0,Debit Card,7.0
2023-03-05,46-55,MI,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,690.0,600.0,1.0,14.0,690.0,20.0,70.0,BNPL,4.0
2023-03-05,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1692.0,1500.0,1.0,17.0,1692.0,16.0,176.0,Debit Card,3.0
2023-03-05,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,6.0,79.0,20.0,-1.0,Credit Card,5.0
2023-03-05,26-35,NC,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,3.0,7.0,1018.0,37.0,380.0,Credit Card,7.0
2023-03-05,18-25,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,3.0,10.0,3030.0,19.0,910.0,Digital Wallet,5.0
2023-03-05,36-45,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,1.0,4.0,2040.0,24.0,317.0,Debit Card,4.0
2023-03-05,56-65,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,24.0,103.0,13.0,10.0,Credit Card,4.0
2023-03-05,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,24.0,49.0,11.0,-1.0,Credit Card,4.0
2023-03-05,56-65,PA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,3.0,5.0,2967.0,40.0,677.0,Debit Card,5.0
2023-03-05,46-55,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,1.0,11.0,1049.0,12.0,237.0,Credit Card,3.0
2023-03-05,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,27.0,160.0,16.0,24.0,Debit Card,6.0
2023-03-05,36-45,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,5.0,473.0,37.0,135.0,BNPL,6.0
2023-03-05,18-25,NC,Other,Low,Others,Electronics,Laptops,HP,Pavilion,793.0,600.0,3.0,7.0,2379.0,32.0,546.0,Digital Wallet,7.0
2023-03-05,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,11.0,3317.0,22.0,895.0,Digital Wallet,5.0
2023-03-05,18-25,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,35.0,57.0,8.0,-11.0,Digital Wallet,4.0
2023-03-05,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,8.0,145.0,23.0,22.0,Credit Card,6.0
2023-03-05,36-45,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,6.0,428.0,37.0,91.0,BNPL,13.0
2023-03-05,36-45,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,16.0,938.0,14.0,225.0,Credit Card,4.0
2023-03-05,66+,PA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2290.0,1800.0,3.0,4.0,6870.0,40.0,1430.0,Digital Wallet,6.0
2023-03-05,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,22.0,13.0,8.0,-5.0,Debit Card,2.0
2023-03-05,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,3.0,406.0,36.0,69.0,BNPL,6.0
2023-03-05,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,1.0,18.0,864.0,15.0,149.0,BNPL,4.0
2023-03-05,36-45,NC,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,1.0,7.0,2075.0,27.0,349.0,Credit Card,6.0
2023-03-05,36-45,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,5.0,24.0,262.0,13.0,23.0,Digital Wallet,6.0
2023-03-05,26-35,PA,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,25.0,63.0,11.0,-8.0,Credit Card,6.0
2023-03-05,18-25,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,13.0,761.0,15.0,246.0,Credit Card,3.0
2023-03-05,56-65,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,3.0,3.0,1473.0,37.0,536.0,BNPL,6.0
2023-03-05,36-45,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,16.0,71.0,15.0,-4.0,Debit Card,8.0
2023-03-05,26-35,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,3.0,7.0,1457.0,35.0,522.0,Debit Card,5.0
2023-03-05,18-25,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,4.0,11.0,3922.0,29.0,1093.0,Credit Card,5.0
2023-03-05,46-55,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,6.0,264.0,18.0,146.0,Digital Wallet,4.0
2023-03-05,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,3.0,431.0,34.0,97.0,Debit Card,6.0
2023-03-05,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,9.0,227.0,35.0,12.0,Credit Card,7.0
2023-03-05,66+,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,5.0,29.0,75.0,9.0,-9.0,Digital Wallet,5.0
2023-03-05,18-25,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,25.0,65.0,11.0,-6.0,Debit Card,6.0
2023-03-05,66+,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,985.0,700.0,3.0,11.0,2956.0,30.0,826.0,BNPL,6.0
2023-03-05,66+,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,8.0,480.0,31.0,149.0,Credit Card,6.0
2023-03-05,18-25,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,7.0,371.0,23.0,148.0,BNPL,6.0
2023-03-05,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,22.0,64.0,11.0,3.0,BNPL,7.0
2023-03-05,36-45,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2254.0,1800.0,3.0,3.0,6761.0,39.0,1322.0,Digital Wallet,6.0
2023-03-05,18-25,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,4.0,17.0,3584.0,29.0,755.0,Debit Card,5.0
2023-03-05,46-55,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,12.0,3261.0,23.0,838.0,Debit Card,5.0
2023-03-05,36-45,GA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,9.0,67.0,19.0,-12.0,Debit Card,5.0
2023-03-05,56-65,FL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,9.0,77.0,21.0,-4.0,Debit Card,6.0
2023-03-05,66+,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,3.0,455.0,18.0,137.0,Debit Card,4.0
2023-03-05,46-55,OH,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,1.0,18.0,1705.0,14.0,191.0,Digital Wallet,4.0
2023-03-05,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,6.0,85.0,21.0,4.0,Debit Card,5.0
2023-03-05,56-65,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,28.0,116.0,15.0,11.0,Credit Card,4.0
2023-03-05,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,3.0,442.0,32.0,110.0,Digital Wallet,5.0
2023-03-05,18-25,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,16.0,1052.0,14.0,237.0,BNPL,9.0
2023-03-05,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,17.0,35.0,10.0,-11.0,Credit Card,4.0
2023-03-05,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,4.0,16.0,2668.0,29.0,639.0,Digital Wallet,5.0
2023-03-05,18-25,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,13.0,3097.0,23.0,674.0,Digital Wallet,6.0
2023-03-05,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,27.0,135.0,15.0,0.0,Digital Wallet,7.0
2023-03-05,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1869.0,1500.0,1.0,7.0,1869.0,20.0,349.0,Credit Card,5.0
2023-03-05,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,22.0,92.0,11.0,1.0,Credit Card,6.0
2023-03-05,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,30.0,196.0,9.0,7.0,Credit Card,3.0
2023-03-05,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,4.0,16.0,3681.0,28.0,853.0,Digital Wallet,6.0
2023-03-05,18-25,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1334.0,1200.0,3.0,14.0,4001.0,32.0,369.0,Credit Card,6.0
2023-03-05,18-25,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,3.0,4.0,739.0,31.0,408.0,Digital Wallet,5.0
2023-03-05,26-35,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,35.0,30.0,3.0,23.0,105.0,13.0,2.0,Credit Card,6.0
2023-03-05,56-65,NC,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,3.0,7.0,1057.0,37.0,420.0,Credit Card,6.0
2023-03-05,46-55,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,7.0,361.0,33.0,28.0,Digital Wallet,5.0
2023-03-05,46-55,FL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,3.0,7.0,2904.0,39.0,614.0,Credit Card,6.0
2023-03-05,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,6.0,180.0,36.0,-36.0,Digital Wallet,6.0
2023-03-05,66+,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1599.0,1500.0,3.0,19.0,4798.0,24.0,274.0,Credit Card,5.0
2023-03-05,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,16.0,52.0,11.0,-18.0,Credit Card,6.0
2023-03-05,26-35,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,22.0,97.0,12.0,5.0,Credit Card,4.0
2023-03-05,18-25,FL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,3.0,4.0,3008.0,39.0,718.0,Debit Card,5.0
2023-03-05,46-55,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,18.0,45.0,7.0,-7.0,Debit Card,6.0
2023-03-05,36-45,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1188.0,1000.0,3.0,12.0,3563.0,31.0,532.0,Debit Card,5.0
2023-03-05,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,10.0,8.0,20248.0,130.0,3118.0,Digital Wallet,8.0
2023-03-05,18-25,FL,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,15.0,93.0,11.0,22.0,Credit Card,6.0
2023-03-05,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,15.0,2145.0,24.0,621.0,Debit Card,8.0
2023-03-05,46-55,PA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,767.0,600.0,1.0,5.0,767.0,19.0,148.0,Digital Wallet,4.0
2023-03-05,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,18.0,2780.0,20.0,659.0,BNPL,6.0
2023-03-05,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,12.0,3181.0,22.0,758.0,Credit Card,5.0
2023-03-05,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,19.0,99.0,11.0,-2.0,Credit Card,6.0
2023-03-05,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,7.0,157.0,22.0,35.0,Digital Wallet,7.0
2023-03-05,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,14.0,2106.0,18.0,588.0,BNPL,4.0
2023-03-05,56-65,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,14.0,712.0,12.0,200.0,Credit Card,3.0
2023-03-05,56-65,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,3.0,7.0,5997.0,39.0,858.0,Digital Wallet,5.0
2023-03-05,56-65,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2295.0,1800.0,1.0,3.0,2295.0,25.0,470.0,BNPL,5.0
2023-03-05,56-65,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,17.0,1022.0,12.0,210.0,Digital Wallet,8.0
2023-03-05,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,4.0,19.0,2100.0,30.0,470.0,Digital Wallet,5.0
2023-03-05,46-55,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2112.0,1700.0,1.0,7.0,2112.0,25.0,387.0,Digital Wallet,6.0
2023-03-05,36-45,CA,Other,High,Organic,Electronics,Laptops,Dell,XPS,1773.0,1300.0,3.0,5.0,5320.0,26.0,1394.0,Digital Wallet,4.0
2023-03-05,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,20.0,16.0,10.0,-9.0,Credit Card,4.0
2023-03-05,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1050.0,900.0,1.0,13.0,1050.0,19.0,131.0,Debit Card,3.0
2023-03-05,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,1.0,10.0,1756.0,15.0,241.0,BNPL,6.0
2023-03-05,56-65,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,26.0,199.0,9.0,40.0,Credit Card,3.0
2023-03-05,56-65,OH,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,3.0,9.0,2851.0,39.0,562.0,BNPL,7.0
2023-03-05,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,15.0,1016.0,13.0,203.0,Digital Wallet,6.0
2023-03-05,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,30.0,220.0,15.0,5.0,Digital Wallet,6.0
2023-03-05,18-25,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1953.0,1500.0,3.0,5.0,5860.0,31.0,1329.0,BNPL,6.0
2023-03-05,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,13.0,1719.0,22.0,498.0,Credit Card,4.0
2023-03-05,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,18.0,984.0,15.0,169.0,Credit Card,6.0
2023-03-05,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,31.0,165.0,16.0,29.0,Credit Card,7.0
2023-03-05,36-45,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,28.0,87.0,14.0,-7.0,Debit Card,8.0
2023-03-05,56-65,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,3.0,9.0,1326.0,31.0,395.0,Credit Card,6.0
2023-03-05,56-65,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,22.0,-4.0,Credit Card,4.0
2023-03-05,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,3.0,535.0,35.0,199.0,Debit Card,5.0
2023-03-05,36-45,GA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,23.0,84.0,11.0,-6.0,Credit Card,7.0
2023-03-05,18-25,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,16.0,2899.0,20.0,479.0,Digital Wallet,4.0
2023-03-05,26-35,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,9.0,454.0,36.0,119.0,Credit Card,6.0
2023-03-05,66+,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,1.0,4.0,489.0,18.0,171.0,BNPL,5.0
2023-03-05,18-25,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2453.0,1900.0,1.0,3.0,2453.0,23.0,530.0,Credit Card,5.0
2023-03-05,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,11.0,1680.0,19.0,461.0,Digital Wallet,4.0
2023-03-05,46-55,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2090.0,1700.0,3.0,7.0,6270.0,36.0,1134.0,Debit Card,4.0
2023-03-05,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,5.0,83.0,18.0,5.0,Digital Wallet,5.0
2023-03-05,46-55,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,3.0,181.0,22.0,59.0,Digital Wallet,4.0
2023-03-05,46-55,NC,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,3.0,239.0,37.0,22.0,Debit Card,8.0
2023-03-05,26-35,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,21.0,41.0,8.0,3.0,Debit Card,4.0
2023-03-05,36-45,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,6.0,513.0,31.0,182.0,Debit Card,7.0
2023-03-05,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,14.0,695.0,12.0,183.0,Digital Wallet,3.0
2023-03-05,36-45,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,3.0,14.0,1898.0,23.0,375.0,Credit Card,5.0
2023-03-05,46-55,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,812.0,600.0,1.0,7.0,812.0,21.0,191.0,Credit Card,6.0
2023-03-05,46-55,TX,Male,Low,Email,Electronics,Laptops,Dell,XPS,1680.0,1300.0,1.0,10.0,1680.0,18.0,362.0,Digital Wallet,5.0
2023-03-05,18-25,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,22.0,88.0,7.0,21.0,Digital Wallet,2.0
2023-03-05,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,13.0,18.0,12783.0,76.0,2307.0,Digital Wallet,11.0
2023-03-05,36-45,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,39.0,59.0,9.0,-10.0,Digital Wallet,4.0
2023-03-05,18-25,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,9.0,466.0,23.0,143.0,Digital Wallet,4.0
2023-03-05,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,29.0,161.0,10.0,31.0,Digital Wallet,4.0
2023-03-05,66+,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,9.0,316.0,23.0,92.0,Digital Wallet,5.0
2023-03-05,56-65,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,23.0,17.0,10.0,-8.0,Credit Card,5.0
2023-03-05,18-25,OH,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,4.0,34.0,121.0,12.0,-31.0,Credit Card,5.0
2023-03-05,18-25,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1076.0,900.0,1.0,12.0,1076.0,16.0,160.0,Digital Wallet,4.0
2023-03-05,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,4.0,14.0,2678.0,28.0,650.0,Digital Wallet,6.0
2023-03-05,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,18.0,62.0,14.0,9.0,BNPL,7.0
