TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-29,36-45,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.35,170.0,9.0,21.0,BNPL,4.0
2022-05-29,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.89,179.0,10.0,69.0,Digital Wallet,4.0
2022-05-29,46-55,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,2.0,0.95,1905.0,26.0,379.0,BNPL,5.0
2022-05-29,26-35,IL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.34,101.0,7.0,19.0,Digital Wallet,7.0
2022-05-29,56-65,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,1.0,1.54,2046.0,16.0,330.0,Credit Card,4.0
2022-05-29,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,1.97,306.0,5.0,51.0,Credit Card,2.0
2022-05-29,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.66,51.0,5.0,16.0,Digital Wallet,5.0
2022-05-29,26-35,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.67,351.0,9.0,117.0,BNPL,4.0
2022-05-29,56-65,IL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.18,70.0,6.0,23.0,Digital Wallet,4.0
2022-05-29,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,0.74,1117.0,10.0,307.0,Credit Card,4.0
2022-05-29,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.6,987.0,19.0,218.0,Credit Card,5.0
2022-05-29,36-45,CA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.83,250.0,5.0,65.0,Debit Card,4.0
2022-05-29,66+,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.58,61.0,4.0,11.0,Credit Card,4.0
2022-05-29,56-65,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.76,214.0,5.0,60.0,Credit Card,4.0
2022-05-29,56-65,NC,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.83,141.0,9.0,32.0,Digital Wallet,4.0
2022-05-29,18-25,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.76,29.0,4.0,5.0,Credit Card,2.0
2022-05-29,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.04,354.0,20.0,134.0,Digital Wallet,5.0
2022-05-29,26-35,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.54,250.0,9.0,61.0,Digital Wallet,4.0
2022-05-29,36-45,NC,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.99,62.0,8.0,-6.0,Digital Wallet,6.0
2022-05-29,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,0.5,57.0,15.0,-18.0,Digital Wallet,5.0
2022-05-29,26-35,OH,Other,Middle,Others,Electronics,Laptops,HP,Envy,871.0,700.0,2.0,1.71,1743.0,19.0,324.0,Debit Card,5.0
2022-05-29,66+,PA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.12,69.0,6.0,15.0,Digital Wallet,4.0
2022-05-29,18-25,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2292.0,1900.0,2.0,1.02,4585.0,29.0,756.0,Digital Wallet,4.0
2022-05-29,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,1.54,692.0,7.0,185.0,Debit Card,4.0
2022-05-29,46-55,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1377.0,1200.0,1.0,0.65,1377.0,8.0,169.0,Digital Wallet,4.0
2022-05-29,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,1.25,3339.0,20.0,919.0,Digital Wallet,4.0
2022-05-29,46-55,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1382.0,1200.0,2.0,1.17,2764.0,20.0,345.0,Digital Wallet,4.0
2022-05-29,56-65,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.95,83.0,8.0,15.0,Credit Card,6.0
2022-05-29,36-45,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.77,33.0,4.0,9.0,Credit Card,3.0
2022-05-29,66+,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,2.0,1.71,778.0,24.0,354.0,Digital Wallet,5.0
2022-05-29,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.06,65.0,3.0,27.0,Credit Card,7.0
2022-05-29,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,2.0,0.99,2293.0,12.0,681.0,Credit Card,6.0
2022-05-29,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.74,69.0,14.0,-5.0,Debit Card,4.0
2022-05-29,66+,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,1.0,0.68,1815.0,11.0,304.0,BNPL,3.0
2022-05-29,46-55,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,3.0,1.66,1885.0,18.0,667.0,Digital Wallet,6.0
2022-05-29,56-65,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,823.0,600.0,2.0,1.28,1646.0,19.0,428.0,Credit Card,5.0
2022-05-29,56-65,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,2.0,0.98,74.0,8.0,6.0,Credit Card,6.0
2022-05-29,66+,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,3.0,0.87,2176.0,19.0,656.0,Credit Card,5.0
2022-05-29,66+,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.67,50.0,5.0,15.0,BNPL,3.0
2022-05-29,46-55,FL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,914.0,700.0,2.0,0.6,1828.0,19.0,409.0,Credit Card,4.0
2022-05-29,36-45,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,1.43,230.0,15.0,115.0,Digital Wallet,5.0
2022-05-29,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.72,94.0,8.0,-4.0,Credit Card,6.0
2022-05-29,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.64,150.0,20.0,10.0,BNPL,6.0
2022-05-29,26-35,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.63,43.0,3.0,0.0,Credit Card,2.0
2022-05-29,18-25,PA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2355.0,1900.0,1.0,0.97,2355.0,16.0,439.0,Credit Card,3.0
2022-05-29,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,2.0,0.71,2622.0,19.0,603.0,Credit Card,5.0
2022-05-29,36-45,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.65,82.0,5.0,18.0,Credit Card,5.0
2022-05-29,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,929.0,700.0,2.0,0.89,1858.0,16.0,442.0,Credit Card,3.0
2022-05-29,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.93,168.0,9.0,69.0,Digital Wallet,5.0
2022-05-29,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.97,111.0,8.0,33.0,Digital Wallet,4.0
2022-05-29,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.74,35.0,4.0,7.0,Debit Card,3.0
2022-05-29,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.99,152.0,6.0,56.0,Debit Card,3.0
2022-05-29,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.67,225.0,6.0,44.0,Credit Card,4.0
2022-05-29,26-35,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,0.94,959.0,14.0,194.0,Debit Card,5.0
2022-05-29,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.0,34.0,3.0,1.0,Debit Card,3.0
2022-05-29,56-65,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,0.79,894.0,24.0,270.0,Digital Wallet,7.0
2022-05-29,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,1.81,1105.0,7.0,298.0,Credit Card,4.0
2022-05-29,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.6,119.0,8.0,36.0,Credit Card,5.0
2022-05-29,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,876.0,700.0,1.0,1.56,876.0,10.0,166.0,Debit Card,4.0
2022-05-29,18-25,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.26,29.0,3.0,6.0,Digital Wallet,3.0
2022-05-29,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.8,58.0,4.0,20.0,Debit Card,2.0
2022-05-29,26-35,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,2.0,1.01,972.0,22.0,350.0,Debit Card,5.0
2022-05-29,46-55,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,2.0,1.05,4179.0,24.0,555.0,Debit Card,4.0
2022-05-29,26-35,OH,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.93,91.0,6.0,25.0,BNPL,4.0
2022-05-29,46-55,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.65,230.0,5.0,25.0,Credit Card,3.0
2022-05-29,36-45,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.13,133.0,8.0,44.0,Digital Wallet,8.0
2022-05-29,66+,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.91,15.0,3.0,2.0,BNPL,3.0
2022-05-29,46-55,CA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,924.0,600.0,2.0,0.99,1848.0,16.0,632.0,Debit Card,6.0
2022-05-29,56-65,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.59,340.0,24.0,116.0,Debit Card,5.0
2022-05-29,66+,NC,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,1.0,1.21,1906.0,18.0,188.0,Credit Card,5.0
2022-05-29,36-45,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.96,95.0,4.0,12.0,Digital Wallet,5.0
2022-05-29,26-35,IL,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1685.0,1300.0,2.0,0.76,3370.0,20.0,750.0,Digital Wallet,5.0
2022-05-29,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.58,83.0,7.0,25.0,Credit Card,6.0
2022-05-29,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.74,129.0,5.0,34.0,Digital Wallet,6.0
2022-05-29,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,820.0,600.0,2.0,1.06,1640.0,20.0,421.0,Digital Wallet,4.0
2022-05-29,46-55,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.56,88.0,3.0,25.0,BNPL,2.0
2022-05-29,36-45,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,0.96,512.0,20.0,292.0,Debit Card,3.0
2022-05-29,26-35,MI,Male,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.93,77.0,6.0,11.0,Credit Card,5.0
2022-05-29,26-35,CA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.01,264.0,5.0,80.0,Debit Card,4.0
2022-05-29,26-35,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.25,490.0,24.0,265.0,BNPL,5.0
2022-05-29,26-35,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1370.0,1000.0,1.0,1.0,1370.0,12.0,358.0,Debit Card,3.0
2022-05-29,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.6,30.0,3.0,7.0,Debit Card,4.0
2022-05-29,46-55,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,0.76,2216.0,18.0,698.0,BNPL,4.0
2022-05-29,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,1.64,173.0,12.0,61.0,Digital Wallet,4.0
2022-05-29,66+,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.05,255.0,24.0,30.0,Credit Card,5.0
2022-05-29,26-35,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,2.0,18.0,4.0,4.0,Digital Wallet,4.0
2022-05-29,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.15,78.0,3.0,15.0,Credit Card,4.0
2022-05-29,66+,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,1.0,0.8,992.0,11.0,281.0,Digital Wallet,4.0
2022-05-29,18-25,MI,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1824.0,1500.0,1.0,1.54,1824.0,9.0,315.0,Digital Wallet,2.0
2022-05-29,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.51,90.0,3.0,27.0,BNPL,5.0
2022-05-29,26-35,FL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,2.0,0.58,4011.0,27.0,584.0,BNPL,4.0
2022-05-29,26-35,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.04,152.0,10.0,52.0,BNPL,5.0
2022-05-29,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,2.0,1.0,4081.0,24.0,657.0,Credit Card,4.0
2022-05-29,46-55,MI,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.74,248.0,14.0,134.0,Debit Card,5.0
2022-05-29,56-65,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1191.0,900.0,1.0,1.95,1191.0,8.0,283.0,Digital Wallet,4.0
2022-05-29,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,3.0,0.72,1874.0,19.0,655.0,Credit Card,4.0
2022-05-29,66+,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.84,188.0,10.0,29.0,Credit Card,5.0
2022-05-29,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,0.61,35.0,6.0,9.0,Digital Wallet,4.0
2022-05-29,66+,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.89,119.0,4.0,15.0,Digital Wallet,3.0
2022-05-29,56-65,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,1.58,895.0,23.0,271.0,Credit Card,5.0
2022-05-29,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.53,22.0,3.0,-1.0,Credit Card,3.0
2022-05-29,56-65,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,1.0,1.86,1907.0,15.0,192.0,Debit Card,3.0
2022-05-29,46-55,CA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.62,123.0,3.0,20.0,Credit Card,3.0
2022-05-29,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.72,88.0,6.0,22.0,BNPL,6.0
2022-05-29,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.02,106.0,24.0,-38.0,Debit Card,7.0
2022-05-29,56-65,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,0.62,3375.0,18.0,957.0,Digital Wallet,5.0
2022-05-29,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.44,71.0,10.0,1.0,Credit Card,2.0
2022-05-29,26-35,CA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,832.0,600.0,2.0,1.22,1664.0,16.0,448.0,Digital Wallet,3.0
2022-05-29,36-45,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,1.43,2000.0,18.0,482.0,Debit Card,4.0
2022-05-29,18-25,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.15,99.0,3.0,26.0,Debit Card,2.0
2022-05-29,36-45,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.58,128.0,12.0,16.0,Digital Wallet,5.0
2022-05-29,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1191.0,900.0,2.0,1.04,2382.0,16.0,566.0,Digital Wallet,3.0
2022-05-29,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.34,60.0,3.0,17.0,Digital Wallet,4.0
2022-05-29,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.63,116.0,9.0,32.0,Digital Wallet,6.0
2022-05-29,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.83,212.0,5.0,7.0,Credit Card,5.0
2022-05-29,26-35,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,3.0,1.92,978.0,18.0,210.0,Credit Card,4.0
2022-05-29,66+,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.91,57.0,4.0,8.0,Digital Wallet,3.0
2022-05-29,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,0.99,2108.0,17.0,591.0,Digital Wallet,3.0
2022-05-29,56-65,PA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1337.0,1200.0,2.0,0.78,2674.0,20.0,255.0,Credit Card,5.0
2022-05-29,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.49,33.0,6.0,8.0,Credit Card,4.0
2022-05-29,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,7.0,1.52,14665.0,84.0,1981.0,Debit Card,2.0
2022-05-29,36-45,MI,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.82,138.0,8.0,40.0,Digital Wallet,6.0
2022-05-29,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.96,77.0,10.0,7.0,Debit Card,3.0
2022-05-29,26-35,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.08,148.0,13.0,36.0,Digital Wallet,6.0
2022-05-29,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.63,204.0,6.0,73.0,Digital Wallet,4.0
2022-05-29,26-35,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,2.0,0.58,1987.0,24.0,463.0,Credit Card,3.0
2022-05-29,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,0.9,76.0,7.0,29.0,Debit Card,5.0
2022-05-29,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.74,146.0,8.0,48.0,Debit Card,4.0
2022-05-29,18-25,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1929.0,1500.0,1.0,1.02,1929.0,13.0,416.0,Digital Wallet,5.0
2022-05-29,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,2.0,0.7,3514.0,10.0,504.0,Credit Card,3.0
2022-05-29,18-25,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,1.38,1084.0,17.0,317.0,Digital Wallet,5.0
2022-05-29,18-25,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,0.94,931.0,23.0,308.0,Debit Card,7.0
2022-05-29,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,1.43,1472.0,10.0,462.0,Credit Card,3.0
2022-05-29,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.98,59.0,6.0,12.0,Credit Card,5.0
2022-05-29,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,0.7,1156.0,12.0,344.0,Credit Card,6.0
2022-05-29,36-45,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.95,147.0,9.0,49.0,Digital Wallet,5.0
2022-05-29,36-45,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.0,78.0,3.0,30.0,Digital Wallet,4.0
2022-05-29,18-25,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.14,176.0,11.0,60.0,Credit Card,6.0
2022-05-29,56-65,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.24,92.0,8.0,24.0,Credit Card,4.0
2022-05-29,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.1,119.0,6.0,43.0,Debit Card,5.0
