TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-12,18-25,NC,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,795.0,600.0,2.0,0.6,1590.0,22.0,368.0,Credit Card,6.0
2021-08-12,36-45,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,1.52,770.0,12.0,158.0,Credit Card,5.0
2021-08-12,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,1.93,197.0,7.0,11.0,BNPL,6.0
2021-08-12,26-35,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.77,136.0,14.0,21.0,Digital Wallet,5.0
2021-08-12,66+,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,1.77,718.0,15.0,202.0,Debit Card,4.0
2021-08-12,66+,GA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,10.0,1.46,163.0,7.0,56.0,Digital Wallet,7.0
2021-08-12,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.27,329.0,25.0,103.0,Debit Card,5.0
2021-08-12,46-55,NC,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.93,50.0,8.0,12.0,Digital Wallet,5.0
2021-08-12,66+,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.2,3137.0,15.0,722.0,Digital Wallet,4.0
2021-08-12,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.79,311.0,23.0,89.0,Digital Wallet,5.0
2021-08-12,56-65,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.05,110.0,6.0,33.0,Debit Card,2.0
2021-08-12,66+,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.76,57.0,5.0,7.0,Digital Wallet,5.0
2021-08-12,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.75,17.0,3.0,-1.0,Credit Card,2.0
2021-08-12,26-35,NY,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.77,153.0,8.0,25.0,Debit Card,4.0
2021-08-12,26-35,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.7,33.0,5.0,8.0,Credit Card,3.0
2021-08-12,56-65,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.72,80.0,6.0,14.0,Debit Card,4.0
2021-08-12,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,0.71,2857.0,18.0,739.0,Credit Card,5.0
2021-08-12,36-45,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2179.0,1900.0,1.0,0.86,2179.0,12.0,267.0,Credit Card,3.0
2021-08-12,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.32,163.0,6.0,38.0,Digital Wallet,7.0
2021-08-12,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.52,70.0,4.0,17.0,Credit Card,2.0
2021-08-12,66+,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,1.95,2672.0,18.0,554.0,Digital Wallet,5.0
2021-08-12,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1754.0,1700.0,1.0,1.24,1754.0,14.0,40.0,Credit Card,5.0
2021-08-12,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.58,1886.0,13.0,473.0,Credit Card,6.0
2021-08-12,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.94,70.0,7.0,13.0,BNPL,5.0
2021-08-12,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,4.0,1.93,125.0,7.0,-22.0,Debit Card,5.0
2021-08-12,26-35,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,0.95,2967.0,19.0,848.0,Credit Card,5.0
2021-08-12,56-65,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1701.0,1500.0,2.0,1.48,3402.0,18.0,384.0,Digital Wallet,4.0
2021-08-12,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,1.31,2886.0,19.0,767.0,Credit Card,5.0
2021-08-12,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.9,296.0,10.0,106.0,Credit Card,5.0
2021-08-12,36-45,NC,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.74,118.0,10.0,33.0,Credit Card,5.0
2021-08-12,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,0.63,1804.0,16.0,588.0,Debit Card,4.0
2021-08-12,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.61,45.0,5.0,10.0,Debit Card,3.0
2021-08-12,46-55,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.16,126.0,5.0,30.0,BNPL,6.0
2021-08-12,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.95,65.0,8.0,-3.0,Digital Wallet,6.0
2021-08-12,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.48,17.0,3.0,-1.0,Digital Wallet,2.0
2021-08-12,36-45,PA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,11.0,1.5,1143.0,20.0,23.0,Credit Card,10.0
2021-08-12,26-35,PA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,0.54,258.0,7.0,51.0,Debit Card,3.0
2021-08-12,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,2.0,1.41,3186.0,10.0,176.0,Digital Wallet,3.0
2021-08-12,26-35,NC,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,0.64,287.0,11.0,-24.0,Digital Wallet,5.0
2021-08-12,66+,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.77,22.0,3.0,-1.0,Credit Card,4.0
2021-08-12,36-45,FL,Male,Low,PPC,Home,Beds,Serta,iComfort,2081.0,1900.0,1.0,0.8,2081.0,15.0,166.0,Digital Wallet,4.0
2021-08-12,66+,PA,Female,Low,Others,Electronics,Laptops,HP,Envy,759.0,700.0,2.0,0.77,1518.0,20.0,99.0,BNPL,6.0
2021-08-12,56-65,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.26,37.0,5.0,7.0,Credit Card,4.0
2021-08-12,36-45,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.73,69.0,5.0,4.0,Debit Card,6.0
2021-08-12,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.27,310.0,12.0,73.0,Credit Card,7.0
2021-08-12,56-65,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.07,56.0,5.0,7.0,Credit Card,4.0
2021-08-12,26-35,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2169.0,1900.0,2.0,0.94,4337.0,26.0,511.0,Debit Card,5.0
2021-08-12,26-35,PA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.6,29.0,5.0,4.0,BNPL,4.0
2021-08-12,36-45,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.23,39.0,7.0,1.0,Digital Wallet,5.0
2021-08-12,46-55,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,2.0,1.88,1022.0,13.0,210.0,Credit Card,3.0
2021-08-12,56-65,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.5,69.0,6.0,3.0,Digital Wallet,5.0
2021-08-12,18-25,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.8,127.0,3.0,24.0,Credit Card,3.0
2021-08-12,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.62,98.0,4.0,33.0,Credit Card,4.0
2021-08-12,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,1.65,1926.0,14.0,112.0,Credit Card,3.0
2021-08-12,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,2.0,0.89,1555.0,10.0,545.0,BNPL,3.0
2021-08-12,26-35,PA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.28,83.0,7.0,16.0,Debit Card,5.0
2021-08-12,36-45,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,2.0,1.19,3211.0,10.0,201.0,Digital Wallet,3.0
2021-08-12,26-35,IL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.45,50.0,5.0,5.0,Credit Card,4.0
2021-08-12,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.99,724.0,8.0,217.0,Digital Wallet,4.0
2021-08-12,18-25,TX,Male,Low,App,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.19,264.0,8.0,106.0,BNPL,5.0
2021-08-12,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,2.0,0.89,3619.0,26.0,193.0,Digital Wallet,2.0
2021-08-12,18-25,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.71,229.0,5.0,24.0,Debit Card,3.0
2021-08-12,36-45,PA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.97,313.0,8.0,5.0,Credit Card,3.0
2021-08-12,56-65,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,1.95,34.0,8.0,-14.0,Digital Wallet,5.0
2021-08-12,56-65,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,1.86,71.0,8.0,-8.0,Debit Card,5.0
2021-08-12,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.47,323.0,5.0,19.0,Debit Card,2.0
2021-08-12,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,1.37,1884.0,14.0,469.0,Debit Card,4.0
2021-08-12,26-35,CA,Female,Low,App,Electronics,Laptops,HP,Envy,827.0,700.0,1.0,1.33,827.0,8.0,119.0,Digital Wallet,2.0
2021-08-12,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1554.0,1500.0,1.0,1.02,1554.0,7.0,47.0,Credit Card,4.0
2021-08-12,66+,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.97,123.0,3.0,50.0,Digital Wallet,2.0
2021-08-12,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,1.49,66.0,7.0,-1.0,Credit Card,5.0
2021-08-12,46-55,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,0.63,250.0,8.0,92.0,Credit Card,5.0
2021-08-12,18-25,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2346.0,1900.0,1.0,0.64,2346.0,15.0,431.0,Credit Card,3.0
2021-08-12,36-45,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1533.0,1300.0,1.0,1.29,1533.0,11.0,222.0,Credit Card,4.0
2021-08-12,56-65,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.74,77.0,7.0,9.0,BNPL,4.0
2021-08-12,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.94,132.0,3.0,29.0,Digital Wallet,3.0
2021-08-12,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,1.52,913.0,5.0,208.0,BNPL,2.0
2021-08-12,56-65,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,0.86,655.0,10.0,145.0,Debit Card,3.0
2021-08-12,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.62,117.0,9.0,33.0,Debit Card,4.0
2021-08-12,26-35,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.67,100.0,8.0,32.0,Debit Card,5.0
2021-08-12,18-25,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.62,104.0,5.0,19.0,Debit Card,5.0
2021-08-12,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,1.0,0.99,1786.0,10.0,276.0,Credit Card,3.0
2021-08-12,18-25,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.91,34.0,6.0,-2.0,Credit Card,4.0
2021-08-12,26-35,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,1.0,1.25,1892.0,17.0,75.0,Digital Wallet,5.0
2021-08-12,26-35,CA,Female,High,Email,Electronics,Laptops,HP,Envy,823.0,700.0,2.0,1.32,1646.0,16.0,230.0,Digital Wallet,2.0
2021-08-12,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.62,142.0,24.0,-2.0,Credit Card,5.0
2021-08-12,36-45,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.59,127.0,8.0,29.0,Debit Card,4.0
2021-08-12,56-65,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,0.85,910.0,9.0,202.0,Digital Wallet,4.0
2021-08-12,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,1.0,1.15,1748.0,8.0,240.0,Digital Wallet,3.0
2021-08-12,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.75,257.0,8.0,70.0,Debit Card,5.0
2021-08-12,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,0.95,119.0,7.0,22.0,Digital Wallet,4.0
2021-08-12,46-55,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,944.0,900.0,1.0,1.02,944.0,13.0,31.0,Digital Wallet,5.0
2021-08-12,18-25,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.82,130.0,24.0,-14.0,Credit Card,5.0
2021-08-12,66+,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.64,51.0,4.0,7.0,Credit Card,3.0
2021-08-12,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.81,154.0,14.0,40.0,Digital Wallet,4.0
2021-08-12,56-65,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2157.0,1900.0,1.0,1.18,2157.0,12.0,245.0,Credit Card,3.0
2021-08-12,26-35,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.41,128.0,14.0,14.0,Digital Wallet,5.0
2021-08-12,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.72,43.0,6.0,2.0,Debit Card,3.0
2021-08-12,26-35,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.8,56.0,5.0,6.0,Debit Card,3.0
2021-08-12,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,1.74,968.0,18.0,200.0,Debit Card,5.0
2021-08-12,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.78,58.0,16.0,-18.0,Credit Card,5.0
2021-08-12,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,0.62,1168.0,13.0,355.0,Digital Wallet,3.0
2021-08-12,66+,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,0.59,713.0,10.0,203.0,Debit Card,5.0
2021-08-12,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.46,327.0,23.0,104.0,Debit Card,4.0
2021-08-12,66+,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.13,140.0,20.0,0.0,Credit Card,4.0
2021-08-12,18-25,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,2.0,0.55,3861.0,26.0,235.0,Digital Wallet,4.0
2021-08-12,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.86,144.0,24.0,1.0,Credit Card,5.0
2021-08-12,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1223.0,1200.0,1.0,1.52,1223.0,13.0,10.0,Debit Card,5.0
2021-08-12,36-45,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.84,78.0,10.0,8.0,Credit Card,3.0
2021-08-12,36-45,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.56,152.0,10.0,52.0,Digital Wallet,5.0
2021-08-12,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.96,95.0,10.0,25.0,Digital Wallet,6.0
2021-08-12,46-55,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.79,28.0,3.0,5.0,Digital Wallet,3.0
2021-08-12,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,2.0,1.69,1773.0,10.0,363.0,BNPL,4.0
2021-08-12,36-45,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1228.0,1000.0,1.0,1.26,1228.0,12.0,215.0,Credit Card,4.0
2021-08-12,18-25,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.04,351.0,6.0,45.0,Digital Wallet,5.0
2021-08-12,66+,IL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.36,79.0,6.0,14.0,Credit Card,4.0
2021-08-12,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.73,61.0,4.0,21.0,Digital Wallet,3.0
2021-08-12,26-35,MI,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,0.9,80.0,7.0,-2.0,Digital Wallet,5.0
2021-08-12,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,0.86,1857.0,16.0,40.0,Credit Card,8.0
2021-08-12,26-35,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.91,36.0,6.0,5.0,Debit Card,3.0
2021-08-12,18-25,MI,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.88,52.0,7.0,5.0,Credit Card,3.0
2021-08-12,36-45,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.51,110.0,7.0,27.0,Credit Card,6.0
2021-08-12,66+,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.56,264.0,24.0,39.0,Digital Wallet,5.0
2021-08-12,18-25,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.95,82.0,5.0,18.0,BNPL,3.0
2021-08-12,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.4,169.0,7.0,42.0,Debit Card,3.0
2021-08-12,26-35,OH,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.98,52.0,4.0,13.0,Credit Card,3.0
2021-08-12,66+,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1302.0,1200.0,2.0,1.1,2605.0,18.0,187.0,Debit Card,6.0
2021-08-12,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,1.96,47.0,6.0,-9.0,Credit Card,4.0
2021-08-12,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,2.0,0.97,1387.0,12.0,375.0,Credit Card,4.0
2021-08-12,66+,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,2.0,1.46,3879.0,28.0,251.0,Credit Card,5.0
2021-08-12,18-25,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1717.0,1500.0,2.0,0.87,3434.0,20.0,414.0,Credit Card,4.0
2021-08-12,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.39,101.0,6.0,35.0,Credit Card,4.0
2021-08-12,26-35,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,775.0,600.0,1.0,1.36,775.0,11.0,164.0,BNPL,4.0
2021-08-12,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,2.0,0.92,1196.0,15.0,381.0,Credit Card,4.0
2021-08-12,26-35,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.98,147.0,7.0,50.0,Credit Card,14.0
2021-08-12,46-55,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.05,42.0,5.0,-8.0,Credit Card,3.0
2021-08-12,56-65,OH,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.76,375.0,9.0,142.0,Digital Wallet,6.0
2021-08-12,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,0.79,58.0,3.0,10.0,Digital Wallet,4.0
2021-08-12,66+,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.55,169.0,5.0,44.0,Digital Wallet,4.0
2021-08-12,36-45,MI,Male,High,Email,Electronics,Laptops,Dell,Inspiron,712.0,600.0,2.0,1.05,1424.0,20.0,204.0,BNPL,12.0
2021-08-12,56-65,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,0.52,430.0,12.0,118.0,Credit Card,5.0
2021-08-12,56-65,NY,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.34,268.0,10.0,78.0,Credit Card,7.0
2021-08-12,36-45,FL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.73,64.0,6.0,-2.0,Digital Wallet,4.0
2021-08-12,18-25,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,0.73,193.0,5.0,68.0,Credit Card,4.0
2021-08-12,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,0.72,104.0,12.0,-8.0,Credit Card,6.0
2021-08-12,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.68,332.0,11.0,96.0,Credit Card,6.0
2021-08-12,26-35,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.41,37.0,4.0,3.0,Credit Card,4.0
2021-08-12,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.17,103.0,7.0,5.0,Digital Wallet,6.0
2021-08-12,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.94,34.0,6.0,-2.0,Digital Wallet,5.0
2021-08-12,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,0.62,968.0,10.0,258.0,Debit Card,3.0
2021-08-12,66+,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,0.56,13.0,3.0,-5.0,Debit Card,2.0
2021-08-12,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.6,75.0,4.0,12.0,Debit Card,4.0
2021-08-12,46-55,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.61,71.0,7.0,4.0,Credit Card,5.0
2021-08-12,18-25,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.62,564.0,10.0,154.0,Credit Card,4.0
2021-08-12,66+,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.9,105.0,6.0,24.0,Debit Card,3.0
2021-08-12,46-55,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,2.0,1.02,3341.0,18.0,323.0,Digital Wallet,7.0
2021-08-12,26-35,OH,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.15,109.0,6.0,31.0,Digital Wallet,6.0
2021-08-12,26-35,CA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.12,191.0,5.0,37.0,Debit Card,3.0
2021-08-12,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.79,135.0,3.0,32.0,Digital Wallet,3.0
2021-08-12,18-25,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,1.0,1.99,1930.0,13.0,117.0,Debit Card,5.0
