TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-13,26-35,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,0.65,225.0,7.0,38.0,BNPL,5.0
2021-11-13,36-45,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.39,16.0,3.0,-2.0,Digital Wallet,3.0
2021-11-13,46-55,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,2.0,1.82,1750.0,25.0,225.0,Credit Card,4.0
2021-11-13,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.8,149.0,17.0,12.0,Debit Card,4.0
2021-11-13,66+,GA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,710.0,600.0,2.0,1.99,1421.0,14.0,207.0,Digital Wallet,5.0
2021-11-13,56-65,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.22,484.0,18.0,266.0,Digital Wallet,5.0
2021-11-13,66+,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,0.64,233.0,18.0,15.0,Debit Card,5.0
2021-11-13,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.36,110.0,19.0,-29.0,Debit Card,8.0
2021-11-13,46-55,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2107.0,1900.0,2.0,0.94,4214.0,21.0,393.0,Digital Wallet,6.0
2021-11-13,36-45,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2063.0,1900.0,1.0,1.58,2063.0,13.0,150.0,Credit Card,4.0
2021-11-13,36-45,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,2.0,0.66,425.0,19.0,206.0,Credit Card,4.0
2021-11-13,56-65,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,2.0,0.69,3902.0,25.0,277.0,Digital Wallet,5.0
2021-11-13,36-45,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.89,82.0,3.0,4.0,Debit Card,5.0
2021-11-13,56-65,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.52,104.0,3.0,21.0,Credit Card,4.0
2021-11-13,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,1.54,250.0,4.0,-53.0,Debit Card,5.0
2021-11-13,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.66,147.0,7.0,40.0,BNPL,4.0
2021-11-13,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.97,112.0,3.0,9.0,Credit Card,2.0
2021-11-13,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.86,34.0,3.0,1.0,Credit Card,4.0
2021-11-13,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,1.46,1141.0,7.0,334.0,Credit Card,3.0
2021-11-13,56-65,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,1.5,984.0,6.0,178.0,Credit Card,4.0
2021-11-13,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,11.0,1.74,10864.0,55.0,2009.0,Credit Card,8.0
2021-11-13,66+,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,981.0,900.0,1.0,1.8,981.0,10.0,71.0,BNPL,8.0
2021-11-13,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,804.0,500.0,1.0,1.55,804.0,3.0,301.0,BNPL,2.0
2021-11-13,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,1.0,1.38,618.0,5.0,114.0,Digital Wallet,2.0
2021-11-13,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.52,187.0,3.0,34.0,Credit Card,3.0
2021-11-13,56-65,CA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.16,18.0,3.0,0.0,Digital Wallet,3.0
2021-11-13,36-45,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2164.0,1900.0,1.0,1.61,2164.0,9.0,255.0,Credit Card,4.0
2021-11-13,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,1.0,1.32,1845.0,9.0,36.0,Digital Wallet,2.0
2021-11-13,66+,MI,Female,Low,Organic,Electronics,Laptops,HP,Envy,801.0,700.0,2.0,0.86,1602.0,17.0,184.0,Digital Wallet,5.0
2021-11-13,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,1.47,650.0,7.0,143.0,Credit Card,4.0
2021-11-13,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,2.0,0.97,1508.0,9.0,499.0,Digital Wallet,5.0
2021-11-13,66+,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,1.41,391.0,11.0,79.0,Credit Card,5.0
2021-11-13,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.65,18.0,3.0,-0.0,Digital Wallet,3.0
2021-11-13,46-55,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,2.0,0.91,3722.0,23.0,99.0,Credit Card,6.0
2021-11-13,18-25,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,1.0,1.48,1765.0,12.0,53.0,Debit Card,4.0
2021-11-13,18-25,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.54,150.0,4.0,26.0,Credit Card,3.0
2021-11-13,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,1.0,1.36,507.0,6.0,101.0,Credit Card,4.0
2021-11-13,36-45,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.78,172.0,5.0,62.0,BNPL,4.0
2021-11-13,26-35,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.85,139.0,7.0,32.0,Debit Card,4.0
2021-11-13,18-25,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,743.0,600.0,7.0,0.78,5201.0,53.0,948.0,Digital Wallet,5.0
2021-11-13,46-55,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,1.0,1.54,1855.0,11.0,144.0,Debit Card,2.0
2021-11-13,18-25,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.95,155.0,7.0,48.0,Debit Card,5.0
2021-11-13,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.63,61.0,3.0,-2.0,Digital Wallet,5.0
2021-11-13,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.15,89.0,3.0,11.0,Credit Card,5.0
2021-11-13,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.96,41.0,3.0,8.0,BNPL,3.0
2021-11-13,36-45,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1225.0,1200.0,1.0,1.49,1225.0,10.0,15.0,BNPL,2.0
2021-11-13,56-65,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1781.0,1800.0,2.0,1.75,3562.0,27.0,-66.0,Credit Card,6.0
2021-11-13,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.85,39.0,3.0,1.0,Debit Card,2.0
2021-11-13,18-25,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,0.74,372.0,7.0,165.0,Debit Card,2.0
2021-11-13,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,1.09,939.0,3.0,236.0,BNPL,3.0
2021-11-13,36-45,GA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,806.0,600.0,2.0,1.12,1612.0,14.0,398.0,Credit Card,3.0
2021-11-13,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1120.0,1000.0,1.0,1.96,1120.0,5.0,115.0,Digital Wallet,2.0
2021-11-13,26-35,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1921.0,1700.0,2.0,0.72,3842.0,21.0,421.0,Debit Card,4.0
2021-11-13,66+,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.07,60.0,3.0,12.0,Digital Wallet,3.0
2021-11-13,36-45,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,2.0,1.34,1057.0,12.0,245.0,Debit Card,4.0
2021-11-13,56-65,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1833.0,1800.0,1.0,1.37,1833.0,11.0,21.0,Credit Card,5.0
2021-11-13,26-35,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1043.0,900.0,1.0,1.04,1043.0,11.0,132.0,Debit Card,3.0
2021-11-13,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.53,157.0,20.0,18.0,Debit Card,5.0
2021-11-13,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,0.67,1046.0,4.0,241.0,Credit Card,2.0
2021-11-13,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.81,141.0,4.0,47.0,Digital Wallet,3.0
2021-11-13,46-55,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,1.03,419.0,7.0,112.0,Digital Wallet,3.0
2021-11-13,56-65,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,11.0,1.7,11188.0,52.0,2335.0,Credit Card,7.0
2021-11-13,46-55,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.1,86.0,5.0,21.0,Digital Wallet,5.0
2021-11-13,66+,IL,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,2.0,0.96,3786.0,25.0,161.0,Digital Wallet,7.0
2021-11-13,66+,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.88,157.0,19.0,18.0,Debit Card,5.0
2021-11-13,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.7,181.0,4.0,27.0,Credit Card,2.0
2021-11-13,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,2.0,1.52,587.0,11.0,77.0,Digital Wallet,5.0
2021-11-13,26-35,NY,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,265.0,200.0,2.0,1.87,531.0,22.0,109.0,Credit Card,6.0
2021-11-13,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,0.72,927.0,5.0,221.0,Digital Wallet,4.0
2021-11-13,26-35,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.91,299.0,20.0,79.0,Debit Card,4.0
2021-11-13,66+,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2166.0,1900.0,1.0,1.67,2166.0,13.0,252.0,Digital Wallet,2.0
2021-11-13,26-35,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1533.0,1500.0,1.0,1.71,1533.0,5.0,28.0,Digital Wallet,5.0
2021-11-13,36-45,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.73,231.0,12.0,119.0,Debit Card,5.0
2021-11-13,46-55,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,0.79,237.0,11.0,126.0,BNPL,4.0
2021-11-13,66+,NY,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.76,62.0,4.0,9.0,Debit Card,4.0
2021-11-13,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.46,102.0,3.0,39.0,Digital Wallet,5.0
2021-11-13,18-25,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.54,133.0,11.0,23.0,Debit Card,5.0
2021-11-13,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.83,14.0,3.0,1.0,BNPL,11.0
2021-11-13,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,1.0,1.57,660.0,5.0,155.0,Debit Card,4.0
2021-11-13,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.89,135.0,10.0,25.0,Debit Card,4.0
2021-11-13,36-45,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,1.01,1869.0,11.0,58.0,Debit Card,3.0
2021-11-13,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.99,95.0,3.0,32.0,Digital Wallet,3.0
2021-11-13,56-65,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,1.91,931.0,14.0,167.0,Credit Card,3.0
2021-11-13,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.4,81.0,4.0,17.0,Debit Card,6.0
2021-11-13,46-55,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.9,141.0,8.0,43.0,BNPL,5.0
2021-11-13,36-45,NY,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,1.52,1707.0,26.0,181.0,Credit Card,5.0
2021-11-13,56-65,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,0.77,72.0,3.0,-11.0,Digital Wallet,4.0
2021-11-13,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.22,255.0,17.0,38.0,Credit Card,4.0
2021-11-13,46-55,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.81,335.0,21.0,115.0,BNPL,5.0
2021-11-13,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.68,72.0,3.0,24.0,Digital Wallet,4.0
2021-11-13,66+,MI,Other,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.95,152.0,4.0,27.0,Credit Card,5.0
2021-11-13,26-35,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,1.0,0.53,1309.0,10.0,299.0,Credit Card,4.0
2021-11-13,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.45,262.0,18.0,44.0,Credit Card,5.0
2021-11-13,46-55,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,4.0,1.9,297.0,41.0,17.0,Credit Card,6.0
2021-11-13,26-35,IL,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,662.0,600.0,2.0,1.37,1324.0,17.0,107.0,Credit Card,5.0
2021-11-13,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.66,52.0,3.0,4.0,Credit Card,3.0
2021-11-13,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.86,144.0,9.0,34.0,Credit Card,5.0
2021-11-13,18-25,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,2.0,0.58,3680.0,23.0,257.0,Credit Card,4.0
2021-11-13,56-65,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.42,66.0,3.0,3.0,Debit Card,3.0
2021-11-13,66+,IL,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,719.0,600.0,1.0,1.28,719.0,9.0,110.0,Credit Card,5.0
2021-11-13,18-25,OH,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1387.0,1300.0,1.0,1.69,1387.0,8.0,80.0,Credit Card,3.0
2021-11-13,26-35,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.96,66.0,3.0,18.0,Debit Card,4.0
2021-11-13,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.99,2049.0,7.0,442.0,Digital Wallet,4.0
2021-11-13,46-55,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.6,88.0,4.0,24.0,BNPL,3.0
2021-11-13,26-35,CA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1330.0,1200.0,2.0,0.67,2659.0,13.0,246.0,Credit Card,4.0
2021-11-13,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.18,305.0,21.0,84.0,Credit Card,5.0
2021-11-13,26-35,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,2.0,0.51,3656.0,22.0,234.0,Credit Card,5.0
2021-11-13,26-35,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,2.0,0.78,3841.0,27.0,214.0,Credit Card,5.0
2021-11-13,66+,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,0.96,973.0,6.0,166.0,Digital Wallet,4.0
2021-11-13,66+,NC,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,1.0,1.42,833.0,15.0,68.0,Credit Card,4.0
2021-11-13,18-25,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.89,146.0,13.0,33.0,Credit Card,5.0
2021-11-13,46-55,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.68,40.0,3.0,-3.0,Credit Card,3.0
2021-11-13,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,795.0,600.0,2.0,0.54,1589.0,16.0,373.0,Digital Wallet,6.0
2021-11-13,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.82,91.0,3.0,28.0,Credit Card,3.0
2021-11-13,26-35,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1409.0,1300.0,2.0,1.49,2817.0,15.0,202.0,Digital Wallet,3.0
2021-11-13,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,1.35,367.0,17.0,150.0,Debit Card,4.0
2021-11-13,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,0.94,1884.0,12.0,472.0,Credit Card,4.0
2021-11-13,18-25,MI,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,279.0,200.0,2.0,0.53,559.0,21.0,137.0,Credit Card,5.0
2021-11-13,26-35,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,822.0,600.0,1.0,1.01,822.0,5.0,217.0,Credit Card,2.0
2021-11-13,46-55,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1128.0,1000.0,1.0,1.86,1128.0,5.0,123.0,Debit Card,2.0
2021-11-13,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.34,65.0,3.0,27.0,Credit Card,2.0
2021-11-13,26-35,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,15.0,1.43,773.0,22.0,302.0,Credit Card,10.0
2021-11-13,56-65,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.78,63.0,3.0,15.0,Debit Card,4.0
2021-11-13,26-35,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.05,78.0,3.0,24.0,Credit Card,4.0
2021-11-13,36-45,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1159.0,1000.0,1.0,1.5,1159.0,9.0,150.0,Debit Card,4.0
2021-11-13,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.48,189.0,7.0,57.0,Digital Wallet,6.0
2021-11-13,56-65,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,2.0,1.93,3580.0,24.0,156.0,Debit Card,4.0
2021-11-13,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,1.66,599.0,9.0,90.0,Credit Card,3.0
2021-11-13,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.68,255.0,17.0,38.0,Credit Card,5.0
2021-11-13,66+,OH,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.75,145.0,10.0,35.0,BNPL,5.0
2021-11-13,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,1.63,834.0,19.0,215.0,Digital Wallet,6.0
2021-11-13,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.62,130.0,9.0,21.0,BNPL,4.0
2021-11-13,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.68,62.0,3.0,19.0,BNPL,3.0
2021-11-13,36-45,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.67,159.0,8.0,51.0,BNPL,4.0
2021-11-13,66+,MI,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,0.96,871.0,13.0,107.0,Debit Card,6.0
2021-11-13,56-65,IL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.68,267.0,6.0,81.0,Digital Wallet,5.0
2021-11-13,18-25,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1764.0,1700.0,1.0,1.88,1764.0,15.0,49.0,Debit Card,6.0
2021-11-13,66+,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,6.0,1.8,445.0,6.0,169.0,Credit Card,6.0
2021-11-13,36-45,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.34,573.0,6.0,167.0,Digital Wallet,4.0
2021-11-13,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,0.68,37.0,3.0,9.0,Debit Card,2.0
2021-11-13,26-35,OH,Other,Low,Email,Home,Beds,Serta,iComfort,2264.0,1900.0,2.0,0.52,4529.0,24.0,705.0,Credit Card,5.0
