TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-19,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,7.0,101.0,23.0,-22.0,Credit Card,9.0
2022-03-19,18-25,NY,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,834.0,600.0,3.0,14.0,2501.0,31.0,670.0,Credit Card,2.0
2022-03-19,36-45,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,3.0,9.0,5665.0,30.0,1135.0,Debit Card,6.0
2022-03-19,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,9.0,456.0,34.0,121.0,BNPL,7.0
2022-03-19,36-45,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,26.0,80.0,13.0,-8.0,BNPL,6.0
2022-03-19,36-45,PA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,856.0,600.0,3.0,8.0,2567.0,29.0,738.0,Debit Card,4.0
2022-03-19,66+,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,6.0,196.0,35.0,-19.0,Debit Card,6.0
2022-03-19,36-45,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,16.0,54.0,12.0,-18.0,Debit Card,6.0
2022-03-19,26-35,NC,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,15.0,309.0,17.0,42.0,Credit Card,4.0
2022-03-19,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,526.0,300.0,3.0,3.0,1578.0,31.0,647.0,Debit Card,5.0
2022-03-19,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,24.0,85.0,9.0,2.0,BNPL,5.0
2022-03-19,56-65,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2204.0,1700.0,1.0,7.0,2204.0,24.0,480.0,Digital Wallet,6.0
2022-03-19,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,23.0,-9.0,Credit Card,6.0
2022-03-19,66+,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,21.0,91.0,10.0,6.0,Credit Card,6.0
2022-03-19,66+,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,22.0,164.0,14.0,30.0,Debit Card,7.0
2022-03-19,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,4.0,158.0,23.0,35.0,BNPL,6.0
2022-03-19,26-35,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,27.0,35.0,1.0,33.0,27.0,13.0,-21.0,BNPL,5.0
2022-03-19,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,15.0,14.0,6.0,-1.0,BNPL,4.0
2022-03-19,66+,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,16.0,55.0,7.0,3.0,Credit Card,3.0
2022-03-19,26-35,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,31.0,359.0,17.0,72.0,Digital Wallet,7.0
2022-03-19,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,4.0,19.0,3972.0,27.0,745.0,Credit Card,2.0
2022-03-19,18-25,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,37.0,116.0,13.0,-2.0,BNPL,5.0
2022-03-19,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,6.0,981.0,21.0,210.0,Digital Wallet,3.0
2022-03-19,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,18.0,113.0,12.0,11.0,Debit Card,4.0
2022-03-19,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,4.0,144.0,19.0,25.0,Debit Card,5.0
2022-03-19,46-55,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,22.0,138.0,14.0,4.0,Debit Card,7.0
2022-03-19,36-45,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,1.0,9.0,2187.0,25.0,362.0,Debit Card,7.0
2022-03-19,46-55,PA,Female,High,Email,Home,Beds,Serta,iComfort,2521.0,1900.0,1.0,3.0,2521.0,24.0,597.0,Credit Card,5.0
2022-03-19,56-65,CA,Male,High,App,Home,Beds,Serta,iComfort,2555.0,1900.0,1.0,8.0,2555.0,21.0,635.0,Credit Card,5.0
2022-03-19,26-35,OH,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,9.0,358.0,20.0,137.0,Debit Card,4.0
2022-03-19,18-25,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,1.0,4.0,2084.0,26.0,358.0,Digital Wallet,8.0
2022-03-19,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,265.0,250.0,1.0,19.0,265.0,15.0,0.0,Credit Card,5.0
2022-03-19,36-45,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,11.0,3190.0,23.0,767.0,Debit Card,5.0
2022-03-19,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,18.0,130.0,10.0,0.0,Digital Wallet,15.0
2022-03-19,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,12.0,596.0,12.0,183.0,Digital Wallet,5.0
2022-03-19,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,14.0,2842.0,20.0,722.0,Credit Card,5.0
2022-03-19,46-55,OH,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,3.0,4.0,2977.0,39.0,688.0,BNPL,6.0
2022-03-19,46-55,GA,Other,Low,App,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,36.0,223.0,12.0,-29.0,Digital Wallet,6.0
2022-03-19,36-45,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,19.0,79.0,13.0,-9.0,Debit Card,6.0
2022-03-19,26-35,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1917.0,1500.0,3.0,8.0,5750.0,29.0,1221.0,BNPL,5.0
2022-03-19,56-65,GA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,1.0,8.0,2127.0,22.0,305.0,Credit Card,5.0
2022-03-19,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1857.0,1500.0,3.0,10.0,5571.0,20.0,1050.0,Credit Card,5.0
2022-03-19,26-35,OH,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1544.0,1300.0,3.0,13.0,4631.0,28.0,703.0,Debit Card,6.0
2022-03-19,46-55,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,31.0,19.0,7.0,-7.0,BNPL,3.0
2022-03-19,46-55,FL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,1.0,6.0,1990.0,24.0,267.0,Digital Wallet,5.0
2022-03-19,56-65,FL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,3.0,8.0,2893.0,39.0,604.0,Digital Wallet,5.0
2022-03-19,46-55,PA,Male,Low,Email,Home,Beds,Serta,iComfort,2382.0,1900.0,1.0,8.0,2382.0,24.0,458.0,Digital Wallet,4.0
2022-03-19,26-35,NY,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1566.0,1200.0,3.0,7.0,4698.0,31.0,1068.0,Debit Card,7.0
2022-03-19,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,12.0,2881.0,20.0,761.0,Credit Card,4.0
2022-03-19,46-55,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1155.0,900.0,1.0,9.0,1155.0,19.0,236.0,BNPL,4.0
2022-03-19,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,7.0,417.0,34.0,83.0,Debit Card,6.0
2022-03-19,66+,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,19.0,124.0,14.0,20.0,Debit Card,6.0
2022-03-19,18-25,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,24.0,21.0,10.0,-9.0,Digital Wallet,4.0
2022-03-19,26-35,GA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,23.0,18.0,7.0,-4.0,Digital Wallet,5.0
2022-03-19,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,13.0,306.0,11.0,45.0,BNPL,4.0
2022-03-19,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,4.0,14.0,2863.0,24.0,839.0,BNPL,4.0
2022-03-19,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,1.0,21.0,9.0,11.0,-17.0,Digital Wallet,5.0
2022-03-19,36-45,IL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,3.0,12.0,5454.0,30.0,925.0,Credit Card,5.0
2022-03-19,46-55,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,821.0,600.0,1.0,13.0,821.0,15.0,206.0,Digital Wallet,3.0
2022-03-19,36-45,NC,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,746.0,600.0,3.0,13.0,2238.0,32.0,406.0,Debit Card,6.0
2022-03-19,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,29.0,45.0,9.0,-9.0,Credit Card,4.0
