TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-26,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.04,19.0,3.0,1.0,Digital Wallet,3.0
2022-05-26,66+,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.83,18.0,7.0,-4.0,Debit Card,3.0
2022-05-26,56-65,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.99,158.0,10.0,28.0,BNPL,4.0
2022-05-26,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.57,87.0,5.0,32.0,Digital Wallet,4.0
2022-05-26,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.94,115.0,11.0,28.0,Digital Wallet,4.0
2022-05-26,26-35,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.49,61.0,7.0,18.0,Digital Wallet,5.0
2022-05-26,26-35,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.29,276.0,24.0,52.0,Digital Wallet,6.0
2022-05-26,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,0.99,356.0,25.0,132.0,Credit Card,5.0
2022-05-26,56-65,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.01,138.0,9.0,39.0,Digital Wallet,4.0
2022-05-26,18-25,NY,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.1,253.0,18.0,135.0,Digital Wallet,5.0
2022-05-26,26-35,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.43,96.0,9.0,7.0,Digital Wallet,4.0
2022-05-26,66+,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,2.0,1.24,2535.0,19.0,516.0,Credit Card,5.0
2022-05-26,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.5,65.0,9.0,6.0,Digital Wallet,2.0
2022-05-26,66+,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,1.0,1.78,2179.0,19.0,361.0,Credit Card,5.0
2022-05-26,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.67,121.0,11.0,35.0,Debit Card,5.0
2022-05-26,18-25,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.96,265.0,24.0,42.0,Credit Card,6.0
2022-05-26,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.62,110.0,8.0,42.0,Digital Wallet,4.0
2022-05-26,46-55,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.64,42.0,10.0,2.0,Credit Card,5.0
2022-05-26,56-65,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.55,60.0,6.0,19.0,Credit Card,3.0
2022-05-26,56-65,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,933.0,700.0,1.0,0.61,933.0,14.0,220.0,Debit Card,5.0
2022-05-26,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,1.61,1789.0,21.0,569.0,Digital Wallet,5.0
2022-05-26,36-45,GA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.68,80.0,7.0,13.0,Digital Wallet,6.0
2022-05-26,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,1.29,450.0,13.0,137.0,Credit Card,4.0
2022-05-26,66+,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1834.0,1500.0,2.0,1.1,3667.0,15.0,652.0,BNPL,5.0
2022-05-26,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.44,374.0,14.0,135.0,Debit Card,6.0
2022-05-26,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.9,117.0,12.0,5.0,Digital Wallet,4.0
2022-05-26,66+,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,60.0,30.0,3.0,2.0,179.0,9.0,80.0,Credit Card,5.0
2022-05-26,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.08,273.0,11.0,82.0,Debit Card,4.0
2022-05-26,18-25,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,1.0,1.11,1925.0,18.0,208.0,Credit Card,6.0
2022-05-26,46-55,NC,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.99,59.0,11.0,3.0,Digital Wallet,5.0
2022-05-26,18-25,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.51,83.0,10.0,13.0,Debit Card,5.0
2022-05-26,26-35,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,2.0,1.36,3938.0,30.0,509.0,Credit Card,5.0
2022-05-26,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.21,279.0,26.0,53.0,BNPL,6.0
2022-05-26,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,0.86,304.0,10.0,113.0,Credit Card,5.0
2022-05-26,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.56,135.0,27.0,-12.0,Debit Card,7.0
2022-05-26,36-45,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.55,21.0,7.0,-1.0,Debit Card,4.0
2022-05-26,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.26,67.0,10.0,17.0,Digital Wallet,5.0
2022-05-26,36-45,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.69,112.0,10.0,32.0,BNPL,4.0
2022-05-26,46-55,NY,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1181.0,900.0,1.0,0.61,1181.0,16.0,265.0,Digital Wallet,4.0
2022-05-26,56-65,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,837.0,600.0,4.0,1.73,3349.0,35.0,915.0,Digital Wallet,4.0
2022-05-26,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1806.0,1500.0,1.0,1.3,1806.0,10.0,296.0,Digital Wallet,6.0
2022-05-26,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,0.87,191.0,14.0,77.0,Credit Card,5.0
2022-05-26,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.59,43.0,5.0,8.0,Digital Wallet,5.0
2022-05-26,56-65,OH,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,3.0,1.44,72.0,7.0,20.0,Debit Card,3.0
2022-05-26,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1168.0,800.0,1.0,1.0,1168.0,13.0,355.0,Debit Card,10.0
2022-05-26,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,1.51,664.0,26.0,238.0,Digital Wallet,4.0
2022-05-26,36-45,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,3.0,1.1,2381.0,22.0,859.0,Debit Card,5.0
2022-05-26,26-35,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.93,130.0,15.0,16.0,Debit Card,5.0
2022-05-26,56-65,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.39,91.0,12.0,4.0,Credit Card,7.0
2022-05-26,18-25,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.59,76.0,19.0,-3.0,Credit Card,5.0
2022-05-26,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,1.0,1.09,632.0,10.0,223.0,Digital Wallet,3.0
2022-05-26,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.96,150.0,23.0,8.0,Digital Wallet,6.0
2022-05-26,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,1.0,1.32,644.0,10.0,235.0,Debit Card,4.0
2022-05-26,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,1.0,1.8,1790.0,8.0,283.0,Credit Card,4.0
2022-05-26,46-55,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,0.74,265.0,8.0,57.0,Credit Card,4.0
2022-05-26,26-35,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.75,54.0,7.0,7.0,Credit Card,4.0
2022-05-26,36-45,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2353.0,1900.0,2.0,1.15,4707.0,30.0,877.0,Digital Wallet,4.0
2022-05-26,46-55,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1444.0,1200.0,2.0,0.82,2888.0,19.0,470.0,Digital Wallet,5.0
2022-05-26,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.78,170.0,15.0,56.0,Debit Card,6.0
2022-05-26,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.96,20.0,3.0,1.0,Digital Wallet,2.0
2022-05-26,26-35,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.93,230.0,12.0,69.0,Digital Wallet,6.0
2022-05-26,46-55,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,0.95,431.0,15.0,116.0,Credit Card,5.0
2022-05-26,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.94,21.0,6.0,-1.0,Digital Wallet,3.0
2022-05-26,36-45,MI,Male,Middle,App,Electronics,Laptops,Dell,XPS,1703.0,1300.0,1.0,0.63,1703.0,15.0,389.0,Digital Wallet,5.0
2022-05-26,18-25,PA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,4.0,1.47,93.0,8.0,36.0,Digital Wallet,6.0
2022-05-26,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.34,30.0,4.0,6.0,Digital Wallet,3.0
2022-05-26,26-35,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,1.0,1.69,2033.0,18.0,215.0,Credit Card,7.0
2022-05-26,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.86,21.0,7.0,-6.0,Credit Card,4.0
2022-05-26,36-45,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.32,62.0,9.0,13.0,Digital Wallet,4.0
2022-05-26,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,1.03,725.0,8.0,218.0,Credit Card,3.0
2022-05-26,26-35,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.72,49.0,5.0,14.0,Credit Card,3.0
2022-05-26,46-55,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2071.0,1800.0,1.0,1.93,2071.0,19.0,252.0,Debit Card,5.0
2022-05-26,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,3.0,0.59,3086.0,21.0,965.0,Credit Card,6.0
2022-05-26,56-65,PA,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,7.0,1.06,14008.0,90.0,2018.0,Debit Card,9.0
2022-05-26,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,3.0,1.38,3039.0,22.0,918.0,BNPL,4.0
2022-05-26,18-25,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,2.0,1.2,2403.0,19.0,385.0,Debit Card,3.0
2022-05-26,26-35,IL,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,0.52,142.0,10.0,27.0,Digital Wallet,4.0
2022-05-26,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.52,665.0,14.0,152.0,Digital Wallet,4.0
2022-05-26,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.68,53.0,8.0,5.0,Credit Card,5.0
2022-05-26,36-45,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,3.0,0.53,1843.0,22.0,621.0,Credit Card,5.0
2022-05-26,66+,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.77,102.0,6.0,37.0,Credit Card,3.0
2022-05-26,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2147.0,1700.0,2.0,0.54,4293.0,32.0,862.0,Credit Card,5.0
2022-05-26,26-35,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,40.0,20.0,2.0,1.43,80.0,4.0,36.0,Digital Wallet,5.0
2022-05-26,56-65,PA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,817.0,500.0,1.0,1.99,817.0,11.0,306.0,Digital Wallet,4.0
2022-05-26,26-35,FL,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.82,66.0,7.0,14.0,Digital Wallet,7.0
2022-05-26,46-55,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.16,90.0,8.0,22.0,Digital Wallet,3.0
2022-05-26,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.21,38.0,9.0,-1.0,Credit Card,5.0
2022-05-26,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,1.06,66.0,7.0,24.0,Digital Wallet,4.0
2022-05-26,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,670.0,400.0,3.0,0.57,2009.0,22.0,788.0,Digital Wallet,6.0
2022-05-26,46-55,PA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.78,116.0,26.0,-30.0,Digital Wallet,6.0
2022-05-26,56-65,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,0.57,1815.0,23.0,593.0,Debit Card,8.0
2022-05-26,26-35,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.59,124.0,6.0,28.0,Digital Wallet,5.0
2022-05-26,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.32,58.0,8.0,14.0,Debit Card,4.0
2022-05-26,66+,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.84,152.0,23.0,9.0,Debit Card,7.0
2022-05-26,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.98,62.0,13.0,-11.0,Credit Card,4.0
2022-05-26,46-55,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,1.85,1099.0,11.0,288.0,Digital Wallet,5.0
2022-05-26,26-35,OH,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.81,74.0,7.0,18.0,Digital Wallet,4.0
2022-05-26,18-25,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,2.0,0.53,4221.0,30.0,791.0,Digital Wallet,6.0
2022-05-26,18-25,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,1.0,1.44,794.0,11.0,283.0,Digital Wallet,5.0
2022-05-26,46-55,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,1.0,1.32,2093.0,21.0,372.0,Debit Card,5.0
2022-05-26,26-35,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,0.95,1110.0,10.0,301.0,Digital Wallet,6.0
2022-05-26,26-35,NY,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,956.0,600.0,1.0,1.28,956.0,16.0,340.0,Digital Wallet,5.0
2022-05-26,36-45,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,2.0,1.71,1892.0,29.0,363.0,Debit Card,9.0
2022-05-26,46-55,GA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.59,498.0,24.0,274.0,BNPL,7.0
2022-05-26,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.8,192.0,7.0,80.0,Credit Card,3.0
2022-05-26,66+,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,0.9,172.0,17.0,55.0,Digital Wallet,5.0
2022-05-26,26-35,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.43,18.0,8.0,-5.0,Digital Wallet,4.0
2022-05-26,36-45,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.95,52.0,8.0,15.0,Digital Wallet,3.0
2022-05-26,26-35,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2479.0,1900.0,2.0,1.37,4958.0,28.0,1130.0,Credit Card,7.0
2022-05-26,56-65,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,0.78,119.0,9.0,30.0,Debit Card,5.0
2022-05-26,46-55,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.5,44.0,6.0,8.0,Debit Card,4.0
2022-05-26,36-45,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.92,59.0,6.0,12.0,Digital Wallet,5.0
2022-05-26,18-25,MI,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.24,95.0,9.0,26.0,Debit Card,5.0
2022-05-26,56-65,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,0.52,33.0,10.0,4.0,Digital Wallet,5.0
2022-05-26,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1882.0,1500.0,3.0,1.28,5645.0,20.0,1125.0,BNPL,5.0
2022-05-26,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.01,43.0,4.0,14.0,Credit Card,3.0
2022-05-26,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.15,36.0,4.0,2.0,Credit Card,3.0
2022-05-26,46-55,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1946.0,1500.0,1.0,1.73,1946.0,14.0,432.0,BNPL,5.0
2022-05-26,26-35,IL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.67,211.0,11.0,50.0,Digital Wallet,5.0
2022-05-26,56-65,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,10.0,1.5,139.0,13.0,26.0,Digital Wallet,9.0
2022-05-26,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.31,325.0,28.0,98.0,Credit Card,7.0
2022-05-26,46-55,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.5,26.0,5.0,1.0,BNPL,4.0
2022-05-26,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1909.0,1500.0,1.0,1.98,1909.0,8.0,401.0,Credit Card,2.0
2022-05-26,36-45,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1108.0,900.0,1.0,1.88,1108.0,14.0,195.0,Credit Card,2.0
2022-05-26,66+,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,862.0,600.0,2.0,0.6,1723.0,25.0,499.0,BNPL,5.0
2022-05-26,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.74,70.0,8.0,2.0,Debit Card,6.0
2022-05-26,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,0.61,974.0,15.0,209.0,Debit Card,4.0
2022-05-26,26-35,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,2.0,0.73,1209.0,18.0,392.0,Digital Wallet,4.0
2022-05-26,36-45,FL,Other,High,Email,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.17,364.0,10.0,54.0,Debit Card,4.0
2022-05-26,36-45,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.46,56.0,10.0,11.0,Debit Card,4.0
2022-05-26,26-35,OH,Male,Middle,Others,Electronics,Laptops,HP,Envy,953.0,700.0,2.0,0.51,1906.0,21.0,485.0,Digital Wallet,5.0
2022-05-26,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,137.0,100.0,3.0,1.78,411.0,12.0,99.0,Credit Card,5.0
2022-05-26,18-25,GA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.96,147.0,24.0,3.0,Digital Wallet,5.0
2022-05-26,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1897.0,1500.0,1.0,0.87,1897.0,13.0,385.0,Credit Card,4.0
2022-05-26,46-55,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.13,92.0,7.0,25.0,Debit Card,4.0
2022-05-26,36-45,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,2.0,0.65,3950.0,33.0,518.0,Debit Card,5.0
2022-05-26,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1826.0,1500.0,2.0,0.79,3652.0,18.0,635.0,BNPL,4.0
