TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-29,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,1.28,1883.0,11.0,472.0,Digital Wallet,3.0
2022-11-29,66+,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.83,112.0,6.0,36.0,Debit Card,4.0
2022-11-29,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.92,58.0,3.0,10.0,Digital Wallet,5.0
2022-11-29,66+,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,2.0,1.07,2566.0,19.0,547.0,Digital Wallet,4.0
2022-11-29,18-25,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,2.0,1.43,1357.0,16.0,340.0,Digital Wallet,5.0
2022-11-29,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.72,2014.0,16.0,398.0,Debit Card,4.0
2022-11-29,26-35,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.6,841.0,26.0,215.0,Credit Card,6.0
2022-11-29,66+,PA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1803.0,1500.0,2.0,1.07,3605.0,21.0,585.0,Credit Card,5.0
2022-11-29,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2149.0,1900.0,2.0,0.9,4299.0,25.0,474.0,Credit Card,7.0
2022-11-29,46-55,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.68,74.0,5.0,9.0,Credit Card,3.0
2022-11-29,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.78,126.0,6.0,20.0,Credit Card,4.0
2022-11-29,36-45,FL,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,1.01,882.0,16.0,116.0,Credit Card,4.0
2022-11-29,26-35,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.26,57.0,9.0,8.0,Debit Card,4.0
2022-11-29,56-65,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1419.0,1300.0,2.0,1.57,2839.0,21.0,218.0,Credit Card,4.0
2022-11-29,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1332.0,1200.0,2.0,0.61,2664.0,17.0,247.0,Digital Wallet,3.0
2022-11-29,26-35,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1234.0,1000.0,1.0,1.34,1234.0,12.0,223.0,BNPL,6.0
2022-11-29,18-25,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,0.75,229.0,13.0,116.0,BNPL,4.0
2022-11-29,46-55,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,1.1,2138.0,15.0,523.0,Debit Card,5.0
2022-11-29,26-35,GA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,2.0,0.89,4034.0,26.0,408.0,Debit Card,5.0
2022-11-29,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,3.0,0.65,4932.0,21.0,411.0,Debit Card,5.0
2022-11-29,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.76,36.0,3.0,3.0,Credit Card,4.0
2022-11-29,56-65,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.4,2033.0,16.0,417.0,Credit Card,6.0
2022-11-29,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.82,60.0,16.0,-16.0,Credit Card,5.0
2022-11-29,56-65,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.05,41.0,7.0,4.0,Debit Card,4.0
2022-11-29,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.11,441.0,16.0,125.0,Credit Card,5.0
2022-11-29,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.83,72.0,4.0,18.0,Digital Wallet,5.0
2022-11-29,36-45,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,9.0,0.54,806.0,96.0,170.0,Credit Card,9.0
2022-11-29,46-55,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,822.0,500.0,3.0,0.91,2465.0,20.0,945.0,Credit Card,5.0
2022-11-29,66+,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.15,3046.0,21.0,625.0,Digital Wallet,4.0
2022-11-29,36-45,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,2.0,0.84,449.0,25.0,224.0,Digital Wallet,6.0
2022-11-29,56-65,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1098.0,900.0,1.0,1.1,1098.0,15.0,183.0,Credit Card,5.0
2022-11-29,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,0.51,555.0,9.0,146.0,Debit Card,3.0
2022-11-29,18-25,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.62,20.0,3.0,2.0,Digital Wallet,2.0
2022-11-29,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,0.99,2091.0,14.0,477.0,Debit Card,4.0
2022-11-29,66+,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,2.0,1.11,388.0,24.0,164.0,Digital Wallet,4.0
2022-11-29,66+,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.93,151.0,26.0,5.0,Debit Card,7.0
2022-11-29,18-25,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,0.95,424.0,14.0,110.0,Credit Card,4.0
2022-11-29,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.64,65.0,16.0,-11.0,BNPL,4.0
2022-11-29,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,1.64,541.0,6.0,135.0,Credit Card,2.0
2022-11-29,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.94,67.0,16.0,-9.0,Credit Card,4.0
2022-11-29,46-55,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,13.0,0.65,1757.0,135.0,322.0,BNPL,11.0
2022-11-29,66+,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,1.0,0.69,918.0,17.0,151.0,Credit Card,6.0
2022-11-29,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.55,124.0,24.0,-20.0,Digital Wallet,4.0
2022-11-29,26-35,IL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2183.0,1900.0,1.0,1.89,2183.0,17.0,266.0,Digital Wallet,5.0
2022-11-29,18-25,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.45,159.0,13.0,46.0,Credit Card,4.0
2022-11-29,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,2.0,1.31,729.0,11.0,218.0,Credit Card,4.0
2022-11-29,56-65,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,1.54,498.0,26.0,272.0,Credit Card,5.0
2022-11-29,36-45,MI,Female,Middle,App,Electronics,Laptops,HP,Envy,882.0,700.0,2.0,1.8,1763.0,21.0,342.0,Digital Wallet,4.0
2022-11-29,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.84,50.0,3.0,17.0,Digital Wallet,5.0
2022-11-29,26-35,GA,Female,High,Others,Electronics,Laptops,Dell,Inspiron,846.0,600.0,1.0,1.43,846.0,10.0,236.0,Digital Wallet,4.0
2022-11-29,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,0.78,2827.0,18.0,709.0,Credit Card,5.0
2022-11-29,18-25,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,1.99,1723.0,25.0,198.0,Digital Wallet,4.0
2022-11-29,46-55,OH,Male,High,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.66,224.0,8.0,36.0,Debit Card,5.0
2022-11-29,56-65,NC,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.94,166.0,10.0,36.0,Credit Card,5.0
2022-11-29,56-65,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,1.0,1.03,1264.0,11.0,253.0,Credit Card,4.0
2022-11-29,36-45,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.98,66.0,4.0,17.0,Digital Wallet,11.0
2022-11-29,56-65,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.54,140.0,9.0,41.0,Credit Card,6.0
2022-11-29,56-65,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1945.0,1800.0,2.0,1.47,3890.0,29.0,261.0,Debit Card,6.0
2022-11-29,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.74,3046.0,20.0,626.0,Digital Wallet,5.0
2022-11-29,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.83,41.0,4.0,7.0,Debit Card,4.0
2022-11-29,26-35,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,2.0,0.58,726.0,23.0,303.0,Digital Wallet,5.0
2022-11-29,26-35,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.9,76.0,7.0,9.0,Credit Card,4.0
2022-11-29,18-25,TX,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,1.57,884.0,15.0,119.0,Credit Card,7.0
2022-11-29,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.52,1175.0,13.0,362.0,BNPL,4.0
2022-11-29,56-65,NY,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,1.0,0.52,913.0,18.0,145.0,Credit Card,5.0
2022-11-29,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,1.45,653.0,14.0,139.0,BNPL,4.0
2022-11-29,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.76,111.0,21.0,-30.0,Debit Card,5.0
2022-11-29,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.52,74.0,4.0,10.0,Credit Card,3.0
2022-11-29,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.88,52.0,8.0,3.0,BNPL,5.0
2022-11-29,36-45,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.09,60.0,8.0,2.0,Credit Card,5.0
2022-11-29,56-65,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,2.0,1.67,3611.0,30.0,181.0,Debit Card,7.0
2022-11-29,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.85,58.0,14.0,-16.0,Credit Card,5.0
2022-11-29,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,0.51,2075.0,11.0,464.0,Debit Card,4.0
2022-11-29,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.71,179.0,8.0,67.0,Credit Card,4.0
2022-11-29,46-55,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.13,73.0,8.0,16.0,Credit Card,6.0
2022-11-29,18-25,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2174.0,1900.0,1.0,0.54,2174.0,15.0,259.0,Digital Wallet,5.0
2022-11-29,26-35,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1452.0,1300.0,1.0,1.04,1452.0,12.0,140.0,Digital Wallet,4.0
2022-11-29,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.48,96.0,4.0,17.0,Digital Wallet,4.0
2022-11-29,26-35,TX,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,2.0,0.9,620.0,23.0,197.0,Credit Card,4.0
2022-11-29,46-55,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.93,338.0,8.0,31.0,Credit Card,7.0
2022-11-29,18-25,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,711.0,600.0,2.0,1.49,1421.0,20.0,201.0,Digital Wallet,2.0
2022-11-29,36-45,MI,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.27,62.0,8.0,-22.0,Credit Card,5.0
2022-11-29,66+,IL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,0.67,123.0,10.0,33.0,Credit Card,6.0
2022-11-29,46-55,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1331.0,1200.0,2.0,1.5,2662.0,20.0,242.0,Credit Card,3.0
2022-11-29,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.87,283.0,23.0,60.0,Credit Card,4.0
2022-11-29,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.25,119.0,13.0,6.0,Digital Wallet,4.0
2022-11-29,56-65,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,1.0,1.15,697.0,7.0,190.0,BNPL,4.0
2022-11-29,18-25,NC,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,1.0,0.57,918.0,19.0,149.0,Digital Wallet,5.0
2022-11-29,46-55,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.31,113.0,15.0,-2.0,BNPL,5.0
2022-11-29,56-65,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,401.0,200.0,2.0,1.04,802.0,25.0,377.0,Credit Card,5.0
2022-11-29,66+,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,2.0,693.0,13.0,180.0,Digital Wallet,4.0
2022-11-29,18-25,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,1.8,2031.0,15.0,416.0,BNPL,5.0
2022-11-29,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,1.77,2672.0,16.0,556.0,Digital Wallet,3.0
2022-11-29,36-45,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,1.0,1.97,1931.0,13.0,218.0,Digital Wallet,3.0
2022-11-29,26-35,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,1.66,3287.0,19.0,868.0,Credit Card,3.0
2022-11-29,26-35,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,1.0,0.63,1900.0,17.0,183.0,Credit Card,5.0
2022-11-29,56-65,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.76,298.0,26.0,72.0,BNPL,4.0
2022-11-29,26-35,TX,Male,Low,Others,Electronics,Laptops,HP,Pavilion,844.0,600.0,1.0,0.82,844.0,11.0,233.0,Digital Wallet,3.0
2022-11-29,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,1.0,0.86,1653.0,12.0,141.0,BNPL,5.0
2022-11-29,66+,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.81,79.0,7.0,21.0,Digital Wallet,3.0
2022-11-29,26-35,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.16,116.0,7.0,29.0,Debit Card,5.0
2022-11-29,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,720.0,600.0,2.0,0.81,1440.0,17.0,223.0,Digital Wallet,3.0
2022-11-29,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,0.52,335.0,10.0,75.0,Digital Wallet,3.0
2022-11-29,46-55,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,1.32,185.0,15.0,70.0,Digital Wallet,5.0
2022-11-29,66+,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,0.92,969.0,12.0,257.0,Credit Card,5.0
2022-11-29,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,7.0,1.06,458.0,14.0,94.0,Digital Wallet,6.0
2022-11-29,56-65,OH,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.82,132.0,14.0,19.0,BNPL,4.0
2022-11-29,18-25,CA,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.29,195.0,7.0,63.0,Debit Card,5.0
2022-11-29,36-45,NC,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.72,79.0,10.0,9.0,Debit Card,5.0
2022-11-29,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,0.69,323.0,8.0,65.0,Digital Wallet,3.0
2022-11-29,46-55,CA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.65,327.0,6.0,22.0,Credit Card,3.0
2022-11-29,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.93,73.0,7.0,21.0,Digital Wallet,4.0
2022-11-29,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,0.58,176.0,14.0,62.0,Debit Card,5.0
2022-11-29,46-55,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,938.0,700.0,1.0,1.46,938.0,9.0,229.0,Credit Card,3.0
2022-11-29,36-45,TX,Male,Low,App,Home,Beds,Serta,iComfort,2194.0,1900.0,2.0,1.27,4387.0,27.0,560.0,Credit Card,5.0
2022-11-29,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,1.93,1108.0,11.0,297.0,Credit Card,3.0
2022-11-29,26-35,PA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,1.56,894.0,17.0,128.0,Credit Card,4.0
2022-11-29,46-55,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.81,71.0,5.0,20.0,Digital Wallet,4.0
2022-11-29,56-65,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,1.0,1.83,1812.0,14.0,98.0,BNPL,14.0
2022-11-29,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.85,106.0,7.0,29.0,Digital Wallet,4.0
2022-11-29,26-35,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.28,1848.0,15.0,433.0,Debit Card,4.0
2022-11-29,18-25,FL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1538.0,1300.0,2.0,1.05,3077.0,20.0,457.0,Debit Card,5.0
2022-11-29,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.72,56.0,6.0,16.0,Credit Card,2.0
2022-11-29,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.41,18.0,4.0,-1.0,Digital Wallet,3.0
2022-11-29,26-35,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.73,54.0,8.0,1.0,Credit Card,4.0
2022-11-29,36-45,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.75,262.0,25.0,36.0,Digital Wallet,5.0
2022-11-29,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.77,90.0,6.0,24.0,Digital Wallet,5.0
2022-11-29,26-35,GA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.47,123.0,22.0,-20.0,Digital Wallet,6.0
2022-11-29,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.99,171.0,4.0,47.0,Credit Card,4.0
2022-11-29,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.46,36.0,5.0,6.0,Credit Card,3.0
2022-11-29,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.63,265.0,23.0,42.0,Debit Card,8.0
2022-11-29,46-55,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.79,312.0,22.0,90.0,Digital Wallet,6.0
2022-11-29,56-65,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2188.0,1900.0,1.0,1.74,2188.0,13.0,275.0,Credit Card,3.0
2022-11-29,26-35,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.15,135.0,12.0,34.0,Credit Card,4.0
2022-11-29,36-45,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1821.0,1800.0,1.0,1.31,1821.0,18.0,3.0,Credit Card,5.0
2022-11-29,26-35,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.46,3052.0,22.0,630.0,Digital Wallet,5.0
2022-11-29,66+,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.41,46.0,6.0,11.0,Digital Wallet,4.0
2022-11-29,36-45,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,0.9,328.0,14.0,114.0,Credit Card,6.0
