TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-05,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.79,139.0,5.0,34.0,Debit Card,4.0
2021-10-05,46-55,GA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.22,71.0,3.0,18.0,Digital Wallet,2.0
2021-10-05,36-45,PA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.71,60.0,5.0,20.0,Debit Card,3.0
2021-10-05,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,2.0,1.41,97.0,23.0,-47.0,Digital Wallet,5.0
2021-10-05,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,1.0,1.11,1639.0,5.0,134.0,Credit Card,4.0
2021-10-05,36-45,GA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.5,77.0,3.0,23.0,Debit Card,4.0
2021-10-05,26-35,MI,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.82,39.0,6.0,3.0,Debit Card,4.0
2021-10-05,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.81,344.0,9.0,85.0,Credit Card,4.0
2021-10-05,46-55,IL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1423.0,1300.0,1.0,1.64,1423.0,12.0,111.0,Digital Wallet,4.0
2021-10-05,46-55,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,2.0,1.96,3845.0,28.0,417.0,Credit Card,6.0
2021-10-05,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.81,20.0,5.0,-5.0,Digital Wallet,5.0
2021-10-05,36-45,NY,Male,High,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,13.0,0.84,878.0,21.0,272.0,Debit Card,8.0
2021-10-05,66+,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1806.0,1800.0,2.0,1.91,3612.0,27.0,-15.0,Credit Card,5.0
2021-10-05,26-35,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.99,27.0,5.0,2.0,Digital Wallet,3.0
2021-10-05,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.51,32.0,3.0,-1.0,Credit Card,2.0
2021-10-05,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,1.82,605.0,14.0,91.0,Credit Card,4.0
2021-10-05,46-55,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.58,115.0,9.0,36.0,Digital Wallet,5.0
2021-10-05,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.05,124.0,8.0,26.0,Credit Card,6.0
2021-10-05,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,1.13,1977.0,16.0,360.0,Credit Card,8.0
2021-10-05,26-35,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1573.0,1500.0,2.0,1.47,3146.0,20.0,125.0,Debit Card,4.0
2021-10-05,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.5,38.0,3.0,10.0,Credit Card,2.0
2021-10-05,26-35,IL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.88,58.0,6.0,-8.0,Debit Card,4.0
2021-10-05,46-55,IL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.11,130.0,7.0,23.0,Credit Card,4.0
2021-10-05,66+,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.99,98.0,9.0,-1.0,Credit Card,6.0
2021-10-05,46-55,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,0.77,300.0,9.0,66.0,Debit Card,5.0
2021-10-05,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.37,28.0,3.0,-5.0,Credit Card,2.0
2021-10-05,36-45,MI,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,2.0,1.19,1731.0,28.0,203.0,Debit Card,9.0
2021-10-05,66+,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.63,20.0,4.0,2.0,Digital Wallet,3.0
2021-10-05,36-45,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,1.24,319.0,9.0,85.0,Credit Card,6.0
2021-10-05,36-45,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.5,154.0,11.0,43.0,Debit Card,5.0
2021-10-05,46-55,GA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,2.0,1.49,637.0,21.0,216.0,Credit Card,5.0
2021-10-05,46-55,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,2.0,1.6,3166.0,14.0,152.0,BNPL,4.0
2021-10-05,18-25,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.54,93.0,9.0,-6.0,Credit Card,6.0
2021-10-05,36-45,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,1.19,1889.0,15.0,74.0,Credit Card,4.0
2021-10-05,66+,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,60.0,30.0,2.0,1.59,120.0,7.0,53.0,Debit Card,4.0
2021-10-05,26-35,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.89,95.0,6.0,30.0,Credit Card,4.0
2021-10-05,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.13,175.0,6.0,44.0,Digital Wallet,6.0
2021-10-05,36-45,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1204.0,1200.0,1.0,0.94,1204.0,11.0,-7.0,BNPL,3.0
2021-10-05,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,0.72,228.0,25.0,3.0,Debit Card,4.0
2021-10-05,18-25,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,0.78,901.0,9.0,192.0,Credit Card,5.0
2021-10-05,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,0.53,70.0,4.0,6.0,Digital Wallet,4.0
2021-10-05,18-25,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1516.0,1500.0,3.0,1.95,4549.0,19.0,30.0,Digital Wallet,5.0
2021-10-05,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,1.04,518.0,6.0,112.0,Digital Wallet,4.0
2021-10-05,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.81,105.0,4.0,41.0,Credit Card,3.0
2021-10-05,46-55,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.65,17.0,3.0,-1.0,Credit Card,2.0
2021-10-05,36-45,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.76,103.0,4.0,24.0,Debit Card,2.0
2021-10-05,26-35,IL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,2.0,1.41,1691.0,28.0,163.0,Digital Wallet,5.0
2021-10-05,56-65,PA,Male,Low,Others,Home,Beds,Serta,iComfort,2062.0,1900.0,1.0,1.2,2062.0,16.0,146.0,Credit Card,3.0
2021-10-05,18-25,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.87,60.0,7.0,18.0,BNPL,3.0
2021-10-05,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.84,123.0,4.0,19.0,Digital Wallet,3.0
2021-10-05,46-55,NY,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.26,87.0,9.0,6.0,Debit Card,5.0
2021-10-05,36-45,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.18,109.0,4.0,6.0,Debit Card,3.0
2021-10-05,26-35,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,943.0,900.0,2.0,0.94,1886.0,19.0,67.0,Credit Card,5.0
2021-10-05,18-25,OH,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.68,142.0,5.0,47.0,Debit Card,4.0
2021-10-06,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,4.0,1.92,436.0,45.0,-9.0,Credit Card,5.0
2021-10-06,66+,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1249.0,1200.0,2.0,0.71,2497.0,21.0,76.0,Credit Card,4.0
2021-10-06,56-65,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.18,3040.0,21.0,619.0,Credit Card,6.0
2021-10-06,46-55,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.74,238.0,10.0,128.0,Credit Card,2.0
2021-10-06,36-45,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.66,102.0,8.0,14.0,Credit Card,5.0
2021-10-06,18-25,NY,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,0.63,57.0,8.0,-11.0,Digital Wallet,2.0
2021-10-06,26-35,TX,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.81,217.0,5.0,12.0,Credit Card,3.0
2021-10-06,66+,TX,Female,High,Email,Electronics,Laptops,Dell,XPS,1447.0,1300.0,1.0,1.4,1447.0,10.0,137.0,Debit Card,4.0
2021-10-06,18-25,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.33,150.0,15.0,34.0,BNPL,5.0
2021-10-06,66+,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.94,65.0,8.0,7.0,Credit Card,5.0
2021-10-06,18-25,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.78,77.0,4.0,13.0,Credit Card,3.0
2021-10-06,26-35,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,1.77,1903.0,14.0,88.0,Credit Card,3.0
2021-10-06,46-55,PA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.58,137.0,24.0,-7.0,Digital Wallet,7.0
2021-10-06,36-45,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,710.0,600.0,2.0,1.69,1420.0,18.0,202.0,Credit Card,4.0
2021-10-06,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.89,72.0,5.0,7.0,Digital Wallet,4.0
2021-10-06,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,0.68,86.0,8.0,5.0,Credit Card,5.0
2021-10-06,46-55,TX,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.17,112.0,6.0,31.0,Credit Card,5.0
2021-10-06,26-35,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.67,93.0,9.0,24.0,BNPL,4.0
2021-10-06,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,9.0,1.76,8198.0,45.0,1852.0,Debit Card,6.0
2021-10-06,56-65,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,0.54,128.0,7.0,41.0,Digital Wallet,4.0
2021-10-06,26-35,GA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1440.0,1300.0,1.0,0.52,1440.0,9.0,130.0,BNPL,5.0
2021-10-06,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.91,20.0,6.0,-2.0,Debit Card,6.0
2021-10-06,18-25,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.85,136.0,7.0,29.0,BNPL,2.0
2021-10-06,36-45,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,9.0,1.44,545.0,16.0,124.0,Digital Wallet,8.0
2021-10-06,56-65,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.36,160.0,5.0,35.0,Credit Card,3.0
2021-10-06,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.67,112.0,4.0,37.0,Debit Card,3.0
2021-10-06,56-65,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1045.0,900.0,1.0,1.63,1045.0,14.0,130.0,Digital Wallet,4.0
2021-10-06,18-25,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.55,165.0,7.0,38.0,Credit Card,3.0
2021-10-06,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.66,60.0,3.0,7.0,Credit Card,3.0
2021-10-06,26-35,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.11,146.0,14.0,32.0,Digital Wallet,5.0
2021-10-06,36-45,OH,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,1.0,1.24,1847.0,15.0,32.0,Credit Card,4.0
2021-10-06,66+,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,3.0,1.48,2906.0,18.0,488.0,BNPL,6.0
2021-10-06,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.63,90.0,3.0,11.0,Credit Card,4.0
2021-10-06,66+,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,0.74,1458.0,15.0,443.0,Digital Wallet,4.0
2021-10-06,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.68,71.0,16.0,-5.0,Debit Card,7.0
2021-10-06,18-25,NY,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.75,179.0,10.0,19.0,Credit Card,4.0
2021-10-06,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.82,159.0,8.0,46.0,Credit Card,4.0
2021-10-06,46-55,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.21,61.0,13.0,-12.0,Digital Wallet,4.0
2021-10-06,26-35,OH,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1811.0,1800.0,1.0,1.62,1811.0,15.0,-4.0,BNPL,5.0
2021-10-06,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.34,137.0,6.0,41.0,Digital Wallet,5.0
2021-10-06,18-25,NC,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.87,73.0,9.0,4.0,Credit Card,5.0
2021-10-06,36-45,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.92,28.0,4.0,4.0,Credit Card,5.0
2021-10-06,18-25,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,945.0,900.0,2.0,1.63,1890.0,18.0,72.0,Digital Wallet,4.0
2021-10-06,18-25,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.63,160.0,14.0,46.0,Digital Wallet,6.0
2021-10-06,18-25,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,0.83,90.0,9.0,21.0,Digital Wallet,6.0
2021-10-06,18-25,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,0.6,1829.0,13.0,116.0,Debit Card,4.0
2021-10-06,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.59,83.0,6.0,2.0,Digital Wallet,6.0
2021-10-06,66+,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,1.33,442.0,12.0,130.0,Digital Wallet,4.0
2021-10-06,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,11.0,1.63,17551.0,59.0,992.0,Digital Wallet,11.0
2021-10-06,26-35,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.51,65.0,4.0,16.0,Credit Card,2.0
2021-10-06,26-35,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.85,118.0,8.0,35.0,Digital Wallet,6.0
2021-10-06,66+,OH,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.65,112.0,7.0,31.0,Digital Wallet,6.0
2021-10-06,46-55,MI,Male,Middle,App,Electronics,Laptops,Dell,XPS,1434.0,1300.0,1.0,1.27,1434.0,13.0,121.0,Credit Card,4.0
2021-10-06,26-35,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,2.0,0.87,1692.0,26.0,166.0,Credit Card,4.0
2021-10-06,56-65,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,0.63,575.0,8.0,167.0,Credit Card,3.0
2021-10-06,18-25,OH,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.89,27.0,4.0,3.0,Digital Wallet,5.0
2021-10-06,46-55,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.18,37.0,8.0,9.0,Credit Card,5.0
2021-10-06,18-25,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.89,115.0,5.0,10.0,Digital Wallet,3.0
2021-10-06,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.43,38.0,4.0,10.0,Credit Card,4.0
2021-10-06,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.72,55.0,6.0,4.0,Credit Card,4.0
2021-10-06,18-25,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,2.0,1.59,778.0,24.0,154.0,Digital Wallet,5.0
2021-10-06,56-65,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.61,252.0,9.0,62.0,Digital Wallet,6.0
2021-10-06,36-45,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,2.0,1.4,27.0,4.0,-6.0,Credit Card,6.0
2021-10-06,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.52,212.0,7.0,55.0,Digital Wallet,3.0
2021-10-06,46-55,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.84,21.0,3.0,3.0,Digital Wallet,4.0
2021-10-06,66+,NY,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.51,22.0,6.0,-4.0,Digital Wallet,4.0
2021-10-06,66+,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.71,67.0,7.0,-0.0,BNPL,4.0
2021-10-06,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,0.67,1976.0,11.0,365.0,Credit Card,4.0
2021-10-06,18-25,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1384.0,1300.0,1.0,1.86,1384.0,8.0,75.0,Digital Wallet,3.0
2021-10-06,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1630.0,1500.0,2.0,1.65,3259.0,10.0,249.0,Digital Wallet,4.0
2021-10-06,56-65,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,836.0,700.0,2.0,1.28,1671.0,14.0,257.0,Debit Card,3.0
2021-10-06,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.9,246.0,5.0,61.0,Digital Wallet,3.0
2021-10-06,46-55,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.5,157.0,8.0,44.0,Credit Card,5.0
2021-10-06,26-35,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1612.0,1500.0,1.0,0.54,1612.0,10.0,102.0,Credit Card,7.0
2021-10-06,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.31,51.0,4.0,17.0,Digital Wallet,5.0
2021-10-06,66+,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,1.0,0.62,387.0,12.0,75.0,Debit Card,5.0
2021-10-06,66+,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.31,21.0,3.0,-2.0,Credit Card,2.0
2021-10-06,26-35,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,14.0,0.99,375.0,15.0,80.0,Credit Card,10.0
2021-10-06,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.54,96.0,3.0,17.0,Digital Wallet,4.0
2021-10-06,36-45,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1636.0,1500.0,1.0,0.85,1636.0,13.0,123.0,Credit Card,6.0
2021-10-06,56-65,FL,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,731.0,600.0,2.0,1.96,1463.0,19.0,243.0,Digital Wallet,4.0
2021-10-06,46-55,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,393.0,250.0,3.0,1.39,1180.0,15.0,415.0,Credit Card,7.0
2021-10-06,18-25,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,1.0,1.44,1204.0,10.0,193.0,Digital Wallet,5.0
2021-10-06,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.54,1119.0,12.0,307.0,Debit Card,2.0
2021-10-06,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.7,137.0,9.0,38.0,Debit Card,5.0
2021-10-06,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1938.0,1800.0,13.0,0.97,25195.0,156.0,1639.0,BNPL,9.0
2021-10-06,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.47,124.0,13.0,10.0,Debit Card,5.0
2021-10-06,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,1.78,107.0,3.0,14.0,Digital Wallet,4.0
2021-10-06,18-25,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.59,88.0,4.0,24.0,BNPL,3.0
2021-10-06,46-55,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,1.05,1572.0,15.0,356.0,Credit Card,9.0
2021-10-06,26-35,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,1.18,659.0,7.0,152.0,Digital Wallet,5.0
2021-10-06,26-35,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,0.79,46.0,7.0,-21.0,Digital Wallet,6.0
2021-10-06,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,10.0,0.52,144.0,6.0,37.0,Debit Card,7.0
2021-10-06,56-65,MI,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,712.0,600.0,1.0,0.93,712.0,13.0,100.0,Digital Wallet,4.0
2021-10-06,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.15,93.0,8.0,5.0,Debit Card,5.0
2021-10-06,66+,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,0.98,49.0,6.0,-17.0,Credit Card,4.0
2021-10-06,26-35,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.6,53.0,6.0,7.0,Debit Card,4.0
2021-10-06,46-55,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,0.57,1797.0,13.0,384.0,BNPL,4.0
2021-10-06,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,8.0,1.92,4298.0,42.0,1056.0,Credit Card,7.0
2021-10-06,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,0.63,50.0,3.0,-13.0,Credit Card,4.0
2021-10-06,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1644.0,1500.0,1.0,0.65,1644.0,8.0,136.0,Digital Wallet,2.0
2021-10-06,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.39,78.0,13.0,5.0,Credit Card,5.0
2021-10-06,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.67,69.0,10.0,-1.0,BNPL,4.0
2021-10-06,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,2.0,0.7,1680.0,27.0,153.0,BNPL,6.0
2021-10-06,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,1.07,2145.0,15.0,629.0,Digital Wallet,4.0
