TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-23,26-35,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.75,47.0,8.0,9.0,Credit Card,4.0
2023-01-23,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,3.0,1.8,3110.0,22.0,988.0,Digital Wallet,7.0
2023-01-23,66+,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,1.66,2116.0,12.0,503.0,Debit Card,4.0
2023-01-23,18-25,NC,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1557.0,1300.0,2.0,1.73,3115.0,23.0,491.0,Credit Card,10.0
2023-01-23,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,1.0,0.96,2054.0,15.0,339.0,Digital Wallet,5.0
2023-01-23,26-35,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.67,107.0,10.0,22.0,Credit Card,7.0
2023-01-23,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,2.0,0.68,2223.0,13.0,610.0,Digital Wallet,5.0
2023-01-23,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.75,87.0,3.0,24.0,Debit Card,2.0
2023-01-23,18-25,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,819.0,500.0,1.0,0.88,819.0,7.0,312.0,Digital Wallet,5.0
2023-01-23,26-35,GA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,964.0,700.0,1.0,1.45,964.0,10.0,254.0,Digital Wallet,5.0
2023-01-23,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.65,168.0,11.0,57.0,Credit Card,3.0
2023-01-23,36-45,GA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.57,91.0,5.0,26.0,Debit Card,2.0
2023-01-23,36-45,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.86,129.0,14.0,15.0,Digital Wallet,5.0
2023-01-23,56-65,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.15,83.0,7.0,16.0,Debit Card,5.0
2023-01-23,46-55,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.96,80.0,9.0,22.0,Credit Card,4.0
2023-01-23,36-45,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,2.0,1.95,4112.0,26.0,686.0,Digital Wallet,5.0
2023-01-23,56-65,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,1.46,797.0,26.0,171.0,Digital Wallet,6.0
2023-01-23,66+,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,826.0,700.0,4.0,1.09,3304.0,35.0,469.0,Credit Card,7.0
2023-01-23,36-45,TX,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,824.0,600.0,2.0,0.51,1648.0,19.0,429.0,BNPL,3.0
2023-01-23,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,1.39,3308.0,18.0,890.0,Credit Card,4.0
2023-01-23,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.02,94.0,5.0,29.0,Digital Wallet,12.0
2023-01-23,46-55,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,1.0,0.9,376.0,11.0,115.0,Digital Wallet,4.0
2023-01-23,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,2.0,0.84,2205.0,16.0,588.0,Debit Card,4.0
2023-01-23,36-45,MI,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.93,118.0,8.0,30.0,Debit Card,6.0
2023-01-23,36-45,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.99,116.0,7.0,18.0,Debit Card,5.0
2023-01-23,36-45,CA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1627.0,1300.0,2.0,1.75,3254.0,17.0,636.0,BNPL,3.0
2023-01-23,36-45,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.04,58.0,7.0,21.0,Credit Card,3.0
2023-01-23,26-35,NC,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,1.0,1.06,1822.0,15.0,307.0,BNPL,4.0
2023-01-23,66+,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1319.0,1000.0,2.0,0.56,2637.0,17.0,620.0,Credit Card,4.0
2023-01-23,18-25,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.64,270.0,11.0,80.0,Debit Card,6.0
2023-01-23,18-25,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1386.0,1200.0,2.0,0.81,2772.0,19.0,353.0,Credit Card,6.0
2023-01-23,66+,PA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.2,96.0,8.0,15.0,Debit Card,6.0
2023-01-23,18-25,CA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.16,256.0,7.0,99.0,Credit Card,4.0
2023-01-23,56-65,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.52,139.0,11.0,38.0,Credit Card,5.0
2023-01-23,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,3.0,0.97,2349.0,16.0,832.0,Digital Wallet,5.0
2023-01-23,26-35,NY,Female,High,Email,Home,Beds,Serta,iComfort,2407.0,1900.0,1.0,1.36,2407.0,18.0,488.0,Digital Wallet,6.0
2023-01-23,66+,IL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.88,72.0,7.0,15.0,Credit Card,2.0
2023-01-23,46-55,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,0.6,62.0,6.0,20.0,BNPL,5.0
2023-01-23,18-25,MI,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.46,101.0,7.0,-6.0,Credit Card,3.0
2023-01-23,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.08,117.0,5.0,7.0,BNPL,4.0
2023-01-23,36-45,MI,Male,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.66,205.0,10.0,45.0,Debit Card,4.0
2023-01-23,36-45,PA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.93,65.0,6.0,8.0,Credit Card,3.0
2023-01-23,46-55,GA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.66,82.0,5.0,27.0,Credit Card,4.0
2023-01-23,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,1.86,1005.0,6.0,299.0,Debit Card,3.0
2023-01-23,66+,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,784.0,500.0,3.0,0.6,2353.0,19.0,834.0,Digital Wallet,5.0
2023-01-23,18-25,GA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.22,114.0,5.0,29.0,Debit Card,6.0
2023-01-23,18-25,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.6,24.0,5.0,-2.0,Credit Card,5.0
2023-01-23,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.05,103.0,4.0,23.0,Digital Wallet,3.0
2023-01-23,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.51,51.0,8.0,4.0,Credit Card,4.0
2023-01-23,56-65,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.16,146.0,9.0,47.0,BNPL,4.0
2023-01-23,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,2.0,1.85,2565.0,19.0,546.0,BNPL,4.0
2023-01-23,26-35,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.64,297.0,26.0,70.0,Debit Card,5.0
2023-01-23,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,0.72,1835.0,20.0,615.0,BNPL,4.0
2023-01-23,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,40.0,20.0,3.0,1.71,120.0,5.0,55.0,Debit Card,3.0
2023-01-23,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1799.0,1500.0,10.0,1.89,17994.0,51.0,2943.0,BNPL,8.0
2023-01-23,26-35,FL,Female,High,Affiliates,Electronics,Laptops,HP,Envy,938.0,700.0,1.0,0.56,938.0,12.0,226.0,Digital Wallet,3.0
2023-01-23,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,1.61,370.0,21.0,149.0,Debit Card,3.0
2023-01-23,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,843.0,500.0,1.0,1.03,843.0,11.0,332.0,Digital Wallet,4.0
2023-01-23,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.75,295.0,25.0,71.0,BNPL,5.0
2023-01-23,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.83,357.0,12.0,119.0,Credit Card,6.0
2023-01-23,36-45,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.8,91.0,9.0,22.0,Digital Wallet,4.0
2023-01-23,46-55,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.68,71.0,6.0,15.0,Credit Card,4.0
2023-01-23,66+,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,1.0,0.65,2016.0,18.0,297.0,Digital Wallet,5.0
2023-01-23,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.06,164.0,10.0,53.0,Digital Wallet,6.0
2023-01-23,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.1,52.0,7.0,10.0,Credit Card,8.0
2023-01-23,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,1.0,0.85,1032.0,9.0,323.0,BNPL,3.0
2023-01-23,36-45,IL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1374.0,1000.0,2.0,1.1,2748.0,21.0,727.0,Debit Card,5.0
2023-01-23,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.62,175.0,4.0,51.0,Credit Card,3.0
2023-01-23,36-45,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1449.0,1200.0,1.0,0.9,1449.0,9.0,239.0,Credit Card,3.0
2023-01-23,36-45,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,2.0,0.72,4008.0,31.0,577.0,Credit Card,6.0
2023-01-23,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,0.89,3260.0,16.0,844.0,Digital Wallet,4.0
2023-01-23,18-25,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.57,65.0,3.0,22.0,Digital Wallet,3.0
2023-01-23,66+,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.61,94.0,9.0,16.0,Digital Wallet,3.0
2023-01-23,18-25,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,972.0,750.0,1.0,0.64,972.0,15.0,207.0,Digital Wallet,6.0
2023-01-23,56-65,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.02,102.0,10.0,17.0,Digital Wallet,5.0
2023-01-23,26-35,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,0.62,3345.0,20.0,925.0,Digital Wallet,4.0
2023-01-23,46-55,IL,Male,Middle,PPC,Electronics,Laptops,HP,Envy,884.0,700.0,1.0,1.76,884.0,13.0,171.0,Credit Card,5.0
2023-01-23,66+,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.57,46.0,3.0,3.0,BNPL,3.0
2023-01-23,26-35,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1518.0,1300.0,2.0,0.91,3035.0,19.0,416.0,Debit Card,4.0
2023-01-23,26-35,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,0.79,47.0,7.0,10.0,Debit Card,4.0
2023-01-23,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.8,40.0,7.0,7.0,Digital Wallet,4.0
2023-01-23,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,0.96,2940.0,16.0,824.0,Digital Wallet,3.0
2023-01-23,46-55,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,1.0,1.87,2066.0,15.0,250.0,Debit Card,5.0
2023-01-23,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,1.49,1440.0,13.0,427.0,Credit Card,3.0
2023-01-23,66+,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.96,65.0,7.0,12.0,Credit Card,4.0
2023-01-23,46-55,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.71,105.0,6.0,23.0,Digital Wallet,5.0
2023-01-23,36-45,TX,Male,Low,App,Electronics,Laptops,Dell,Inspiron,806.0,600.0,2.0,1.43,1612.0,19.0,393.0,Debit Card,17.0
2023-01-23,46-55,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.03,144.0,8.0,46.0,Credit Card,4.0
2023-01-23,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.4,129.0,8.0,31.0,Debit Card,5.0
2023-01-23,36-45,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.82,171.0,6.0,45.0,Debit Card,3.0
2023-01-23,36-45,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.55,359.0,8.0,52.0,Debit Card,3.0
2023-01-23,18-25,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.93,103.0,8.0,15.0,Credit Card,5.0
2023-01-23,18-25,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.02,302.0,22.0,80.0,Credit Card,7.0
2023-01-23,66+,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.44,21.0,4.0,2.0,Digital Wallet,4.0
2023-01-23,26-35,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,2.0,1.96,2019.0,12.0,606.0,Debit Card,5.0
2023-01-23,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1776.0,1500.0,2.0,1.9,3552.0,19.0,533.0,Digital Wallet,10.0
2023-01-23,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.95,72.0,15.0,-3.0,Debit Card,5.0
2023-01-23,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.14,23.0,8.0,-0.0,Credit Card,3.0
2023-01-23,66+,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.17,116.0,10.0,26.0,BNPL,5.0
2023-01-23,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.06,297.0,21.0,76.0,Debit Card,4.0
2023-01-23,26-35,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,2.0,1.88,1517.0,15.0,503.0,Credit Card,5.0
2023-01-23,56-65,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.99,75.0,6.0,9.0,Debit Card,4.0
2023-01-23,26-35,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2132.0,1800.0,1.0,1.73,2132.0,18.0,314.0,Credit Card,5.0
2023-01-23,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,0.72,80.0,4.0,31.0,Credit Card,5.0
2023-01-23,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,2.0,1.58,2196.0,16.0,580.0,Debit Card,4.0
2023-01-23,26-35,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,0.8,45.0,6.0,4.0,Credit Card,4.0
2023-01-23,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.71,86.0,13.0,13.0,Credit Card,5.0
2023-01-23,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,0.68,20.0,3.0,5.0,Digital Wallet,2.0
2023-01-23,18-25,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,1.63,78.0,3.0,25.0,Credit Card,2.0
2023-01-23,26-35,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.0,52.0,9.0,-2.0,Digital Wallet,4.0
2023-01-23,46-55,FL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.73,156.0,7.0,29.0,Digital Wallet,5.0
2023-01-23,26-35,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,2.0,0.76,2568.0,20.0,548.0,Credit Card,5.0
2023-01-23,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.23,76.0,5.0,11.0,Credit Card,5.0
2023-01-23,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.54,342.0,25.0,117.0,Digital Wallet,6.0
2023-01-23,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.84,90.0,6.0,24.0,Credit Card,2.0
2023-01-23,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.46,52.0,3.0,19.0,Digital Wallet,2.0
2023-01-23,26-35,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.01,360.0,7.0,128.0,Digital Wallet,5.0
2023-01-23,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.12,202.0,9.0,68.0,Debit Card,5.0
2023-01-23,36-45,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,389.0,250.0,1.0,0.81,389.0,9.0,130.0,Credit Card,4.0
2023-01-23,36-45,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2199.0,1900.0,2.0,1.79,4398.0,30.0,567.0,Digital Wallet,6.0
2023-01-23,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.11,17.0,6.0,1.0,Credit Card,3.0
2023-01-23,36-45,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,12.0,0.68,13085.0,65.0,3420.0,Credit Card,9.0
2023-01-23,56-65,GA,Male,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.9,173.0,5.0,48.0,Credit Card,4.0
2023-01-23,36-45,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.84,201.0,10.0,41.0,Digital Wallet,4.0
2023-01-23,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,6.0,1.16,120.0,9.0,51.0,BNPL,6.0
2023-01-23,26-35,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1926.0,1700.0,1.0,0.95,1926.0,18.0,208.0,Credit Card,6.0
2023-01-23,56-65,FL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,11.0,1.71,10210.0,136.0,1824.0,Debit Card,9.0
2023-01-23,26-35,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,2.0,1.18,1519.0,14.0,505.0,Credit Card,5.0
2023-01-23,66+,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,1.8,2190.0,15.0,575.0,Digital Wallet,3.0
2023-01-23,46-55,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,0.81,130.0,8.0,47.0,Digital Wallet,5.0
2023-01-23,26-35,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,0.68,193.0,9.0,34.0,Debit Card,4.0
2023-01-23,36-45,MI,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,0.71,995.0,11.0,284.0,Debit Card,4.0
2023-01-23,36-45,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.23,136.0,8.0,38.0,Debit Card,5.0
2023-01-23,46-55,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,2.0,0.56,530.0,26.0,304.0,Debit Card,5.0
2023-01-23,18-25,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.48,159.0,13.0,46.0,Debit Card,6.0
2023-01-23,66+,IL,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.91,119.0,8.0,40.0,Digital Wallet,5.0
2023-01-23,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.81,23.0,6.0,-3.0,Digital Wallet,3.0
2023-01-23,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,3.0,0.67,2348.0,18.0,829.0,Digital Wallet,5.0
2023-01-23,46-55,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.79,118.0,8.0,35.0,Credit Card,6.0
2023-01-23,36-45,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,1.39,961.0,11.0,250.0,Digital Wallet,4.0
2023-01-23,66+,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.8,60.0,7.0,3.0,Credit Card,5.0
2023-01-23,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,0.51,3246.0,21.0,824.0,Digital Wallet,5.0
2023-01-23,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,0.57,350.0,12.0,112.0,Debit Card,5.0
2023-01-23,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,1.99,2209.0,15.0,594.0,Digital Wallet,5.0
2023-01-23,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,2.0,1.22,1988.0,15.0,573.0,Credit Card,5.0
2023-01-23,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,1.0,1.95,992.0,6.0,285.0,Debit Card,2.0
2023-01-23,56-65,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1902.0,1500.0,1.0,0.76,1902.0,12.0,390.0,Credit Card,4.0
2023-01-23,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.81,195.0,7.0,53.0,Digital Wallet,4.0
2023-01-23,46-55,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.1,212.0,10.0,52.0,Credit Card,5.0
2023-01-23,66+,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,2.0,1.87,1492.0,15.0,477.0,Debit Card,4.0
2023-01-23,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.25,137.0,9.0,38.0,Digital Wallet,5.0
2023-01-23,26-35,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,0.95,760.0,7.0,252.0,Credit Card,4.0
2023-01-23,56-65,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.83,25.0,5.0,-0.0,Digital Wallet,2.0
2023-01-23,66+,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.53,152.0,10.0,52.0,Debit Card,5.0
2023-01-23,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.94,161.0,8.0,63.0,Debit Card,4.0
2023-01-23,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,1.43,3330.0,20.0,910.0,Digital Wallet,6.0
2023-01-23,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.38,73.0,7.0,16.0,Digital Wallet,5.0
2023-01-23,18-25,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.99,161.0,8.0,48.0,Debit Card,4.0
2023-01-23,26-35,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,1.88,434.0,15.0,119.0,BNPL,5.0
2023-01-23,66+,GA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.73,112.0,6.0,17.0,Credit Card,6.0
