TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-07,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.6,593.0,5.0,188.0,Credit Card,3.0
2022-08-07,66+,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,1.75,3072.0,15.0,657.0,Digital Wallet,4.0
2022-08-07,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.85,662.0,12.0,151.0,Debit Card,3.0
2022-08-07,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,1.7,2044.0,10.0,434.0,Digital Wallet,5.0
2022-08-07,26-35,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.68,82.0,10.0,11.0,Debit Card,5.0
2022-08-07,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2114.0,1900.0,1.0,0.76,2114.0,10.0,205.0,Digital Wallet,4.0
2022-08-07,18-25,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.28,246.0,11.0,135.0,Digital Wallet,3.0
2022-08-07,56-65,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,12.0,1.17,23695.0,146.0,1949.0,Credit Card,11.0
2022-08-07,66+,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.74,64.0,4.0,15.0,Debit Card,4.0
2022-08-07,18-25,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.24,86.0,4.0,2.0,Digital Wallet,4.0
2022-08-07,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.89,17.0,3.0,4.0,Digital Wallet,3.0
2022-08-07,66+,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.88,121.0,10.0,10.0,Credit Card,5.0
2022-08-07,36-45,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1631.0,1500.0,2.0,1.52,3263.0,17.0,246.0,Credit Card,4.0
2022-08-07,18-25,OH,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,15.0,1.02,1353.0,23.0,430.0,Credit Card,9.0
2022-08-07,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.25,101.0,3.0,23.0,Debit Card,7.0
2022-08-07,56-65,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.48,227.0,6.0,45.0,Debit Card,6.0
2022-08-07,56-65,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.36,244.0,12.0,132.0,Debit Card,4.0
2022-08-07,56-65,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.79,153.0,4.0,29.0,Debit Card,4.0
2022-08-07,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,3.0,1.13,1843.0,13.0,630.0,Credit Card,4.0
2022-08-07,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.38,52.0,3.0,4.0,Credit Card,3.0
2022-08-07,26-35,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.62,185.0,9.0,52.0,Digital Wallet,5.0
2022-08-07,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.1,246.0,7.0,89.0,BNPL,5.0
2022-08-07,36-45,PA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.03,59.0,3.0,6.0,Credit Card,2.0
2022-08-07,56-65,OH,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.63,130.0,3.0,27.0,Debit Card,4.0
2022-08-07,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.89,40.0,5.0,5.0,BNPL,5.0
2022-08-07,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.05,45.0,3.0,12.0,Digital Wallet,2.0
2022-08-07,46-55,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.7,144.0,6.0,47.0,BNPL,4.0
2022-08-07,56-65,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.71,20.0,3.0,2.0,BNPL,2.0
2022-08-07,66+,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.37,115.0,6.0,19.0,Digital Wallet,4.0
2022-08-07,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.23,116.0,4.0,42.0,BNPL,6.0
2022-08-07,26-35,NC,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.6,154.0,8.0,55.0,Credit Card,4.0
2022-08-07,18-25,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,1.78,299.0,8.0,92.0,Debit Card,5.0
2022-08-07,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,11.0,1.0,11432.0,53.0,2580.0,Credit Card,8.0
2022-08-07,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.69,21.0,3.0,3.0,Credit Card,2.0
2022-08-07,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.39,196.0,8.0,38.0,Credit Card,4.0
2022-08-07,18-25,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.51,43.0,3.0,0.0,Debit Card,3.0
2022-08-07,66+,IL,Other,Low,Email,Home,Beds,Serta,iComfort,2197.0,1900.0,2.0,1.88,4395.0,26.0,569.0,Credit Card,6.0
2022-08-07,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.78,69.0,3.0,21.0,Digital Wallet,6.0
2022-08-07,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.15,14.0,3.0,1.0,Debit Card,2.0
2022-08-07,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.44,2996.0,13.0,583.0,Credit Card,4.0
2022-08-07,56-65,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.81,60.0,3.0,17.0,Credit Card,5.0
2022-08-07,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.35,95.0,6.0,-1.0,Credit Card,6.0
2022-08-07,26-35,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,1.0,0.94,376.0,10.0,66.0,Credit Card,3.0
2022-08-07,46-55,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,1.0,1.8,1891.0,14.0,77.0,Credit Card,4.0
2022-08-07,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,0.91,694.0,12.0,182.0,Digital Wallet,4.0
2022-08-07,18-25,FL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.95,117.0,5.0,22.0,Debit Card,6.0
2022-08-07,56-65,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.15,257.0,21.0,36.0,Digital Wallet,4.0
2022-08-07,66+,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2208.0,1900.0,2.0,0.61,4416.0,27.0,589.0,Digital Wallet,5.0
2022-08-07,36-45,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,0.85,57.0,3.0,4.0,Digital Wallet,3.0
2022-08-07,18-25,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.61,24.0,3.0,1.0,Credit Card,4.0
2022-08-07,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.11,61.0,3.0,23.0,Credit Card,2.0
2022-08-07,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,0.84,20.0,3.0,-3.0,BNPL,5.0
2022-08-07,36-45,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,2.0,1.88,2394.0,18.0,376.0,Credit Card,4.0
2022-08-07,66+,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,11.0,0.83,20055.0,130.0,1225.0,BNPL,8.0
2022-08-07,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.63,58.0,3.0,10.0,Digital Wallet,3.0
2022-08-07,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,0.84,927.0,7.0,220.0,Digital Wallet,4.0
2022-08-07,46-55,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.38,59.0,12.0,-14.0,Digital Wallet,6.0
2022-08-07,26-35,OH,Other,Low,PPC,Home,Beds,Serta,iComfort,2198.0,1900.0,1.0,1.95,2198.0,12.0,286.0,Debit Card,3.0
2022-08-07,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.83,31.0,3.0,-2.0,Credit Card,3.0
2022-08-07,56-65,OH,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.89,40.0,3.0,7.0,Digital Wallet,2.0
2022-08-07,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,1.1,2007.0,13.0,494.0,Credit Card,4.0
2022-08-07,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.64,41.0,3.0,8.0,Credit Card,4.0
2022-08-07,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,2.0,0.79,776.0,18.0,158.0,BNPL,4.0
2022-08-07,26-35,NY,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.77,70.0,5.0,15.0,Debit Card,5.0
2022-08-07,46-55,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,2.0,1.37,653.0,24.0,229.0,Credit Card,6.0
2022-08-07,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.05,40.0,4.0,6.0,Digital Wallet,3.0
2022-08-07,26-35,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.74,87.0,7.0,20.0,Credit Card,5.0
2022-08-07,56-65,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2220.0,1900.0,1.0,1.35,2220.0,10.0,310.0,Digital Wallet,5.0
2022-08-07,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,1.63,906.0,13.0,143.0,Credit Card,4.0
2022-08-07,36-45,MI,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1328.0,1200.0,1.0,1.65,1328.0,10.0,118.0,Debit Card,3.0
2022-08-07,46-55,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.65,174.0,5.0,19.0,Credit Card,3.0
2022-08-07,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.06,54.0,3.0,16.0,Credit Card,4.0
2022-08-07,36-45,NC,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,807.0,600.0,2.0,1.36,1613.0,20.0,393.0,Digital Wallet,5.0
2022-08-07,36-45,GA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.95,22.0,3.0,4.0,Digital Wallet,4.0
2022-08-07,18-25,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,724.0,600.0,2.0,1.13,1448.0,17.0,231.0,Debit Card,4.0
2022-08-07,36-45,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.73,58.0,4.0,13.0,Digital Wallet,5.0
2022-08-07,46-55,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.87,26.0,5.0,1.0,Credit Card,4.0
2022-08-07,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.57,40.0,3.0,7.0,Credit Card,3.0
2022-08-07,26-35,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.33,234.0,13.0,121.0,Credit Card,6.0
2022-08-07,46-55,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.22,51.0,3.0,18.0,Digital Wallet,3.0
2022-08-07,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.24,64.0,10.0,-6.0,Credit Card,4.0
2022-08-07,18-25,FL,Male,High,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.14,229.0,4.0,26.0,Credit Card,3.0
2022-08-07,46-55,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.37,23.0,3.0,-0.0,Credit Card,4.0
2022-08-07,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.57,164.0,21.0,24.0,Credit Card,5.0
2022-08-07,18-25,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,2.0,1.85,3708.0,24.0,84.0,Credit Card,5.0
2022-08-07,56-65,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.1,185.0,6.0,53.0,Credit Card,7.0
2022-08-07,26-35,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.84,241.0,8.0,133.0,Credit Card,4.0
2022-08-07,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,2.0,1.94,3844.0,22.0,222.0,Credit Card,4.0
2022-08-07,46-55,NY,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.32,41.0,4.0,7.0,Debit Card,4.0
2022-08-07,36-45,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.16,174.0,8.0,61.0,Digital Wallet,5.0
2022-08-07,18-25,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,14.0,1.57,506.0,21.0,136.0,BNPL,11.0
2022-08-07,26-35,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1033.0,900.0,2.0,1.98,2065.0,17.0,248.0,Digital Wallet,4.0
2022-08-07,26-35,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2109.0,1900.0,2.0,0.89,4218.0,25.0,394.0,Digital Wallet,4.0
2022-08-07,56-65,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.11,90.0,3.0,27.0,Debit Card,3.0
2022-08-07,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,9.0,1.5,8381.0,46.0,2035.0,Digital Wallet,9.0
2022-08-07,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.91,104.0,6.0,23.0,Credit Card,4.0
2022-08-07,56-65,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1576.0,1500.0,1.0,1.05,1576.0,7.0,70.0,Digital Wallet,3.0
2022-08-07,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.88,114.0,4.0,10.0,Credit Card,5.0
2022-08-07,18-25,IL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.54,135.0,5.0,31.0,Credit Card,3.0
2022-08-07,26-35,GA,Male,Low,Email,Electronics,Laptops,HP,Envy,853.0,700.0,2.0,1.98,1707.0,15.0,292.0,Digital Wallet,9.0
2022-08-07,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.98,81.0,8.0,13.0,Credit Card,3.0
2022-08-07,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,3.0,1.58,4940.0,13.0,428.0,Credit Card,4.0
2022-08-07,36-45,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.89,125.0,5.0,20.0,Credit Card,5.0
2022-08-07,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.43,143.0,3.0,50.0,Debit Card,5.0
2022-08-07,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,11.0,1.19,2621.0,108.0,1413.0,Digital Wallet,7.0
2022-08-07,56-65,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,1.05,1926.0,16.0,111.0,Digital Wallet,5.0
2022-08-07,66+,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,0.74,876.0,15.0,111.0,Credit Card,4.0
2022-08-07,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.61,93.0,3.0,15.0,Credit Card,5.0
2022-08-07,56-65,FL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.52,237.0,4.0,34.0,Debit Card,4.0
2022-08-07,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1719.0,1700.0,2.0,0.68,3437.0,27.0,11.0,Digital Wallet,5.0
2022-08-07,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.13,48.0,3.0,-0.0,Digital Wallet,11.0
2022-08-07,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1188.0,1000.0,1.0,1.31,1188.0,6.0,182.0,Debit Card,3.0
2022-08-07,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.68,33.0,3.0,-0.0,Credit Card,2.0
2022-08-07,18-25,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.43,236.0,7.0,78.0,Debit Card,5.0
2022-08-07,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,2.0,1.21,606.0,12.0,94.0,Debit Card,3.0
2022-08-07,46-55,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,1.0,1.44,383.0,10.0,72.0,Credit Card,4.0
2022-08-07,46-55,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,2.0,1.51,68.0,4.0,-6.0,BNPL,4.0
2022-08-07,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.07,154.0,11.0,43.0,Credit Card,4.0
2022-08-07,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.29,114.0,3.0,51.0,Digital Wallet,3.0
2022-08-07,66+,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,638.0,600.0,2.0,1.42,1276.0,17.0,59.0,Digital Wallet,5.0
2022-08-07,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,759.0,600.0,1.0,1.29,759.0,6.0,153.0,Digital Wallet,3.0
2022-08-07,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,0.84,993.0,19.0,224.0,Credit Card,5.0
2022-08-07,46-55,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.26,35.0,3.0,8.0,Digital Wallet,2.0
2022-08-07,66+,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,1.0,0.58,400.0,10.0,90.0,Credit Card,5.0
2022-08-07,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.91,135.0,19.0,-4.0,Digital Wallet,5.0
2022-08-07,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.13,156.0,5.0,61.0,Digital Wallet,5.0
2022-08-07,66+,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.93,68.0,3.0,5.0,Credit Card,5.0
2022-08-07,56-65,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.63,133.0,22.0,-9.0,Debit Card,5.0
2022-08-07,46-55,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.59,29.0,4.0,5.0,BNPL,3.0
2022-08-07,18-25,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.64,87.0,4.0,23.0,Credit Card,13.0
2022-08-07,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.03,562.0,3.0,159.0,Debit Card,2.0
2022-08-07,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.54,35.0,3.0,12.0,Credit Card,2.0
2022-08-07,18-25,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,0.95,159.0,3.0,16.0,Digital Wallet,4.0
2022-08-07,46-55,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.51,162.0,4.0,39.0,Debit Card,4.0
2022-08-07,18-25,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1107.0,1000.0,2.0,1.95,2213.0,16.0,197.0,Credit Card,6.0
2022-08-07,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.44,145.0,23.0,2.0,Debit Card,6.0
2022-08-07,56-65,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.71,343.0,22.0,122.0,Debit Card,6.0
2022-08-07,26-35,PA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.0,66.0,3.0,18.0,Digital Wallet,4.0
2022-08-07,18-25,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.62,105.0,4.0,41.0,Debit Card,4.0
2022-08-07,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.94,30.0,4.0,-4.0,Debit Card,3.0
2022-08-07,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.29,131.0,13.0,19.0,Credit Card,2.0
2022-08-07,36-45,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,1.17,806.0,23.0,184.0,Credit Card,6.0
2022-08-07,56-65,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.6,235.0,6.0,49.0,Digital Wallet,5.0
2022-08-07,36-45,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,0.72,618.0,14.0,105.0,Debit Card,4.0
2022-08-07,66+,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,1.0,1.57,1904.0,13.0,91.0,Digital Wallet,5.0
2022-08-07,36-45,MI,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,2.0,0.88,29.0,3.0,-5.0,Credit Card,5.0
2022-08-07,46-55,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.1,106.0,4.0,30.0,Debit Card,6.0
2022-08-07,18-25,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.7,100.0,3.0,37.0,Debit Card,4.0
2022-08-07,46-55,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.66,86.0,3.0,3.0,Digital Wallet,3.0
2022-08-07,46-55,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.21,112.0,5.0,37.0,Digital Wallet,5.0
2022-08-07,46-55,NY,Male,High,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.5,334.0,7.0,27.0,BNPL,5.0
2022-08-07,26-35,FL,Other,Low,Others,Electronics,Laptops,Dell,XPS,1425.0,1300.0,2.0,1.86,2850.0,17.0,233.0,Digital Wallet,4.0
2022-08-07,36-45,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.43,195.0,7.0,83.0,Digital Wallet,3.0
2022-08-07,46-55,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.73,37.0,3.0,4.0,BNPL,2.0
2022-08-07,36-45,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.71,16.0,3.0,3.0,Credit Card,4.0
2022-08-07,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,2.0,1.28,1348.0,8.0,340.0,Digital Wallet,3.0
2022-08-07,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1450.0,1300.0,1.0,1.9,1450.0,8.0,142.0,Digital Wallet,3.0
2022-08-07,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,2.0,0.55,3549.0,24.0,126.0,Credit Card,6.0
2022-08-07,26-35,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,0.87,49.0,3.0,-4.0,Credit Card,7.0
2022-08-07,36-45,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.7,17.0,3.0,-1.0,Credit Card,2.0
