TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-18,36-45,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.41,217.0,23.0,-7.0,Digital Wallet,7.0
2021-08-18,26-35,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.62,52.0,6.0,6.0,Debit Card,4.0
2021-08-18,66+,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.86,18.0,3.0,-0.0,Debit Card,3.0
2021-08-18,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,1.0,1.01,1653.0,9.0,144.0,Digital Wallet,4.0
2021-08-18,56-65,IL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.76,82.0,6.0,16.0,Debit Card,2.0
2021-08-18,46-55,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.01,115.0,7.0,4.0,BNPL,4.0
2021-08-18,56-65,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.21,2993.0,19.0,574.0,Credit Card,4.0
2021-08-18,36-45,NY,Other,High,Others,Electronics,Laptops,HP,Pavilion,757.0,600.0,1.0,1.72,757.0,14.0,143.0,Digital Wallet,4.0
2021-08-18,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,2.0,1.62,3302.0,14.0,287.0,Debit Card,4.0
2021-08-18,36-45,NC,Male,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.65,259.0,11.0,67.0,BNPL,3.0
2021-08-18,18-25,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.87,174.0,10.0,64.0,Digital Wallet,6.0
2021-08-18,36-45,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,1.5,1025.0,6.0,219.0,BNPL,3.0
2021-08-18,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,1.7,716.0,9.0,207.0,Credit Card,3.0
2021-08-18,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.84,148.0,10.0,37.0,Debit Card,5.0
2021-08-18,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,2.0,1.26,3812.0,30.0,182.0,Credit Card,5.0
2021-08-18,26-35,GA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,0.72,856.0,14.0,92.0,Debit Card,4.0
2021-08-18,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,1.28,175.0,9.0,15.0,Credit Card,6.0
2021-08-18,36-45,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.5,130.0,14.0,16.0,Debit Card,5.0
2021-08-18,66+,NY,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.41,202.0,10.0,42.0,Digital Wallet,6.0
2021-08-18,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,1.53,921.0,9.0,213.0,Digital Wallet,4.0
2021-08-18,36-45,OH,Male,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.43,153.0,6.0,26.0,Debit Card,5.0
2021-08-18,18-25,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.37,55.0,7.0,9.0,Debit Card,4.0
2021-08-18,26-35,MI,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,1.78,753.0,13.0,140.0,BNPL,5.0
2021-08-18,66+,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.58,263.0,25.0,38.0,Debit Card,5.0
2021-08-18,46-55,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.69,52.0,16.0,-24.0,Debit Card,4.0
2021-08-18,36-45,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.34,83.0,9.0,15.0,Digital Wallet,7.0
2021-08-18,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.29,68.0,9.0,-16.0,Credit Card,5.0
2021-08-18,56-65,IL,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.52,193.0,9.0,49.0,Credit Card,5.0
2021-08-18,56-65,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,928.0,900.0,2.0,1.0,1856.0,21.0,35.0,BNPL,5.0
2021-08-18,46-55,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,1.87,802.0,21.0,181.0,Digital Wallet,7.0
2021-08-18,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.03,74.0,6.0,18.0,Credit Card,6.0
2021-08-18,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1730.0,1700.0,1.0,1.5,1730.0,18.0,12.0,Credit Card,7.0
2021-08-18,66+,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.81,73.0,4.0,19.0,Credit Card,5.0
2021-08-18,26-35,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.16,17.0,6.0,-1.0,Debit Card,5.0
2021-08-18,36-45,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,5.0,0.92,197.0,10.0,86.0,Credit Card,4.0
2021-08-18,18-25,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.88,116.0,9.0,32.0,BNPL,7.0
2021-08-18,56-65,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.64,31.0,7.0,4.0,Debit Card,4.0
2021-08-18,46-55,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,9.0,1.87,92.0,10.0,-8.0,Credit Card,8.0
2021-08-18,56-65,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.78,56.0,3.0,13.0,Credit Card,2.0
2021-08-18,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,1.0,2823.0,20.0,703.0,Credit Card,5.0
2021-08-18,18-25,OH,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.77,51.0,5.0,15.0,BNPL,4.0
2021-08-18,46-55,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.77,58.0,8.0,0.0,Credit Card,5.0
2021-08-18,36-45,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,0.67,70.0,6.0,23.0,Digital Wallet,4.0
2021-08-18,46-55,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.21,36.0,7.0,4.0,Credit Card,4.0
2021-08-18,26-35,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.25,108.0,4.0,24.0,Credit Card,4.0
2021-08-18,56-65,FL,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1518.0,1300.0,2.0,1.5,3036.0,20.0,416.0,Digital Wallet,4.0
2021-08-18,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.52,79.0,7.0,12.0,Debit Card,3.0
2021-08-18,36-45,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,1.63,1832.0,16.0,116.0,Debit Card,4.0
2021-08-18,36-45,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,1.0,0.79,1654.0,8.0,146.0,BNPL,3.0
2021-08-18,56-65,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.58,161.0,12.0,49.0,Digital Wallet,5.0
2021-08-18,66+,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,0.63,47.0,12.0,-25.0,Credit Card,5.0
2021-08-18,26-35,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,2.0,1.9,3432.0,20.0,411.0,Digital Wallet,6.0
2021-08-18,46-55,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,7.0,0.81,283.0,16.0,57.0,BNPL,6.0
2021-08-18,18-25,PA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.31,33.0,6.0,3.0,Digital Wallet,6.0
2021-08-18,18-25,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.8,64.0,8.0,-4.0,Debit Card,5.0
2021-08-18,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,1.1,33.0,7.0,-19.0,Debit Card,4.0
2021-08-18,66+,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.59,39.0,3.0,6.0,Digital Wallet,5.0
2021-08-18,46-55,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,1.0,1.93,1899.0,13.0,186.0,Credit Card,4.0
2021-08-18,26-35,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.07,378.0,5.0,73.0,BNPL,4.0
2021-08-18,56-65,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.48,177.0,15.0,61.0,Digital Wallet,6.0
2021-08-18,18-25,NY,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.58,224.0,9.0,15.0,Digital Wallet,4.0
2021-08-18,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.37,59.0,8.0,10.0,Digital Wallet,6.0
2021-08-18,56-65,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.83,98.0,6.0,32.0,Digital Wallet,5.0
2021-08-18,66+,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.92,35.0,3.0,2.0,Digital Wallet,2.0
2021-08-18,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.95,106.0,6.0,30.0,Credit Card,3.0
2021-08-18,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.51,209.0,10.0,50.0,Digital Wallet,4.0
2021-08-18,46-55,PA,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.87,250.0,7.0,43.0,Digital Wallet,5.0
2021-08-18,66+,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1703.0,1700.0,2.0,1.88,3407.0,25.0,-18.0,Credit Card,4.0
2021-08-18,36-45,CA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.92,230.0,21.0,9.0,Digital Wallet,4.0
2021-08-18,26-35,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,1.76,914.0,18.0,146.0,Digital Wallet,4.0
2021-08-18,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.86,39.0,7.0,2.0,Debit Card,5.0
2021-08-18,46-55,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.99,57.0,8.0,9.0,Debit Card,5.0
2021-08-18,26-35,IL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.83,88.0,7.0,21.0,BNPL,5.0
2021-08-18,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.53,80.0,3.0,17.0,BNPL,3.0
2021-08-18,26-35,NC,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.62,64.0,8.0,11.0,Digital Wallet,4.0
2021-08-18,26-35,NC,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.44,15.0,8.0,-8.0,Digital Wallet,4.0
2021-08-18,26-35,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.18,85.0,7.0,3.0,Debit Card,5.0
2021-08-18,18-25,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.74,79.0,8.0,11.0,BNPL,6.0
2021-08-18,18-25,TX,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,4.0,1.37,98.0,6.0,32.0,Debit Card,4.0
2021-08-18,66+,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1715.0,1500.0,2.0,0.54,3429.0,21.0,408.0,Digital Wallet,4.0
2021-08-18,46-55,OH,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,1.15,163.0,9.0,54.0,Debit Card,5.0
2021-08-18,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.25,266.0,23.0,43.0,Debit Card,5.0
2021-08-18,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.65,107.0,4.0,28.0,Debit Card,5.0
2021-08-18,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.93,71.0,11.0,-0.0,Credit Card,2.0
2021-08-18,66+,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,1.44,845.0,21.0,224.0,Debit Card,5.0
2021-08-18,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,0.54,1143.0,14.0,328.0,Digital Wallet,4.0
2021-08-18,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1252.0,1200.0,2.0,0.87,2503.0,17.0,86.0,Debit Card,4.0
2021-08-18,66+,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,2.0,1.5,3776.0,29.0,147.0,Credit Card,6.0
2021-08-18,18-25,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.77,3005.0,19.0,586.0,Debit Card,4.0
2021-08-18,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,1.5,919.0,6.0,213.0,Debit Card,3.0
2021-08-18,26-35,PA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.34,151.0,9.0,42.0,Credit Card,4.0
2021-08-18,36-45,OH,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.93,109.0,5.0,4.0,Credit Card,3.0
2021-08-18,66+,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,1.28,174.0,8.0,31.0,Credit Card,5.0
2021-08-18,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.05,69.0,13.0,-5.0,Digital Wallet,5.0
2021-08-18,36-45,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.67,48.0,7.0,-4.0,BNPL,5.0
2021-08-18,66+,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.53,82.0,8.0,14.0,Debit Card,4.0
2021-08-18,56-65,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2210.0,1900.0,2.0,0.5,4420.0,25.0,595.0,Digital Wallet,4.0
2021-08-18,46-55,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,0.56,704.0,23.0,281.0,Debit Card,4.0
2021-08-18,18-25,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.74,151.0,11.0,40.0,Debit Card,5.0
2021-08-18,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.59,41.0,3.0,8.0,Credit Card,4.0
2021-08-18,66+,TX,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.85,168.0,6.0,42.0,Credit Card,4.0
2021-08-18,36-45,NC,Male,High,Others,Home,Beds,Serta,iComfort,2240.0,1900.0,1.0,1.84,2240.0,19.0,321.0,Digital Wallet,5.0
2021-08-18,66+,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.81,155.0,9.0,26.0,Digital Wallet,5.0
2021-08-18,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.3,136.0,13.0,23.0,BNPL,4.0
2021-08-18,36-45,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,2.0,1.57,864.0,23.0,240.0,Credit Card,5.0
2021-08-18,18-25,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,1.7,704.0,14.0,190.0,Credit Card,4.0
2021-08-18,36-45,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.57,13.0,4.0,-6.0,Debit Card,2.0
2021-08-18,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.75,28.0,5.0,3.0,Debit Card,10.0
2021-08-18,56-65,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.79,272.0,26.0,46.0,Digital Wallet,6.0
2021-08-18,46-55,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,5.0,1.0,8583.0,30.0,1052.0,Debit Card,6.0
2021-08-18,56-65,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,1.11,933.0,22.0,161.0,Digital Wallet,4.0
2021-08-18,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.31,29.0,4.0,5.0,Digital Wallet,3.0
2021-08-18,46-55,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.87,16.0,6.0,0.0,Debit Card,3.0
2021-08-18,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.52,37.0,7.0,4.0,Digital Wallet,4.0
2021-08-18,26-35,PA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,0.86,627.0,24.0,202.0,BNPL,5.0
2021-08-18,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.24,72.0,3.0,29.0,Digital Wallet,4.0
2021-08-18,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,0.58,1015.0,19.0,246.0,Debit Card,4.0
2021-08-18,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,842.0,600.0,2.0,1.37,1684.0,17.0,467.0,Debit Card,2.0
2021-08-18,46-55,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.69,264.0,23.0,40.0,Digital Wallet,6.0
2021-08-18,18-25,FL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.52,168.0,7.0,41.0,Credit Card,4.0
2021-08-18,46-55,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.62,16.0,6.0,-2.0,BNPL,3.0
2021-08-18,18-25,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,1.0,1.76,1249.0,12.0,237.0,Digital Wallet,3.0
2021-08-18,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,1.86,108.0,11.0,-3.0,Digital Wallet,4.0
2021-08-18,18-25,MI,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.94,182.0,10.0,23.0,Digital Wallet,9.0
2021-08-18,36-45,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.06,228.0,6.0,41.0,Credit Card,4.0
2021-08-18,56-65,IL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1416.0,1300.0,2.0,1.88,2831.0,21.0,210.0,Digital Wallet,4.0
2021-08-18,66+,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.99,54.0,3.0,15.0,Digital Wallet,4.0
2021-08-18,36-45,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,12.0,1.94,2532.0,121.0,1211.0,Digital Wallet,8.0
2021-08-18,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1392.0,1300.0,2.0,0.63,2783.0,22.0,161.0,Credit Card,5.0
2021-08-18,56-65,FL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,714.0,600.0,2.0,1.49,1427.0,20.0,207.0,Debit Card,11.0
2021-08-18,36-45,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.14,305.0,10.0,-6.0,Credit Card,4.0
2021-08-18,26-35,FL,Male,High,Affiliates,Electronics,Laptops,HP,Envy,872.0,700.0,1.0,0.86,872.0,12.0,160.0,Credit Card,4.0
2021-08-18,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.69,54.0,4.0,20.0,Credit Card,5.0
2021-08-18,66+,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.03,72.0,5.0,6.0,Debit Card,5.0
2021-08-18,56-65,MI,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.99,106.0,8.0,28.0,Debit Card,4.0
2021-08-18,66+,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,0.98,1863.0,15.0,147.0,Digital Wallet,5.0
2021-08-18,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.66,50.0,5.0,4.0,Credit Card,4.0
2021-08-18,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.68,26.0,5.0,0.0,Debit Card,3.0
2021-08-18,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,6.0,0.66,272.0,10.0,82.0,BNPL,5.0
2021-08-18,26-35,NY,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1256.0,1200.0,1.0,1.23,1256.0,14.0,42.0,Digital Wallet,5.0
2021-08-18,46-55,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.3,48.0,8.0,0.0,Credit Card,5.0
2021-08-18,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.68,324.0,7.0,92.0,Debit Card,4.0
2021-08-18,36-45,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.32,82.0,8.0,-1.0,Digital Wallet,6.0
2021-08-18,46-55,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.68,229.0,9.0,45.0,Digital Wallet,5.0
2021-08-18,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,1.72,1101.0,17.0,284.0,Debit Card,5.0
2021-08-18,26-35,OH,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.74,101.0,6.0,34.0,Credit Card,3.0
2021-08-18,56-65,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.74,75.0,7.0,-12.0,Debit Card,3.0
2021-08-18,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.86,41.0,7.0,5.0,Digital Wallet,3.0
2021-08-18,36-45,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,2.0,1.07,3782.0,30.0,152.0,Debit Card,5.0
2021-08-18,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.58,46.0,4.0,11.0,Debit Card,4.0
2021-08-18,18-25,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.98,65.0,8.0,17.0,Debit Card,3.0
2021-08-18,46-55,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,5.0,0.86,222.0,8.0,63.0,Credit Card,4.0
2021-08-18,46-55,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.21,55.0,8.0,7.0,Digital Wallet,5.0
2021-08-18,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,1.36,694.0,6.0,188.0,BNPL,2.0
2021-08-18,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.53,76.0,14.0,1.0,Debit Card,5.0
2021-08-18,56-65,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.31,301.0,22.0,79.0,Digital Wallet,4.0
2021-08-18,56-65,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.05,249.0,25.0,24.0,Debit Card,5.0
2021-08-18,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,1.72,1004.0,6.0,198.0,Digital Wallet,2.0
2021-08-18,18-25,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.31,640.0,14.0,126.0,Digital Wallet,9.0
2021-08-18,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.68,88.0,3.0,25.0,Debit Card,5.0
