TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-16,56-65,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.29,48.0,6.0,3.0,Credit Card,4.0
2022-01-16,18-25,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,4.0,1.04,459.0,8.0,51.0,Debit Card,3.0
2022-01-16,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.19,176.0,4.0,67.0,Digital Wallet,11.0
2022-01-16,36-45,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,2.0,1.02,4007.0,23.0,584.0,Debit Card,5.0
2022-01-16,36-45,MI,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.41,43.0,6.0,7.0,Credit Card,6.0
2022-01-16,66+,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.24,123.0,5.0,28.0,Digital Wallet,9.0
2022-01-16,66+,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.89,276.0,22.0,53.0,Credit Card,6.0
2022-01-16,36-45,IL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.75,26.0,5.0,1.0,Credit Card,3.0
2022-01-16,18-25,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,1.11,1918.0,14.0,504.0,Credit Card,4.0
2022-01-16,18-25,TX,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,872.0,600.0,2.0,0.93,1745.0,17.0,527.0,BNPL,4.0
2022-01-16,56-65,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,0.82,286.0,25.0,61.0,Credit Card,2.0
2022-01-16,66+,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,0.99,1138.0,9.0,329.0,Digital Wallet,4.0
2022-01-16,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.2,82.0,3.0,19.0,Digital Wallet,4.0
2022-01-16,56-65,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.94,134.0,3.0,41.0,Digital Wallet,5.0
2022-01-16,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1096.0,800.0,3.0,1.64,3287.0,17.0,869.0,Credit Card,5.0
2022-01-16,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,2.0,1.75,2584.0,17.0,567.0,Digital Wallet,5.0
2022-01-16,26-35,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,1.0,1.4,1927.0,15.0,212.0,Credit Card,5.0
2022-01-16,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.75,44.0,4.0,9.0,Debit Card,3.0
2022-01-16,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.56,248.0,6.0,62.0,BNPL,4.0
2022-01-16,18-25,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.77,107.0,6.0,29.0,Debit Card,5.0
2022-01-16,56-65,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.69,79.0,3.0,6.0,Credit Card,2.0
2022-01-16,18-25,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.41,251.0,5.0,66.0,BNPL,4.0
2022-01-16,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.83,270.0,19.0,50.0,Credit Card,3.0
2022-01-16,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,1.22,2147.0,14.0,533.0,Credit Card,5.0
2022-01-16,56-65,MI,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,2.0,1.67,4018.0,28.0,390.0,Digital Wallet,5.0
2022-01-16,18-25,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,0.85,2098.0,14.0,584.0,Digital Wallet,6.0
2022-01-16,56-65,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.04,64.0,5.0,14.0,BNPL,4.0
2022-01-16,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,1.0,0.58,1830.0,10.0,319.0,BNPL,3.0
2022-01-16,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.65,42.0,5.0,6.0,Credit Card,4.0
2022-01-16,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.92,16.0,5.0,1.0,BNPL,4.0
2022-01-16,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.56,46.0,4.0,12.0,Debit Card,5.0
2022-01-16,36-45,MI,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,0.68,62.0,5.0,12.0,Debit Card,5.0
2022-01-16,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,1.97,3333.0,14.0,918.0,Debit Card,3.0
2022-01-16,46-55,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.51,78.0,7.0,26.0,Credit Card,6.0
2022-01-16,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.72,14.0,3.0,-2.0,Credit Card,2.0
2022-01-16,46-55,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1839.0,1500.0,2.0,1.35,3677.0,20.0,657.0,Credit Card,2.0
2022-01-16,66+,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.77,287.0,22.0,65.0,Credit Card,5.0
2022-01-16,18-25,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.01,165.0,22.0,22.0,Credit Card,5.0
2022-01-16,26-35,NY,Male,Low,App,Home,Beds,Serta,iComfort,2361.0,1900.0,2.0,1.53,4722.0,28.0,894.0,Credit Card,6.0
2022-01-16,56-65,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,0.71,1149.0,12.0,336.0,Debit Card,4.0
2022-01-16,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,925.0,700.0,2.0,1.07,1849.0,17.0,432.0,Digital Wallet,3.0
2022-01-16,66+,CA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.22,60.0,3.0,7.0,Credit Card,2.0
2022-01-16,36-45,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,0.67,107.0,7.0,-5.0,BNPL,5.0
2022-01-16,66+,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.7,149.0,7.0,52.0,Credit Card,4.0
2022-01-16,66+,NY,Male,High,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,0.55,92.0,7.0,25.0,Credit Card,5.0
2022-01-16,66+,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,1.0,1.33,1979.0,16.0,163.0,Digital Wallet,6.0
2022-01-16,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.13,175.0,9.0,65.0,Credit Card,3.0
2022-01-16,26-35,IL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.61,176.0,8.0,18.0,BNPL,5.0
2022-01-16,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.02,70.0,13.0,-3.0,Credit Card,4.0
2022-01-16,56-65,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.91,115.0,7.0,38.0,Credit Card,5.0
2022-01-16,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.53,105.0,5.0,40.0,Debit Card,5.0
2022-01-16,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.18,160.0,5.0,34.0,Credit Card,4.0
2022-01-16,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,7.0,0.6,7646.0,34.0,2012.0,Digital Wallet,7.0
2022-01-16,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.64,91.0,4.0,27.0,Debit Card,6.0
2022-01-16,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,2.0,1.52,752.0,14.0,238.0,Digital Wallet,6.0
2022-01-16,66+,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.65,58.0,6.0,13.0,Digital Wallet,5.0
2022-01-16,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1167.0,900.0,2.0,0.75,2334.0,15.0,519.0,Debit Card,3.0
2022-01-16,56-65,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,1.46,70.0,7.0,18.0,Digital Wallet,4.0
2022-01-16,36-45,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,3.0,1.02,2371.0,17.0,853.0,Debit Card,11.0
2022-01-16,46-55,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,0.78,704.0,13.0,191.0,Debit Card,4.0
2022-01-16,18-25,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,2.0,1.87,727.0,24.0,303.0,Digital Wallet,6.0
2022-01-16,26-35,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.74,210.0,4.0,6.0,Digital Wallet,3.0
2022-01-16,66+,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2237.0,1900.0,2.0,0.64,4473.0,27.0,646.0,BNPL,5.0
2022-01-16,18-25,IL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,0.5,764.0,11.0,153.0,Digital Wallet,9.0
2022-01-16,26-35,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.82,236.0,14.0,122.0,Debit Card,5.0
2022-01-16,18-25,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1526.0,1300.0,1.0,0.62,1526.0,11.0,214.0,Credit Card,4.0
2022-01-16,66+,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.7,25.0,3.0,2.0,Digital Wallet,2.0
2022-01-16,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.25,93.0,3.0,30.0,Digital Wallet,3.0
2022-01-16,18-25,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.03,287.0,22.0,65.0,BNPL,5.0
2022-01-16,66+,MI,Other,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.82,248.0,8.0,59.0,BNPL,4.0
2022-01-16,18-25,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.57,14.0,3.0,-4.0,BNPL,3.0
2022-01-16,26-35,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.6,432.0,11.0,120.0,Debit Card,5.0
2022-01-16,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.89,52.0,5.0,7.0,Credit Card,5.0
2022-01-16,36-45,NY,Female,High,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.89,91.0,7.0,24.0,Credit Card,4.0
2022-01-16,46-55,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.22,17.0,3.0,-1.0,Debit Card,3.0
2022-01-16,36-45,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,2.0,1.38,3941.0,25.0,516.0,Debit Card,4.0
2022-01-16,36-45,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1422.0,1200.0,2.0,1.66,2843.0,16.0,427.0,BNPL,4.0
2022-01-16,36-45,NC,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.25,80.0,7.0,13.0,Digital Wallet,4.0
2022-01-16,36-45,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,1.51,682.0,24.0,258.0,Credit Card,6.0
2022-01-16,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,1.66,1063.0,4.0,258.0,Digital Wallet,2.0
2022-01-16,26-35,NC,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,2.0,1.33,4049.0,29.0,420.0,Credit Card,5.0
2022-01-16,18-25,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,5.0,0.54,92.0,8.0,-16.0,Digital Wallet,5.0
2022-01-16,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.56,43.0,3.0,10.0,Digital Wallet,3.0
2022-01-16,18-25,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1528.0,1300.0,7.0,2.0,10695.0,58.0,1537.0,Digital Wallet,6.0
2022-01-16,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.75,250.0,21.0,29.0,BNPL,6.0
2022-01-16,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,1.05,2215.0,12.0,603.0,Debit Card,4.0
2022-01-16,56-65,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.26,78.0,7.0,11.0,Digital Wallet,4.0
2022-01-16,46-55,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.8,206.0,7.0,64.0,Debit Card,5.0
2022-01-16,56-65,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,1.1,606.0,10.0,195.0,Digital Wallet,4.0
2022-01-16,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,0.87,108.0,3.0,45.0,Digital Wallet,3.0
2022-01-16,18-25,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.66,134.0,9.0,35.0,Digital Wallet,5.0
2022-01-16,26-35,MI,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,3.0,0.92,231.0,7.0,89.0,Digital Wallet,7.0
2022-01-16,56-65,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.61,27.0,4.0,2.0,Digital Wallet,5.0
2022-01-16,18-25,IL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.96,166.0,6.0,40.0,Digital Wallet,2.0
2022-01-16,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.59,148.0,13.0,35.0,Debit Card,7.0
2022-01-16,36-45,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,1.46,606.0,6.0,199.0,Digital Wallet,4.0
2022-01-16,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,1.08,960.0,9.0,251.0,BNPL,4.0
2022-01-16,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.86,105.0,6.0,23.0,Credit Card,5.0
2022-01-16,56-65,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,2.0,1.45,1831.0,23.0,307.0,Debit Card,4.0
2022-01-16,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.99,114.0,3.0,36.0,Debit Card,5.0
2022-01-16,56-65,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,2.0,0.75,4201.0,28.0,573.0,BNPL,5.0
2022-01-16,18-25,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,1.0,1.65,2062.0,14.0,248.0,Debit Card,5.0
2022-01-16,26-35,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.59,313.0,21.0,92.0,BNPL,5.0
2022-01-16,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.83,17.0,3.0,-1.0,Digital Wallet,2.0
2022-01-16,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.63,56.0,3.0,8.0,Credit Card,3.0
2022-01-16,26-35,NC,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.89,15.0,6.0,-1.0,Digital Wallet,4.0
2022-01-16,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,0.58,62.0,5.0,20.0,Debit Card,4.0
2022-01-16,56-65,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,1.74,2244.0,13.0,631.0,Debit Card,4.0
2022-01-16,66+,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.0,249.0,9.0,60.0,Credit Card,6.0
2022-01-16,36-45,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,2.0,1.43,917.0,24.0,292.0,BNPL,6.0
2022-01-16,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,3.0,1.9,3066.0,16.0,950.0,Credit Card,5.0
2022-01-16,46-55,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.69,431.0,9.0,121.0,Debit Card,4.0
2022-01-16,18-25,TX,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.75,18.0,3.0,3.0,BNPL,4.0
2022-01-16,46-55,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.68,82.0,6.0,26.0,Credit Card,5.0
2022-01-16,26-35,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,1.0,0.82,1281.0,13.0,267.0,Credit Card,4.0
2022-01-16,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,2.0,1.26,1957.0,13.0,544.0,Debit Card,5.0
2022-01-16,66+,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.14,52.0,4.0,18.0,BNPL,4.0
2022-01-16,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,1.6,261.0,6.0,55.0,Debit Card,4.0
2022-01-16,36-45,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.85,161.0,6.0,64.0,Debit Card,3.0
2022-01-16,18-25,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.49,54.0,4.0,20.0,Debit Card,3.0
2022-01-16,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,1.0,1.27,1312.0,7.0,304.0,Debit Card,3.0
2022-01-16,26-35,TX,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,787.0,600.0,1.0,1.69,787.0,9.0,177.0,Digital Wallet,5.0
2022-01-16,46-55,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,0.75,1058.0,20.0,288.0,Digital Wallet,6.0
2022-01-16,36-45,FL,Female,High,Others,Electronics,Laptops,HP,Pavilion,896.0,600.0,2.0,1.02,1793.0,18.0,574.0,Digital Wallet,4.0
2022-01-16,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.86,111.0,8.0,28.0,BNPL,4.0
2022-01-16,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,1.0,0.55,1080.0,9.0,271.0,Debit Card,3.0
2022-01-16,36-45,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,0.78,146.0,6.0,20.0,BNPL,7.0
2022-01-16,36-45,NY,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1113.0,900.0,2.0,1.96,2226.0,20.0,405.0,Digital Wallet,4.0
2022-01-16,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,0.57,69.0,3.0,26.0,Debit Card,4.0
2022-01-16,18-25,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.15,98.0,5.0,33.0,Digital Wallet,5.0
2022-01-16,36-45,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.5,344.0,10.0,110.0,Credit Card,6.0
2022-01-16,36-45,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.52,294.0,24.0,70.0,BNPL,5.0
2022-01-16,66+,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.19,23.0,3.0,5.0,Digital Wallet,3.0
2022-01-16,46-55,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,0.93,279.0,7.0,46.0,Digital Wallet,5.0
2022-01-16,18-25,PA,Female,High,PPC,Electronics,Laptops,HP,Pavilion,858.0,600.0,1.0,1.47,858.0,11.0,247.0,Digital Wallet,3.0
2022-01-16,26-35,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,0.75,1106.0,10.0,295.0,Digital Wallet,4.0
2022-01-16,56-65,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.4,107.0,12.0,-6.0,Debit Card,5.0
