TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-12-18,26-35,GA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2042.0,1900.0,3.0,12.0,6125.0,37.0,388.0,Debit Card,6.0
2021-12-18,26-35,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,3.0,5.0,5622.0,38.0,483.0,Credit Card,5.0
2021-12-18,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,4.0,20.0,2002.0,27.0,375.0,Credit Card,7.0
2021-12-18,56-65,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,31.0,126.0,9.0,-3.0,Digital Wallet,5.0
2021-12-18,18-25,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1470.0,1500.0,3.0,19.0,4411.0,26.0,-115.0,Digital Wallet,5.0
2021-12-18,56-65,PA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,7.0,444.0,34.0,110.0,Credit Card,6.0
2021-12-18,26-35,CA,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,11.0,28.0,574.0,19.0,5.0,Debit Card,7.0
2021-12-18,18-25,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,25.0,104.0,12.0,-13.0,Credit Card,7.0
2021-12-18,56-65,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1396.0,1500.0,3.0,19.0,4189.0,20.0,-331.0,Digital Wallet,5.0
2021-12-18,66+,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1841.0,1700.0,1.0,7.0,1841.0,19.0,122.0,Credit Card,3.0
2021-12-18,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,24.0,46.0,6.0,-5.0,Digital Wallet,4.0
2021-12-18,26-35,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,3.0,10.0,5740.0,39.0,301.0,Debit Card,4.0
2021-12-18,66+,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,901.0,800.0,3.0,18.0,2702.0,23.0,279.0,Credit Card,5.0
2021-12-18,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,41.0,50.0,1.0,28.0,41.0,10.0,-18.0,Credit Card,4.0
2021-12-18,26-35,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,25.0,72.0,6.0,-14.0,Digital Wallet,6.0
2021-12-18,66+,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,1.0,31.0,16.0,4.0,-7.0,Debit Card,3.0
2021-12-18,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,25.0,12.0,6.0,-9.0,Digital Wallet,4.0
2021-12-18,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,27.0,143.0,12.0,11.0,Debit Card,7.0
2021-12-18,56-65,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,31.0,56.0,8.0,-12.0,Digital Wallet,3.0
2021-12-18,66+,TX,Other,Low,App,Electronics,Laptops,HP,Pavilion,785.0,600.0,3.0,11.0,2355.0,27.0,528.0,Credit Card,6.0
2021-12-18,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,924.0,800.0,3.0,17.0,2772.0,17.0,355.0,BNPL,5.0
2021-12-18,26-35,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,31.0,34.0,8.0,-4.0,Credit Card,3.0
2021-12-18,56-65,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,262.0,250.0,3.0,20.0,787.0,18.0,19.0,Debit Card,5.0
2021-12-18,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,9.0,246.0,35.0,32.0,Credit Card,6.0
2021-12-18,56-65,IL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,29.0,143.0,11.0,-17.0,Debit Card,4.0
2021-12-18,56-65,GA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,4.0,13.0,2666.0,25.0,641.0,BNPL,5.0
2021-12-18,36-45,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,27.0,68.0,8.0,-30.0,Digital Wallet,7.0
2021-12-18,66+,FL,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,22.0,37.0,8.0,-1.0,Credit Card,3.0
2021-12-18,56-65,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,3.0,9.0,2646.0,36.0,359.0,BNPL,5.0
2021-12-18,36-45,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,23.0,76.0,10.0,-24.0,Debit Card,6.0
2021-12-18,26-35,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,26.0,43.0,9.0,-0.0,Digital Wallet,5.0
2021-12-18,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,15.0,963.0,17.0,196.0,Debit Card,4.0
2021-12-18,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,797.0,700.0,4.0,19.0,3188.0,30.0,359.0,Credit Card,6.0
2021-12-18,56-65,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,6.0,162.0,17.0,45.0,Credit Card,4.0
2021-12-18,36-45,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,14.0,25.0,900.0,26.0,34.0,Digital Wallet,8.0
2021-12-18,46-55,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,3.0,10.0,2618.0,40.0,329.0,Digital Wallet,6.0
2021-12-18,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,9.0,410.0,36.0,75.0,Credit Card,6.0
2021-12-18,18-25,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,3.0,5.0,6003.0,36.0,567.0,Credit Card,4.0
2021-12-18,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,7.0,68.0,22.0,-14.0,Credit Card,4.0
2021-12-18,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,26.0,145.0,11.0,14.0,Digital Wallet,4.0
2021-12-18,18-25,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,253.0,200.0,3.0,14.0,760.0,35.0,125.0,BNPL,6.0
2021-12-18,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,30.0,20.0,4.0,-4.0,Credit Card,2.0
2021-12-18,56-65,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,5.0,67.0,19.0,-12.0,Debit Card,6.0
2021-12-18,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,848.0,800.0,3.0,22.0,2545.0,22.0,123.0,Digital Wallet,5.0
2021-12-18,36-45,OH,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,33.0,125.0,9.0,-4.0,Debit Card,8.0
2021-12-18,46-55,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1760.0,1700.0,1.0,7.0,1760.0,22.0,38.0,Credit Card,3.0
2021-12-18,36-45,OH,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,228.0,33.0,15.0,Digital Wallet,5.0
2021-12-18,46-55,GA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,22.0,95.0,8.0,-18.0,BNPL,7.0
2021-12-18,36-45,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,26.0,35.0,4.0,25.0,104.0,10.0,-47.0,Credit Card,6.0
2021-12-18,56-65,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,3.0,13.0,1230.0,34.0,296.0,Digital Wallet,6.0
2021-12-18,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,762.0,600.0,1.0,19.0,762.0,14.0,148.0,Credit Card,2.0
2021-12-18,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,259.0,250.0,3.0,17.0,778.0,17.0,11.0,Debit Card,3.0
2021-12-18,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,4.0,35.0,153.0,15.0,-2.0,Debit Card,6.0
2021-12-18,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,10.0,211.0,31.0,1.0,Credit Card,4.0
2021-12-18,18-25,NY,Female,Low,Email,Home,Beds,Serta,iComfort,2086.0,1900.0,1.0,9.0,2086.0,24.0,161.0,Digital Wallet,5.0
2021-12-18,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,1.0,20.0,487.0,11.0,76.0,Debit Card,3.0
2021-12-18,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,4.0,12.0,3913.0,26.0,687.0,Credit Card,6.0
2021-12-18,26-35,TX,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,1.0,7.0,1896.0,21.0,175.0,Credit Card,6.0
2021-12-18,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,27.0,52.0,7.0,-15.0,Digital Wallet,4.0
2021-12-18,36-45,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,32.0,13.0,9.0,-10.0,Credit Card,6.0
2021-12-18,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,4.0,15.0,2119.0,24.0,495.0,Credit Card,4.0
2021-12-18,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,13.0,1583.0,21.0,362.0,Credit Card,5.0
2021-12-18,56-65,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1702.0,1700.0,3.0,11.0,5105.0,41.0,-36.0,Credit Card,5.0
2021-12-18,18-25,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,20.0,41.0,7.0,4.0,Digital Wallet,5.0
2021-12-18,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,671.0,600.0,1.0,18.0,671.0,16.0,55.0,Digital Wallet,4.0
2021-12-18,26-35,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,4.0,14.0,3847.0,25.0,623.0,Credit Card,6.0
2021-12-18,26-35,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1565.0,1500.0,3.0,12.0,4695.0,28.0,167.0,Debit Card,5.0
2021-12-18,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,24.0,77.0,8.0,-21.0,Debit Card,5.0
2021-12-18,66+,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,12.0,572.0,12.0,160.0,Digital Wallet,3.0
2021-12-18,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,25.0,96.0,10.0,-33.0,Digital Wallet,7.0
2021-12-18,66+,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,5.0,88.0,17.0,11.0,Credit Card,5.0
2021-12-18,46-55,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,14.0,409.0,20.0,90.0,Digital Wallet,4.0
2021-12-18,46-55,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,27.0,105.0,12.0,-11.0,Debit Card,6.0
2021-12-18,66+,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,488.0,400.0,4.0,15.0,1953.0,26.0,327.0,Digital Wallet,5.0
2021-12-18,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,1.0,15.0,859.0,10.0,149.0,Digital Wallet,2.0
2021-12-18,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,10.0,122.0,22.0,0.0,Credit Card,6.0
2021-12-18,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,4.0,39.0,103.0,8.0,-5.0,Credit Card,2.0
2021-12-18,66+,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,24.0,13.0,8.0,-5.0,Digital Wallet,5.0
2021-12-18,56-65,GA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,12.0,226.0,32.0,14.0,Credit Card,6.0
2021-12-18,36-45,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,3.0,7.0,5995.0,41.0,554.0,Credit Card,7.0
2021-12-18,36-45,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,3.0,6.0,1278.0,35.0,343.0,Debit Card,5.0
2021-12-18,66+,GA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,28.0,20.0,5.0,-4.0,Credit Card,3.0
2021-12-18,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,21.0,429.0,15.0,99.0,Debit Card,7.0
2021-12-18,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,12.0,540.0,10.0,130.0,Credit Card,2.0
2021-12-18,36-45,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,1.0,17.0,853.0,10.0,144.0,Digital Wallet,2.0
2021-12-18,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,8.0,1871.0,19.0,151.0,Digital Wallet,6.0
2021-12-18,36-45,NY,Other,Middle,Others,Home,Beds,Serta,iComfort,2266.0,1900.0,1.0,9.0,2266.0,24.0,341.0,Credit Card,4.0
2021-12-18,26-35,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,1.0,6.0,2033.0,20.0,212.0,Credit Card,5.0
2021-12-18,46-55,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2250.0,1900.0,3.0,6.0,6749.0,38.0,1010.0,Credit Card,6.0
2021-12-18,46-55,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,3.0,8.0,5734.0,38.0,296.0,Debit Card,6.0
2021-12-18,46-55,NY,Other,High,Affiliates,Electronics,Laptops,Dell,Inspiron,758.0,600.0,1.0,16.0,758.0,19.0,139.0,Digital Wallet,6.0
2021-12-18,36-45,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,3.0,11.0,5676.0,42.0,234.0,Credit Card,8.0
2021-12-18,26-35,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,6.0,481.0,35.0,146.0,Credit Card,6.0
2021-12-18,66+,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,3.0,12.0,2584.0,36.0,298.0,Digital Wallet,5.0
2021-12-18,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,13.0,182.0,31.0,-29.0,Debit Card,5.0
2021-12-18,18-25,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,3.0,5.0,1215.0,35.0,280.0,Debit Card,6.0
2021-12-18,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,29.0,67.0,9.0,-2.0,Credit Card,6.0
2021-12-18,18-25,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,214.0,100.0,1.0,14.0,214.0,19.0,95.0,Debit Card,6.0
2021-12-18,66+,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,719.0,600.0,1.0,16.0,719.0,14.0,105.0,Digital Wallet,4.0
2021-12-18,46-55,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,35.0,37.0,11.0,-9.0,BNPL,4.0
2021-12-18,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,257.0,250.0,1.0,20.0,257.0,13.0,-6.0,Credit Card,4.0
2021-12-18,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,263.0,250.0,3.0,20.0,788.0,19.0,19.0,Digital Wallet,4.0
2021-12-18,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,827.0,700.0,4.0,20.0,3308.0,26.0,482.0,Debit Card,5.0
2021-12-18,26-35,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,3.0,6.0,6013.0,39.0,574.0,Digital Wallet,7.0
2021-12-18,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,1.0,17.0,964.0,13.0,152.0,BNPL,4.0
2021-12-18,56-65,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,28.0,26.0,4.0,3.0,Digital Wallet,5.0
2021-12-18,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,25.0,119.0,12.0,23.0,Debit Card,5.0
2021-12-18,26-35,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2194.0,1900.0,3.0,9.0,6583.0,41.0,842.0,Digital Wallet,7.0
2021-12-18,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,24.0,198.0,9.0,-11.0,Credit Card,5.0
2021-12-18,66+,TX,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,29.0,132.0,10.0,2.0,Digital Wallet,7.0
2021-12-18,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,25.0,42.0,4.0,-8.0,BNPL,2.0
2021-12-18,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,28.0,111.0,8.0,-2.0,Credit Card,4.0
2021-12-18,26-35,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1568.0,1500.0,4.0,16.0,6273.0,26.0,247.0,Credit Card,2.0
2021-12-18,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,561.0,500.0,4.0,22.0,2245.0,28.0,217.0,Debit Card,5.0
2021-12-18,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,29.0,114.0,11.0,4.0,Debit Card,5.0
2021-12-18,26-35,TX,Male,Low,App,Home,Beds,Serta,iComfort,2166.0,1900.0,3.0,11.0,6497.0,38.0,759.0,Debit Card,6.0
2021-12-18,56-65,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,3.0,14.0,4997.0,19.0,479.0,Credit Card,4.0
2021-12-18,66+,IL,Female,Low,App,Electronics,Laptops,HP,Envy,743.0,700.0,1.0,19.0,743.0,18.0,25.0,BNPL,5.0
2021-12-18,26-35,FL,Male,Low,App,Home,Beds,Serta,iComfort,2361.0,1900.0,1.0,5.0,2361.0,22.0,439.0,Digital Wallet,6.0
2021-12-18,36-45,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,13.0,71.0,19.0,-8.0,BNPL,4.0
2021-12-18,36-45,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,12.0,1633.0,22.0,412.0,Debit Card,3.0
2021-12-18,36-45,NY,Male,High,Organic,Electronics,Laptops,HP,Envy,812.0,700.0,1.0,15.0,812.0,19.0,93.0,Credit Card,5.0
2021-12-18,46-55,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,7.0,12.0,967.0,76.0,191.0,Credit Card,9.0
2021-12-18,46-55,NC,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,24.0,44.0,11.0,-2.0,Credit Card,4.0
2021-12-18,46-55,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,32.0,140.0,10.0,10.0,Debit Card,5.0
2021-12-18,56-65,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,27.0,82.0,10.0,-18.0,Credit Card,5.0
2021-12-18,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,23.0,15.0,6.0,-6.0,Debit Card,3.0
2021-12-18,26-35,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,279.0,200.0,3.0,11.0,836.0,34.0,202.0,Digital Wallet,5.0
2021-12-18,46-55,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2021.0,1800.0,3.0,6.0,6062.0,39.0,623.0,Credit Card,6.0
2021-12-18,18-25,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,20.0,22.0,335.0,19.0,16.0,Digital Wallet,13.0
2021-12-18,18-25,IL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,3.0,12.0,2521.0,40.0,231.0,Credit Card,5.0
2021-12-18,18-25,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,1.0,31.0,42.0,4.0,-7.0,Credit Card,12.0
2021-12-18,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2053.0,1900.0,1.0,10.0,2053.0,21.0,132.0,Credit Card,5.0
2021-12-18,66+,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,3.0,21.0,1871.0,22.0,349.0,Credit Card,5.0
2021-12-18,18-25,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,28.0,89.0,6.0,4.0,Credit Card,4.0
2021-12-18,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,12.0,547.0,14.0,133.0,Credit Card,5.0
2021-12-18,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,26.0,100.0,11.0,-16.0,Digital Wallet,6.0
2021-12-18,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,30.0,80.0,10.0,-20.0,Digital Wallet,6.0
2021-12-18,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,883.0,800.0,3.0,21.0,2648.0,17.0,231.0,Digital Wallet,4.0
2021-12-18,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,27.0,18.0,8.0,-9.0,Debit Card,4.0
2021-12-18,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,4.0,14.0,2157.0,27.0,530.0,Credit Card,5.0
2021-12-18,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,811.0,700.0,3.0,20.0,2432.0,21.0,312.0,Digital Wallet,8.0
2021-12-18,56-65,GA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,932.0,900.0,1.0,17.0,932.0,15.0,18.0,Digital Wallet,5.0
2021-12-18,26-35,GA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,4.0,20.0,1106.0,25.0,81.0,Credit Card,5.0
2021-12-18,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,8.0,28.0,67.0,13.0,-25.0,Debit Card,8.0
2021-12-18,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,25.0,96.0,8.0,-1.0,Debit Card,6.0
2021-12-18,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,23.0,60.0,4.0,10.0,Digital Wallet,3.0
2021-12-18,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,3.0,16.0,2588.0,19.0,469.0,Credit Card,5.0
2021-12-18,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1440.0,1300.0,3.0,11.0,4320.0,25.0,395.0,Credit Card,4.0
2021-12-18,26-35,NC,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,365.0,300.0,3.0,14.0,1096.0,37.0,159.0,Digital Wallet,6.0
2021-12-18,46-55,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,698.0,600.0,15.0,13.0,10477.0,126.0,1351.0,Digital Wallet,10.0
2021-12-18,66+,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1505.0,1500.0,3.0,19.0,4515.0,25.0,-10.0,Digital Wallet,3.0
2021-12-18,18-25,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,28.0,48.0,8.0,-20.0,Debit Card,3.0
2021-12-18,26-35,NY,Female,Middle,PPC,Electronics,Laptops,HP,Envy,854.0,700.0,3.0,19.0,2563.0,30.0,433.0,Debit Card,5.0
2021-12-18,26-35,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,11.0,220.0,20.0,100.0,Credit Card,6.0
2021-12-18,66+,IL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2179.0,1900.0,3.0,8.0,6536.0,40.0,796.0,Debit Card,5.0
2021-12-18,66+,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1728.0,1700.0,3.0,9.0,5185.0,39.0,45.0,Debit Card,10.0
2021-12-18,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,817.0,700.0,3.0,20.0,2451.0,17.0,335.0,BNPL,4.0
2021-12-18,18-25,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,4.0,33.0,71.0,10.0,-19.0,Debit Card,5.0
