TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-23,36-45,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1851.0,1800.0,2.0,0.55,3702.0,28.0,75.0,Debit Card,5.0
2023-11-23,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.7,89.0,6.0,7.0,Digital Wallet,4.0
2023-11-23,26-35,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,0.86,222.0,8.0,34.0,Debit Card,5.0
2023-11-23,46-55,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,1.82,456.0,11.0,145.0,Credit Card,4.0
2023-11-23,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,1.1,1093.0,5.0,287.0,Credit Card,2.0
2023-11-23,56-65,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,1.0,0.93,1759.0,13.0,246.0,Debit Card,5.0
2023-11-23,18-25,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,3.0,1.61,1130.0,20.0,360.0,BNPL,5.0
2023-11-23,46-55,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.59,293.0,25.0,68.0,Credit Card,6.0
2023-11-23,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,0.69,75.0,9.0,-14.0,Debit Card,6.0
2023-11-23,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,1.21,743.0,8.0,235.0,Digital Wallet,4.0
2023-11-23,36-45,OH,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.59,180.0,7.0,23.0,Credit Card,4.0
2023-11-23,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.97,148.0,13.0,35.0,Debit Card,4.0
2023-11-23,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.57,126.0,3.0,23.0,BNPL,2.0
2023-11-23,26-35,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,1.0,0.99,1934.0,17.0,217.0,Debit Card,4.0
2023-11-23,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,1.53,101.0,5.0,-4.0,Digital Wallet,3.0
2023-11-23,66+,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.2,2038.0,15.0,423.0,Debit Card,5.0
2023-11-23,56-65,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,1.0,1.59,1886.0,17.0,69.0,Credit Card,5.0
2023-11-23,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.98,224.0,26.0,-3.0,BNPL,6.0
2023-11-23,36-45,NC,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1348.0,1200.0,2.0,1.78,2697.0,22.0,275.0,BNPL,5.0
2023-11-23,26-35,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.05,52.0,14.0,-22.0,Credit Card,7.0
2023-11-23,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1143.0,1000.0,1.0,0.79,1143.0,12.0,130.0,Digital Wallet,3.0
2023-11-23,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.49,159.0,9.0,60.0,Debit Card,5.0
2023-11-23,56-65,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.55,111.0,6.0,35.0,Digital Wallet,4.0
2023-11-23,36-45,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.34,85.0,7.0,7.0,Credit Card,4.0
2023-11-23,56-65,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.7,70.0,15.0,-5.0,Credit Card,6.0
2023-11-23,66+,FL,Male,Low,Email,Home,Beds,Serta,iComfort,2264.0,1900.0,1.0,1.66,2264.0,15.0,349.0,Credit Card,6.0
2023-11-23,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,0.69,2100.0,12.0,488.0,Digital Wallet,4.0
2023-11-23,56-65,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.19,81.0,5.0,16.0,Debit Card,3.0
2023-11-23,26-35,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,1.68,3001.0,19.0,582.0,BNPL,5.0
2023-11-23,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.91,147.0,24.0,3.0,Credit Card,5.0
2023-11-23,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.74,134.0,6.0,39.0,Digital Wallet,4.0
2023-11-23,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,1.0,0.96,997.0,10.0,187.0,BNPL,3.0
2023-11-23,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,1.65,1044.0,7.0,237.0,Credit Card,2.0
2023-11-23,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.99,325.0,25.0,100.0,Credit Card,7.0
2023-11-23,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.05,64.0,4.0,10.0,Digital Wallet,4.0
2023-11-23,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,0.93,171.0,9.0,22.0,Credit Card,5.0
2023-11-23,46-55,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.46,942.0,5.0,237.0,Credit Card,3.0
2023-11-23,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,2.0,1.34,561.0,12.0,49.0,Credit Card,4.0
2023-11-23,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.8,42.0,6.0,6.0,Credit Card,4.0
2023-11-23,46-55,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,3.0,1.68,1985.0,20.0,465.0,Digital Wallet,5.0
2023-11-23,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,0.66,3059.0,19.0,640.0,Credit Card,5.0
2023-11-23,18-25,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.78,67.0,14.0,-7.0,Debit Card,5.0
2023-11-23,56-65,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,2.0,0.58,3812.0,29.0,183.0,Debit Card,7.0
2023-11-23,18-25,CA,Other,Low,Organic,Home,Beds,Serta,iComfort,2172.0,1900.0,2.0,1.84,4344.0,24.0,520.0,Credit Card,4.0
2023-11-23,56-65,OH,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,14.0,1.56,24592.0,171.0,622.0,Credit Card,12.0
2023-11-23,36-45,GA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,2.0,1.36,1538.0,11.0,527.0,Credit Card,4.0
2023-11-23,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.69,152.0,5.0,27.0,Debit Card,5.0
2023-11-23,46-55,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.7,2996.0,19.0,577.0,Digital Wallet,4.0
2023-11-23,66+,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,5.0,0.78,262.0,9.0,78.0,BNPL,6.0
2023-11-23,56-65,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.52,207.0,10.0,63.0,Debit Card,6.0
2023-11-23,56-65,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,1.0,1.81,1889.0,15.0,174.0,BNPL,5.0
2023-11-23,46-55,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1717.0,1500.0,1.0,1.49,1717.0,11.0,206.0,Credit Card,4.0
2023-11-23,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.99,60.0,7.0,8.0,Digital Wallet,4.0
2023-11-23,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.1,317.0,20.0,97.0,Credit Card,5.0
2023-11-23,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,0.99,2787.0,15.0,672.0,Credit Card,5.0
2023-11-23,56-65,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,1.89,423.0,10.0,113.0,Credit Card,3.0
2023-11-23,26-35,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.2,123.0,7.0,36.0,Debit Card,5.0
2023-11-23,36-45,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.79,49.0,4.0,15.0,Credit Card,4.0
2023-11-23,26-35,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,2.0,1.59,578.0,14.0,64.0,Credit Card,3.0
2023-11-23,18-25,NY,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.32,230.0,8.0,22.0,Debit Card,4.0
2023-11-23,36-45,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,1.99,931.0,5.0,226.0,Credit Card,2.0
2023-11-23,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,1.28,1870.0,12.0,457.0,Debit Card,5.0
2023-11-23,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.42,2015.0,10.0,405.0,BNPL,3.0
2023-11-23,66+,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.58,20.0,6.0,-0.0,Debit Card,4.0
2023-11-23,56-65,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.77,82.0,6.0,16.0,Debit Card,5.0
2023-11-23,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,0.82,304.0,9.0,115.0,Credit Card,6.0
2023-11-23,36-45,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,2.0,0.63,3476.0,17.0,459.0,Digital Wallet,4.0
2023-11-23,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.61,294.0,22.0,72.0,Credit Card,7.0
2023-11-23,36-45,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,0.55,1069.0,14.0,255.0,Digital Wallet,5.0
2023-11-23,26-35,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.47,50.0,7.0,13.0,BNPL,3.0
2023-11-23,46-55,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.18,69.0,10.0,-1.0,Digital Wallet,4.0
2023-11-23,56-65,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.85,91.0,8.0,23.0,Digital Wallet,3.0
2023-11-23,46-55,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.57,20.0,4.0,1.0,Credit Card,3.0
2023-11-23,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.94,126.0,5.0,21.0,Digital Wallet,4.0
2023-11-23,66+,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2076.0,1900.0,3.0,0.56,6229.0,38.0,491.0,Debit Card,5.0
2023-11-23,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,2.0,0.71,94.0,23.0,-49.0,Digital Wallet,6.0
2023-11-23,46-55,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,10.0,1.17,746.0,102.0,44.0,BNPL,9.0
2023-11-23,18-25,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.76,45.0,3.0,12.0,Credit Card,4.0
2023-11-23,18-25,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.95,287.0,23.0,65.0,Digital Wallet,4.0
2023-11-23,26-35,TX,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.24,71.0,5.0,26.0,Digital Wallet,4.0
2023-11-23,56-65,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,1.8,298.0,8.0,41.0,Debit Card,4.0
2023-11-23,26-35,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,0.69,855.0,23.0,232.0,Debit Card,4.0
2023-11-23,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.03,199.0,6.0,58.0,Digital Wallet,5.0
2023-11-23,36-45,GA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,0.55,231.0,11.0,120.0,Debit Card,5.0
2023-11-23,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.13,223.0,22.0,1.0,Credit Card,4.0
2023-11-23,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.32,211.0,8.0,68.0,BNPL,4.0
2023-11-23,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,1.0,1.93,1929.0,14.0,115.0,Digital Wallet,5.0
2023-11-23,56-65,MI,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.95,147.0,9.0,37.0,Debit Card,5.0
2023-11-23,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,1.36,48.0,12.0,-24.0,Credit Card,4.0
2023-11-23,66+,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,1.0,0.98,1253.0,13.0,240.0,Credit Card,5.0
2023-11-23,36-45,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1536.0,1300.0,1.0,0.54,1536.0,8.0,228.0,Digital Wallet,3.0
