TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-26,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,6.0,1.29,6243.0,29.0,1414.0,Credit Card,6.0
2023-08-26,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,1.18,889.0,16.0,123.0,Credit Card,5.0
2023-08-26,56-65,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.45,115.0,4.0,40.0,Credit Card,3.0
2023-08-26,56-65,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1785.0,1800.0,2.0,0.95,3570.0,25.0,-55.0,BNPL,4.0
2023-08-26,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.76,80.0,4.0,16.0,Credit Card,3.0
2023-08-26,18-25,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.45,995.0,16.0,229.0,Digital Wallet,2.0
2023-08-26,26-35,NC,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.74,190.0,7.0,48.0,BNPL,10.0
2023-08-26,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,1.12,3083.0,17.0,666.0,Credit Card,5.0
2023-08-26,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.66,51.0,3.0,3.0,Credit Card,3.0
2023-08-26,26-35,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,920.0,700.0,2.0,1.36,1839.0,16.0,423.0,Credit Card,4.0
2023-08-26,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.79,39.0,3.0,1.0,BNPL,2.0
2023-08-26,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,1.0,0.65,669.0,5.0,164.0,Digital Wallet,5.0
2023-08-26,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,0.66,51.0,10.0,-19.0,Credit Card,6.0
2023-08-26,36-45,NC,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,2.0,0.94,1755.0,27.0,229.0,Debit Card,6.0
