TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-21,46-55,CA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.8,305.0,5.0,-0.0,Credit Card,3.0
2023-11-21,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.17,130.0,15.0,15.0,Credit Card,4.0
2023-11-21,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,1.4,566.0,6.0,160.0,Debit Card,3.0
2023-11-21,56-65,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,1.15,64.0,9.0,-6.0,BNPL,3.0
2023-11-21,56-65,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,1.05,309.0,14.0,95.0,Credit Card,4.0
2023-11-21,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,2.0,1.97,3765.0,25.0,140.0,Debit Card,6.0
2023-11-21,46-55,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.08,48.0,5.0,13.0,Digital Wallet,3.0
2023-11-21,66+,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,0.6,334.0,7.0,77.0,Credit Card,5.0
2023-11-21,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,1.89,686.0,7.0,180.0,BNPL,4.0
2023-11-21,26-35,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.88,278.0,23.0,55.0,Credit Card,5.0
2023-11-21,66+,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.76,570.0,8.0,162.0,Digital Wallet,8.0
2023-11-21,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1447.0,1300.0,1.0,1.16,1447.0,9.0,138.0,Debit Card,2.0
2023-11-21,26-35,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.99,129.0,12.0,17.0,Credit Card,3.0
2023-11-21,66+,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.69,942.0,9.0,233.0,Digital Wallet,3.0
2023-11-21,26-35,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,888.0,700.0,2.0,1.4,1776.0,21.0,355.0,Digital Wallet,5.0
2023-11-21,46-55,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,0.89,859.0,26.0,233.0,Credit Card,4.0
2023-11-21,36-45,FL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.1,39.0,5.0,9.0,Digital Wallet,4.0
2023-11-21,66+,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,1.43,687.0,23.0,264.0,Digital Wallet,5.0
2023-11-21,66+,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,3.0,1.07,4780.0,18.0,262.0,Digital Wallet,4.0
2023-11-21,46-55,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.03,84.0,3.0,21.0,Credit Card,4.0
2023-11-21,26-35,GA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,2.0,1.79,3649.0,26.0,24.0,Digital Wallet,4.0
2023-11-21,66+,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,0.85,677.0,10.0,167.0,Credit Card,4.0
2023-11-21,46-55,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.1,72.0,8.0,4.0,Credit Card,5.0
2023-11-21,66+,IL,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,701.0,600.0,2.0,1.73,1402.0,21.0,181.0,Digital Wallet,7.0
2023-11-21,36-45,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.84,18.0,7.0,-5.0,Credit Card,4.0
2023-11-21,36-45,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,1.7,76.0,6.0,-9.0,Credit Card,5.0
2023-11-21,66+,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,1.98,259.0,11.0,148.0,Credit Card,4.0
2023-11-21,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.92,261.0,8.0,73.0,Debit Card,5.0
2023-11-21,26-35,NC,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,2.0,1.46,1788.0,31.0,257.0,Digital Wallet,7.0
2023-11-21,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.71,102.0,7.0,15.0,Debit Card,5.0
2023-11-21,46-55,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,789.0,700.0,1.0,1.4,789.0,9.0,81.0,Credit Card,3.0
2023-11-21,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.86,128.0,17.0,11.0,Digital Wallet,4.0
2023-11-21,56-65,GA,Male,Low,PPC,Electronics,Laptops,HP,Envy,872.0,700.0,2.0,0.69,1744.0,18.0,326.0,Credit Card,5.0
2023-11-21,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2247.0,1900.0,1.0,1.66,2247.0,15.0,332.0,Debit Card,5.0
2023-11-21,18-25,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,1.32,1048.0,9.0,239.0,Digital Wallet,3.0
2023-11-21,36-45,NC,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,1.81,228.0,17.0,112.0,Digital Wallet,6.0
2023-11-21,18-25,OH,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,0.85,114.0,7.0,2.0,Digital Wallet,4.0
2023-11-21,36-45,MI,Female,High,Email,Electronics,Laptops,Dell,Inspiron,795.0,600.0,2.0,1.9,1590.0,21.0,369.0,Debit Card,4.0
2023-11-21,18-25,IL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.11,238.0,15.0,123.0,Credit Card,4.0
2023-11-21,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,3.0,1.29,2238.0,17.0,721.0,Credit Card,4.0
2023-11-21,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.22,51.0,5.0,16.0,Debit Card,4.0
2023-11-21,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.97,64.0,6.0,14.0,Digital Wallet,4.0
2023-11-21,56-65,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.43,163.0,9.0,34.0,Debit Card,10.0
2023-11-21,36-45,PA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,774.0,600.0,7.0,1.36,5420.0,60.0,1160.0,Credit Card,7.0
2023-11-21,66+,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.58,130.0,11.0,19.0,Credit Card,4.0
2023-11-21,26-35,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.27,143.0,24.0,-1.0,Credit Card,5.0
2023-11-21,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.66,87.0,8.0,19.0,Debit Card,8.0
2023-11-21,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,0.61,1914.0,16.0,98.0,Debit Card,4.0
2023-11-21,36-45,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.66,126.0,4.0,42.0,Credit Card,6.0
2023-11-21,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.84,74.0,16.0,-1.0,Credit Card,6.0
2023-11-21,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,1.0,0.9,94.0,13.0,-19.0,Credit Card,5.0
2023-11-21,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.64,53.0,5.0,8.0,Credit Card,5.0
2023-11-21,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,0.57,1150.0,16.0,335.0,Debit Card,4.0
2023-11-21,66+,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.61,68.0,6.0,2.0,Credit Card,5.0
2023-11-21,56-65,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,1.0,1.32,726.0,10.0,216.0,Credit Card,2.0
2023-11-21,66+,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.07,49.0,8.0,6.0,Debit Card,3.0
2023-11-21,18-25,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.65,125.0,15.0,10.0,Digital Wallet,6.0
2023-11-21,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,0.79,2001.0,15.0,386.0,Debit Card,4.0
2023-11-21,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,1.03,1134.0,11.0,323.0,BNPL,4.0
2023-11-21,36-45,FL,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.51,31.0,5.0,-4.0,Credit Card,8.0
2023-11-21,46-55,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,1.0,1.33,1189.0,14.0,176.0,Credit Card,4.0
2023-11-21,66+,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.64,119.0,7.0,22.0,Debit Card,5.0
2023-11-21,56-65,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,1.0,1.94,640.0,8.0,132.0,Debit Card,4.0
2023-11-21,36-45,NC,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,0.69,86.0,17.0,10.0,Digital Wallet,5.0
2023-11-21,26-35,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,0.76,3018.0,22.0,596.0,BNPL,6.0
2023-11-21,18-25,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,1.0,1.95,383.0,11.0,73.0,Credit Card,4.0
2023-11-21,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.24,73.0,3.0,9.0,BNPL,4.0
2023-11-21,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,818.0,600.0,1.0,1.97,818.0,12.0,205.0,Debit Card,4.0
2023-11-21,18-25,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.17,942.0,11.0,231.0,Digital Wallet,4.0
2023-11-21,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,1.46,941.0,12.0,229.0,Credit Card,4.0
2023-11-21,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.83,326.0,21.0,106.0,Credit Card,4.0
2023-11-21,26-35,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,2.0,1.67,1806.0,11.0,395.0,Credit Card,2.0
2023-11-21,36-45,TX,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1744.0,1500.0,1.0,1.0,1744.0,11.0,233.0,Credit Card,2.0
2023-11-21,36-45,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1813.0,1700.0,2.0,1.84,3626.0,28.0,198.0,Debit Card,5.0
2023-11-21,18-25,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1284.0,1200.0,2.0,1.99,2568.0,21.0,147.0,Digital Wallet,7.0
2023-11-21,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.19,139.0,24.0,-5.0,Debit Card,6.0
2023-11-21,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,7.0,1.35,13869.0,85.0,1185.0,Debit Card,8.0
2023-11-21,66+,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,2.0,210.0,5.0,55.0,Debit Card,5.0
2023-11-21,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1570.0,1500.0,3.0,1.21,4709.0,18.0,191.0,Credit Card,4.0
2023-11-21,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,9.0,1.87,1209.0,92.0,217.0,Digital Wallet,9.0
2023-11-21,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,1.6,194.0,7.0,-13.0,Digital Wallet,5.0
2023-11-21,18-25,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,2.0,1.26,3414.0,20.0,394.0,Digital Wallet,4.0
2023-11-21,36-45,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.87,1116.0,13.0,303.0,Digital Wallet,3.0
2023-11-21,56-65,MI,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2283.0,1900.0,1.0,0.67,2283.0,17.0,366.0,Debit Card,4.0
2023-11-21,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,0.81,1899.0,13.0,486.0,Credit Card,3.0
2023-11-21,26-35,TX,Other,Low,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.64,213.0,7.0,26.0,Credit Card,7.0
2023-11-21,46-55,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.35,259.0,7.0,72.0,Digital Wallet,4.0
2023-11-21,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.14,74.0,17.0,-2.0,Credit Card,5.0
2023-11-21,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.03,23.0,3.0,-0.0,Digital Wallet,3.0
2023-11-21,26-35,OH,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1935.0,1800.0,2.0,1.36,3871.0,27.0,243.0,BNPL,6.0
2023-11-21,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,11.0,1.04,606.0,17.0,94.0,Debit Card,9.0
2023-11-21,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.27,45.0,4.0,11.0,Digital Wallet,4.0
2023-11-21,26-35,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,0.85,121.0,9.0,7.0,Debit Card,5.0
2023-11-21,26-35,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.5,240.0,24.0,16.0,Debit Card,4.0
2023-11-21,26-35,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,664.0,600.0,1.0,1.5,664.0,12.0,52.0,Debit Card,6.0
2023-11-21,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.09,50.0,6.0,4.0,Debit Card,6.0
2023-11-21,66+,FL,Male,Middle,Others,Electronics,Laptops,HP,Envy,848.0,700.0,1.0,1.38,848.0,12.0,137.0,BNPL,5.0
2023-11-21,36-45,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.3,148.0,10.0,32.0,Digital Wallet,12.0
2023-11-21,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.51,322.0,21.0,101.0,Digital Wallet,5.0
2023-11-21,36-45,FL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,1.74,1747.0,28.0,219.0,BNPL,3.0
2023-11-21,18-25,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,1.34,821.0,25.0,196.0,Credit Card,6.0
2023-11-21,46-55,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.47,116.0,10.0,17.0,Digital Wallet,5.0
2023-11-21,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.78,83.0,15.0,8.0,Digital Wallet,6.0
2023-11-21,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,0.65,886.0,21.0,115.0,Digital Wallet,5.0
2023-11-21,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2215.0,1900.0,1.0,1.45,2215.0,13.0,302.0,Digital Wallet,4.0
2023-11-21,26-35,IL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,1.0,0.94,1993.0,17.0,177.0,BNPL,4.0
2023-11-21,18-25,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,2.0,0.57,775.0,23.0,152.0,Digital Wallet,5.0
2023-11-21,66+,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.26,62.0,8.0,14.0,Credit Card,2.0
2023-11-21,26-35,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2128.0,1900.0,1.0,1.43,2128.0,16.0,212.0,BNPL,5.0
2023-11-21,18-25,GA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,1.26,360.0,7.0,104.0,Credit Card,3.0
2023-11-21,26-35,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.01,827.0,23.0,204.0,Credit Card,5.0
2023-11-21,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.05,88.0,4.0,12.0,Credit Card,6.0
2023-11-21,36-45,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,15.0,1.29,1771.0,153.0,118.0,Credit Card,11.0
2023-11-21,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.79,130.0,16.0,14.0,Debit Card,5.0
2023-11-21,46-55,CA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.65,54.0,11.0,-17.0,Credit Card,3.0
2023-11-21,46-55,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,1.0,2689.0,21.0,568.0,Digital Wallet,4.0
2023-11-21,18-25,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,0.6,1889.0,17.0,71.0,Credit Card,4.0
2023-11-21,36-45,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.73,76.0,4.0,12.0,Credit Card,4.0
2023-11-21,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,814.0,500.0,1.0,1.37,814.0,9.0,305.0,Debit Card,3.0
2023-11-21,18-25,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,2.0,1.53,3794.0,30.0,365.0,Credit Card,5.0
2023-11-21,26-35,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,1.06,34.0,6.0,-7.0,Digital Wallet,5.0
2023-11-21,26-35,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,2.0,1.72,741.0,22.0,319.0,Credit Card,5.0
2023-11-21,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,1.19,919.0,20.0,149.0,Digital Wallet,4.0
2023-11-21,36-45,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.79,17.0,7.0,-1.0,Debit Card,4.0
2023-11-21,26-35,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,2.0,1.1,4132.0,28.0,704.0,Digital Wallet,4.0
2023-11-21,18-25,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1666.0,1500.0,1.0,1.99,1666.0,13.0,153.0,Digital Wallet,4.0
2023-11-21,18-25,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1298.0,1200.0,2.0,1.17,2595.0,20.0,175.0,Credit Card,5.0
2023-11-21,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.69,141.0,26.0,-5.0,Digital Wallet,7.0
2023-11-21,56-65,NY,Other,Middle,Others,Electronics,Laptops,HP,Envy,884.0,700.0,1.0,1.8,884.0,14.0,170.0,Credit Card,4.0
2023-11-21,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.58,16.0,3.0,-2.0,BNPL,2.0
2023-11-21,26-35,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.04,41.0,4.0,6.0,Digital Wallet,3.0
2023-11-21,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,1.86,2967.0,20.0,547.0,Credit Card,6.0
2023-11-21,46-55,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.64,280.0,25.0,55.0,BNPL,5.0
2023-11-21,66+,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.56,133.0,16.0,18.0,Credit Card,6.0
2023-11-21,46-55,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,1.79,888.0,13.0,125.0,Credit Card,9.0
2023-11-21,56-65,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,8.0,0.68,370.0,10.0,119.0,Debit Card,5.0
2023-11-21,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,5.0,1.53,100.0,7.0,43.0,Digital Wallet,6.0
2023-11-21,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.74,66.0,7.0,9.0,Digital Wallet,5.0
2023-11-21,46-55,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1871.0,1800.0,2.0,1.96,3743.0,30.0,113.0,Digital Wallet,5.0
