TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-06,26-35,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,28.0,71.0,11.0,1.0,Digital Wallet,7.0
2022-12-06,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,26.0,115.0,11.0,-16.0,Credit Card,8.0
2022-12-06,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,12.0,2968.0,23.0,545.0,Digital Wallet,4.0
2022-12-06,46-55,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,6.0,337.0,40.0,-3.0,Debit Card,8.0
2022-12-06,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,16.0,914.0,20.0,144.0,Debit Card,6.0
2022-12-06,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,884.0,800.0,1.0,22.0,884.0,15.0,69.0,Digital Wallet,3.0
2022-12-06,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,571.0,500.0,4.0,12.0,2285.0,33.0,252.0,BNPL,6.0
2022-12-06,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,27.0,66.0,9.0,-3.0,Debit Card,6.0
2022-12-06,36-45,IL,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,33.0,50.0,12.0,-11.0,Credit Card,3.0
2022-12-06,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,1.0,16.0,957.0,15.0,142.0,Digital Wallet,4.0
2022-12-06,18-25,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,26.0,52.0,11.0,1.0,Credit Card,5.0
2022-12-06,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,25.0,104.0,12.0,12.0,Digital Wallet,5.0
2022-12-06,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,25.0,95.0,12.0,-1.0,Credit Card,6.0
2022-12-06,46-55,FL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,875.0,750.0,3.0,9.0,2626.0,42.0,334.0,Digital Wallet,6.0
2022-12-06,46-55,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,1.0,21.0,10.0,7.0,-11.0,BNPL,2.0
2022-12-06,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,22.0,91.0,11.0,-20.0,Debit Card,4.0
2022-12-06,26-35,MI,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2135.0,1900.0,3.0,9.0,6405.0,44.0,661.0,Digital Wallet,6.0
2022-12-06,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,4.0,18.0,2053.0,29.0,424.0,Digital Wallet,6.0
2022-12-06,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,7.0,190.0,20.0,70.0,Digital Wallet,4.0
2022-12-06,66+,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,20.0,15.0,11.0,-11.0,Digital Wallet,5.0
2022-12-06,36-45,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,5.0,1956.0,25.0,131.0,BNPL,5.0
2022-12-06,66+,FL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,14.0,173.0,37.0,-44.0,BNPL,6.0
2022-12-06,26-35,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,20.0,-7.0,Debit Card,3.0
2022-12-06,18-25,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,5.0,77.0,23.0,-6.0,Debit Card,7.0
2022-12-06,66+,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,23.0,55.0,12.0,-2.0,BNPL,4.0
2022-12-06,46-55,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,9.0,437.0,40.0,97.0,Digital Wallet,7.0
2022-12-06,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,36.0,68.0,9.0,-1.0,Debit Card,4.0
2022-12-06,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1792.0,1800.0,1.0,11.0,1792.0,27.0,-34.0,Debit Card,6.0
2022-12-06,46-55,MI,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,3.0,5.0,942.0,38.0,304.0,Credit Card,5.0
2022-12-06,56-65,IL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,3.0,10.0,5112.0,32.0,580.0,Credit Card,5.0
2022-12-06,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,821.0,700.0,4.0,18.0,3282.0,30.0,453.0,Digital Wallet,4.0
2022-12-06,18-25,TX,Female,High,App,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,29.0,167.0,12.0,-25.0,Digital Wallet,4.0
2022-12-06,66+,CA,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,1.0,5.0,1981.0,23.0,158.0,Digital Wallet,4.0
2022-12-06,26-35,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,4.0,38.0,98.0,12.0,-14.0,Credit Card,5.0
2022-12-06,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,1.0,28.0,12.0,7.0,-9.0,Digital Wallet,3.0
2022-12-06,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,24.0,91.0,13.0,-12.0,Digital Wallet,9.0
2022-12-06,26-35,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,29.0,126.0,13.0,-7.0,Digital Wallet,6.0
2022-12-06,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,13.0,879.0,18.0,161.0,BNPL,4.0
2022-12-06,56-65,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,15.0,17.0,9340.0,85.0,1755.0,Digital Wallet,11.0
2022-12-06,26-35,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,32.0,67.0,10.0,-3.0,Digital Wallet,3.0
2022-12-06,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,3.0,10.0,5894.0,44.0,450.0,Credit Card,6.0
2022-12-06,46-55,PA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,30.0,148.0,13.0,-15.0,Credit Card,4.0
2022-12-06,56-65,OH,Male,High,Affiliates,Home,Beds,Serta,iComfort,2018.0,1900.0,3.0,12.0,6054.0,42.0,312.0,Debit Card,6.0
2022-12-06,56-65,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,3.0,10.0,5802.0,43.0,358.0,Digital Wallet,5.0
2022-12-06,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,21.0,16.0,9.0,-7.0,Debit Card,3.0
2022-12-06,18-25,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,32.0,71.0,9.0,-18.0,Debit Card,5.0
2022-12-06,56-65,NC,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,23.0,102.0,16.0,2.0,Digital Wallet,6.0
2022-12-06,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,23.0,96.0,15.0,-3.0,Credit Card,6.0
2022-12-06,18-25,OH,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,3.0,10.0,2543.0,42.0,251.0,Debit Card,5.0
2022-12-06,36-45,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,22.0,25.0,7.0,39.0,152.0,14.0,-38.0,Digital Wallet,5.0
2022-12-06,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,470.0,400.0,4.0,19.0,1880.0,27.0,253.0,Credit Card,4.0
2022-12-06,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,1.0,15.0,958.0,17.0,141.0,Debit Card,5.0
2022-12-06,36-45,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,31.0,109.0,15.0,-6.0,Digital Wallet,6.0
2022-12-06,46-55,FL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,24.0,204.0,15.0,49.0,Debit Card,5.0
2022-12-06,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,3.0,10.0,5015.0,28.0,487.0,Digital Wallet,5.0
2022-12-06,36-45,CA,Other,High,Email,Electronics,Laptops,HP,Envy,870.0,700.0,1.0,16.0,870.0,17.0,153.0,Debit Card,3.0
2022-12-06,56-65,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,866.0,700.0,3.0,14.0,2598.0,31.0,467.0,Digital Wallet,5.0
2022-12-06,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,4.0,14.0,2109.0,27.0,482.0,Digital Wallet,5.0
2022-12-06,46-55,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,3.0,10.0,662.0,38.0,325.0,BNPL,6.0
2022-12-06,18-25,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,29.0,23.0,11.0,-8.0,Digital Wallet,3.0
2022-12-06,26-35,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1913.0,1800.0,1.0,11.0,1913.0,25.0,88.0,Debit Card,4.0
2022-12-06,26-35,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,29.0,99.0,10.0,-16.0,Credit Card,4.0
2022-12-06,26-35,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,4.0,34.0,59.0,12.0,-32.0,Debit Card,6.0
2022-12-06,36-45,TX,Female,High,Email,Electronics,Laptops,Dell,Inspiron,811.0,600.0,1.0,11.0,811.0,19.0,192.0,Debit Card,3.0
2022-12-06,36-45,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,3.0,15.0,2629.0,21.0,509.0,Credit Card,5.0
2022-12-06,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,1.0,17.0,947.0,15.0,133.0,BNPL,4.0
2022-12-06,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,11.0,66.0,20.0,-14.0,Debit Card,3.0
2022-12-06,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,3.0,11.0,628.0,38.0,291.0,Credit Card,7.0
2022-12-06,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,3.0,22.0,1847.0,25.0,323.0,Debit Card,5.0
2022-12-06,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,12.0,1671.0,20.0,451.0,Credit Card,5.0
2022-12-06,26-35,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1079.0,1000.0,1.0,18.0,1079.0,22.0,57.0,Credit Card,5.0
2022-12-06,26-35,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,21.0,888.0,25.0,113.0,Digital Wallet,7.0
2022-12-06,18-25,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,1.0,8.0,1920.0,23.0,197.0,Debit Card,3.0
2022-12-06,18-25,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,26.0,170.0,16.0,14.0,BNPL,6.0
2022-12-06,46-55,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,31.0,246.0,15.0,-8.0,Digital Wallet,5.0
2022-12-06,26-35,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2204.0,1900.0,3.0,7.0,6611.0,39.0,872.0,Digital Wallet,4.0
2022-12-06,26-35,OH,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,29.0,100.0,12.0,4.0,Digital Wallet,7.0
2022-12-06,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,7.0,211.0,38.0,-7.0,Digital Wallet,5.0
2022-12-06,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,29.0,20.0,7.0,-7.0,Credit Card,4.0
2022-12-06,26-35,NC,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,28.0,10.0,13.0,-13.0,Debit Card,4.0
2022-12-06,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,4.0,14.0,1977.0,28.0,350.0,Credit Card,6.0
2022-12-06,46-55,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,3.0,11.0,1183.0,39.0,244.0,Digital Wallet,6.0
2022-12-06,66+,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,30.0,186.0,14.0,-8.0,Debit Card,6.0
2022-12-06,66+,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,30.0,95.0,11.0,-6.0,Digital Wallet,6.0
2022-12-06,26-35,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,1.0,7.0,2025.0,24.0,201.0,Credit Card,5.0
2022-12-06,26-35,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,34.0,38.0,11.0,-4.0,Credit Card,4.0
2022-12-06,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,4.0,14.0,2092.0,31.0,461.0,Credit Card,5.0
2022-12-06,26-35,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,3.0,11.0,5918.0,41.0,477.0,Digital Wallet,4.0
2022-12-06,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,4.0,14.0,3913.0,30.0,682.0,Debit Card,6.0
2022-12-06,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,10.0,438.0,22.0,116.0,Debit Card,4.0
2022-12-06,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,24.0,391.0,14.0,62.0,Debit Card,6.0
2022-12-06,46-55,NC,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,20.0,167.0,17.0,11.0,Credit Card,5.0
2022-12-06,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,12.0,2672.0,22.0,550.0,Credit Card,4.0
2022-12-06,46-55,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,13.0,123.0,25.0,-1.0,Credit Card,5.0
2022-12-06,66+,FL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,34.0,55.0,12.0,-16.0,Credit Card,4.0
2022-12-06,18-25,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,824.0,700.0,1.0,20.0,824.0,16.0,108.0,Digital Wallet,6.0
2022-12-06,56-65,OH,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,1.0,9.0,887.0,25.0,112.0,Debit Card,4.0
2022-12-06,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,28.0,57.0,14.0,-17.0,Debit Card,5.0
2022-12-06,36-45,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,15.0,1617.0,24.0,393.0,Debit Card,5.0
2022-12-06,26-35,PA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,27.0,13.0,10.0,-12.0,Credit Card,3.0
2022-12-06,56-65,NC,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,34.0,157.0,15.0,7.0,Digital Wallet,4.0
2022-12-06,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,7.0,403.0,38.0,65.0,Credit Card,8.0
2022-12-06,56-65,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,10.0,210.0,35.0,-5.0,Credit Card,5.0
2022-12-06,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,11.0,144.0,24.0,21.0,Credit Card,5.0
2022-12-06,36-45,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,4.0,19.0,2017.0,33.0,384.0,Credit Card,5.0
2022-12-06,56-65,NY,Female,Low,PPC,Home,Beds,Serta,iComfort,2267.0,1900.0,1.0,7.0,2267.0,28.0,339.0,BNPL,5.0
2022-12-06,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,20.0,37.0,7.0,-0.0,BNPL,4.0
2022-12-06,18-25,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1583.0,1500.0,1.0,16.0,1583.0,19.0,64.0,Digital Wallet,3.0
2022-12-06,46-55,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,29.0,43.0,7.0,-9.0,Debit Card,3.0
2022-12-06,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1466.0,1500.0,3.0,17.0,4398.0,24.0,-126.0,Debit Card,7.0
2022-12-06,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,7.0,36.0,307.0,14.0,-22.0,Credit Card,7.0
2022-12-06,26-35,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2263.0,1900.0,1.0,11.0,2263.0,28.0,335.0,Credit Card,5.0
2022-12-06,26-35,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,3.0,11.0,1257.0,34.0,323.0,Credit Card,5.0
2022-12-06,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2223.0,1900.0,3.0,9.0,6669.0,41.0,928.0,Credit Card,5.0
2022-12-06,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,25.0,120.0,9.0,21.0,Credit Card,3.0
2022-12-06,56-65,PA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,3.0,5.0,2771.0,43.0,478.0,Debit Card,6.0
2022-12-06,66+,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,28.0,102.0,11.0,-28.0,Digital Wallet,7.0
2022-12-06,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,12.0,127.0,25.0,3.0,Digital Wallet,5.0
2022-12-06,36-45,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,12.0,115.0,23.0,-8.0,Digital Wallet,6.0
2022-12-06,66+,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,31.0,63.0,13.0,-30.0,Debit Card,5.0
2022-12-06,66+,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,1.0,10.0,1896.0,23.0,74.0,Credit Card,4.0
2022-12-06,18-25,TX,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,29.0,39.0,9.0,-16.0,Digital Wallet,5.0
2022-12-06,66+,CA,Other,High,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,22.0,72.0,8.0,4.0,Credit Card,2.0
2022-12-06,36-45,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,33.0,25.0,11.0,-5.0,BNPL,4.0
2022-12-06,66+,CA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,28.0,37.0,7.0,-6.0,Credit Card,3.0
2022-12-06,36-45,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,26.0,61.0,13.0,-12.0,Debit Card,5.0
2022-12-06,66+,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,22.0,119.0,11.0,12.0,Credit Card,7.0
2022-12-06,56-65,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,12.0,177.0,38.0,-41.0,BNPL,6.0
2022-12-06,56-65,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,7.0,190.0,36.0,-27.0,Digital Wallet,7.0
2022-12-06,66+,CA,Female,Low,App,Electronics,Laptops,HP,Envy,875.0,700.0,1.0,13.0,875.0,17.0,158.0,BNPL,3.0
2022-12-06,36-45,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,18.0,11.0,34183.0,228.0,1555.0,Credit Card,14.0
2022-12-06,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,896.0,800.0,4.0,21.0,3582.0,31.0,352.0,Digital Wallet,5.0
2022-12-06,56-65,CA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,3.0,6.0,2658.0,39.0,368.0,Digital Wallet,5.0
2022-12-06,46-55,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,32.0,244.0,15.0,-10.0,Digital Wallet,6.0
2022-12-06,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,14.0,427.0,34.0,93.0,Credit Card,4.0
2022-12-06,46-55,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,22.0,44.0,12.0,-8.0,Credit Card,5.0
2022-12-06,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,888.0,800.0,1.0,18.0,888.0,18.0,70.0,Debit Card,5.0
2022-12-06,26-35,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1765.0,1700.0,3.0,8.0,5296.0,45.0,151.0,Digital Wallet,6.0
2022-12-06,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,1.0,7.0,1796.0,23.0,73.0,Digital Wallet,6.0
2022-12-06,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,25.0,88.0,13.0,-4.0,Credit Card,8.0
2022-12-06,56-65,CA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,30.0,46.0,8.0,-12.0,BNPL,4.0
2022-12-06,26-35,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,27.0,60.0,12.0,-11.0,Credit Card,5.0
2022-12-06,66+,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,7.0,154.0,22.0,33.0,Digital Wallet,5.0
2022-12-06,46-55,CA,Male,High,App,Home,Beds,Serta,iComfort,2263.0,1900.0,1.0,5.0,2263.0,23.0,340.0,Credit Card,4.0
2022-12-06,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,4.0,16.0,1079.0,29.0,51.0,Debit Card,5.0
2022-12-06,66+,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,4.0,15.0,3482.0,31.0,651.0,Digital Wallet,6.0
2022-12-06,46-55,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,31.0,20.0,10.0,-11.0,Credit Card,5.0
2022-12-06,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,11.0,74.0,20.0,-6.0,Digital Wallet,4.0
2022-12-06,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,1.0,16.0,853.0,16.0,137.0,Digital Wallet,3.0
2022-12-06,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,8.0,101.0,23.0,-22.0,Digital Wallet,5.0
2022-12-06,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,25.0,26.0,7.0,-1.0,Debit Card,2.0
2022-12-06,26-35,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,6.0,57.0,26.0,-28.0,Debit Card,6.0
2022-12-06,66+,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,1.0,8.0,1911.0,28.0,184.0,Debit Card,4.0
2022-12-06,26-35,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,7.0,178.0,38.0,-40.0,Debit Card,8.0
2022-12-06,18-25,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,31.0,146.0,10.0,-14.0,Credit Card,3.0
2022-12-06,56-65,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,29.0,49.0,9.0,-19.0,BNPL,5.0
2022-12-06,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,733.0,600.0,3.0,14.0,2200.0,28.0,372.0,Digital Wallet,6.0
2022-12-06,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,22.0,54.0,8.0,-14.0,BNPL,4.0
2022-12-06,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,1.0,16.0,492.0,13.0,80.0,BNPL,3.0
