TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-30,26-35,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,12.0,2976.0,19.0,557.0,Debit Card,6.0
2022-12-30,18-25,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,737.0,600.0,1.0,16.0,737.0,18.0,119.0,Digital Wallet,5.0
2022-12-30,56-65,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,27.0,105.0,13.0,-12.0,Credit Card,7.0
2022-12-30,56-65,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2104.0,1800.0,3.0,6.0,6312.0,42.0,870.0,Debit Card,7.0
2022-12-30,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,25.0,16.0,8.0,-7.0,Debit Card,9.0
2022-12-30,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,3.0,11.0,358.0,37.0,21.0,BNPL,7.0
2022-12-30,26-35,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,27.0,123.0,12.0,6.0,Digital Wallet,6.0
2022-12-30,36-45,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,3.0,11.0,1144.0,37.0,507.0,BNPL,10.0
2022-12-30,66+,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,21.0,313.0,11.0,52.0,Credit Card,4.0
2022-12-30,66+,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2048.0,1800.0,1.0,6.0,2048.0,22.0,226.0,Digital Wallet,5.0
2022-12-30,26-35,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,28.0,100.0,11.0,-31.0,Credit Card,7.0
2022-12-30,46-55,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2211.0,1900.0,1.0,12.0,2211.0,26.0,285.0,Debit Card,5.0
2022-12-30,66+,GA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,772.0,600.0,1.0,12.0,772.0,16.0,155.0,Credit Card,5.0
2022-12-30,36-45,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,3.0,14.0,2638.0,22.0,516.0,BNPL,5.0
2022-12-30,46-55,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,11.0,146.0,23.0,23.0,Digital Wallet,7.0
2022-12-30,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,670.0,600.0,3.0,15.0,2011.0,26.0,184.0,BNPL,3.0
2022-12-30,56-65,FL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,6.0,208.0,35.0,-7.0,Credit Card,6.0
2022-12-30,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,1.0,5.0,945.0,21.0,174.0,Debit Card,4.0
2022-12-30,36-45,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,3.0,10.0,666.0,32.0,334.0,Credit Card,5.0
2022-12-30,36-45,TX,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,39.0,22.0,8.0,-6.0,Credit Card,4.0
2022-12-30,26-35,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,6.0,369.0,32.0,37.0,BNPL,6.0
2022-12-30,36-45,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,34.0,48.0,6.0,-18.0,Debit Card,3.0
2022-12-30,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,26.0,113.0,13.0,-20.0,Credit Card,7.0
2022-12-30,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,9.0,160.0,23.0,37.0,BNPL,6.0
2022-12-30,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,628.0,500.0,4.0,18.0,2512.0,29.0,483.0,Credit Card,5.0
2022-12-30,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,25.0,138.0,17.0,-20.0,Credit Card,7.0
2022-12-30,36-45,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,3.0,5.0,6265.0,40.0,825.0,Debit Card,5.0
2022-12-30,36-45,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,3.0,5.0,6408.0,40.0,968.0,Debit Card,6.0
2022-12-30,36-45,PA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,5.0,89.0,22.0,8.0,Digital Wallet,6.0
2022-12-30,56-65,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,12.0,446.0,34.0,112.0,Digital Wallet,7.0
2022-12-30,56-65,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1190.0,1200.0,3.0,19.0,3569.0,28.0,-59.0,Credit Card,5.0
2022-12-30,56-65,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,25.0,139.0,10.0,9.0,Credit Card,7.0
2022-12-30,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,12.0,231.0,36.0,15.0,Debit Card,6.0
2022-12-30,18-25,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,12.0,419.0,23.0,96.0,Digital Wallet,14.0
2022-12-30,36-45,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,27.0,97.0,10.0,3.0,Digital Wallet,6.0
2022-12-30,18-25,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,12.0,1912.0,27.0,86.0,Digital Wallet,5.0
2022-12-30,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,18.0,9.0,35847.0,224.0,3223.0,Debit Card,14.0
2022-12-30,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,811.0,700.0,4.0,19.0,3243.0,25.0,417.0,Digital Wallet,4.0
2022-12-30,18-25,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,20.0,154.0,13.0,21.0,Digital Wallet,7.0
2022-12-30,18-25,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,1.0,6.0,2012.0,24.0,188.0,Digital Wallet,5.0
2022-12-30,46-55,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,6.0,157.0,21.0,36.0,Credit Card,7.0
2022-12-30,66+,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,23.0,96.0,10.0,-15.0,Digital Wallet,5.0
2022-12-30,46-55,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,13.0,210.0,37.0,-7.0,Credit Card,6.0
2022-12-30,26-35,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,4.0,14.0,2139.0,25.0,514.0,BNPL,6.0
2022-12-30,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,1.0,17.0,496.0,13.0,82.0,Credit Card,3.0
2022-12-30,56-65,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2112.0,1900.0,1.0,12.0,2112.0,21.0,191.0,BNPL,4.0
2022-12-30,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,217.0,35.0,1.0,Credit Card,5.0
2022-12-30,56-65,MI,Other,High,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,24.0,273.0,13.0,-40.0,Credit Card,5.0
2022-12-30,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,35.0,21.0,11.0,-10.0,Digital Wallet,4.0
2022-12-30,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,1.0,7.0,2078.0,21.0,257.0,Credit Card,5.0
2022-12-30,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,26.0,29.0,9.0,-5.0,Debit Card,3.0
2022-12-30,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,4.0,13.0,3749.0,28.0,921.0,Credit Card,7.0
2022-12-30,26-35,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,22.0,41.0,6.0,-9.0,Digital Wallet,4.0
2022-12-30,18-25,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,784.0,700.0,4.0,21.0,3137.0,29.0,308.0,Digital Wallet,7.0
2022-12-30,18-25,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1540.0,1500.0,1.0,18.0,1540.0,18.0,22.0,Debit Card,6.0
2022-12-30,56-65,FL,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,3.0,10.0,5998.0,41.0,557.0,Credit Card,5.0
2022-12-30,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,22.0,146.0,9.0,47.0,BNPL,6.0
2022-12-30,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,7.0,37.0,113.0,12.0,-40.0,Digital Wallet,6.0
2022-12-30,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,9.0,204.0,36.0,-12.0,Credit Card,6.0
2022-12-30,66+,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1650.0,1500.0,1.0,15.0,1650.0,19.0,132.0,BNPL,5.0
2022-12-30,46-55,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1565.0,1500.0,1.0,11.0,1565.0,20.0,44.0,Credit Card,4.0
2022-12-30,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,21.0,-3.0,Credit Card,5.0
2022-12-30,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,4.0,35.0,164.0,9.0,-25.0,Digital Wallet,4.0
2022-12-30,18-25,NC,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,23.0,93.0,13.0,-10.0,Debit Card,7.0
2022-12-30,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,551.0,500.0,3.0,19.0,1652.0,21.0,132.0,Credit Card,11.0
2022-12-30,18-25,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,26.0,65.0,10.0,-4.0,Credit Card,5.0
2022-12-30,18-25,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,3.0,20.0,1847.0,23.0,324.0,Debit Card,7.0
2022-12-30,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,25.0,273.0,12.0,20.0,Digital Wallet,5.0
2022-12-30,18-25,NY,Male,Middle,Email,Home,Beds,Serta,iComfort,2168.0,1900.0,1.0,7.0,2168.0,26.0,242.0,Digital Wallet,5.0
2022-12-30,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1301.0,1200.0,3.0,10.0,3902.0,28.0,273.0,Credit Card,4.0
2022-12-30,26-35,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,18.0,280.0,15.0,15.0,Credit Card,4.0
2022-12-30,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,3.0,10.0,5866.0,43.0,423.0,Digital Wallet,5.0
2022-12-30,46-55,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,16.0,984.0,14.0,170.0,Debit Card,4.0
2022-12-30,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,33.0,117.0,10.0,-13.0,Credit Card,5.0
2022-12-30,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,3.0,13.0,5091.0,26.0,565.0,Digital Wallet,5.0
2022-12-30,36-45,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,25.0,43.0,9.0,-11.0,Digital Wallet,3.0
2022-12-30,18-25,GA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,27.0,10.0,6.0,-6.0,Credit Card,2.0
2022-12-30,46-55,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,16.0,1600.0,21.0,379.0,Debit Card,5.0
2022-12-30,36-45,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,25.0,135.0,13.0,2.0,Debit Card,5.0
2022-12-30,66+,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,35.0,105.0,10.0,5.0,BNPL,4.0
2022-12-30,36-45,GA,Male,Low,PPC,Electronics,Laptops,HP,Envy,804.0,700.0,3.0,19.0,2411.0,27.0,284.0,Digital Wallet,5.0
2022-12-30,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,22.0,64.0,12.0,-7.0,Digital Wallet,5.0
2022-12-30,56-65,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,6.0,26.0,141.0,13.0,8.0,Debit Card,6.0
2022-12-30,26-35,GA,Other,High,Email,Home,Beds,Serta,iComfort,2213.0,1900.0,1.0,11.0,2213.0,22.0,291.0,Credit Card,6.0
2022-12-30,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,566.0,500.0,3.0,22.0,1699.0,20.0,179.0,Digital Wallet,4.0
2022-12-30,26-35,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,1.0,12.0,1960.0,25.0,135.0,Credit Card,4.0
2022-12-30,56-65,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,32.0,115.0,10.0,15.0,Debit Card,4.0
2022-12-30,18-25,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,33.0,44.0,7.0,2.0,Debit Card,5.0
2022-12-30,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,485.0,400.0,1.0,16.0,485.0,15.0,71.0,Credit Card,4.0
2022-12-30,56-65,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,3.0,12.0,1925.0,22.0,402.0,Debit Card,5.0
2022-12-30,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1489.0,1500.0,4.0,17.0,5954.0,25.0,-71.0,Credit Card,6.0
2022-12-30,36-45,PA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,32.0,112.0,12.0,-20.0,Debit Card,5.0
2022-12-30,66+,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,6.0,26.0,183.0,14.0,49.0,Credit Card,6.0
2022-12-30,66+,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,4.0,12.0,3646.0,29.0,818.0,Debit Card,8.0
2022-12-30,56-65,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2448.0,1900.0,3.0,7.0,7343.0,38.0,1605.0,Credit Card,4.0
2022-12-30,26-35,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,3.0,11.0,1274.0,36.0,338.0,Digital Wallet,6.0
2022-12-30,26-35,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,1.0,22.0,602.0,13.0,89.0,Credit Card,4.0
2022-12-30,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,17.0,296.0,11.0,35.0,Debit Card,3.0
2022-12-30,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,21.0,113.0,14.0,-20.0,Credit Card,7.0
2022-12-30,36-45,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,8.0,1950.0,25.0,124.0,Debit Card,3.0
2022-12-30,56-65,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,7.0,71.0,22.0,-11.0,Digital Wallet,4.0
2022-12-30,66+,CA,Female,Low,App,Home,Beds,Serta,iComfort,2275.0,1900.0,1.0,11.0,2275.0,21.0,354.0,Credit Card,4.0
2022-12-30,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,24.0,64.0,6.0,-2.0,Credit Card,2.0
2022-12-30,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,4.0,17.0,3836.0,25.0,611.0,Digital Wallet,5.0
2022-12-30,36-45,IL,Male,High,Others,Electronics,Laptops,Dell,XPS,1400.0,1300.0,3.0,14.0,4201.0,30.0,271.0,Credit Card,5.0
2022-12-30,26-35,CA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,771.0,600.0,1.0,15.0,771.0,15.0,155.0,Digital Wallet,4.0
2022-12-30,66+,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,12.0,136.0,22.0,14.0,BNPL,6.0
2022-12-30,46-55,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,21.0,11.0,11.0,-10.0,Digital Wallet,5.0
2022-12-30,56-65,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,1.0,10.0,1910.0,26.0,84.0,Debit Card,5.0
2022-12-30,26-35,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,29.0,116.0,11.0,-15.0,Digital Wallet,7.0
2022-12-30,26-35,CA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,1.0,7.0,317.0,18.0,99.0,Digital Wallet,5.0
2022-12-30,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,7.0,27.0,79.0,13.0,-39.0,Debit Card,7.0
2022-12-30,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,22.0,153.0,9.0,24.0,Digital Wallet,7.0
2022-12-30,66+,IL,Female,Middle,App,Electronics,Laptops,HP,Envy,825.0,700.0,1.0,17.0,825.0,19.0,106.0,Digital Wallet,4.0
2022-12-30,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,26.0,51.0,11.0,-5.0,Credit Card,4.0
2022-12-30,46-55,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,4.0,13.0,3689.0,25.0,864.0,Digital Wallet,3.0
2022-12-30,56-65,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,9.0,403.0,23.0,80.0,Credit Card,5.0
2022-12-30,66+,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2153.0,1900.0,1.0,11.0,2153.0,23.0,230.0,Digital Wallet,5.0
2022-12-30,36-45,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,9.0,73.0,22.0,-9.0,Digital Wallet,7.0
2022-12-30,56-65,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,195.0,100.0,3.0,14.0,585.0,35.0,250.0,Credit Card,12.0
2022-12-30,18-25,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,3.0,9.0,5781.0,41.0,340.0,Digital Wallet,6.0
2022-12-30,18-25,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,32.0,90.0,12.0,-11.0,Credit Card,7.0
2022-12-30,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,941.0,800.0,3.0,16.0,2822.0,23.0,399.0,Credit Card,6.0
2022-12-30,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,27.0,12.0,10.0,-8.0,Credit Card,4.0
2022-12-30,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,24.0,238.0,15.0,14.0,Credit Card,6.0
