TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-18,26-35,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,3.0,6.0,2998.0,42.0,706.0,Debit Card,7.0
2022-03-18,66+,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,18.0,683.0,16.0,167.0,Digital Wallet,4.0
2022-03-18,66+,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,18.0,72.0,13.0,-2.0,Credit Card,6.0
2022-03-18,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,21.0,92.0,15.0,17.0,Credit Card,6.0
2022-03-18,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,24.0,89.0,13.0,1.0,Digital Wallet,5.0
2022-03-18,46-55,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2507.0,1900.0,3.0,4.0,7522.0,42.0,1780.0,BNPL,6.0
2022-03-18,46-55,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,1.0,6.0,2066.0,28.0,339.0,Debit Card,5.0
2022-03-18,36-45,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2569.0,1900.0,3.0,6.0,7708.0,37.0,1971.0,Debit Card,5.0
2022-03-18,46-55,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1827.0,1500.0,3.0,10.0,5481.0,25.0,956.0,Debit Card,6.0
2022-03-18,26-35,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2450.0,1900.0,3.0,7.0,7351.0,37.0,1614.0,Credit Card,4.0
2022-03-18,66+,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,13.0,3172.0,25.0,747.0,Debit Card,6.0
2022-03-18,66+,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,3.0,486.0,35.0,151.0,Credit Card,6.0
2022-03-18,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,11.0,3272.0,23.0,849.0,Digital Wallet,5.0
2022-03-18,26-35,IL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,3.0,450.0,36.0,114.0,Digital Wallet,5.0
2022-03-18,46-55,IL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,3.0,5.0,793.0,36.0,457.0,Debit Card,5.0
2022-03-18,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,6.0,487.0,35.0,152.0,Credit Card,7.0
2022-03-18,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,8.0,15.0,133.0,11.0,42.0,Debit Card,7.0
2022-03-18,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,26.0,65.0,8.0,-2.0,Debit Card,3.0
2022-03-18,66+,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,994.0,900.0,1.0,12.0,994.0,16.0,77.0,Debit Card,4.0
2022-03-18,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,16.0,1624.0,22.0,402.0,Debit Card,5.0
2022-03-18,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,12.0,2902.0,23.0,779.0,Debit Card,6.0
2022-03-18,56-65,NC,Other,High,Affiliates,Electronics,Laptops,HP,Envy,975.0,700.0,1.0,5.0,975.0,22.0,253.0,Digital Wallet,5.0
2022-03-18,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,5.0,106.0,22.0,-16.0,Debit Card,6.0
2022-03-18,36-45,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1341.0,1000.0,1.0,7.0,1341.0,19.0,321.0,Debit Card,4.0
2022-03-18,36-45,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,9.0,703.0,35.0,368.0,Credit Card,6.0
2022-03-18,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,1.0,9.0,2125.0,24.0,301.0,Credit Card,5.0
2022-03-18,36-45,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,16.0,69.0,10.0,-1.0,Digital Wallet,5.0
2022-03-18,46-55,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,20.0,25.0,Debit Card,4.0
2022-03-18,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1699.0,1300.0,5.0,6.0,8497.0,48.0,1949.0,Debit Card,5.0
2022-03-18,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,4.0,11.0,1315.0,29.0,287.0,Debit Card,6.0
2022-03-18,26-35,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,17.0,15.0,282.0,16.0,95.0,Credit Card,11.0
2022-03-18,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,4.0,10.0,1360.0,29.0,331.0,Debit Card,6.0
2022-03-18,56-65,CA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,1.0,4.0,2208.0,22.0,386.0,Credit Card,4.0
2022-03-18,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,284.0,200.0,3.0,9.0,851.0,34.0,217.0,Digital Wallet,5.0
2022-03-18,26-35,OH,Female,Middle,App,Electronics,Laptops,HP,Pavilion,873.0,600.0,3.0,12.0,2619.0,29.0,789.0,Credit Card,5.0
2022-03-18,66+,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1590.0,1300.0,1.0,13.0,1590.0,16.0,274.0,Debit Card,6.0
2022-03-18,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,5.0,23.0,151.0,12.0,13.0,Credit Card,4.0
2022-03-18,36-45,MI,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,15.0,17.0,11.0,-6.0,Digital Wallet,5.0
2022-03-18,46-55,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1349.0,1000.0,3.0,8.0,4046.0,32.0,1014.0,Debit Card,4.0
2022-03-18,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,3.0,8.0,6052.0,40.0,912.0,Credit Card,9.0
2022-03-18,36-45,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,3.0,260.0,22.0,138.0,Credit Card,6.0
2022-03-18,66+,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,23.0,4.0,Digital Wallet,6.0
2022-03-18,66+,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,18.0,27.0,313.0,25.0,18.0,Digital Wallet,14.0
2022-03-18,18-25,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,22.0,80.0,8.0,11.0,Digital Wallet,3.0
2022-03-18,26-35,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,6.0,200.0,35.0,-14.0,Debit Card,7.0
2022-03-18,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,15.0,2206.0,23.0,684.0,Digital Wallet,5.0
2022-03-18,66+,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,20.0,16.0,7.0,-6.0,Credit Card,4.0
2022-03-18,46-55,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,29.0,41.0,12.0,-2.0,Credit Card,4.0
2022-03-18,46-55,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,22.0,108.0,9.0,19.0,Credit Card,5.0
2022-03-18,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,29.0,225.0,14.0,11.0,Credit Card,6.0
2022-03-18,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,4.0,16.0,6811.0,29.0,783.0,Debit Card,6.0
2022-03-18,46-55,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,3.0,13.0,5268.0,23.0,744.0,Debit Card,5.0
2022-03-18,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,19.0,929.0,17.0,212.0,BNPL,3.0
2022-03-18,46-55,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,32.0,30.0,3.0,32.0,96.0,12.0,-6.0,Debit Card,4.0
2022-03-18,36-45,TX,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,17.0,118.0,12.0,34.0,Digital Wallet,6.0
2022-03-18,56-65,GA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,831.0,600.0,1.0,10.0,831.0,17.0,214.0,Digital Wallet,5.0
2022-03-18,36-45,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,3.0,5.0,3016.0,37.0,729.0,Credit Card,7.0
2022-03-18,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,3.0,6.0,5891.0,37.0,754.0,Digital Wallet,4.0
2022-03-18,46-55,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,411.0,200.0,1.0,4.0,411.0,19.0,192.0,Debit Card,4.0
2022-03-18,26-35,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,3.0,5.0,798.0,35.0,463.0,BNPL,5.0
2022-03-18,36-45,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,3.0,9.0,726.0,35.0,391.0,Debit Card,7.0
2022-03-18,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,26.0,96.0,10.0,-14.0,Credit Card,3.0
2022-03-18,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,21.0,53.0,11.0,-8.0,Digital Wallet,6.0
2022-03-18,46-55,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,4.0,34.0,113.0,15.0,-22.0,Credit Card,6.0
2022-03-18,36-45,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,3.0,12.0,2369.0,24.0,845.0,Debit Card,4.0
2022-03-18,18-25,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,19.0,889.0,23.0,116.0,Credit Card,6.0
2022-03-18,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,8.0,83.0,21.0,2.0,Digital Wallet,5.0
2022-03-18,18-25,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2496.0,1900.0,1.0,9.0,2496.0,28.0,568.0,Debit Card,6.0
2022-03-18,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1725.0,1500.0,1.0,14.0,1725.0,16.0,209.0,Debit Card,3.0
2022-03-18,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,13.0,37.0,563.0,28.0,80.0,Debit Card,10.0
2022-03-18,46-55,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,37.0,103.0,11.0,2.0,Credit Card,5.0
2022-03-18,46-55,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,19.0,81.0,16.0,5.0,Digital Wallet,7.0
2022-03-18,36-45,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,1.0,7.0,2220.0,22.0,398.0,Credit Card,4.0
2022-03-18,26-35,PA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1931.0,1500.0,3.0,9.0,5792.0,30.0,1262.0,Digital Wallet,4.0
2022-03-18,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,7.0,240.0,34.0,26.0,Debit Card,8.0
2022-03-18,18-25,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2098.0,1700.0,1.0,9.0,2098.0,25.0,373.0,Debit Card,5.0
2022-03-18,66+,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,17.0,317.0,15.0,53.0,Digital Wallet,5.0
2022-03-18,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,19.0,36.0,8.0,-2.0,Credit Card,3.0
2022-03-18,66+,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,1.0,35.0,29.0,11.0,-12.0,Debit Card,3.0
2022-03-18,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,771.0,600.0,3.0,10.0,2313.0,27.0,486.0,Digital Wallet,4.0
2022-03-18,46-55,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,10.0,339.0,17.0,72.0,Credit Card,4.0
2022-03-18,26-35,MI,Other,Low,Email,Home,Beds,Serta,iComfort,2475.0,1900.0,3.0,4.0,7424.0,42.0,1682.0,Credit Card,6.0
2022-03-18,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,4.0,18.0,2238.0,28.0,611.0,Digital Wallet,6.0
2022-03-18,36-45,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2051.0,1700.0,1.0,3.0,2051.0,23.0,329.0,Digital Wallet,4.0
2022-03-18,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,17.0,5.0,4148.0,175.0,2273.0,Credit Card,12.0
2022-03-18,36-45,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1024.0,750.0,3.0,4.0,3071.0,37.0,784.0,Debit Card,4.0
2022-03-18,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,10.0,-7.0,Digital Wallet,4.0
2022-03-18,36-45,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,3.0,12.0,3795.0,29.0,766.0,Credit Card,4.0
2022-03-18,26-35,NC,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,4.0,225.0,38.0,7.0,Debit Card,5.0
2022-03-18,26-35,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,6.0,91.0,22.0,9.0,Digital Wallet,5.0
2022-03-18,36-45,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2281.0,1800.0,1.0,5.0,2281.0,25.0,456.0,Digital Wallet,4.0
2022-03-18,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,1.0,13.0,930.0,15.0,216.0,Digital Wallet,5.0
2022-03-18,36-45,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,8.0,264.0,23.0,141.0,Credit Card,6.0
2022-03-18,46-55,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,18.0,547.0,17.0,131.0,Digital Wallet,5.0
2022-03-18,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,24.0,52.0,11.0,-4.0,Digital Wallet,7.0
2022-03-18,26-35,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,3.0,6.0,3775.0,27.0,748.0,Digital Wallet,4.0
2022-03-18,18-25,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,6.0,482.0,35.0,147.0,BNPL,5.0
2022-03-18,36-45,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2608.0,1900.0,3.0,4.0,7824.0,39.0,2085.0,BNPL,6.0
2022-03-18,18-25,GA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1666.0,1300.0,1.0,6.0,1666.0,17.0,349.0,Credit Card,5.0
2022-03-18,36-45,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,8.0,147.0,20.0,27.0,Credit Card,4.0
2022-03-18,56-65,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,4.0,15.0,3686.0,30.0,857.0,Digital Wallet,7.0
2022-03-18,36-45,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,4.0,454.0,22.0,132.0,Digital Wallet,6.0
2022-03-18,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,8.0,153.0,21.0,32.0,Debit Card,5.0
2022-03-18,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,3.0,6.0,730.0,32.0,398.0,Digital Wallet,4.0
2022-03-18,36-45,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,1.0,7.0,2063.0,28.0,335.0,Credit Card,5.0
2022-03-18,66+,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,9.0,219.0,35.0,4.0,Credit Card,9.0
2022-03-18,46-55,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,18.0,688.0,17.0,172.0,Credit Card,4.0
2022-03-18,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,23.0,57.0,8.0,4.0,Credit Card,4.0
2022-03-18,66+,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,3.0,93.0,23.0,9.0,Credit Card,6.0
2022-03-18,18-25,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,33.0,125.0,12.0,-7.0,Credit Card,3.0
2022-03-18,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,29.0,151.0,13.0,-12.0,Debit Card,3.0
2022-03-18,18-25,PA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,797.0,600.0,3.0,5.0,2391.0,30.0,561.0,Credit Card,10.0
2022-03-18,56-65,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,1.0,8.0,1263.0,21.0,242.0,Debit Card,4.0
2022-03-18,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,1.0,8.0,1339.0,16.0,322.0,Debit Card,5.0
2022-03-18,26-35,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,9.0,495.0,36.0,159.0,Digital Wallet,8.0
2022-03-18,18-25,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,1.0,8.0,2053.0,26.0,328.0,Digital Wallet,5.0
2022-03-18,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2520.0,1900.0,1.0,5.0,2520.0,25.0,595.0,Debit Card,5.0
2022-03-18,36-45,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,37.0,190.0,14.0,-24.0,Digital Wallet,5.0
2022-03-18,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,15.0,736.0,13.0,224.0,Credit Card,4.0
2022-03-18,66+,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,4.0,13.0,2993.0,28.0,966.0,Digital Wallet,6.0
2022-03-18,56-65,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,16.0,21.0,7.0,-1.0,Digital Wallet,2.0
2022-03-18,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,10.0,963.0,16.0,247.0,BNPL,3.0
2022-03-18,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,4.0,171.0,23.0,48.0,Digital Wallet,6.0
2022-03-18,36-45,IL,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,22.0,22.0,11.0,-8.0,BNPL,3.0
2022-03-18,36-45,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,5.0,260.0,22.0,138.0,Credit Card,5.0
2022-03-18,66+,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,28.0,93.0,12.0,6.0,Credit Card,5.0
2022-03-18,46-55,CA,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,795.0,600.0,1.0,9.0,795.0,16.0,178.0,Digital Wallet,3.0
2022-03-18,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,3.0,16.0,1631.0,20.0,411.0,BNPL,5.0
2022-03-18,26-35,OH,Female,Low,App,Home,Beds,Serta,iComfort,2328.0,1900.0,1.0,7.0,2328.0,24.0,404.0,Credit Card,5.0
2022-03-18,18-25,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,16.0,2795.0,23.0,673.0,Debit Card,4.0
2022-03-18,36-45,NY,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,1.0,6.0,2189.0,27.0,362.0,BNPL,4.0
2022-03-18,36-45,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,5.0,985.0,26.0,209.0,BNPL,7.0
2022-03-18,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,1.0,11.0,639.0,13.0,126.0,Digital Wallet,3.0
2022-03-18,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,5.0,83.0,23.0,-1.0,Credit Card,5.0
2022-03-18,66+,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,3.0,7.0,6661.0,39.0,1221.0,Debit Card,8.0
2022-03-18,46-55,GA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1082.0,900.0,3.0,8.0,3246.0,28.0,519.0,Digital Wallet,5.0
2022-03-18,26-35,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,18.0,552.0,16.0,136.0,Digital Wallet,5.0
2022-03-18,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,13.0,1072.0,17.0,255.0,Credit Card,5.0
2022-03-18,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,17.0,153.0,13.0,20.0,Debit Card,7.0
2022-03-18,18-25,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,12.0,3227.0,23.0,804.0,Digital Wallet,5.0
2022-03-18,26-35,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2567.0,1900.0,3.0,3.0,7702.0,41.0,1961.0,Credit Card,5.0
2022-03-18,56-65,PA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,685.0,600.0,1.0,13.0,685.0,20.0,65.0,Credit Card,6.0
2022-03-18,26-35,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1091.0,900.0,3.0,12.0,3273.0,27.0,546.0,Credit Card,5.0
