TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-10,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,7.0,97.0,8.0,29.0,Credit Card,7.0
2023-04-10,26-35,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,2.0,2.0,2552.0,27.0,525.0,Debit Card,6.0
2023-04-10,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,1.0,2.0,992.0,19.0,223.0,Digital Wallet,3.0
2023-04-10,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,6.0,1763.0,20.0,543.0,Credit Card,3.0
2023-04-10,18-25,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,2.0,11.0,32.0,8.0,-17.0,Digital Wallet,4.0
2023-04-10,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,10.0,43.0,4.0,9.0,Digital Wallet,2.0
2023-04-10,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,18.0,-2.0,Credit Card,5.0
2023-04-10,56-65,NY,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,817.0,600.0,1.0,8.0,817.0,17.0,200.0,BNPL,5.0
2023-04-10,56-65,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1722.0,1500.0,1.0,10.0,1722.0,13.0,209.0,Digital Wallet,5.0
2023-04-10,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,9.0,119.0,8.0,7.0,Debit Card,6.0
2023-04-10,18-25,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,781.0,600.0,1.0,7.0,781.0,18.0,163.0,Credit Card,5.0
2023-04-10,18-25,NC,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2383.0,1900.0,2.0,2.0,4765.0,36.0,929.0,Credit Card,5.0
2023-04-10,26-35,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,3.0,12.0,1876.0,26.0,351.0,BNPL,2.0
2023-04-10,26-35,CA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,2.0,8.0,2504.0,21.0,483.0,Digital Wallet,4.0
2023-04-10,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,10.0,77.0,8.0,9.0,Digital Wallet,7.0
2023-04-10,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.0,179.0,28.0,31.0,Debit Card,6.0
2023-04-10,36-45,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,807.0,600.0,2.0,3.0,1615.0,23.0,392.0,Digital Wallet,6.0
2023-04-10,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,6.0,1100.0,14.0,286.0,Digital Wallet,5.0
2023-04-10,26-35,PA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,9.0,124.0,10.0,30.0,Credit Card,8.0
2023-04-10,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,1.0,9.0,1076.0,12.0,264.0,Debit Card,4.0
2023-04-10,26-35,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,4.0,151.0,31.0,-0.0,Debit Card,5.0
2023-04-10,56-65,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,3.0,314.0,28.0,86.0,Digital Wallet,5.0
2023-04-10,26-35,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,10.0,49.0,6.0,13.0,Digital Wallet,4.0
2023-04-10,36-45,IL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,4.0,976.0,20.0,206.0,BNPL,5.0
2023-04-10,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,871.0,700.0,1.0,13.0,871.0,8.0,162.0,BNPL,3.0
2023-04-10,46-55,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,18.0,66.0,7.0,-2.0,Digital Wallet,5.0
2023-04-10,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,10.0,2993.0,25.0,868.0,Digital Wallet,5.0
2023-04-10,66+,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,3.0,129.0,14.0,15.0,Digital Wallet,5.0
2023-04-10,26-35,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,9.0,599.0,11.0,188.0,Digital Wallet,4.0
2023-04-10,36-45,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,2.0,9.0,3441.0,17.0,424.0,Debit Card,5.0
2023-04-10,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,808.0,600.0,1.0,2.0,808.0,12.0,196.0,Debit Card,3.0
2023-04-10,18-25,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,8.0,23.0,7.0,-4.0,Debit Card,4.0
2023-04-10,46-55,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,1.0,8.0,1685.0,12.0,173.0,Digital Wallet,3.0
2023-04-10,56-65,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,6.0,1771.0,21.0,551.0,Digital Wallet,5.0
2023-04-10,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,8.0,53.0,7.0,2.0,Digital Wallet,4.0
2023-04-10,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,7.0,737.0,13.0,224.0,Credit Card,5.0
2023-04-10,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,1.0,326.0,14.0,112.0,Debit Card,5.0
2023-04-10,46-55,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,3.0,235.0,31.0,3.0,Digital Wallet,5.0
2023-04-10,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,3.0,12.0,3048.0,20.0,628.0,Debit Card,3.0
2023-04-10,56-65,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,4.0,451.0,30.0,221.0,Credit Card,6.0
2023-04-10,18-25,NY,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,13.0,60.0,10.0,5.0,Debit Card,7.0
2023-04-10,56-65,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,3.0,135.0,18.0,16.0,Digital Wallet,5.0
2023-04-10,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,6.0,134.0,11.0,18.0,Digital Wallet,7.0
2023-04-10,56-65,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2407.0,1900.0,1.0,1.0,2407.0,19.0,487.0,BNPL,4.0
2023-04-10,56-65,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,2.0,2.0,4294.0,34.0,660.0,Credit Card,6.0
2023-04-10,18-25,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,14.0,18.0,3.0,0.0,Debit Card,2.0
2023-04-10,36-45,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,1.0,3.0,2054.0,22.0,332.0,Credit Card,7.0
2023-04-10,66+,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,14.0,1080.0,20.0,260.0,Debit Card,4.0
2023-04-10,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,9.0,43.0,4.0,15.0,Debit Card,3.0
2023-04-10,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,4.0,160.0,18.0,42.0,Debit Card,6.0
2023-04-10,66+,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,14.0,894.0,11.0,183.0,Digital Wallet,8.0
2023-04-10,26-35,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,16.0,143.0,10.0,28.0,Debit Card,5.0
2023-04-10,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,13.0,919.0,10.0,209.0,Credit Card,5.0
2023-04-10,66+,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,18.0,119.0,10.0,39.0,Credit Card,4.0
2023-04-10,46-55,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,10.0,953.0,25.0,179.0,Credit Card,5.0
2023-04-10,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,3.0,7.0,3028.0,20.0,908.0,Digital Wallet,4.0
2023-04-10,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,202.0,100.0,2.0,3.0,403.0,29.0,174.0,Digital Wallet,6.0
2023-04-10,46-55,OH,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,854.0,600.0,1.0,2.0,854.0,14.0,240.0,Debit Card,4.0
2023-04-10,56-65,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,13.0,23.0,7.0,-4.0,Digital Wallet,3.0
2023-04-10,36-45,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,14.0,61.0,9.0,7.0,BNPL,5.0
2023-04-10,56-65,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,2.0,9.0,1161.0,15.0,346.0,Credit Card,5.0
2023-04-10,26-35,FL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1271.0,1200.0,2.0,9.0,2543.0,24.0,119.0,Digital Wallet,4.0
2023-04-10,36-45,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,8.0,18.0,8.0,-2.0,BNPL,3.0
2023-04-10,66+,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,4.0,89.0,16.0,13.0,Credit Card,5.0
2023-04-10,36-45,CA,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,2.0,11.0,100.0,5.0,25.0,Debit Card,3.0
2023-04-10,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,9.0,924.0,11.0,212.0,Credit Card,5.0
2023-04-10,26-35,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,3.0,5.0,3370.0,23.0,947.0,Digital Wallet,5.0
2023-04-10,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,2.0,255.0,30.0,26.0,Credit Card,6.0
2023-04-10,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,3.0,9.0,1494.0,20.0,274.0,Debit Card,4.0
2023-04-10,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,24.0,95.0,6.0,19.0,Digital Wallet,3.0
2023-04-10,46-55,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,1.0,1.0,257.0,14.0,143.0,Debit Card,5.0
2023-04-10,18-25,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,17.0,72.0,5.0,17.0,Digital Wallet,3.0
2023-04-10,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,8.0,1186.0,14.0,372.0,Credit Card,3.0
2023-04-10,66+,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,17.0,229.0,12.0,38.0,Digital Wallet,5.0
2023-04-10,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,5.0,2961.0,23.0,839.0,Debit Card,6.0
2023-04-10,36-45,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,6.0,1792.0,23.0,569.0,Digital Wallet,5.0
2023-04-10,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,5.0,19.0,250.0,8.0,17.0,Digital Wallet,4.0
2023-04-10,36-45,OH,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1691.0,1300.0,1.0,5.0,1691.0,14.0,376.0,Debit Card,4.0
2023-04-10,36-45,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,17.0,72.0,8.0,4.0,Credit Card,4.0
2023-04-10,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,14.0,3.0,BNPL,5.0
2023-04-10,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,2.0,1.0,4393.0,32.0,761.0,BNPL,6.0
2023-04-10,36-45,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,15.0,59.0,9.0,5.0,Credit Card,4.0
2023-04-10,36-45,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,15.0,58.0,7.0,-9.0,Debit Card,6.0
2023-04-10,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1760.0,1500.0,1.0,8.0,1760.0,8.0,252.0,Credit Card,3.0
2023-04-10,66+,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,16.0,25.0,7.0,-3.0,Debit Card,4.0
2023-04-10,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,15.0,228.0,10.0,18.0,Debit Card,4.0
2023-04-10,26-35,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,753.0,600.0,1.0,5.0,753.0,17.0,136.0,Debit Card,6.0
2023-04-10,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,19.0,22.0,5.0,-3.0,BNPL,3.0
2023-04-10,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,14.0,35.0,7.0,-2.0,Credit Card,3.0
2023-04-10,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,2.0,8.0,3571.0,17.0,553.0,Credit Card,17.0
2023-04-10,56-65,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,12.0,1120.0,16.0,304.0,Debit Card,5.0
2023-04-10,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,12.0,63.0,11.0,-7.0,Debit Card,6.0
2023-04-10,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,829.0,600.0,1.0,3.0,829.0,14.0,216.0,BNPL,11.0
2023-04-10,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,17.0,60.0,4.0,11.0,Credit Card,2.0
2023-04-10,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2231.0,1800.0,1.0,2.0,2231.0,18.0,413.0,Credit Card,5.0
2023-04-10,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,9.0,89.0,8.0,20.0,Credit Card,6.0
2023-04-10,26-35,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,9.0,3295.0,24.0,871.0,Digital Wallet,6.0
2023-04-10,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,6.0,83.0,11.0,12.0,Digital Wallet,6.0
2023-04-10,46-55,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2407.0,1900.0,1.0,2.0,2407.0,22.0,484.0,Digital Wallet,6.0
2023-04-10,26-35,MI,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,8.0,556.0,13.0,143.0,Debit Card,5.0
2023-04-10,46-55,IL,Male,High,App,Electronics,Laptops,HP,Pavilion,803.0,600.0,5.0,4.0,4016.0,43.0,973.0,Digital Wallet,7.0
2023-04-10,46-55,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,4.0,157.0,28.0,8.0,Digital Wallet,6.0
2023-04-10,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,820.0,500.0,2.0,5.0,1641.0,17.0,624.0,Digital Wallet,4.0
2023-04-10,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1769.0,1500.0,1.0,10.0,1769.0,13.0,256.0,Debit Card,4.0
2023-04-10,66+,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,1.0,6.0,1309.0,15.0,294.0,Credit Card,6.0
2023-04-10,18-25,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,3.0,85.0,16.0,8.0,Debit Card,4.0
2023-04-10,56-65,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2179.0,1700.0,1.0,3.0,2179.0,20.0,459.0,Digital Wallet,5.0
2023-04-10,18-25,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,16.0,24.0,8.0,-3.0,Digital Wallet,3.0
2023-04-10,36-45,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,9.0,3.0,522.0,99.0,-117.0,Credit Card,9.0
2023-04-10,26-35,OH,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,1.0,2.0,992.0,19.0,223.0,Debit Card,4.0
2023-04-10,46-55,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,11.0,564.0,11.0,153.0,Digital Wallet,4.0
2023-04-10,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,10.0,73.0,9.0,14.0,Debit Card,3.0
2023-04-10,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,8.0,37.0,7.0,6.0,Digital Wallet,4.0
2023-04-10,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,6.0,15.0,402.0,12.0,120.0,Credit Card,6.0
2023-04-10,18-25,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,19.0,66.0,9.0,-3.0,Debit Card,5.0
2023-04-10,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,12.0,1015.0,10.0,205.0,Digital Wallet,4.0
2023-04-10,36-45,OH,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.0,138.0,28.0,-10.0,BNPL,6.0
2023-04-10,66+,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,4.0,669.0,27.0,241.0,Credit Card,6.0
2023-04-10,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,4.0,138.0,26.0,-8.0,Debit Card,5.0
2023-04-10,66+,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,4.0,166.0,16.0,49.0,Debit Card,5.0
2023-04-10,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1377.0,1200.0,2.0,6.0,2754.0,21.0,333.0,BNPL,6.0
2023-04-10,66+,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,2.0,5.0,2689.0,22.0,667.0,Digital Wallet,5.0
2023-04-10,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,5.0,330.0,13.0,67.0,Digital Wallet,5.0
2023-04-10,26-35,NC,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,2.0,4.0,879.0,31.0,247.0,Credit Card,9.0
2023-04-10,56-65,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,2.0,5.0,2214.0,19.0,595.0,Debit Card,5.0
2023-04-10,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,10.0,20.0,5.0,-1.0,BNPL,3.0
2023-04-10,36-45,PA,Other,Low,Organic,Electronics,Laptops,HP,Envy,930.0,700.0,2.0,3.0,1859.0,24.0,435.0,Digital Wallet,4.0
2023-04-10,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,12.0,107.0,5.0,27.0,Credit Card,4.0
2023-04-10,66+,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,14.0,75.0,5.0,-0.0,Digital Wallet,3.0
2023-04-10,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,3.0,167.0,17.0,49.0,Debit Card,7.0
2023-04-10,18-25,CA,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,820.0,600.0,1.0,4.0,820.0,12.0,208.0,Credit Card,2.0
2023-04-10,66+,CA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,2.0,8.0,2576.0,21.0,555.0,Credit Card,5.0
2023-04-10,26-35,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,10.0,114.0,10.0,29.0,Credit Card,5.0
