TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-21,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,6.0,1.85,167.0,9.0,68.0,Credit Card,6.0
2023-02-21,36-45,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,9.0,1.88,161.0,14.0,39.0,Digital Wallet,6.0
2023-02-21,56-65,GA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.02,17.0,5.0,0.0,Debit Card,4.0
2023-02-21,46-55,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.1,267.0,25.0,43.0,Digital Wallet,6.0
2023-02-21,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.94,508.0,24.0,284.0,Credit Card,4.0
2023-02-21,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1824.0,1500.0,1.0,1.33,1824.0,13.0,312.0,Digital Wallet,4.0
2023-02-21,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,0.78,177.0,13.0,24.0,Credit Card,5.0
2023-02-21,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.93,96.0,11.0,25.0,Credit Card,5.0
2023-02-21,66+,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,2.0,0.67,728.0,27.0,301.0,Digital Wallet,6.0
2023-02-21,66+,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.92,125.0,9.0,36.0,Debit Card,6.0
2023-02-21,18-25,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.81,147.0,24.0,3.0,Credit Card,4.0
2023-02-21,18-25,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,11.0,0.89,23554.0,141.0,3614.0,Credit Card,10.0
2023-02-21,46-55,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.31,129.0,10.0,49.0,Debit Card,4.0
2023-02-21,36-45,IL,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,2.0,0.68,4034.0,32.0,603.0,BNPL,6.0
2023-02-21,46-55,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,379.0,200.0,2.0,1.91,757.0,26.0,332.0,Credit Card,6.0
2023-02-21,56-65,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,1.0,0.61,2158.0,18.0,341.0,Digital Wallet,6.0
2023-02-21,56-65,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.76,28.0,6.0,2.0,Digital Wallet,5.0
2023-02-21,56-65,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,4.0,0.55,85.0,6.0,39.0,Digital Wallet,4.0
2023-02-21,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,1.97,136.0,8.0,23.0,Digital Wallet,7.0
2023-02-21,26-35,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.97,95.0,10.0,10.0,Digital Wallet,5.0
2023-02-21,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.77,81.0,8.0,13.0,Debit Card,4.0
2023-02-21,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,1.0,0.63,2043.0,18.0,325.0,Debit Card,5.0
2023-02-21,66+,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.11,23.0,9.0,-2.0,Digital Wallet,4.0
2023-02-21,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.17,95.0,9.0,26.0,Debit Card,5.0
2023-02-21,36-45,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.65,126.0,10.0,42.0,Credit Card,4.0
2023-02-21,56-65,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,2.0,1.38,4046.0,34.0,412.0,Digital Wallet,6.0
2023-02-21,18-25,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.28,360.0,10.0,125.0,Debit Card,4.0
2023-02-21,66+,CA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.52,91.0,5.0,25.0,Credit Card,3.0
2023-02-21,18-25,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,3.0,0.78,3119.0,25.0,995.0,BNPL,6.0
2023-02-21,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.73,122.0,10.0,37.0,Debit Card,5.0
2023-02-21,46-55,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,4.0,1.7,4098.0,29.0,1270.0,Credit Card,6.0
2023-02-21,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.9,118.0,9.0,19.0,Debit Card,6.0
2023-02-21,56-65,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,2.0,0.64,4167.0,32.0,735.0,Credit Card,6.0
2023-02-21,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.66,84.0,10.0,14.0,Credit Card,4.0
2023-02-21,26-35,CA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.44,50.0,5.0,15.0,Debit Card,2.0
2023-02-21,56-65,IL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2460.0,1900.0,1.0,0.86,2460.0,20.0,541.0,Credit Card,5.0
2023-02-21,66+,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.35,354.0,26.0,128.0,Debit Card,5.0
2023-02-21,66+,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.6,50.0,5.0,15.0,Digital Wallet,2.0
2023-02-21,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2018.0,1700.0,2.0,1.39,4036.0,28.0,608.0,Debit Card,6.0
2023-02-21,26-35,CA,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1704.0,1300.0,1.0,1.64,1704.0,12.0,392.0,Debit Card,3.0
2023-02-21,26-35,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.01,142.0,16.0,26.0,Digital Wallet,5.0
2023-02-21,26-35,PA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.62,231.0,10.0,21.0,Credit Card,5.0
2023-02-21,36-45,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.73,168.0,12.0,57.0,Debit Card,7.0
2023-02-21,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.27,133.0,14.0,20.0,Debit Card,7.0
2023-02-21,46-55,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1066.0,900.0,1.0,1.21,1066.0,16.0,150.0,BNPL,6.0
2023-02-21,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,2.0,1.91,3721.0,22.0,699.0,Credit Card,5.0
2023-02-21,56-65,NY,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.86,88.0,12.0,16.0,Digital Wallet,5.0
2023-02-21,26-35,NC,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2544.0,1900.0,1.0,0.85,2544.0,22.0,622.0,Debit Card,5.0
2023-02-21,36-45,OH,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,28.0,15.0,1.0,1.97,28.0,7.0,6.0,Digital Wallet,3.0
2023-02-21,66+,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,6.0,0.56,539.0,15.0,164.0,Credit Card,6.0
2023-02-21,66+,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.58,45.0,10.0,5.0,Debit Card,4.0
2023-02-21,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.23,145.0,26.0,-0.0,Debit Card,4.0
2023-02-21,36-45,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,1.0,1.37,494.0,16.0,178.0,Debit Card,5.0
2023-02-21,46-55,GA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.42,266.0,9.0,77.0,Digital Wallet,6.0
2023-02-21,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,2.0,1.69,2009.0,16.0,594.0,Debit Card,5.0
2023-02-21,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.13,17.0,7.0,-5.0,Credit Card,4.0
2023-02-21,46-55,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,2.0,0.97,4086.0,30.0,656.0,BNPL,5.0
2023-02-21,26-35,IL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.74,42.0,9.0,-1.0,Debit Card,4.0
2023-02-21,56-65,NC,Female,Low,Others,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,1.01,896.0,18.0,178.0,Digital Wallet,4.0
2023-02-21,56-65,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,2.0,1.32,1240.0,18.0,422.0,Debit Card,5.0
2023-02-21,46-55,NC,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,2.0,0.8,2619.0,26.0,593.0,Credit Card,7.0
2023-02-21,46-55,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,95.0,60.0,3.0,1.55,284.0,12.0,92.0,Debit Card,5.0
2023-02-21,26-35,PA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.28,358.0,12.0,46.0,Credit Card,5.0
2023-02-21,66+,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.67,106.0,9.0,37.0,BNPL,6.0
2023-02-21,46-55,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.71,59.0,12.0,7.0,Digital Wallet,6.0
2023-02-21,26-35,IL,Other,Low,App,Electronics,Laptops,HP,Pavilion,844.0,600.0,2.0,1.11,1688.0,24.0,464.0,BNPL,4.0
2023-02-21,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.61,43.0,6.0,7.0,Debit Card,6.0
2023-02-21,66+,CA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.23,184.0,24.0,40.0,Credit Card,4.0
2023-02-21,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.11,309.0,24.0,86.0,Debit Card,7.0
2023-02-21,26-35,NC,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.6,203.0,14.0,39.0,Credit Card,5.0
2023-02-21,56-65,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.54,236.0,13.0,48.0,Credit Card,5.0
2023-02-21,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.51,97.0,7.0,29.0,Debit Card,5.0
2023-02-21,26-35,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.93,80.0,8.0,11.0,Debit Card,4.0
2023-02-21,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,86.0,45.0,4.0,1.26,344.0,10.0,154.0,Debit Card,6.0
2023-02-21,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.55,163.0,13.0,60.0,Credit Card,5.0
2023-02-21,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,2.0,0.78,1515.0,16.0,500.0,Credit Card,5.0
2023-02-21,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.69,48.0,10.0,9.0,Credit Card,3.0
2023-02-21,46-55,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,2.0,1.36,4239.0,34.0,606.0,Digital Wallet,6.0
2023-02-21,18-25,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.46,130.0,17.0,13.0,Credit Card,6.0
2023-02-21,36-45,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,1.71,312.0,8.0,124.0,Debit Card,4.0
2023-02-21,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,2.0,0.84,1227.0,17.0,410.0,Digital Wallet,4.0
2023-02-21,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.7,89.0,11.0,-3.0,Debit Card,6.0
2023-02-21,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,3.0,0.81,3152.0,19.0,1033.0,Credit Card,5.0
2023-02-21,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,13.0,1.5,1109.0,136.0,193.0,Debit Card,12.0
2023-02-21,26-35,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,1.53,2231.0,20.0,611.0,Debit Card,6.0
2023-02-21,36-45,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,0.84,30.0,8.0,2.0,Digital Wallet,3.0
2023-02-21,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,851.0,500.0,1.0,0.54,851.0,9.0,342.0,Digital Wallet,6.0
2023-02-21,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.93,123.0,11.0,31.0,Credit Card,6.0
2023-02-21,56-65,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.9,60.0,7.0,16.0,Debit Card,3.0
2023-02-21,18-25,OH,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.75,61.0,8.0,19.0,BNPL,4.0
2023-02-21,56-65,OH,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2562.0,1900.0,1.0,1.61,2562.0,18.0,643.0,Digital Wallet,4.0
2023-02-21,66+,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.41,58.0,6.0,12.0,Credit Card,4.0
2023-02-21,66+,NY,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,881.0,600.0,2.0,1.85,1761.0,25.0,537.0,Debit Card,6.0
2023-02-21,56-65,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,3.0,1.48,3305.0,20.0,886.0,Digital Wallet,5.0
2023-02-21,36-45,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.98,39.0,7.0,2.0,Debit Card,4.0
2023-02-21,18-25,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.59,76.0,10.0,17.0,Credit Card,6.0
2023-02-21,46-55,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,14.0,0.51,1095.0,25.0,231.0,BNPL,9.0
2023-02-21,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,827.0,500.0,3.0,1.07,2481.0,24.0,958.0,Credit Card,5.0
2023-02-21,18-25,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.75,55.0,6.0,4.0,Digital Wallet,4.0
2023-02-21,56-65,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.42,55.0,5.0,20.0,Digital Wallet,4.0
2023-02-21,26-35,MI,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.84,321.0,28.0,93.0,BNPL,7.0
2023-02-21,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.97,163.0,9.0,34.0,Credit Card,4.0
2023-02-21,18-25,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.97,14.0,4.0,-0.0,Credit Card,2.0
2023-02-21,36-45,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.56,328.0,24.0,105.0,Digital Wallet,5.0
2023-02-21,46-55,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2230.0,1700.0,1.0,0.72,2230.0,21.0,510.0,Debit Card,5.0
2023-02-21,26-35,NC,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.25,223.0,30.0,-7.0,Credit Card,6.0
2023-02-21,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,13.0,0.67,189.0,15.0,44.0,Credit Card,10.0
2023-02-21,36-45,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.42,21.0,9.0,-2.0,Credit Card,6.0
2023-02-21,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.64,133.0,10.0,34.0,Credit Card,4.0
2023-02-21,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,0.79,245.0,7.0,39.0,Debit Card,3.0
2023-02-21,36-45,PA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,811.0,600.0,1.0,0.83,811.0,15.0,196.0,Debit Card,9.0
2023-02-21,56-65,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,1.02,373.0,27.0,145.0,Credit Card,6.0
2023-02-21,46-55,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,1.73,2173.0,19.0,554.0,Debit Card,5.0
2023-02-21,36-45,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,1.0,0.9,1984.0,19.0,265.0,BNPL,5.0
2023-02-21,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1077.0,700.0,3.0,0.84,3230.0,21.0,1109.0,Credit Card,5.0
2023-02-21,26-35,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.24,358.0,13.0,120.0,Debit Card,6.0
2023-02-21,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,3.0,0.85,3374.0,19.0,955.0,Debit Card,5.0
2023-02-21,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.74,154.0,29.0,6.0,Credit Card,5.0
2023-02-21,46-55,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,3.0,1.13,6479.0,46.0,1034.0,Digital Wallet,6.0
2023-02-21,46-55,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.06,100.0,13.0,27.0,Debit Card,7.0
2023-02-21,26-35,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.76,87.0,8.0,20.0,Digital Wallet,4.0
2023-02-21,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,1.0,1.94,1131.0,12.0,319.0,Debit Card,4.0
2023-02-21,26-35,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,0.6,171.0,11.0,70.0,BNPL,5.0
2023-02-21,46-55,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.64,200.0,7.0,-7.0,Credit Card,3.0
2023-02-21,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,873.0,500.0,2.0,1.93,1746.0,15.0,731.0,Credit Card,4.0
2023-02-21,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.8,63.0,17.0,-14.0,BNPL,4.0
2023-02-21,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.92,57.0,11.0,-4.0,Credit Card,4.0
2023-02-21,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.82,64.0,9.0,15.0,Debit Card,5.0
2023-02-21,66+,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.64,54.0,10.0,14.0,BNPL,3.0
2023-02-21,66+,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.7,114.0,12.0,13.0,BNPL,6.0
2023-02-21,18-25,TX,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,0.78,128.0,7.0,21.0,Digital Wallet,3.0
2023-02-21,46-55,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.14,154.0,8.0,56.0,Credit Card,4.0
2023-02-21,36-45,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,2.0,0.67,4158.0,31.0,727.0,Digital Wallet,5.0
2023-02-21,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.99,204.0,10.0,59.0,BNPL,5.0
2023-02-21,26-35,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1929.0,1500.0,1.0,1.6,1929.0,15.0,414.0,BNPL,4.0
2023-02-21,18-25,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.62,683.0,17.0,166.0,Digital Wallet,5.0
2023-02-21,56-65,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2229.0,1800.0,1.0,0.84,2229.0,17.0,413.0,BNPL,5.0
2023-02-21,18-25,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.74,335.0,29.0,106.0,Digital Wallet,5.0
2023-02-21,26-35,OH,Other,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.66,268.0,11.0,77.0,Digital Wallet,5.0
2023-02-21,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.75,305.0,24.0,81.0,BNPL,7.0
2023-02-21,46-55,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.74,46.0,8.0,8.0,Credit Card,4.0
2023-02-21,36-45,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.96,23.0,9.0,-6.0,BNPL,4.0
2023-02-21,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,6.0,0.98,6861.0,37.0,2024.0,Digital Wallet,6.0
2023-02-21,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.84,44.0,5.0,9.0,Credit Card,2.0
2023-02-21,26-35,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,1.0,1.06,2130.0,22.0,308.0,Digital Wallet,5.0
2023-02-21,46-55,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.74,18.0,8.0,-5.0,Credit Card,3.0
2023-02-21,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.44,88.0,9.0,18.0,Credit Card,6.0
2023-02-21,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.08,83.0,7.0,16.0,BNPL,3.0
2023-02-21,36-45,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.34,111.0,11.0,20.0,Debit Card,5.0
2023-02-21,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.21,43.0,8.0,4.0,Debit Card,4.0
2023-02-21,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.94,14.0,4.0,-0.0,Credit Card,2.0
2023-02-21,56-65,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.11,115.0,10.0,35.0,Debit Card,4.0
2023-02-21,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.82,75.0,5.0,24.0,Credit Card,2.0
2023-02-21,18-25,NC,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,1.0,1.16,2130.0,22.0,309.0,Debit Card,5.0
2023-02-21,46-55,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,1.0,1.69,2106.0,22.0,284.0,Debit Card,5.0
2023-02-21,36-45,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.88,109.0,11.0,28.0,Credit Card,5.0
2023-02-21,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,3.0,1.44,3092.0,24.0,968.0,Debit Card,6.0
2023-02-21,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,2.0,0.95,1918.0,28.0,391.0,Debit Card,5.0
2023-02-21,18-25,MI,Other,Low,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.88,90.0,10.0,20.0,BNPL,4.0
2023-02-21,56-65,OH,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,1.01,975.0,18.0,207.0,Credit Card,8.0
