TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-29,36-45,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.55,3007.0,13.0,594.0,Debit Card,3.0
2021-10-29,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.94,100.0,3.0,27.0,Credit Card,3.0
2021-10-29,46-55,TX,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,761.0,600.0,2.0,1.97,1522.0,16.0,306.0,Credit Card,3.0
2021-10-29,18-25,FL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.55,159.0,5.0,63.0,Credit Card,5.0
2021-10-29,46-55,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.53,92.0,6.0,26.0,Credit Card,5.0
2021-10-29,36-45,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.7,108.0,5.0,27.0,Debit Card,5.0
2021-10-29,36-45,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.72,102.0,3.0,19.0,Debit Card,3.0
2021-10-29,18-25,GA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,0.53,344.0,9.0,135.0,BNPL,5.0
2021-10-29,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.99,49.0,5.0,-1.0,Debit Card,4.0
2021-10-29,46-55,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,0.94,310.0,5.0,4.0,Credit Card,5.0
2021-10-29,26-35,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,2.0,0.99,3541.0,24.0,117.0,Digital Wallet,5.0
2021-10-29,66+,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,1.0,1.15,1695.0,9.0,186.0,Digital Wallet,3.0
2021-10-29,56-65,NC,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,1.19,2021.0,19.0,502.0,Debit Card,5.0
2021-10-29,26-35,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,12.0,0.94,4023.0,122.0,1501.0,Digital Wallet,10.0
2021-10-29,46-55,MI,Male,High,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,0.56,208.0,5.0,2.0,Credit Card,5.0
2021-10-29,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.62,225.0,6.0,68.0,Digital Wallet,5.0
2021-10-29,36-45,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,11.0,1.24,5487.0,56.0,1031.0,Debit Card,8.0
2021-10-29,56-65,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.81,49.0,3.0,10.0,Debit Card,5.0
2021-10-29,18-25,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.15,151.0,9.0,42.0,Credit Card,4.0
2021-10-29,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,0.56,1088.0,11.0,277.0,Credit Card,4.0
2021-10-29,46-55,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.25,147.0,7.0,35.0,Digital Wallet,5.0
2021-10-29,26-35,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.81,124.0,6.0,18.0,Digital Wallet,5.0
2021-10-29,56-65,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.18,1132.0,13.0,319.0,Debit Card,6.0
2021-10-29,56-65,IL,Female,High,Email,Electronics,Laptops,Dell,XPS,1449.0,1300.0,1.0,1.25,1449.0,10.0,139.0,Digital Wallet,4.0
2021-10-29,46-55,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.85,133.0,3.0,50.0,Digital Wallet,4.0
2021-10-29,36-45,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.47,137.0,23.0,-6.0,Credit Card,5.0
2021-10-29,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.54,106.0,3.0,33.0,BNPL,2.0
2021-10-29,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.06,24.0,3.0,1.0,BNPL,3.0
2021-10-29,36-45,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,1.43,927.0,5.0,221.0,Debit Card,3.0
2021-10-29,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.07,67.0,11.0,-3.0,Digital Wallet,4.0
2021-10-29,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,1.94,137.0,3.0,14.0,Digital Wallet,3.0
2021-10-29,46-55,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,3.0,1.74,4909.0,15.0,393.0,Credit Card,5.0
2021-10-29,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.6,41.0,3.0,8.0,Digital Wallet,2.0
2021-10-29,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.31,24.0,3.0,1.0,Credit Card,3.0
2021-10-29,18-25,IL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.32,119.0,5.0,15.0,Debit Card,4.0
2021-10-29,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,2.0,0.99,23.0,3.0,-4.0,Digital Wallet,3.0
2021-10-29,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,1.81,1434.0,11.0,422.0,BNPL,11.0
2021-10-29,26-35,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,2.0,1.51,3706.0,25.0,280.0,Credit Card,5.0
2021-10-29,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.54,20.0,3.0,2.0,Credit Card,4.0
2021-10-29,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,1.0,1.35,879.0,5.0,173.0,Debit Card,4.0
2021-10-29,56-65,IL,Male,High,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,1.43,47.0,3.0,14.0,Credit Card,3.0
2021-10-29,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.51,91.0,6.0,5.0,Credit Card,5.0
2021-10-29,56-65,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.29,48.0,4.0,14.0,BNPL,4.0
2021-10-29,26-35,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1880.0,1700.0,2.0,0.71,3760.0,25.0,335.0,Debit Card,5.0
2021-10-29,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.95,147.0,8.0,39.0,Digital Wallet,4.0
2021-10-29,36-45,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.68,59.0,6.0,8.0,BNPL,4.0
2021-10-29,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.51,47.0,3.0,4.0,Credit Card,3.0
2021-10-29,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.81,74.0,4.0,21.0,Debit Card,4.0
2021-10-29,18-25,OH,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,2.0,0.92,1730.0,24.0,205.0,Credit Card,5.0
2021-10-29,66+,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,2.0,1.81,581.0,11.0,70.0,Credit Card,3.0
2021-10-29,18-25,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.69,46.0,3.0,3.0,Debit Card,5.0
2021-10-29,36-45,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.26,134.0,3.0,51.0,Debit Card,5.0
2021-10-29,36-45,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1807.0,1800.0,2.0,0.92,3615.0,25.0,-10.0,BNPL,4.0
2021-10-29,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.14,72.0,3.0,9.0,Credit Card,6.0
2021-10-29,46-55,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,1.37,518.0,6.0,112.0,BNPL,6.0
2021-10-29,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,0.99,266.0,3.0,-37.0,Credit Card,3.0
2021-10-29,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.15,46.0,4.0,11.0,Digital Wallet,3.0
2021-10-29,46-55,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,1.0,0.84,1880.0,14.0,66.0,Digital Wallet,5.0
2021-10-29,18-25,MI,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.81,461.0,22.0,239.0,Digital Wallet,7.0
2021-10-29,66+,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.85,194.0,3.0,56.0,Digital Wallet,4.0
2021-10-29,66+,GA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1441.0,1300.0,2.0,1.75,2883.0,15.0,268.0,Digital Wallet,4.0
2021-10-29,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.12,182.0,9.0,48.0,Debit Card,7.0
2021-10-29,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.86,36.0,3.0,8.0,Digital Wallet,3.0
2021-10-29,66+,MI,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.13,69.0,5.0,16.0,Digital Wallet,4.0
2021-10-29,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.64,83.0,8.0,15.0,Digital Wallet,4.0
2021-10-29,56-65,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.01,206.0,21.0,-15.0,Debit Card,5.0
2021-10-29,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.99,111.0,3.0,38.0,Digital Wallet,3.0
2021-10-29,26-35,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1587.0,1500.0,1.0,1.82,1587.0,6.0,82.0,BNPL,3.0
2021-10-29,26-35,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,0.62,650.0,10.0,139.0,Digital Wallet,4.0
2021-10-29,46-55,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.44,32.0,3.0,-1.0,Digital Wallet,3.0
2021-10-29,18-25,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1534.0,1300.0,2.0,0.84,3067.0,14.0,453.0,Digital Wallet,3.0
2021-10-29,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.56,341.0,21.0,120.0,Credit Card,4.0
2021-10-29,56-65,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,1.94,2919.0,13.0,507.0,Digital Wallet,5.0
2021-10-29,66+,NY,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.53,164.0,6.0,38.0,Debit Card,5.0
2021-10-29,18-25,OH,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,2.0,0.87,3743.0,24.0,318.0,BNPL,4.0
2021-10-29,18-25,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,1.03,2151.0,16.0,635.0,Debit Card,4.0
2021-10-29,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,1.6,1034.0,5.0,229.0,Digital Wallet,3.0
2021-10-29,18-25,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,5.0,1.34,199.0,4.0,20.0,Digital Wallet,4.0
2021-10-29,66+,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,1.86,813.0,21.0,192.0,Debit Card,6.0
2021-10-29,26-35,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.97,96.0,4.0,32.0,Debit Card,4.0
2021-10-29,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.76,94.0,3.0,31.0,Digital Wallet,3.0
2021-10-29,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,1.22,605.0,8.0,97.0,Debit Card,3.0
2021-10-29,18-25,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.55,58.0,12.0,-14.0,Credit Card,4.0
2021-10-29,36-45,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.75,131.0,7.0,34.0,BNPL,5.0
2021-10-29,26-35,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,1.77,960.0,15.0,195.0,Credit Card,5.0
2021-10-29,36-45,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.71,42.0,6.0,7.0,Credit Card,5.0
2021-10-29,66+,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,1.87,253.0,7.0,-54.0,Credit Card,5.0
2021-10-29,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.73,171.0,3.0,47.0,Debit Card,3.0
2021-10-29,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.69,155.0,6.0,45.0,Credit Card,6.0
2021-10-29,26-35,MI,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1634.0,1500.0,2.0,1.3,3267.0,18.0,249.0,Credit Card,4.0
2021-10-29,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,1.06,3079.0,15.0,664.0,Debit Card,6.0
2021-10-29,46-55,TX,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.31,30.0,3.0,3.0,Credit Card,4.0
2021-10-29,26-35,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.92,325.0,7.0,92.0,Credit Card,7.0
2021-10-29,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,0.58,158.0,3.0,20.0,Digital Wallet,5.0
2021-10-29,18-25,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,1.25,2935.0,17.0,818.0,Debit Card,7.0
2021-10-29,36-45,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.71,452.0,21.0,231.0,Credit Card,4.0
2021-10-29,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,2.0,0.8,1940.0,11.0,329.0,Credit Card,3.0
2021-10-29,66+,PA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,1.06,85.0,5.0,-10.0,Credit Card,5.0
2021-10-29,56-65,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,0.51,60.0,4.0,26.0,Credit Card,4.0
2021-10-29,26-35,MI,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.51,36.0,3.0,8.0,BNPL,7.0
2021-10-29,56-65,NY,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,0.57,841.0,15.0,76.0,Credit Card,5.0
2021-10-29,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.19,74.0,3.0,26.0,Debit Card,2.0
2021-10-29,46-55,IL,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1348.0,1300.0,2.0,1.82,2695.0,18.0,77.0,Digital Wallet,3.0
2021-10-29,56-65,MI,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,717.0,600.0,2.0,0.82,1435.0,18.0,217.0,Debit Card,5.0
2021-10-29,46-55,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.07,13.0,3.0,-5.0,Digital Wallet,5.0
2021-10-29,18-25,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.74,34.0,4.0,10.0,BNPL,5.0
2021-10-29,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.29,182.0,8.0,49.0,Credit Card,7.0
2021-10-29,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.73,42.0,3.0,9.0,BNPL,4.0
2021-10-29,36-45,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,0.93,181.0,3.0,58.0,Credit Card,12.0
2021-10-29,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.02,69.0,4.0,16.0,Credit Card,5.0
2021-10-29,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.47,131.0,7.0,34.0,Credit Card,5.0
2021-10-29,18-25,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.87,30.0,3.0,-3.0,Credit Card,4.0
2021-10-29,18-25,NC,Other,Middle,Others,Electronics,Laptops,HP,Envy,924.0,700.0,1.0,1.26,924.0,12.0,212.0,Credit Card,4.0
2021-10-29,36-45,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,1.0,1.31,1193.0,11.0,182.0,Debit Card,5.0
2021-10-29,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.95,36.0,3.0,3.0,Credit Card,2.0
2021-10-29,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,1.7,701.0,5.0,196.0,Digital Wallet,5.0
2021-10-29,56-65,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.81,69.0,3.0,16.0,BNPL,3.0
2021-10-29,46-55,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.2,31.0,3.0,-2.0,Credit Card,5.0
2021-10-29,56-65,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.67,40.0,3.0,12.0,Credit Card,3.0
2021-10-29,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.74,59.0,3.0,11.0,Debit Card,4.0
2021-10-29,66+,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.89,75.0,6.0,20.0,Digital Wallet,5.0
2021-10-29,56-65,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,1.42,1832.0,9.0,423.0,Credit Card,5.0
2021-10-29,26-35,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.89,45.0,3.0,12.0,Digital Wallet,2.0
2021-10-29,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1032.0,900.0,2.0,1.76,2064.0,16.0,248.0,Digital Wallet,4.0
2021-10-29,26-35,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.57,14.0,3.0,1.0,Debit Card,5.0
2021-10-29,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.04,52.0,3.0,4.0,Debit Card,2.0
2021-10-29,36-45,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,0.58,72.0,5.0,8.0,Credit Card,5.0
2021-10-29,56-65,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1038.0,900.0,2.0,1.16,2075.0,16.0,259.0,Credit Card,5.0
2021-10-29,18-25,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.1,100.0,5.0,15.0,Credit Card,5.0
2021-10-29,36-45,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.38,130.0,21.0,-11.0,Digital Wallet,6.0
2021-10-29,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.49,79.0,3.0,16.0,Credit Card,2.0
2021-10-29,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,0.57,2726.0,15.0,612.0,Digital Wallet,4.0
2021-10-29,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.54,65.0,3.0,12.0,Credit Card,4.0
2021-10-29,36-45,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,0.81,144.0,3.0,21.0,Debit Card,3.0
2021-10-29,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.97,58.0,3.0,-5.0,Credit Card,17.0
2021-10-29,26-35,NY,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.19,108.0,6.0,27.0,Debit Card,4.0
2021-10-29,18-25,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.59,120.0,3.0,47.0,Debit Card,3.0
2021-10-29,66+,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1133.0,1000.0,2.0,1.51,2265.0,17.0,248.0,Debit Card,6.0
2021-10-29,18-25,GA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,2.0,0.82,1696.0,23.0,173.0,Debit Card,4.0
2021-10-29,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1287.0,1200.0,2.0,1.13,2574.0,14.0,160.0,Digital Wallet,3.0
2021-10-29,36-45,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.21,287.0,22.0,65.0,Digital Wallet,6.0
2021-10-29,26-35,FL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.41,233.0,5.0,47.0,Credit Card,8.0
2021-10-29,56-65,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1185.0,1000.0,1.0,0.63,1185.0,10.0,176.0,Credit Card,4.0
2021-10-29,46-55,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.78,93.0,3.0,30.0,Digital Wallet,5.0
2021-10-29,46-55,MI,Other,Middle,Organic,Home,Beds,Serta,iComfort,2006.0,1900.0,1.0,1.69,2006.0,14.0,92.0,Digital Wallet,5.0
2021-10-29,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.7,73.0,4.0,-10.0,Digital Wallet,5.0
2021-10-29,56-65,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.87,52.0,3.0,9.0,Credit Card,4.0
2021-10-29,36-45,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,2.0,1.28,779.0,20.0,159.0,Debit Card,4.0
2021-10-29,18-25,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.9,326.0,7.0,94.0,BNPL,9.0
2021-10-29,66+,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,2.0,1.76,2003.0,8.0,396.0,Digital Wallet,2.0
2021-10-29,46-55,NC,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,2.0,1.51,28.0,5.0,-7.0,Credit Card,7.0
2021-10-29,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,0.88,33.0,4.0,4.0,Digital Wallet,5.0
2021-10-29,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.88,155.0,13.0,42.0,Debit Card,5.0
2021-10-29,26-35,OH,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,1.15,1736.0,24.0,211.0,Credit Card,3.0
2021-10-29,18-25,IL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1038.0,900.0,1.0,1.02,1038.0,10.0,128.0,Digital Wallet,4.0
2021-10-29,56-65,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.27,121.0,9.0,33.0,Debit Card,5.0
2021-10-29,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.43,161.0,21.0,20.0,Digital Wallet,5.0
2021-10-29,26-35,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.67,92.0,5.0,8.0,Credit Card,5.0
2021-10-29,66+,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,11.0,1.87,161.0,9.0,-14.0,Digital Wallet,8.0
2021-10-29,26-35,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.89,67.0,14.0,-7.0,Credit Card,4.0
