TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-29,26-35,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,1.73,57.0,4.0,-7.0,Debit Card,4.0
2023-09-29,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.91,16.0,4.0,-2.0,BNPL,2.0
2023-09-29,56-65,FL,Male,Middle,Email,Electronics,Laptops,HP,Envy,850.0,700.0,1.0,1.25,850.0,13.0,137.0,Credit Card,2.0
2023-09-29,46-55,MI,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,1.42,146.0,10.0,37.0,Credit Card,4.0
2023-09-29,66+,PA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.3,234.0,9.0,26.0,Credit Card,4.0
2023-09-29,26-35,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2244.0,1900.0,2.0,1.0,4488.0,28.0,660.0,Digital Wallet,5.0
2023-09-29,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,1.33,2029.0,19.0,510.0,Credit Card,8.0
2023-09-29,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.89,155.0,17.0,38.0,Debit Card,5.0
2023-09-29,26-35,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,7.0,1.2,445.0,17.0,79.0,Debit Card,8.0
2023-09-29,46-55,FL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.26,148.0,25.0,3.0,Debit Card,4.0
2023-09-29,56-65,IL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2224.0,1900.0,2.0,1.17,4447.0,30.0,617.0,Credit Card,6.0
2023-09-29,66+,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.54,36.0,8.0,-1.0,Digital Wallet,3.0
2023-09-29,56-65,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.04,42.0,5.0,7.0,Credit Card,2.0
2023-09-29,36-45,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,1.84,138.0,10.0,23.0,BNPL,7.0
2023-09-29,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1291.0,1200.0,2.0,1.3,2583.0,18.0,165.0,Debit Card,3.0
2023-09-29,26-35,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.5,89.0,8.0,21.0,Credit Card,7.0
2023-09-29,18-25,PA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,1.02,1736.0,30.0,206.0,Credit Card,5.0
2023-09-29,66+,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.11,27.0,4.0,3.0,Digital Wallet,3.0
2023-09-29,46-55,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1313.0,1200.0,2.0,1.3,2626.0,21.0,206.0,Debit Card,5.0
2023-09-29,66+,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,665.0,600.0,1.0,1.49,665.0,10.0,55.0,Debit Card,3.0
2023-09-29,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,1.73,763.0,10.0,153.0,Debit Card,3.0
2023-09-29,46-55,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.53,80.0,15.0,5.0,Credit Card,3.0
2023-09-29,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,1.83,2135.0,21.0,614.0,Debit Card,5.0
2023-09-29,18-25,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.79,236.0,27.0,9.0,Credit Card,6.0
2023-09-29,46-55,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.05,220.0,8.0,12.0,Credit Card,4.0
2023-09-29,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.96,240.0,25.0,15.0,Credit Card,6.0
2023-09-29,18-25,MI,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1317.0,1200.0,2.0,0.92,2634.0,23.0,212.0,Digital Wallet,4.0
2023-09-29,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.23,152.0,17.0,35.0,Digital Wallet,5.0
2023-09-29,56-65,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1169.0,1000.0,1.0,1.53,1169.0,14.0,155.0,Credit Card,5.0
2023-09-29,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.82,39.0,5.0,8.0,Credit Card,3.0
2023-09-29,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.84,47.0,7.0,-5.0,Credit Card,5.0
2023-09-29,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.91,887.0,27.0,260.0,Credit Card,6.0
2023-09-29,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,1.0,0.82,1968.0,14.0,153.0,Debit Card,3.0
2023-09-29,18-25,IL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.53,33.0,7.0,1.0,Digital Wallet,4.0
2023-09-29,18-25,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,1.16,351.0,10.0,92.0,Debit Card,5.0
2023-09-29,18-25,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,2.0,0.91,3619.0,31.0,188.0,Debit Card,5.0
2023-09-29,56-65,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,0.7,48.0,6.0,12.0,Debit Card,3.0
2023-09-29,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.53,166.0,22.0,24.0,Debit Card,3.0
2023-09-29,36-45,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,0.94,3037.0,18.0,619.0,Credit Card,5.0
2023-09-29,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.23,54.0,5.0,10.0,Digital Wallet,4.0
2023-09-29,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.56,82.0,6.0,15.0,Credit Card,3.0
2023-09-29,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.65,81.0,5.0,1.0,Debit Card,4.0
2023-09-29,36-45,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.99,70.0,17.0,-7.0,Digital Wallet,5.0
2023-09-29,36-45,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,1.64,1814.0,17.0,397.0,Credit Card,4.0
2023-09-29,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.86,79.0,7.0,22.0,Digital Wallet,4.0
2023-09-29,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.55,59.0,5.0,-6.0,Debit Card,3.0
2023-09-29,66+,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.44,32.0,5.0,7.0,Credit Card,3.0
2023-09-29,46-55,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,2.0,0.64,3994.0,30.0,364.0,Debit Card,6.0
2023-09-29,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,0.82,2034.0,12.0,422.0,Credit Card,3.0
2023-09-29,18-25,FL,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,0.98,762.0,13.0,148.0,Credit Card,4.0
2023-09-29,26-35,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,1.0,1.31,1909.0,19.0,191.0,Credit Card,4.0
2023-09-29,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,0.92,724.0,14.0,210.0,Credit Card,5.0
2023-09-29,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,1.02,2852.0,21.0,731.0,Debit Card,5.0
2023-09-29,56-65,GA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.9,57.0,5.0,7.0,Credit Card,5.0
2023-09-29,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.71,1010.0,11.0,199.0,Digital Wallet,4.0
2023-09-29,66+,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,798.0,600.0,2.0,0.64,1597.0,20.0,377.0,Digital Wallet,4.0
2023-09-29,56-65,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.88,255.0,26.0,30.0,Debit Card,7.0
2023-09-29,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.21,62.0,7.0,15.0,Debit Card,4.0
2023-09-29,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.61,945.0,9.0,236.0,Debit Card,3.0
2023-09-29,18-25,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.98,112.0,10.0,27.0,Debit Card,6.0
2023-09-29,66+,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1481.0,1300.0,2.0,1.43,2963.0,22.0,341.0,BNPL,5.0
2023-09-29,46-55,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,0.72,89.0,14.0,15.0,Digital Wallet,4.0
2023-09-29,66+,NY,Male,High,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.4,177.0,12.0,45.0,Credit Card,4.0
2023-09-29,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.0,45.0,7.0,-2.0,Digital Wallet,3.0
2023-09-29,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.91,2875.0,17.0,758.0,Credit Card,4.0
2023-09-29,66+,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.59,83.0,9.0,15.0,Debit Card,5.0
2023-09-29,56-65,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,869.0,700.0,1.0,1.93,869.0,12.0,157.0,BNPL,4.0
2023-09-29,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,2.0,83.0,7.0,16.0,Digital Wallet,3.0
2023-09-29,56-65,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1349.0,1200.0,1.0,1.26,1349.0,13.0,136.0,Digital Wallet,4.0
2023-09-29,66+,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.73,82.0,5.0,18.0,Debit Card,3.0
2023-09-29,66+,FL,Other,Middle,PPC,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,0.83,891.0,13.0,178.0,Digital Wallet,6.0
2023-09-29,56-65,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,1.0,1.32,101.0,16.0,-15.0,Credit Card,5.0
2023-09-29,56-65,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.1,45.0,7.0,3.0,Credit Card,4.0
2023-09-29,56-65,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,1.64,1039.0,21.0,269.0,Debit Card,4.0
2023-09-29,18-25,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.24,29.0,6.0,2.0,Credit Card,4.0
2023-09-29,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,6.0,1.19,10459.0,54.0,1405.0,Debit Card,7.0
2023-09-29,26-35,IL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.02,231.0,11.0,40.0,Credit Card,4.0
2023-09-29,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,2.0,1.93,2081.0,16.0,465.0,Digital Wallet,6.0
2023-09-29,36-45,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1178.0,1000.0,2.0,0.54,2356.0,23.0,333.0,Digital Wallet,5.0
2023-09-29,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,0.66,654.0,13.0,141.0,Digital Wallet,4.0
2023-09-29,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.49,45.0,6.0,-0.0,Credit Card,3.0
2023-09-29,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.7,377.0,9.0,68.0,Credit Card,5.0
2023-09-29,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,0.75,1068.0,9.0,259.0,BNPL,3.0
2023-09-29,66+,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.52,62.0,8.0,19.0,Credit Card,3.0
2023-09-29,46-55,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,0.9,480.0,25.0,254.0,Credit Card,4.0
2023-09-29,36-45,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.67,108.0,8.0,0.0,Credit Card,3.0
2023-09-29,18-25,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.26,57.0,8.0,9.0,Debit Card,4.0
2023-09-29,46-55,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.71,63.0,9.0,19.0,Credit Card,4.0
2023-09-29,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.86,105.0,9.0,6.0,Credit Card,5.0
2023-09-29,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,1.94,1800.0,15.0,385.0,Credit Card,8.0
2023-09-29,26-35,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,1.66,2235.0,21.0,714.0,Digital Wallet,4.0
2023-09-29,56-65,OH,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.8,108.0,8.0,9.0,Credit Card,5.0
2023-09-29,56-65,TX,Other,High,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.89,77.0,6.0,11.0,Debit Card,3.0
2023-09-29,26-35,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1643.0,1500.0,2.0,1.95,3285.0,20.0,265.0,Digital Wallet,3.0
2023-09-29,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,1.28,2166.0,19.0,647.0,Digital Wallet,4.0
2023-09-29,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,1.08,738.0,9.0,229.0,Digital Wallet,3.0
2023-09-29,46-55,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,1.0,1.65,1203.0,15.0,188.0,Credit Card,4.0
2023-09-29,46-55,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.49,142.0,11.0,41.0,Digital Wallet,4.0
2023-09-29,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,0.58,134.0,17.0,17.0,BNPL,5.0
2023-09-29,56-65,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,1.0,1.06,1821.0,18.0,103.0,Credit Card,4.0
2023-09-29,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,0.54,2049.0,20.0,529.0,Debit Card,4.0
2023-09-29,66+,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.32,47.0,4.0,13.0,Digital Wallet,2.0
2023-09-29,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.97,3093.0,17.0,676.0,Digital Wallet,4.0
2023-09-29,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.7,21.0,5.0,1.0,Credit Card,3.0
2023-09-29,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,0.96,1064.0,12.0,252.0,Debit Card,3.0
2023-09-29,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.43,12.0,5.0,-3.0,Debit Card,5.0
2023-09-29,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.92,80.0,9.0,-4.0,Debit Card,2.0
2023-09-29,36-45,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,2.0,0.76,2473.0,23.0,451.0,Digital Wallet,6.0
2023-09-29,66+,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1751.0,1500.0,1.0,0.96,1751.0,9.0,242.0,Debit Card,3.0
2023-09-29,26-35,NC,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.78,79.0,12.0,7.0,BNPL,5.0
2023-09-29,46-55,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,1.92,576.0,8.0,168.0,Credit Card,6.0
2023-09-29,18-25,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,1.97,650.0,11.0,138.0,Digital Wallet,4.0
2023-09-29,26-35,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.59,333.0,26.0,108.0,Debit Card,5.0
2023-09-29,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.98,284.0,25.0,59.0,Credit Card,5.0
2023-09-29,18-25,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.44,76.0,8.0,8.0,Credit Card,4.0
2023-09-29,18-25,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.53,109.0,10.0,-1.0,Debit Card,6.0
2023-09-29,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.9,91.0,7.0,4.0,Digital Wallet,7.0
2023-09-29,18-25,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,1.69,561.0,8.0,153.0,BNPL,4.0
2023-09-29,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,15.0,20.0,4.0,1.34,62.0,5.0,-23.0,Credit Card,4.0
2023-09-29,18-25,MI,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,2.0,1.66,725.0,27.0,299.0,Credit Card,5.0
2023-09-29,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.39,54.0,8.0,6.0,Debit Card,5.0
2023-09-29,18-25,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.86,80.0,7.0,24.0,Debit Card,3.0
2023-09-29,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.23,3052.0,19.0,633.0,Debit Card,4.0
2023-09-29,66+,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.56,63.0,10.0,13.0,Debit Card,5.0
2023-09-29,46-55,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.81,83.0,11.0,13.0,Digital Wallet,5.0
2023-09-29,46-55,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.2,37.0,6.0,1.0,Digital Wallet,5.0
2023-09-29,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.67,139.0,8.0,41.0,Debit Card,4.0
2023-09-29,36-45,MI,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.73,86.0,10.0,17.0,Digital Wallet,4.0
2023-09-29,18-25,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.09,95.0,10.0,25.0,Debit Card,6.0
2023-09-29,26-35,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.74,61.0,10.0,6.0,Digital Wallet,12.0
2023-09-29,66+,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.71,65.0,11.0,-6.0,Credit Card,4.0
2023-09-29,46-55,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.73,74.0,5.0,22.0,BNPL,4.0
2023-09-29,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,0.74,1797.0,17.0,580.0,Credit Card,4.0
2023-09-29,36-45,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,0.81,48.0,6.0,2.0,Digital Wallet,4.0
2023-09-29,46-55,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1536.0,1300.0,2.0,0.9,3071.0,18.0,453.0,Digital Wallet,3.0
2023-09-29,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.34,110.0,9.0,41.0,Credit Card,6.0
2023-09-29,46-55,GA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,286.0,200.0,2.0,1.8,572.0,23.0,149.0,Credit Card,5.0
2023-09-29,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.85,142.0,22.0,-0.0,Digital Wallet,5.0
2023-09-29,18-25,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.83,58.0,6.0,12.0,Credit Card,4.0
2023-09-29,36-45,PA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.43,122.0,8.0,34.0,Credit Card,5.0
2023-09-29,26-35,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.52,18.0,6.0,-3.0,Credit Card,3.0
2023-09-29,18-25,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,1.82,57.0,5.0,-8.0,Credit Card,4.0
2023-09-29,46-55,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.26,182.0,11.0,46.0,Debit Card,4.0
2023-09-29,66+,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,0.85,1912.0,13.0,499.0,Credit Card,4.0
2023-09-29,66+,NY,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.87,93.0,10.0,22.0,Credit Card,6.0
2023-09-29,66+,NC,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,2.0,0.52,770.0,28.0,142.0,Debit Card,6.0
2023-09-29,26-35,NY,Other,Low,App,Electronics,Laptops,Dell,XPS,1499.0,1300.0,2.0,1.08,2998.0,23.0,375.0,Digital Wallet,4.0
2023-09-29,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.66,88.0,5.0,24.0,Digital Wallet,3.0
2023-09-29,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.01,338.0,8.0,105.0,BNPL,5.0
2023-09-29,18-25,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.64,47.0,8.0,-0.0,Debit Card,5.0
2023-09-29,18-25,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,2.0,1.94,3882.0,28.0,254.0,Credit Card,5.0
2023-09-29,18-25,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.82,90.0,10.0,20.0,Digital Wallet,5.0
2023-09-29,26-35,PA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.26,104.0,9.0,23.0,Credit Card,5.0
2023-09-29,36-45,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,1.31,1410.0,18.0,392.0,Digital Wallet,5.0
2023-09-29,66+,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.57,17.0,6.0,-4.0,Digital Wallet,3.0
2023-09-29,66+,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,0.75,579.0,12.0,167.0,Digital Wallet,6.0
2023-09-29,56-65,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.99,87.0,7.0,19.0,Credit Card,4.0
2023-09-29,18-25,CA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,0.6,34.0,3.0,11.0,Debit Card,2.0
2023-09-29,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.75,271.0,27.0,44.0,Debit Card,2.0
