TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-11,56-65,CA,Male,High,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,19.0,72.0,6.0,6.0,Credit Card,2.0
2022-06-11,66+,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,24.0,204.0,13.0,50.0,Digital Wallet,5.0
2022-06-11,46-55,GA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,25.0,38.0,6.0,2.0,Digital Wallet,5.0
2022-06-11,18-25,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,13.0,735.0,11.0,224.0,Credit Card,3.0
2022-06-11,56-65,TX,Other,High,Email,Electronics,Laptops,HP,Pavilion,703.0,600.0,1.0,13.0,703.0,17.0,86.0,BNPL,3.0
2022-06-11,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,73.0,100.0,1.0,27.0,73.0,8.0,-35.0,Digital Wallet,4.0
2022-06-11,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,1.0,12.0,638.0,13.0,125.0,Debit Card,4.0
2022-06-11,36-45,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,3.0,7.0,1007.0,34.0,374.0,Credit Card,7.0
2022-06-11,66+,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1375.0,1200.0,1.0,6.0,1375.0,20.0,154.0,Credit Card,4.0
2022-06-11,26-35,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,15.0,262.0,11.0,71.0,Credit Card,5.0
2022-06-11,18-25,OH,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,3.0,3.0,6079.0,41.0,938.0,Debit Card,5.0
2022-06-11,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,25.0,152.0,16.0,16.0,Credit Card,6.0
2022-06-11,56-65,MI,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,19.0,46.0,11.0,-24.0,Debit Card,5.0
2022-06-11,36-45,FL,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,26.0,181.0,11.0,20.0,Digital Wallet,4.0
2022-06-11,18-25,PA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,7.0,232.0,36.0,16.0,Credit Card,6.0
2022-06-11,46-55,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1360.0,1000.0,3.0,5.0,4079.0,28.0,1051.0,Digital Wallet,5.0
2022-06-11,18-25,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,23.0,109.0,8.0,11.0,Debit Card,3.0
2022-06-11,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,26.0,190.0,15.0,35.0,Credit Card,6.0
2022-06-11,56-65,PA,Other,Low,Others,Home,Beds,Serta,iComfort,2396.0,1900.0,3.0,4.0,7188.0,42.0,1446.0,BNPL,5.0
2022-06-11,26-35,FL,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,18.0,188.0,10.0,42.0,Digital Wallet,6.0
2022-06-11,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,19.0,55.0,8.0,-3.0,Digital Wallet,5.0
2022-06-11,46-55,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,21.0,74.0,12.0,2.0,Credit Card,5.0
2022-06-11,36-45,NC,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,721.0,600.0,3.0,11.0,2164.0,33.0,331.0,Credit Card,6.0
2022-06-11,36-45,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,24.0,19.0,9.0,-9.0,Digital Wallet,4.0
2022-06-11,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,14.0,22.0,161.0,16.0,5.0,Digital Wallet,10.0
2022-06-11,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,19.0,69.0,6.0,3.0,Digital Wallet,4.0
2022-06-11,26-35,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,7.0,151.0,24.0,27.0,Credit Card,13.0
2022-06-11,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,21.0,41.0,10.0,1.0,Debit Card,5.0
2022-06-11,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,17.0,61.0,9.0,12.0,Credit Card,6.0
2022-06-11,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,19.0,97.0,7.0,15.0,Digital Wallet,5.0
2022-06-11,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,1.0,6.0,2159.0,22.0,337.0,Digital Wallet,5.0
2022-06-11,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,3.0,17.0,2551.0,20.0,431.0,BNPL,4.0
2022-06-11,66+,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,19.0,164.0,14.0,30.0,Credit Card,5.0
2022-06-11,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,19.0,165.0,13.0,33.0,Credit Card,8.0
2022-06-11,66+,IL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,732.0,600.0,1.0,11.0,732.0,19.0,113.0,Credit Card,4.0
2022-06-11,36-45,CA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,23.0,56.0,6.0,0.0,Credit Card,5.0
2022-06-11,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,25.0,146.0,10.0,15.0,Debit Card,5.0
2022-06-11,36-45,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,3.0,8.0,748.0,37.0,411.0,Debit Card,7.0
2022-06-11,46-55,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,28.0,182.0,10.0,32.0,Debit Card,2.0
2022-06-11,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,3.0,6.0,1214.0,35.0,279.0,Credit Card,5.0
2022-06-11,36-45,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,20.0,48.0,11.0,2.0,BNPL,4.0
2022-06-11,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,20.0,60.0,6.0,4.0,Debit Card,3.0
2022-06-11,26-35,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,18.0,180.0,16.0,24.0,Digital Wallet,7.0
2022-06-11,26-35,GA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,914.0,600.0,1.0,7.0,914.0,16.0,298.0,Debit Card,4.0
2022-06-11,18-25,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,8.0,465.0,23.0,141.0,BNPL,5.0
2022-06-11,46-55,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,7.0,5.0,2141.0,76.0,664.0,Credit Card,7.0
2022-06-11,26-35,MI,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,26.0,228.0,15.0,2.0,Debit Card,6.0
2022-06-11,46-55,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,26.0,199.0,14.0,46.0,Credit Card,5.0
2022-06-11,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,26.0,35.0,3.0,27.0,79.0,10.0,-36.0,Debit Card,5.0
2022-06-11,46-55,MI,Other,High,App,Electronics,Laptops,Dell,Inspiron,747.0,600.0,1.0,11.0,747.0,20.0,127.0,Debit Card,5.0
2022-06-11,46-55,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,14.0,2752.0,23.0,628.0,Digital Wallet,6.0
2022-06-11,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,4.0,14.0,3915.0,28.0,687.0,Credit Card,5.0
2022-06-11,26-35,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,10.0,3107.0,24.0,683.0,Digital Wallet,6.0
2022-06-11,56-65,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,4.0,187.0,34.0,-27.0,Debit Card,7.0
2022-06-11,36-45,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,23.0,187.0,8.0,44.0,Digital Wallet,7.0
2022-06-11,46-55,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,1.0,5.0,2004.0,22.0,281.0,Debit Card,4.0
2022-06-11,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,16.0,61.0,10.0,6.0,Debit Card,3.0
2022-06-11,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,21.0,35.0,10.0,-20.0,Debit Card,4.0
2022-06-11,56-65,MI,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,18.0,149.0,13.0,1.0,Debit Card,6.0
2022-06-11,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,22.0,127.0,8.0,29.0,Digital Wallet,5.0
2022-06-11,18-25,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,1.0,19.0,834.0,16.0,118.0,Credit Card,5.0
2022-06-11,36-45,PA,Other,High,App,Electronics,Laptops,HP,Envy,975.0,700.0,3.0,9.0,2924.0,30.0,794.0,Credit Card,6.0
2022-06-11,36-45,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,23.0,-5.0,Debit Card,5.0
2022-06-11,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,6.0,23.0,160.0,13.0,27.0,Digital Wallet,5.0
2022-06-11,26-35,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,24.0,89.0,6.0,-17.0,Digital Wallet,4.0
2022-06-11,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,4.0,10.0,2654.0,28.0,625.0,Digital Wallet,7.0
2022-06-11,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,19.0,18.0,287.0,17.0,80.0,Digital Wallet,12.0
2022-06-11,66+,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,28.0,159.0,13.0,26.0,Debit Card,6.0
2022-06-11,56-65,NY,Male,High,PPC,Electronics,Laptops,Dell,XPS,1592.0,1300.0,1.0,7.0,1592.0,20.0,272.0,Debit Card,8.0
2022-06-11,36-45,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,27.0,160.0,10.0,10.0,Digital Wallet,5.0
2022-06-11,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,24.0,18.0,7.0,-9.0,Credit Card,4.0
2022-06-11,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,9.0,22.0,97.0,9.0,-47.0,Credit Card,6.0
2022-06-11,26-35,GA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,16.0,65.0,6.0,13.0,Credit Card,4.0
2022-06-11,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,856.0,700.0,4.0,15.0,3422.0,29.0,593.0,Digital Wallet,8.0
2022-06-11,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,20.0,139.0,12.0,-8.0,Credit Card,7.0
2022-06-11,46-55,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,3.0,4.0,6289.0,39.0,1151.0,Credit Card,5.0
2022-06-11,56-65,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,26.0,117.0,12.0,14.0,Credit Card,4.0
2022-06-11,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,6.0,147.0,20.0,27.0,Digital Wallet,6.0
2022-06-11,36-45,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,18.0,42.0,5.0,-9.0,Digital Wallet,3.0
2022-06-11,26-35,CA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,19.0,63.0,6.0,7.0,Digital Wallet,4.0
2022-06-11,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,869.0,700.0,4.0,18.0,3474.0,28.0,646.0,Digital Wallet,5.0
2022-06-11,18-25,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,11.0,1031.0,15.0,216.0,Credit Card,5.0
2022-06-11,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,1.0,18.0,654.0,13.0,141.0,Debit Card,4.0
2022-06-11,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,3.0,4.0,6475.0,41.0,1034.0,Digital Wallet,4.0
2022-06-11,18-25,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,23.0,115.0,9.0,16.0,Credit Card,5.0
2022-06-11,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,21.0,41.0,10.0,1.0,Debit Card,3.0
2022-06-11,18-25,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,27.0,127.0,13.0,14.0,Credit Card,16.0
2022-06-11,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,4.0,14.0,1211.0,28.0,182.0,Digital Wallet,7.0
2022-06-11,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,21.0,239.0,16.0,43.0,Digital Wallet,7.0
2022-06-11,26-35,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,21.0,31.0,Debit Card,3.0
2022-06-11,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,14.0,9.0,27754.0,181.0,2373.0,Digital Wallet,11.0
2022-06-11,18-25,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,15.0,102.0,12.0,-16.0,Debit Card,7.0
2022-06-11,46-55,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,6.0,143.0,19.0,24.0,Debit Card,5.0
2022-06-11,56-65,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,24.0,105.0,12.0,13.0,Debit Card,7.0
2022-06-11,56-65,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,16.0,46.0,9.0,1.0,Credit Card,5.0
2022-06-11,56-65,GA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,6.0,21.0,179.0,9.0,50.0,Credit Card,6.0
2022-06-11,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,16.0,10.0,28379.0,86.0,4293.0,Digital Wallet,12.0
2022-06-11,56-65,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,23.0,303.0,10.0,-7.0,Digital Wallet,3.0
2022-06-11,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,3.0,72.0,20.0,-8.0,Debit Card,6.0
2022-06-11,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2365.0,1900.0,3.0,8.0,7094.0,39.0,1355.0,BNPL,5.0
2022-06-11,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,6.0,98.0,22.0,-24.0,Debit Card,5.0
2022-06-11,36-45,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,1.0,7.0,2035.0,25.0,310.0,BNPL,6.0
2022-06-11,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,4.0,115.0,20.0,-6.0,Digital Wallet,7.0
2022-06-11,36-45,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2187.0,1900.0,3.0,7.0,6560.0,39.0,822.0,Debit Card,4.0
2022-06-11,46-55,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,27.0,216.0,13.0,22.0,Credit Card,6.0
2022-06-11,36-45,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,7.0,428.0,36.0,92.0,Debit Card,6.0
2022-06-11,18-25,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,7.0,546.0,36.0,209.0,Debit Card,7.0
2022-06-11,56-65,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,21.0,229.0,12.0,17.0,Debit Card,5.0
2022-06-11,66+,TX,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,21.0,92.0,11.0,1.0,Credit Card,7.0
2022-06-11,26-35,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,21.0,17.0,8.0,-6.0,Digital Wallet,4.0
2022-06-11,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,833.0,700.0,1.0,15.0,833.0,11.0,122.0,Debit Card,3.0
2022-06-11,26-35,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,7.0,151.0,23.0,28.0,Debit Card,6.0
2022-06-11,36-45,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1480.0,1300.0,3.0,12.0,4440.0,30.0,510.0,Credit Card,9.0
2022-06-11,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1593.0,1500.0,4.0,17.0,6373.0,27.0,346.0,Digital Wallet,5.0
2022-06-11,18-25,NC,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,27.0,85.0,12.0,-27.0,Digital Wallet,5.0
2022-06-11,36-45,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,24.0,174.0,11.0,58.0,Debit Card,4.0
2022-06-11,56-65,NC,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,5.0,496.0,39.0,157.0,Debit Card,8.0
2022-06-11,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,28.0,191.0,13.0,38.0,Credit Card,6.0
2022-06-11,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,8.0,1.0,Debit Card,4.0
2022-06-11,18-25,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,3.0,8.0,1178.0,38.0,240.0,Digital Wallet,6.0
2022-06-11,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,3.0,249.0,36.0,33.0,Digital Wallet,5.0
2022-06-11,36-45,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,7.0,16.0,168.0,15.0,12.0,Credit Card,7.0
2022-06-11,26-35,GA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,24.0,16.0,6.0,-5.0,BNPL,5.0
2022-06-11,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,23.0,182.0,10.0,22.0,Debit Card,5.0
2022-06-11,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,3.0,4.0,515.0,35.0,179.0,Credit Card,6.0
2022-06-11,36-45,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,23.0,43.0,12.0,1.0,Digital Wallet,6.0
2022-06-11,26-35,NY,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,801.0,600.0,3.0,11.0,2403.0,32.0,571.0,Debit Card,6.0
2022-06-11,46-55,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,24.0,134.0,13.0,31.0,Digital Wallet,4.0
2022-06-11,26-35,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,25.0,47.0,9.0,8.0,BNPL,4.0
2022-06-11,56-65,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,22.0,236.0,15.0,11.0,Credit Card,6.0
2022-06-11,18-25,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,23.0,152.0,11.0,36.0,Digital Wallet,3.0
2022-06-11,46-55,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,4.0,15.0,2369.0,29.0,740.0,BNPL,5.0
2022-06-11,66+,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,25.0,157.0,15.0,22.0,Credit Card,5.0
2022-06-11,18-25,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,8.0,73.0,22.0,-9.0,Debit Card,6.0
2022-06-11,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,20.0,70.0,8.0,2.0,Credit Card,4.0
2022-06-11,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,25.0,176.0,12.0,24.0,Digital Wallet,2.0
2022-06-11,56-65,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,19.0,75.0,7.0,8.0,Debit Card,3.0
2022-06-11,56-65,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,19.0,61.0,12.0,-11.0,Debit Card,5.0
2022-06-11,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,26.0,164.0,14.0,29.0,Debit Card,5.0
2022-06-11,36-45,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,25.0,121.0,10.0,21.0,Digital Wallet,4.0
2022-06-11,66+,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,19.0,55.0,10.0,10.0,Credit Card,4.0
2022-06-11,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,27.0,189.0,10.0,39.0,BNPL,5.0
2022-06-11,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,15.0,883.0,11.0,172.0,Credit Card,4.0
