TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-14,56-65,MI,Other,Middle,Organic,Home,Beds,Serta,iComfort,2440.0,1900.0,2.0,1.69,4879.0,29.0,1051.0,Digital Wallet,4.0
2021-02-14,26-35,MI,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,1.0,1.4,938.0,17.0,171.0,Digital Wallet,4.0
2021-02-14,18-25,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,1.95,2129.0,13.0,516.0,Credit Card,4.0
2021-02-14,56-65,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,2.0,1.52,3650.0,17.0,633.0,Digital Wallet,4.0
2021-02-14,18-25,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.85,39.0,5.0,4.0,Digital Wallet,4.0
2021-02-14,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,1.98,339.0,13.0,126.0,BNPL,10.0
2021-02-14,18-25,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.84,247.0,11.0,56.0,Credit Card,6.0
2021-02-14,18-25,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,0.63,1083.0,20.0,313.0,Credit Card,6.0
2021-02-14,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.91,255.0,23.0,32.0,Debit Card,6.0
2021-02-14,26-35,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.77,68.0,3.0,15.0,Debit Card,3.0
2021-02-14,66+,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.59,84.0,3.0,21.0,Credit Card,3.0
2021-02-14,56-65,OH,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.56,84.0,6.0,5.0,Credit Card,6.0
2021-02-14,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.39,86.0,6.0,20.0,Debit Card,5.0
2021-02-14,36-45,TX,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.5,14.0,3.0,1.0,Credit Card,2.0
2021-02-14,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,1.83,736.0,10.0,226.0,Credit Card,3.0
2021-02-14,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.47,267.0,8.0,79.0,BNPL,5.0
2021-02-14,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,1.0,1.51,796.0,7.0,289.0,Digital Wallet,4.0
2021-02-14,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,3.0,1.25,1845.0,15.0,629.0,Debit Card,4.0
2021-02-14,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,2.0,0.7,1252.0,14.0,437.0,Credit Card,4.0
2021-02-14,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.65,162.0,7.0,34.0,Credit Card,4.0
2021-02-14,18-25,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.41,91.0,3.0,8.0,Credit Card,4.0
2021-02-14,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.34,362.0,5.0,57.0,Credit Card,3.0
2021-02-14,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.84,82.0,3.0,19.0,Credit Card,3.0
2021-02-14,56-65,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,2.0,1.42,4300.0,29.0,671.0,Credit Card,5.0
2021-02-14,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.27,203.0,7.0,47.0,Digital Wallet,5.0
2021-02-14,18-25,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.76,354.0,24.0,130.0,Credit Card,6.0
2021-02-14,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.98,66.0,3.0,13.0,Digital Wallet,3.0
2021-02-14,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1867.0,1500.0,2.0,1.47,3734.0,21.0,713.0,Credit Card,5.0
2021-02-14,18-25,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.7,629.0,10.0,118.0,Credit Card,4.0
2021-02-14,56-65,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,2.0,1.55,62.0,3.0,19.0,Credit Card,4.0
2021-02-14,26-35,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,1.0,1.04,2124.0,14.0,410.0,Debit Card,5.0
2021-02-14,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,1.0,1.09,611.0,10.0,201.0,Credit Card,7.0
2021-02-14,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.25,137.0,23.0,-6.0,Credit Card,6.0
2021-02-14,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1050.0,700.0,3.0,1.55,3151.0,17.0,1034.0,Credit Card,6.0
2021-02-14,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,1.74,1085.0,5.0,279.0,Debit Card,4.0
2021-02-14,26-35,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,132.0,100.0,2.0,0.89,264.0,6.0,58.0,Digital Wallet,4.0
2021-02-14,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1863.0,1500.0,3.0,1.95,5589.0,15.0,1074.0,Credit Card,4.0
2021-02-14,26-35,OH,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1837.0,1500.0,1.0,1.79,1837.0,11.0,326.0,Debit Card,4.0
2021-02-14,46-55,FL,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.6,170.0,23.0,26.0,Digital Wallet,6.0
2021-02-14,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.77,159.0,5.0,64.0,Credit Card,4.0
2021-02-14,56-65,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.56,68.0,5.0,16.0,Digital Wallet,4.0
2021-02-14,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.51,151.0,24.0,6.0,Credit Card,5.0
2021-02-14,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.9,86.0,4.0,22.0,Credit Card,5.0
2021-02-14,26-35,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,2.0,1.73,2027.0,14.0,612.0,Debit Card,5.0
2021-02-14,56-65,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.45,96.0,5.0,30.0,Debit Card,6.0
2021-02-14,46-55,NY,Female,High,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,0.77,181.0,8.0,53.0,Credit Card,4.0
2021-02-14,66+,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.8,149.0,14.0,35.0,Debit Card,5.0
2021-02-14,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.91,158.0,7.0,61.0,Digital Wallet,5.0
2021-02-14,36-45,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,1.0,0.99,1136.0,10.0,327.0,Digital Wallet,4.0
2021-02-14,26-35,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.69,161.0,26.0,15.0,Digital Wallet,11.0
2021-02-14,36-45,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.77,54.0,7.0,17.0,Debit Card,5.0
2021-02-14,56-65,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.58,67.0,13.0,-6.0,Credit Card,4.0
2021-02-14,56-65,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,1.0,1.95,51.0,7.0,14.0,Debit Card,5.0
2021-02-14,56-65,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.29,80.0,3.0,17.0,Digital Wallet,3.0
2021-02-14,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.42,76.0,5.0,23.0,Credit Card,5.0
2021-02-14,18-25,FL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.05,348.0,8.0,40.0,Debit Card,6.0
2021-02-14,18-25,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,1.58,371.0,15.0,157.0,Digital Wallet,6.0
2021-02-14,26-35,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,0.81,934.0,23.0,311.0,Credit Card,6.0
2021-02-14,46-55,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.78,23.0,7.0,-4.0,Digital Wallet,10.0
2021-02-14,56-65,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.96,187.0,10.0,57.0,Digital Wallet,5.0
2021-02-14,26-35,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,1.76,2155.0,14.0,541.0,Digital Wallet,4.0
2021-02-14,36-45,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.67,52.0,3.0,19.0,Credit Card,5.0
2021-02-14,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2082.0,1800.0,1.0,0.88,2082.0,12.0,270.0,Digital Wallet,3.0
2021-02-14,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.39,31.0,6.0,-5.0,Debit Card,4.0
2021-02-14,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,1.9,1767.0,15.0,552.0,Credit Card,2.0
2021-02-14,18-25,MI,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.36,157.0,8.0,58.0,Digital Wallet,6.0
2021-02-14,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.72,75.0,6.0,19.0,Credit Card,4.0
2021-02-14,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1912.0,1500.0,1.0,0.79,1912.0,10.0,401.0,Credit Card,3.0
2021-02-14,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,1.42,130.0,5.0,25.0,Digital Wallet,3.0
2021-02-14,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,2.0,1.8,3776.0,19.0,756.0,Digital Wallet,4.0
2021-02-14,46-55,OH,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,2.0,1.42,611.0,23.0,188.0,BNPL,5.0
2021-02-14,66+,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1380.0,1000.0,2.0,1.42,2761.0,17.0,744.0,Debit Card,4.0
2021-02-14,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.52,75.0,5.0,10.0,Debit Card,5.0
2021-02-14,36-45,IL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,1.76,614.0,9.0,205.0,Credit Card,4.0
2021-02-14,66+,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,1.63,1941.0,28.0,413.0,Debit Card,4.0
2021-02-14,46-55,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.42,127.0,6.0,46.0,Digital Wallet,5.0
2021-02-14,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.79,65.0,3.0,22.0,Digital Wallet,4.0
2021-02-14,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.36,131.0,4.0,37.0,Credit Card,5.0
2021-02-14,46-55,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,1.88,460.0,14.0,146.0,BNPL,5.0
2021-02-14,26-35,NY,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,2.0,1.37,4231.0,29.0,601.0,Credit Card,5.0
2021-02-14,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.89,75.0,7.0,8.0,Credit Card,4.0
2021-02-14,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.66,43.0,7.0,7.0,Debit Card,5.0
2021-02-14,26-35,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.31,92.0,5.0,27.0,Debit Card,5.0
2021-02-14,18-25,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.98,136.0,3.0,63.0,Credit Card,4.0
2021-02-14,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.79,157.0,10.0,47.0,Digital Wallet,4.0
2021-02-14,36-45,TX,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.28,171.0,5.0,46.0,Debit Card,5.0
2021-02-14,26-35,GA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,4.0,0.75,90.0,4.0,39.0,Debit Card,4.0
2021-02-14,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,0.98,3317.0,19.0,899.0,Debit Card,5.0
2021-02-14,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,627.0,400.0,3.0,1.89,1880.0,19.0,661.0,Digital Wallet,5.0
2021-02-14,18-25,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,1.4,276.0,9.0,116.0,Digital Wallet,6.0
2021-02-14,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.36,283.0,24.0,59.0,BNPL,6.0
2021-02-14,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2244.0,1800.0,2.0,1.06,4488.0,26.0,862.0,Debit Card,7.0
2021-02-14,36-45,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,1.64,1073.0,18.0,305.0,Credit Card,5.0
2021-02-14,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,3.0,1.73,164.0,9.0,50.0,Credit Card,5.0
2021-02-14,18-25,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,816.0,600.0,2.0,1.23,1632.0,16.0,416.0,Credit Card,4.0
2021-02-14,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.71,20.0,3.0,2.0,Digital Wallet,4.0
2021-02-14,56-65,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,0.81,188.0,21.0,46.0,Debit Card,5.0
2021-02-14,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.34,98.0,3.0,15.0,Credit Card,4.0
2021-02-14,26-35,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.79,91.0,7.0,23.0,BNPL,7.0
2021-02-14,36-45,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,3.0,1.93,2956.0,17.0,839.0,Debit Card,4.0
2021-02-14,26-35,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,1.4,470.0,10.0,159.0,Digital Wallet,3.0
2021-02-14,36-45,PA,Female,High,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,0.67,127.0,5.0,22.0,Debit Card,3.0
2021-02-14,46-55,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1142.0,900.0,2.0,0.88,2284.0,19.0,465.0,Digital Wallet,11.0
2021-02-14,26-35,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2001.0,1500.0,2.0,0.53,4003.0,20.0,983.0,Digital Wallet,4.0
2021-02-14,46-55,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.85,48.0,6.0,12.0,Digital Wallet,5.0
2021-02-14,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.53,56.0,4.0,7.0,Digital Wallet,4.0
2021-02-14,36-45,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.35,48.0,5.0,13.0,Digital Wallet,3.0
2021-02-14,36-45,NY,Female,High,Others,Electronics,Laptops,HP,Pavilion,861.0,600.0,2.0,1.04,1722.0,21.0,501.0,Digital Wallet,5.0
2021-02-14,36-45,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,1008.0,700.0,1.0,1.37,1008.0,14.0,293.0,Digital Wallet,5.0
2021-02-14,46-55,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.71,40.0,4.0,11.0,Debit Card,3.0
2021-02-14,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,4.0,1.99,304.0,5.0,119.0,Debit Card,4.0
2021-02-14,46-55,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,0.82,714.0,13.0,201.0,Credit Card,4.0
2021-02-14,36-45,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.3,37.0,5.0,3.0,Debit Card,3.0
2021-02-14,18-25,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.06,50.0,7.0,13.0,Credit Card,5.0
2021-02-14,36-45,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2280.0,1900.0,1.0,1.86,2280.0,15.0,365.0,Debit Card,4.0
2021-02-14,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.77,122.0,6.0,26.0,Credit Card,9.0
2021-02-14,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,0.73,1023.0,6.0,316.0,Credit Card,3.0
2021-02-14,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,1.0,0.78,1127.0,9.0,318.0,Credit Card,3.0
2021-02-14,18-25,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.01,80.0,14.0,6.0,Debit Card,3.0
2021-02-14,36-45,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.69,77.0,16.0,1.0,BNPL,5.0
2021-02-14,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.74,82.0,9.0,13.0,Credit Card,6.0
2021-02-14,36-45,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,814.0,600.0,1.0,1.28,814.0,12.0,202.0,Debit Card,4.0
2021-02-14,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.03,36.0,3.0,3.0,Credit Card,2.0
2021-02-14,18-25,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,1.0,0.83,1136.0,8.0,328.0,Digital Wallet,4.0
2021-02-14,46-55,NC,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,6.0,1.11,11686.0,78.0,1408.0,Credit Card,18.0
2021-02-14,36-45,CA,Male,High,Email,Electronics,Laptops,HP,Envy,961.0,700.0,1.0,1.2,961.0,8.0,253.0,Digital Wallet,4.0
2021-02-14,56-65,NC,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.05,112.0,11.0,11.0,Digital Wallet,5.0
2021-02-14,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.69,64.0,12.0,-9.0,Debit Card,6.0
2021-02-14,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.62,49.0,4.0,9.0,BNPL,5.0
2021-02-14,46-55,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.05,21.0,3.0,3.0,BNPL,3.0
2021-02-14,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.03,105.0,5.0,25.0,BNPL,6.0
2021-02-14,26-35,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,2.0,0.77,4064.0,24.0,640.0,Digital Wallet,5.0
2021-02-14,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.53,1157.0,10.0,347.0,Credit Card,5.0
2021-02-14,46-55,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.37,73.0,5.0,28.0,Debit Card,3.0
2021-02-14,36-45,PA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.44,82.0,14.0,8.0,Digital Wallet,4.0
