TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-29,56-65,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.87,34.0,5.0,9.0,Debit Card,3.0
2023-11-29,56-65,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,2.0,1.3,3958.0,30.0,328.0,Debit Card,5.0
2023-11-29,66+,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,2.0,0.77,4054.0,29.0,426.0,Credit Card,5.0
2023-11-29,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.88,99.0,4.0,20.0,Credit Card,4.0
2023-11-29,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,11.0,1.21,3528.0,56.0,721.0,BNPL,8.0
2023-11-29,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.98,106.0,8.0,8.0,Debit Card,6.0
2023-11-29,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.53,78.0,13.0,5.0,Debit Card,3.0
2023-11-29,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,1.0,1.0,112.0,13.0,-1.0,Debit Card,5.0
2023-11-29,56-65,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.94,52.0,7.0,15.0,Digital Wallet,4.0
2023-11-29,36-45,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.56,141.0,26.0,-5.0,Debit Card,6.0
2023-11-29,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.57,246.0,11.0,55.0,Digital Wallet,5.0
2023-11-29,26-35,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,7.0,0.98,13626.0,91.0,935.0,Digital Wallet,8.0
2023-11-29,46-55,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,6.0,1.59,490.0,66.0,64.0,Credit Card,7.0
2023-11-29,46-55,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.14,114.0,8.0,1.0,Debit Card,4.0
2023-11-29,18-25,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.23,207.0,9.0,63.0,Credit Card,5.0
2023-11-29,66+,OH,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.92,138.0,7.0,31.0,Credit Card,3.0
2023-11-29,18-25,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1969.0,1700.0,2.0,1.23,3939.0,29.0,510.0,Debit Card,4.0
2023-11-29,46-55,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.68,87.0,7.0,-10.0,Credit Card,6.0
2023-11-29,46-55,NC,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,2.0,0.82,3409.0,17.0,391.0,Credit Card,5.0
2023-11-29,56-65,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.68,47.0,5.0,2.0,Credit Card,4.0
2023-11-29,46-55,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.42,277.0,24.0,53.0,Debit Card,5.0
2023-11-29,18-25,OH,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,2.0,1.14,1817.0,28.0,289.0,Debit Card,3.0
2023-11-29,18-25,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.81,60.0,14.0,-14.0,Digital Wallet,6.0
2023-11-29,18-25,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.21,110.0,6.0,4.0,Credit Card,4.0
2023-11-29,36-45,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,2.0,1.18,3424.0,14.0,410.0,Credit Card,3.0
2023-11-29,18-25,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1053.0,900.0,2.0,1.49,2107.0,19.0,288.0,Debit Card,4.0
2023-11-29,36-45,MI,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.45,202.0,12.0,65.0,Digital Wallet,6.0
2023-11-29,46-55,FL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,1.45,664.0,9.0,155.0,BNPL,3.0
2023-11-29,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.35,16.0,5.0,-4.0,BNPL,3.0
2023-11-29,36-45,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.41,118.0,4.0,33.0,Credit Card,5.0
2023-11-29,66+,PA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.55,255.0,25.0,30.0,Debit Card,5.0
2023-11-29,46-55,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,2.0,1.53,1763.0,28.0,235.0,Digital Wallet,5.0
2023-11-29,18-25,MI,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.46,132.0,16.0,17.0,Credit Card,5.0
2023-11-29,46-55,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,0.86,1951.0,19.0,132.0,Digital Wallet,5.0
2023-11-29,46-55,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,3.0,0.75,95.0,6.0,29.0,Debit Card,5.0
2023-11-29,26-35,PA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,877.0,600.0,2.0,1.61,1755.0,21.0,534.0,Credit Card,7.0
2023-11-29,46-55,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.9,78.0,4.0,14.0,BNPL,3.0
2023-11-29,18-25,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,0.76,363.0,8.0,105.0,Credit Card,4.0
2023-11-29,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,0.67,1069.0,16.0,302.0,Credit Card,3.0
2023-11-29,36-45,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1192.0,1200.0,1.0,1.34,1192.0,12.0,-20.0,Credit Card,5.0
2023-11-29,18-25,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.5,53.0,6.0,16.0,Credit Card,3.0
2023-11-29,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,2.0,1.33,3728.0,27.0,301.0,Digital Wallet,6.0
2023-11-29,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,1.52,982.0,20.0,212.0,Credit Card,5.0
2023-11-29,36-45,GA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,1.72,74.0,5.0,-11.0,Digital Wallet,5.0
2023-11-29,46-55,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,1.45,2105.0,15.0,490.0,Digital Wallet,6.0
2023-11-29,56-65,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.24,278.0,24.0,54.0,Digital Wallet,4.0
2023-11-29,56-65,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.77,75.0,7.0,18.0,Debit Card,3.0
2023-11-29,46-55,NC,Male,Low,Email,Home,Beds,Serta,iComfort,2202.0,1900.0,2.0,1.39,4404.0,31.0,573.0,Digital Wallet,4.0
2023-11-29,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1465.0,1300.0,1.0,0.94,1465.0,9.0,156.0,Digital Wallet,3.0
2023-11-29,36-45,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.41,486.0,25.0,261.0,Debit Card,6.0
2023-11-29,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,0.88,1006.0,10.0,196.0,Debit Card,4.0
2023-11-29,56-65,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,2.0,0.75,1226.0,11.0,415.0,Debit Card,4.0
2023-11-29,56-65,PA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.53,166.0,25.0,21.0,Credit Card,5.0
2023-11-29,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.54,270.0,22.0,48.0,Debit Card,5.0
2023-11-29,66+,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.37,112.0,6.0,26.0,Digital Wallet,5.0
2023-11-29,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.94,127.0,13.0,13.0,Digital Wallet,7.0
2023-11-29,46-55,IL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1735.0,1500.0,1.0,0.99,1735.0,13.0,222.0,Debit Card,5.0
2023-11-29,56-65,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.74,145.0,14.0,30.0,Credit Card,5.0
2023-11-29,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,1.86,563.0,9.0,154.0,Credit Card,4.0
2023-11-29,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.4,3093.0,16.0,677.0,Digital Wallet,5.0
2023-11-29,26-35,GA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.36,174.0,5.0,48.0,Digital Wallet,3.0
2023-11-29,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,2.0,1.1,749.0,16.0,232.0,Digital Wallet,5.0
2023-11-29,66+,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.65,62.0,12.0,-11.0,BNPL,4.0
2023-11-29,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.19,81.0,3.0,18.0,Digital Wallet,2.0
2023-11-29,26-35,FL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.03,19.0,5.0,-1.0,Debit Card,3.0
2023-11-29,66+,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,2.0,236.0,11.0,125.0,Digital Wallet,3.0
2023-11-29,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.14,57.0,14.0,-17.0,Debit Card,3.0
2023-11-29,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,1.0,1.14,1937.0,15.0,122.0,Debit Card,6.0
2023-11-29,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.91,82.0,4.0,18.0,Debit Card,3.0
2023-11-29,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1336.0,1200.0,1.0,0.58,1336.0,13.0,123.0,Debit Card,5.0
2023-11-29,56-65,NY,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,1.0,1.88,910.0,18.0,142.0,Debit Card,4.0
2023-11-29,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.64,236.0,5.0,31.0,Credit Card,4.0
2023-11-29,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,2.0,0.8,3223.0,15.0,208.0,Debit Card,4.0
2023-11-29,36-45,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,2.0,0.8,3995.0,29.0,366.0,BNPL,6.0
2023-11-29,18-25,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.43,69.0,8.0,16.0,Debit Card,3.0
2023-11-29,36-45,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1732.0,1500.0,2.0,1.14,3463.0,23.0,440.0,BNPL,5.0
2023-11-29,18-25,NC,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1505.0,1300.0,1.0,1.92,1505.0,15.0,189.0,Digital Wallet,4.0
2023-11-29,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,1.0,1.36,692.0,6.0,185.0,Debit Card,2.0
2023-11-29,36-45,FL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.87,83.0,7.0,16.0,Debit Card,6.0
2023-11-29,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,2.0,1053.0,10.0,243.0,Debit Card,4.0
2023-11-29,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,816.0,600.0,2.0,0.53,1633.0,19.0,414.0,Debit Card,5.0
2023-11-29,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.97,116.0,24.0,-28.0,Debit Card,5.0
2023-11-29,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,0.98,1134.0,14.0,319.0,Debit Card,5.0
2023-11-29,66+,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.88,80.0,8.0,2.0,BNPL,4.0
2023-11-29,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,0.63,251.0,11.0,139.0,Credit Card,4.0
2023-11-29,66+,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1704.0,1700.0,1.0,1.1,1704.0,18.0,-14.0,Debit Card,5.0
2023-11-29,66+,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,1.0,1.34,104.0,13.0,-9.0,Credit Card,6.0
2023-11-29,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.79,141.0,8.0,43.0,Credit Card,5.0
2023-11-29,56-65,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1175.0,1000.0,2.0,1.5,2351.0,21.0,330.0,Digital Wallet,5.0
2023-11-29,66+,PA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,0.77,631.0,25.0,206.0,Credit Card,6.0
2023-11-29,66+,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1510.0,1300.0,2.0,0.84,3020.0,17.0,402.0,Credit Card,3.0
2023-11-29,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.26,1169.0,11.0,358.0,Credit Card,4.0
2023-11-29,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.72,18.0,7.0,-4.0,Credit Card,4.0
2023-11-29,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,1.7,2075.0,18.0,557.0,Debit Card,4.0
2023-11-29,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.85,347.0,26.0,120.0,BNPL,5.0
2023-11-29,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.6,39.0,3.0,6.0,Digital Wallet,3.0
2023-11-29,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.56,55.0,13.0,-18.0,Debit Card,4.0
2023-11-29,46-55,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,2.0,1.97,3474.0,21.0,453.0,Debit Card,10.0
2023-11-29,46-55,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,0.72,896.0,23.0,273.0,Credit Card,5.0
2023-11-29,18-25,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.24,318.0,24.0,94.0,Digital Wallet,5.0
2023-11-29,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.83,70.0,10.0,0.0,Credit Card,6.0
2023-11-29,18-25,PA,Male,Low,Email,Home,Beds,Serta,iComfort,2246.0,1900.0,2.0,1.5,4493.0,29.0,664.0,Credit Card,5.0
2023-11-29,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,0.92,1972.0,16.0,556.0,Credit Card,6.0
2023-11-29,18-25,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.16,59.0,6.0,12.0,Digital Wallet,2.0
2023-11-29,26-35,NY,Male,High,App,Electronics,Laptops,Dell,Inspiron,831.0,600.0,2.0,1.57,1662.0,22.0,439.0,Digital Wallet,8.0
2023-11-29,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.3,60.0,11.0,-11.0,Credit Card,4.0
2023-11-29,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.08,328.0,9.0,69.0,Digital Wallet,4.0
2023-11-29,26-35,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1018.0,900.0,1.0,1.31,1018.0,9.0,109.0,Credit Card,3.0
2023-11-29,36-45,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2218.0,1900.0,2.0,1.19,4435.0,25.0,610.0,Credit Card,4.0
2023-11-29,46-55,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,2.0,906.0,13.0,193.0,Debit Card,4.0
2023-11-29,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.78,82.0,4.0,19.0,Digital Wallet,4.0
2023-11-29,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,0.63,106.0,7.0,40.0,Debit Card,7.0
2023-11-29,18-25,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,0.77,668.0,15.0,152.0,Credit Card,4.0
2023-11-29,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.05,162.0,21.0,20.0,Digital Wallet,4.0
2023-11-29,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,1.12,2673.0,21.0,552.0,Debit Card,5.0
2023-11-29,36-45,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.85,66.0,8.0,18.0,Credit Card,5.0
2023-11-29,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.19,69.0,5.0,14.0,Credit Card,5.0
2023-11-29,36-45,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,963.0,700.0,2.0,1.35,1925.0,19.0,506.0,Digital Wallet,5.0
2023-11-29,66+,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,1.89,245.0,12.0,83.0,Credit Card,5.0
2023-11-29,66+,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,1.43,923.0,19.0,153.0,Credit Card,5.0
2023-11-29,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.15,2038.0,15.0,422.0,Digital Wallet,4.0
2023-11-29,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,1.0,1.3,1671.0,10.0,161.0,Credit Card,5.0
2023-11-29,46-55,NY,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,848.0,600.0,2.0,1.51,1696.0,22.0,474.0,Digital Wallet,7.0
2023-11-29,66+,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,1.0,1.73,1978.0,18.0,161.0,Credit Card,5.0
2023-11-29,18-25,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.65,63.0,7.0,-5.0,Credit Card,4.0
2023-11-29,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1910.0,1700.0,1.0,0.56,1910.0,15.0,195.0,Credit Card,5.0
2023-11-29,26-35,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.14,107.0,5.0,32.0,Credit Card,3.0
2023-11-29,18-25,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,1.71,408.0,16.0,92.0,Digital Wallet,5.0
2023-11-29,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.79,61.0,7.0,14.0,Credit Card,3.0
2023-11-29,66+,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,2.0,1.63,1823.0,15.0,408.0,Digital Wallet,4.0
2023-11-29,66+,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2125.0,1900.0,1.0,1.48,2125.0,13.0,211.0,Digital Wallet,6.0
2023-11-29,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,14.0,0.88,228.0,10.0,78.0,Credit Card,10.0
2023-11-29,18-25,PA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.04,35.0,6.0,5.0,Debit Card,3.0
2023-11-29,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,3.0,1.18,5121.0,21.0,599.0,BNPL,5.0
2023-11-29,18-25,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,0.72,1068.0,19.0,299.0,Debit Card,4.0
2023-11-29,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,0.81,1962.0,15.0,147.0,Digital Wallet,4.0
2023-11-29,26-35,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.76,21.0,8.0,-7.0,Credit Card,4.0
2023-11-29,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.91,256.0,24.0,31.0,Debit Card,6.0
2023-11-29,18-25,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.92,43.0,6.0,7.0,Digital Wallet,4.0
2023-11-29,18-25,MI,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1768.0,1500.0,1.0,1.37,1768.0,14.0,254.0,Digital Wallet,4.0
2023-11-29,26-35,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.76,67.0,4.0,24.0,Digital Wallet,2.0
2023-11-29,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.9,62.0,7.0,15.0,Credit Card,18.0
2023-11-29,36-45,NC,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1155.0,1000.0,2.0,0.64,2310.0,23.0,287.0,Credit Card,7.0
2023-11-29,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,1.0,0.94,1943.0,13.0,130.0,BNPL,5.0
2023-11-29,56-65,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,1.42,3017.0,21.0,595.0,Credit Card,7.0
2023-11-29,36-45,NY,Male,Middle,PPC,Electronics,Laptops,HP,Envy,953.0,700.0,2.0,0.91,1905.0,22.0,483.0,Digital Wallet,7.0
2023-11-29,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,2.0,1.4,945.0,23.0,322.0,Debit Card,4.0
2023-11-29,26-35,TX,Other,High,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.59,228.0,6.0,22.0,Credit Card,3.0
2023-11-29,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,14.0,0.64,1681.0,141.0,140.0,Credit Card,9.0
2023-11-29,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,1.37,865.0,21.0,244.0,Credit Card,4.0
2023-11-29,36-45,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.35,70.0,17.0,-7.0,Credit Card,6.0
2023-11-29,56-65,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,0.53,485.0,21.0,264.0,Digital Wallet,4.0
2023-11-29,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,0.91,48.0,8.0,6.0,Credit Card,3.0
2023-11-29,56-65,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,1.03,1044.0,9.0,235.0,BNPL,3.0
2023-11-29,56-65,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2102.0,1900.0,2.0,1.93,4204.0,26.0,378.0,BNPL,4.0
2023-11-29,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.46,16.0,4.0,-3.0,BNPL,3.0
2023-11-29,36-45,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.51,55.0,6.0,9.0,Digital Wallet,4.0
2023-11-29,56-65,NY,Female,Low,Email,Electronics,Laptops,Dell,XPS,1477.0,1300.0,2.0,0.75,2953.0,22.0,331.0,Digital Wallet,5.0
2023-11-29,36-45,IL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1542.0,1300.0,1.0,0.8,1542.0,13.0,228.0,Credit Card,4.0
