TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-19,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,6.0,4.0,1012.0,73.0,339.0,Credit Card,7.0
2022-03-19,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,4.0,11.0,3859.0,30.0,1028.0,BNPL,6.0
2022-03-19,26-35,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,3.0,8.0,5852.0,40.0,713.0,Credit Card,6.0
2022-03-19,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,10.0,1084.0,15.0,269.0,Credit Card,5.0
2022-03-19,36-45,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,4.0,17.0,4112.0,27.0,884.0,Credit Card,5.0
2022-03-19,56-65,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,1.0,8.0,1904.0,20.0,384.0,Credit Card,5.0
2022-03-19,66+,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,5.0,942.0,15.0,227.0,Credit Card,7.0
2022-03-19,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,8.0,11.0,4475.0,44.0,1231.0,BNPL,5.0
2022-03-19,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,4.0,19.0,3834.0,29.0,604.0,Debit Card,5.0
2022-03-19,18-25,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,3.0,9.0,1370.0,34.0,436.0,Digital Wallet,25.0
2022-03-19,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,876.0,700.0,3.0,14.0,2629.0,28.0,501.0,BNPL,6.0
2022-03-19,26-35,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,3.0,31.0,115.0,13.0,-2.0,Digital Wallet,6.0
2022-03-19,18-25,MI,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,37.0,60.0,11.0,-12.0,Credit Card,4.0
2022-03-19,46-55,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1933.0,1500.0,3.0,7.0,5799.0,31.0,1268.0,Credit Card,6.0
2022-03-19,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,1.0,19.0,1668.0,14.0,153.0,Digital Wallet,6.0
2022-03-19,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,13.0,315.0,13.0,51.0,Credit Card,6.0
2022-03-19,36-45,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,32.0,259.0,12.0,-53.0,BNPL,4.0
2022-03-19,26-35,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2116.0,1700.0,5.0,4.0,10578.0,72.0,2006.0,Digital Wallet,8.0
2022-03-19,18-25,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,11.0,1050.0,11.0,239.0,Credit Card,3.0
2022-03-19,36-45,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2082.0,1700.0,1.0,9.0,2082.0,23.0,359.0,Credit Card,4.0
2022-03-19,36-45,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,1.0,7.0,2143.0,24.0,419.0,Debit Card,6.0
2022-03-19,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,3.0,7.0,295.0,36.0,79.0,Debit Card,6.0
2022-03-19,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,34.0,49.0,10.0,-11.0,Credit Card,4.0
2022-03-19,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,19.0,19.0,11.0,-7.0,Digital Wallet,6.0
2022-03-19,26-35,CA,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,854.0,600.0,1.0,6.0,854.0,15.0,238.0,Credit Card,4.0
2022-03-19,26-35,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,6.0,176.0,33.0,-37.0,Credit Card,6.0
2022-03-19,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,4.0,17.0,2775.0,26.0,748.0,Debit Card,7.0
2022-03-19,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1598.0,1300.0,1.0,12.0,1598.0,15.0,283.0,Credit Card,3.0
2022-03-19,46-55,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1515.0,1200.0,3.0,8.0,4545.0,28.0,917.0,Digital Wallet,5.0
2022-03-19,18-25,GA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2230.0,1900.0,3.0,9.0,6691.0,37.0,954.0,BNPL,6.0
2022-03-19,36-45,PA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1813.0,1500.0,4.0,10.0,7252.0,28.0,1224.0,Digital Wallet,8.0
2022-03-19,36-45,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,25.0,112.0,14.0,-2.0,Credit Card,6.0
2022-03-19,46-55,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,7.0,2028.0,23.0,305.0,BNPL,6.0
2022-03-19,46-55,OH,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,932.0,600.0,3.0,8.0,2797.0,28.0,969.0,Debit Card,5.0
2022-03-19,56-65,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,8.0,73.0,20.0,-7.0,Credit Card,6.0
2022-03-19,66+,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,4.0,465.0,31.0,134.0,Credit Card,4.0
2022-03-19,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,4.0,19.0,3996.0,26.0,770.0,Credit Card,6.0
2022-03-19,66+,CA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,22.0,58.0,7.0,2.0,Credit Card,4.0
2022-03-19,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,13.0,1016.0,21.0,245.0,Digital Wallet,5.0
2022-03-19,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,3.0,267.0,34.0,53.0,Digital Wallet,6.0
2022-03-19,56-65,GA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,965.0,750.0,1.0,7.0,965.0,22.0,193.0,BNPL,5.0
2022-03-19,46-55,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,24.0,44.0,9.0,-10.0,Credit Card,5.0
2022-03-19,36-45,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,21.0,87.0,11.0,-3.0,Credit Card,4.0
2022-03-19,26-35,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,4.0,38.0,143.0,16.0,-13.0,Credit Card,5.0
2022-03-19,26-35,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,9.0,153.0,22.0,30.0,Digital Wallet,6.0
2022-03-19,46-55,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2414.0,1900.0,3.0,7.0,7243.0,39.0,1504.0,Debit Card,6.0
2022-03-19,36-45,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,10.0,2965.0,22.0,842.0,Debit Card,4.0
2022-03-19,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,12.0,2945.0,22.0,823.0,Digital Wallet,5.0
2022-03-19,36-45,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,3.0,186.0,21.0,65.0,Credit Card,5.0
2022-03-19,66+,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2182.0,1800.0,1.0,8.0,2182.0,24.0,358.0,Debit Card,5.0
2022-03-19,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,38.0,112.0,11.0,11.0,BNPL,3.0
2022-03-19,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,4.0,10.0,4337.0,25.0,1111.0,Digital Wallet,6.0
2022-03-19,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,30.0,39.0,7.0,2.0,Digital Wallet,4.0
2022-03-19,66+,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2200.0,1700.0,1.0,4.0,2200.0,26.0,474.0,Debit Card,5.0
2022-03-19,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,11.0,1021.0,19.0,252.0,Digital Wallet,6.0
2022-03-19,18-25,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,16.0,112.0,12.0,21.0,Credit Card,7.0
2022-03-19,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,4.0,168.0,18.0,50.0,Debit Card,4.0
2022-03-19,18-25,PA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,9.0,227.0,34.0,13.0,Debit Card,6.0
2022-03-19,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,10.0,998.0,11.0,287.0,Digital Wallet,4.0
2022-03-19,18-25,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,3.0,14.0,3249.0,28.0,521.0,Digital Wallet,6.0
2022-03-19,46-55,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,22.0,69.0,7.0,2.0,Credit Card,3.0
2022-03-19,36-45,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1773.0,1500.0,4.0,17.0,7091.0,28.0,1063.0,Digital Wallet,5.0
2022-03-19,18-25,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,1.0,7.0,2088.0,26.0,263.0,Debit Card,4.0
2022-03-19,56-65,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2081.0,1800.0,1.0,4.0,2081.0,26.0,255.0,Digital Wallet,5.0
2022-03-19,36-45,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,3.0,5.0,6347.0,40.0,907.0,BNPL,6.0
2022-03-19,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,14.0,30.0,343.0,22.0,41.0,BNPL,11.0
2022-03-19,66+,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,20.0,141.0,15.0,6.0,Digital Wallet,9.0
2022-03-19,36-45,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,27.0,249.0,17.0,-8.0,BNPL,4.0
2022-03-19,56-65,GA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1093.0,900.0,1.0,7.0,1093.0,16.0,177.0,Digital Wallet,5.0
2022-03-19,36-45,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,3.0,5.0,6368.0,41.0,927.0,Credit Card,12.0
2022-03-19,18-25,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,4.0,10.0,3054.0,28.0,1025.0,Credit Card,5.0
2022-03-19,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,1.0,17.0,288.0,13.0,25.0,Credit Card,3.0
2022-03-19,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,37.0,103.0,14.0,-1.0,Credit Card,6.0
2022-03-19,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,4.0,17.0,3601.0,24.0,776.0,Debit Card,5.0
2022-03-19,46-55,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2253.0,1700.0,3.0,5.0,6758.0,38.0,1620.0,Credit Card,5.0
2022-03-19,26-35,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,14.0,3227.0,20.0,807.0,Digital Wallet,5.0
2022-03-19,36-45,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,20.0,134.0,17.0,-3.0,Credit Card,7.0
2022-03-19,26-35,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,24.0,97.0,14.0,-7.0,Credit Card,6.0
2022-03-19,56-65,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,4.0,10.0,4492.0,28.0,1264.0,Debit Card,5.0
2022-03-19,18-25,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2170.0,1700.0,3.0,3.0,6511.0,40.0,1372.0,Debit Card,5.0
2022-03-19,26-35,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,25.0,77.0,9.0,8.0,Credit Card,6.0
2022-03-19,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,8.0,502.0,31.0,171.0,Digital Wallet,4.0
2022-03-19,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1599.0,1500.0,1.0,16.0,1599.0,14.0,85.0,BNPL,4.0
2022-03-19,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,18.0,28.0,261.0,18.0,-27.0,Debit Card,11.0
2022-03-19,46-55,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,17.0,26.0,1141.0,35.0,86.0,Credit Card,14.0
2022-03-19,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,23.0,4.0,Debit Card,6.0
2022-03-19,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,23.0,92.0,10.0,3.0,Digital Wallet,7.0
2022-03-19,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,3.0,161.0,23.0,38.0,Debit Card,6.0
2022-03-19,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,4.0,15.0,3823.0,25.0,998.0,Credit Card,6.0
2022-03-19,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,19.0,67.0,12.0,10.0,Credit Card,5.0
2022-03-19,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2228.0,1700.0,1.0,3.0,2228.0,23.0,506.0,Debit Card,4.0
2022-03-19,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,24.0,299.0,11.0,63.0,Credit Card,7.0
2022-03-19,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,4.0,17.0,3987.0,25.0,762.0,Credit Card,6.0
2022-03-19,36-45,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,4.0,15.0,6854.0,27.0,827.0,Digital Wallet,7.0
2022-03-19,18-25,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,17.0,151.0,14.0,17.0,Credit Card,8.0
2022-03-19,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,21.0,75.0,12.0,-12.0,Debit Card,7.0
2022-03-19,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,3.0,7.0,2935.0,38.0,647.0,Digital Wallet,6.0
2022-03-19,36-45,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,24.0,25.0,10.0,-5.0,Credit Card,4.0
2022-03-19,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,21.0,11.0,6.0,-4.0,Credit Card,3.0
2022-03-19,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,4.0,444.0,31.0,113.0,Digital Wallet,4.0
2022-03-19,18-25,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,6.0,451.0,21.0,130.0,Credit Card,6.0
2022-03-19,56-65,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,4.0,10.0,1328.0,26.0,301.0,Credit Card,5.0
2022-03-19,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,7.0,267.0,36.0,51.0,Debit Card,6.0
2022-03-19,56-65,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,904.0,600.0,3.0,5.0,2713.0,31.0,882.0,BNPL,6.0
2022-03-19,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,3.0,3.0,1399.0,31.0,468.0,Credit Card,4.0
2022-03-19,18-25,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2037.0,1800.0,1.0,9.0,2037.0,21.0,216.0,Credit Card,4.0
2022-03-19,36-45,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,22.0,14.0,9.0,-10.0,Credit Card,5.0
2022-03-19,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,30.0,207.0,14.0,-7.0,Credit Card,6.0
2022-03-19,46-55,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,16.0,598.0,15.0,182.0,Digital Wallet,6.0
2022-03-19,66+,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,24.0,49.0,9.0,-5.0,Digital Wallet,4.0
2022-03-19,56-65,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,34.0,42.0,12.0,-5.0,Digital Wallet,6.0
2022-03-19,56-65,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,3.0,246.0,21.0,125.0,Debit Card,4.0
2022-03-19,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,31.0,284.0,11.0,-27.0,Credit Card,5.0
2022-03-19,26-35,TX,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,3.0,6.0,762.0,33.0,429.0,Credit Card,2.0
2022-03-19,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,1.0,5.0,2179.0,21.0,358.0,Debit Card,3.0
2022-03-19,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,6.0,450.0,31.0,119.0,Debit Card,13.0
2022-03-19,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,1.0,13.0,1316.0,15.0,300.0,Credit Card,3.0
2022-03-19,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,15.0,1675.0,21.0,453.0,Credit Card,5.0
2022-03-19,46-55,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,18.0,20.0,323.0,18.0,35.0,Digital Wallet,12.0
2022-03-19,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,20.0,81.0,12.0,9.0,Credit Card,5.0
2022-03-19,56-65,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1394.0,1200.0,3.0,14.0,4183.0,30.0,553.0,Digital Wallet,5.0
2022-03-19,56-65,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,22.0,23.0,9.0,-7.0,Credit Card,6.0
2022-03-19,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,19.0,17.0,11.0,-9.0,BNPL,4.0
2022-03-19,36-45,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,4.0,231.0,35.0,16.0,Credit Card,5.0
2022-03-19,46-55,PA,Female,Low,Others,Electronics,Laptops,HP,Envy,961.0,700.0,1.0,12.0,961.0,19.0,242.0,Credit Card,4.0
2022-03-19,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,4.0,19.0,3655.0,29.0,826.0,Credit Card,5.0
2022-03-19,46-55,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,23.0,54.0,11.0,-2.0,BNPL,7.0
2022-03-19,18-25,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2570.0,1900.0,3.0,3.0,7709.0,41.0,1968.0,Digital Wallet,6.0
2022-03-19,26-35,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,740.0,600.0,3.0,13.0,2221.0,26.0,395.0,Credit Card,4.0
2022-03-19,18-25,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,1018.0,700.0,3.0,6.0,3055.0,27.0,928.0,BNPL,6.0
2022-03-19,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,7.0,240.0,20.0,120.0,Debit Card,4.0
2022-03-19,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,27.0,281.0,13.0,28.0,Credit Card,4.0
2022-03-19,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,7.0,147.0,22.0,25.0,Digital Wallet,8.0
2022-03-19,56-65,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,19.0,2945.0,24.0,521.0,Debit Card,5.0
2022-03-19,26-35,NC,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,8.0,79.0,24.0,-5.0,Credit Card,5.0
2022-03-19,26-35,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,25.0,89.0,10.0,-1.0,Debit Card,4.0
2022-03-19,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,1.0,11.0,1788.0,16.0,272.0,Credit Card,4.0
2022-03-19,26-35,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,15.0,20.0,8.0,-3.0,Digital Wallet,3.0
2022-03-19,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2242.0,1800.0,3.0,5.0,6726.0,38.0,1287.0,Debit Card,11.0
2022-03-19,36-45,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,11.0,1092.0,15.0,277.0,Digital Wallet,3.0
2022-03-19,26-35,NC,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,8.0,163.0,24.0,39.0,Digital Wallet,7.0
2022-03-19,46-55,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,8.0,68.0,21.0,-14.0,Credit Card,5.0
