TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-27,26-35,GA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,1.26,2989.0,18.0,871.0,Credit Card,5.0
2023-02-27,56-65,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.93,194.0,13.0,76.0,Digital Wallet,8.0
2023-02-27,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.95,78.0,7.0,-9.0,Debit Card,6.0
2023-02-27,46-55,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.95,33.0,8.0,5.0,Credit Card,4.0
2023-02-27,46-55,NC,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,2.0,0.51,794.0,28.0,166.0,Credit Card,8.0
2023-02-27,56-65,IL,Female,Low,Email,Home,Beds,Serta,iComfort,2588.0,1900.0,2.0,0.75,5175.0,30.0,1345.0,Credit Card,5.0
2023-02-27,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.32,154.0,8.0,56.0,BNPL,5.0
2023-02-27,56-65,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,2.0,0.87,734.0,15.0,219.0,Debit Card,4.0
2023-02-27,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.58,101.0,10.0,32.0,Digital Wallet,4.0
2023-02-27,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,0.69,48.0,5.0,13.0,Debit Card,4.0
2023-02-27,36-45,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.81,93.0,9.0,25.0,Credit Card,6.0
2023-02-27,46-55,IL,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,1.0,0.69,2076.0,18.0,358.0,Credit Card,4.0
2023-02-27,56-65,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,2.0,1.73,733.0,16.0,217.0,Debit Card,4.0
2023-02-27,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.95,118.0,7.0,50.0,Debit Card,4.0
2023-02-27,26-35,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.95,200.0,7.0,58.0,Digital Wallet,4.0
2023-02-27,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.64,124.0,5.0,44.0,BNPL,7.0
2023-02-27,36-45,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,2.0,0.99,2045.0,16.0,630.0,Credit Card,4.0
2023-02-27,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2247.0,1800.0,1.0,0.52,2247.0,16.0,431.0,Digital Wallet,5.0
2023-02-27,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.46,86.0,8.0,18.0,Debit Card,5.0
2023-02-27,56-65,PA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1177.0,900.0,2.0,1.36,2353.0,22.0,531.0,BNPL,5.0
2023-02-27,56-65,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.58,154.0,7.0,57.0,Credit Card,3.0
2023-02-27,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.83,121.0,11.0,11.0,Credit Card,4.0
2023-02-27,36-45,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,12.0,1.22,359.0,21.0,99.0,Digital Wallet,9.0
2023-02-27,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.48,101.0,5.0,36.0,Credit Card,4.0
2023-02-27,56-65,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.18,134.0,6.0,57.0,Credit Card,4.0
2023-02-27,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.59,38.0,7.0,1.0,Credit Card,4.0
2023-02-27,66+,PA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.93,158.0,12.0,47.0,Debit Card,6.0
2023-02-27,56-65,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.58,146.0,12.0,34.0,Credit Card,6.0
2023-02-27,46-55,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1053.0,700.0,1.0,1.75,1053.0,11.0,342.0,Credit Card,4.0
2023-02-27,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.9,304.0,26.0,78.0,Debit Card,6.0
2023-02-27,56-65,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.06,110.0,9.0,29.0,Credit Card,5.0
2023-02-27,18-25,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.84,230.0,7.0,22.0,Debit Card,5.0
2023-02-27,18-25,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.95,89.0,6.0,23.0,Credit Card,6.0
2023-02-27,26-35,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,11.0,1.48,8470.0,60.0,2910.0,Digital Wallet,20.0
2023-02-27,18-25,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.63,243.0,9.0,53.0,Credit Card,5.0
2023-02-27,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,5.0,0.9,163.0,11.0,52.0,Digital Wallet,6.0
2023-02-27,66+,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,641.0,400.0,3.0,1.09,1923.0,21.0,702.0,Credit Card,4.0
2023-02-27,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,0.51,732.0,14.0,218.0,Credit Card,4.0
2023-02-27,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.77,69.0,9.0,15.0,BNPL,5.0
2023-02-27,36-45,NC,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.74,346.0,13.0,34.0,Debit Card,5.0
2023-02-27,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.64,51.0,6.0,15.0,Digital Wallet,3.0
2023-02-27,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,3.0,0.77,246.0,6.0,105.0,Digital Wallet,5.0
2023-02-27,36-45,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.69,79.0,8.0,11.0,Digital Wallet,6.0
2023-02-27,36-45,GA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.98,138.0,13.0,25.0,Debit Card,5.0
2023-02-27,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,1.0,1.43,349.0,7.0,91.0,Debit Card,2.0
2023-02-27,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,622.0,400.0,2.0,1.38,1244.0,17.0,427.0,BNPL,4.0
2023-02-27,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,832.0,500.0,1.0,0.84,832.0,9.0,323.0,Digital Wallet,4.0
2023-02-27,26-35,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,1.0,0.89,1035.0,10.0,325.0,Debit Card,4.0
2023-02-27,18-25,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.45,102.0,8.0,35.0,Digital Wallet,4.0
2023-02-27,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.97,168.0,10.0,58.0,Digital Wallet,6.0
2023-02-27,26-35,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,0.55,47.0,8.0,9.0,Credit Card,5.0
2023-02-27,46-55,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.72,48.0,7.0,1.0,Credit Card,5.0
2023-02-27,56-65,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.95,65.0,7.0,13.0,Digital Wallet,4.0
2023-02-27,18-25,OH,Male,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.6,241.0,9.0,52.0,Credit Card,5.0
2023-02-27,36-45,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.88,89.0,11.0,18.0,Digital Wallet,5.0
2023-02-27,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.5,77.0,7.0,10.0,Credit Card,5.0
2023-02-27,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.48,16.0,9.0,-3.0,Credit Card,4.0
2023-02-27,36-45,FL,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.31,136.0,25.0,-10.0,Credit Card,6.0
2023-02-27,26-35,PA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.77,121.0,10.0,30.0,Credit Card,5.0
2023-02-27,36-45,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,833.0,600.0,2.0,1.54,1666.0,20.0,446.0,Credit Card,5.0
2023-02-27,56-65,PA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.96,193.0,10.0,78.0,Credit Card,4.0
2023-02-27,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.44,196.0,12.0,59.0,Debit Card,6.0
2023-02-27,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,0.77,168.0,9.0,59.0,Digital Wallet,4.0
2023-02-27,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.76,18.0,8.0,0.0,Debit Card,3.0
2023-02-27,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.1,82.0,7.0,25.0,Digital Wallet,4.0
2023-02-27,66+,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.9,170.0,10.0,56.0,Credit Card,5.0
2023-02-27,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.28,77.0,5.0,-8.0,Credit Card,5.0
2023-02-27,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.55,33.0,7.0,2.0,BNPL,5.0
2023-02-27,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,0.58,107.0,17.0,-10.0,Credit Card,5.0
2023-02-27,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,1.83,567.0,10.0,157.0,Credit Card,4.0
2023-02-27,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,0.53,1047.0,17.0,280.0,Digital Wallet,4.0
2023-02-27,46-55,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2203.0,1800.0,2.0,1.45,4407.0,28.0,779.0,Digital Wallet,7.0
2023-02-27,46-55,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,2.0,1.51,4288.0,29.0,658.0,Debit Card,6.0
2023-02-27,46-55,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,14.0,0.88,279.0,16.0,54.0,Debit Card,11.0
2023-02-27,56-65,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,14.0,1.91,1219.0,25.0,354.0,Credit Card,10.0
2023-02-27,66+,OH,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,1.0,1.76,96.0,15.0,21.0,Debit Card,4.0
2023-02-27,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.86,160.0,24.0,16.0,Debit Card,6.0
2023-02-27,36-45,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.34,92.0,7.0,5.0,Digital Wallet,5.0
2023-02-27,56-65,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2160.0,1700.0,2.0,1.02,4320.0,26.0,894.0,Digital Wallet,4.0
2023-02-27,36-45,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.62,75.0,7.0,8.0,Debit Card,5.0
2023-02-27,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.87,154.0,15.0,39.0,Digital Wallet,5.0
2023-02-27,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.58,71.0,5.0,16.0,Credit Card,4.0
2023-02-27,18-25,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.68,265.0,9.0,76.0,Digital Wallet,3.0
2023-02-27,26-35,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.95,114.0,8.0,31.0,Credit Card,5.0
2023-02-27,18-25,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.2,101.0,10.0,16.0,Credit Card,8.0
2023-02-27,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.26,17.0,7.0,-0.0,Credit Card,3.0
2023-02-27,26-35,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.96,61.0,9.0,12.0,Credit Card,4.0
2023-02-27,56-65,NC,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,0.78,67.0,10.0,23.0,Digital Wallet,5.0
2023-02-27,36-45,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.57,52.0,4.0,8.0,Credit Card,2.0
2023-02-27,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.45,67.0,6.0,26.0,Credit Card,3.0
2023-02-27,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.34,147.0,15.0,32.0,Digital Wallet,6.0
2023-02-27,46-55,GA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,0.7,94.0,5.0,30.0,Credit Card,4.0
2023-02-27,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,2.0,1.57,1998.0,14.0,583.0,Debit Card,3.0
2023-02-27,36-45,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,1.0,1.79,2091.0,17.0,374.0,Digital Wallet,5.0
2023-02-27,46-55,NC,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,2.0,1.27,4035.0,32.0,602.0,Digital Wallet,5.0
2023-02-27,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.31,51.0,7.0,13.0,Credit Card,3.0
2023-02-27,56-65,OH,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.51,60.0,7.0,13.0,Credit Card,8.0
2023-02-27,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,1.02,59.0,6.0,24.0,Credit Card,4.0
2023-02-27,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.78,45.0,6.0,9.0,Credit Card,4.0
2023-02-27,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,1.73,148.0,7.0,36.0,Debit Card,4.0
2023-02-27,18-25,GA,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.39,74.0,5.0,19.0,Digital Wallet,3.0
2023-02-27,18-25,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.44,110.0,9.0,25.0,Credit Card,5.0
2023-02-27,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.88,66.0,6.0,11.0,Credit Card,20.0
2023-02-27,18-25,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1534.0,1200.0,1.0,1.91,1534.0,12.0,322.0,Credit Card,5.0
2023-02-27,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,1.0,1.0,626.0,12.0,214.0,BNPL,5.0
