TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-30,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,1.7,2049.0,15.0,434.0,Debit Card,6.0
2023-09-30,36-45,GA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,1.73,225.0,12.0,113.0,Digital Wallet,5.0
2023-09-30,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1614.0,1700.0,2.0,1.23,3228.0,30.0,-202.0,Credit Card,6.0
2023-09-30,36-45,FL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.69,23.0,5.0,-2.0,BNPL,3.0
2023-09-30,36-45,IL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,2.0,1.86,1421.0,15.0,406.0,Debit Card,3.0
2023-09-30,66+,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.73,21.0,5.0,1.0,Credit Card,2.0
2023-09-30,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,0.55,1093.0,6.0,287.0,Debit Card,2.0
2023-09-30,56-65,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.26,36.0,7.0,-1.0,Credit Card,3.0
2023-09-30,56-65,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.14,95.0,11.0,-6.0,Credit Card,5.0
2023-09-30,46-55,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,1.0,1.97,753.0,9.0,244.0,Debit Card,3.0
2023-09-30,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,2.0,1.68,3399.0,16.0,383.0,Debit Card,4.0
2023-09-30,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,1.69,3272.0,21.0,851.0,Debit Card,7.0
2023-09-30,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,2.0,1.75,1343.0,11.0,332.0,Debit Card,3.0
2023-09-30,46-55,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1313.0,1200.0,2.0,1.39,2627.0,17.0,210.0,Debit Card,2.0
2023-09-30,36-45,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,0.68,232.0,13.0,119.0,Debit Card,4.0
2023-09-30,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,1.14,321.0,6.0,65.0,BNPL,2.0
2023-09-30,18-25,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.38,145.0,11.0,44.0,Debit Card,4.0
2023-09-30,26-35,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,2.0,1.45,3868.0,29.0,439.0,Debit Card,5.0
2023-09-30,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.66,74.0,11.0,3.0,Debit Card,3.0
2023-09-30,46-55,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,1.24,989.0,7.0,282.0,Credit Card,3.0
2023-09-30,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.93,83.0,8.0,-1.0,Digital Wallet,5.0
2023-09-30,46-55,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.8,86.0,10.0,-13.0,Credit Card,8.0
2023-09-30,46-55,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,0.96,904.0,10.0,194.0,Debit Card,3.0
2023-09-30,66+,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,2.0,1.06,188.0,6.0,-18.0,Debit Card,4.0
2023-09-30,26-35,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,2.0,1.01,3508.0,21.0,487.0,Debit Card,5.0
2023-09-30,18-25,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1449.0,1300.0,1.0,1.57,1449.0,13.0,136.0,Digital Wallet,4.0
2023-09-30,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.73,64.0,3.0,16.0,BNPL,4.0
2023-09-30,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.65,52.0,3.0,9.0,Credit Card,3.0
2023-09-30,46-55,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.8,86.0,5.0,21.0,Credit Card,6.0
2023-09-30,66+,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,1.14,1808.0,12.0,396.0,Digital Wallet,4.0
2023-09-30,56-65,NY,Male,High,PPC,Electronics,Laptops,HP,Envy,933.0,700.0,2.0,0.9,1865.0,22.0,443.0,Debit Card,4.0
2023-09-30,66+,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2310.0,1900.0,1.0,0.64,2310.0,16.0,394.0,Debit Card,4.0
2023-09-30,36-45,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1763.0,1500.0,2.0,0.66,3525.0,19.0,506.0,BNPL,5.0
2023-09-30,66+,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.79,62.0,6.0,10.0,BNPL,3.0
2023-09-30,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,1.11,1589.0,20.0,369.0,Debit Card,4.0
2023-09-30,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.08,108.0,4.0,24.0,Digital Wallet,4.0
2023-09-30,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.58,39.0,5.0,5.0,Digital Wallet,3.0
2023-09-30,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,0.81,336.0,9.0,77.0,Digital Wallet,3.0
2023-09-30,56-65,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.75,161.0,7.0,34.0,Digital Wallet,3.0
2023-09-30,18-25,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,1.25,895.0,10.0,185.0,Digital Wallet,3.0
2023-09-30,26-35,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.1,22.0,3.0,-1.0,Credit Card,4.0
2023-09-30,26-35,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1786.0,1500.0,1.0,0.57,1786.0,11.0,275.0,Debit Card,4.0
2023-09-30,26-35,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,2.0,1.22,2413.0,20.0,393.0,Digital Wallet,5.0
2023-09-30,46-55,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,1.65,1048.0,12.0,236.0,Digital Wallet,3.0
2023-09-30,56-65,NC,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.62,249.0,12.0,57.0,Digital Wallet,4.0
2023-09-30,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.91,80.0,9.0,21.0,Digital Wallet,2.0
2023-09-30,18-25,NC,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.98,162.0,27.0,15.0,Debit Card,6.0
2023-09-30,26-35,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.06,49.0,9.0,11.0,Credit Card,3.0
2023-09-30,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.13,79.0,5.0,14.0,Digital Wallet,5.0
2023-09-30,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,1.86,2733.0,21.0,612.0,Debit Card,5.0
2023-09-30,46-55,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.5,112.0,9.0,13.0,Digital Wallet,5.0
2023-09-30,56-65,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.86,330.0,24.0,106.0,Credit Card,5.0
2023-09-30,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.35,658.0,15.0,143.0,Debit Card,4.0
2023-09-30,26-35,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.12,129.0,23.0,-14.0,Credit Card,5.0
2023-09-30,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1241.0,1200.0,2.0,0.93,2482.0,17.0,65.0,Credit Card,5.0
2023-09-30,26-35,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.72,87.0,6.0,20.0,Credit Card,4.0
2023-09-30,26-35,PA,Other,High,App,Home,Beds,Serta,iComfort,2112.0,1900.0,2.0,0.96,4224.0,29.0,395.0,Credit Card,4.0
2023-09-30,56-65,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,1.11,154.0,12.0,-8.0,Digital Wallet,5.0
2023-09-30,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.99,84.0,5.0,18.0,Debit Card,4.0
2023-09-30,36-45,OH,Other,Middle,Email,Home,Beds,Serta,iComfort,2236.0,1900.0,2.0,1.42,4472.0,28.0,644.0,BNPL,4.0
2023-09-30,18-25,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1780.0,1500.0,3.0,1.92,5339.0,18.0,821.0,Credit Card,4.0
2023-09-30,26-35,NC,Male,Middle,Email,Electronics,Laptops,HP,Envy,924.0,700.0,1.0,1.46,924.0,15.0,209.0,Credit Card,4.0
2023-09-30,46-55,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,0.66,1912.0,14.0,499.0,Digital Wallet,3.0
2023-09-30,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,1.12,925.0,7.0,217.0,Digital Wallet,5.0
2023-09-30,56-65,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,0.54,979.0,12.0,267.0,Credit Card,3.0
2023-09-30,46-55,IL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.33,233.0,10.0,44.0,Debit Card,4.0
2023-09-30,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.52,29.0,7.0,2.0,Debit Card,6.0
2023-09-30,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.78,40.0,5.0,5.0,Digital Wallet,2.0
2023-09-30,66+,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.9,16.0,3.0,3.0,Credit Card,3.0
2023-09-30,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.18,89.0,5.0,24.0,Debit Card,4.0
2023-09-30,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,0.68,964.0,19.0,195.0,Credit Card,3.0
2023-09-30,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,0.74,702.0,16.0,186.0,Debit Card,4.0
2023-09-30,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.29,176.0,13.0,63.0,Debit Card,4.0
2023-09-30,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.21,67.0,3.0,19.0,Credit Card,2.0
2023-09-30,56-65,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.5,119.0,7.0,12.0,Credit Card,4.0
2023-09-30,36-45,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.94,333.0,6.0,77.0,Credit Card,3.0
2023-09-30,36-45,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,1.11,723.0,9.0,214.0,Credit Card,3.0
2023-09-30,56-65,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,899.0,750.0,2.0,1.55,1798.0,27.0,271.0,Credit Card,6.0
2023-09-30,56-65,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,4.0,0.75,153.0,8.0,5.0,Credit Card,4.0
2023-09-30,18-25,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.4,24.0,6.0,-2.0,Digital Wallet,3.0
2023-09-30,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.5,116.0,5.0,12.0,Credit Card,4.0
2023-09-30,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.58,56.0,7.0,4.0,Digital Wallet,4.0
2023-09-30,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.11,79.0,6.0,-2.0,Credit Card,5.0
2023-09-30,36-45,TX,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,828.0,600.0,1.0,1.13,828.0,11.0,217.0,Digital Wallet,4.0
2023-09-30,18-25,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.76,87.0,8.0,19.0,Digital Wallet,4.0
2023-09-30,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,1.12,598.0,6.0,192.0,Debit Card,8.0
2023-09-30,26-35,FL,Female,High,Organic,Electronics,Laptops,HP,Envy,864.0,700.0,1.0,1.77,864.0,12.0,152.0,Credit Card,5.0
2023-09-30,66+,GA,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,0.87,114.0,12.0,2.0,Debit Card,5.0
2023-09-30,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.98,237.0,12.0,75.0,Credit Card,7.0
