TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-15,18-25,MI,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,10.0,114.0,12.0,-3.0,Credit Card,8.0
2021-04-15,66+,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,2.0,4.0,4315.0,34.0,681.0,Debit Card,6.0
2021-04-15,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,15.0,6.0,8273.0,81.0,2192.0,Debit Card,11.0
2021-04-15,46-55,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,12.0,30.0,10.0,0.0,Credit Card,5.0
2021-04-15,36-45,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,2.0,4.0,528.0,30.0,298.0,Digital Wallet,6.0
2021-04-15,46-55,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,3.0,467.0,15.0,152.0,BNPL,5.0
2021-04-15,26-35,IL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,4.0,960.0,21.0,189.0,Debit Card,4.0
2021-04-15,66+,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,1.0,5.0,1290.0,15.0,275.0,Credit Card,4.0
2021-04-15,18-25,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,16.0,210.0,11.0,19.0,Digital Wallet,4.0
2021-04-15,46-55,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1439.0,1000.0,1.0,2.0,1439.0,15.0,424.0,Debit Card,4.0
2021-04-15,46-55,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,10.0,13.0,10.0,-7.0,Credit Card,3.0
2021-04-15,26-35,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,17.0,98.0,7.0,17.0,Debit Card,5.0
2021-04-15,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,10.0,1040.0,9.0,231.0,Digital Wallet,5.0
2021-04-15,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1810.0,1500.0,3.0,6.0,5431.0,21.0,910.0,Digital Wallet,7.0
2021-04-15,56-65,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,1.0,7.0,1284.0,18.0,266.0,Debit Card,5.0
2021-04-15,36-45,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,3.0,10.0,1152.0,27.0,375.0,Credit Card,5.0
2021-04-15,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,16.0,7.0,286.0,17.0,28.0,Digital Wallet,11.0
2021-04-15,36-45,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,1.0,473.0,17.0,156.0,Digital Wallet,4.0
2021-04-15,46-55,TX,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,19.0,46.0,7.0,4.0,Digital Wallet,4.0
2021-04-15,26-35,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1884.0,1500.0,1.0,6.0,1884.0,16.0,368.0,Debit Card,3.0
2021-04-15,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1862.0,1500.0,2.0,8.0,3724.0,26.0,698.0,Credit Card,5.0
2021-04-15,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,10.0,642.0,17.0,125.0,Credit Card,5.0
2021-04-15,18-25,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,5.0,84.0,11.0,14.0,Credit Card,7.0
2021-04-15,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,7.0,34.0,5.0,9.0,Debit Card,7.0
2021-04-15,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,14.0,39.0,8.0,1.0,Debit Card,3.0
2021-04-15,66+,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,10.0,31.0,8.0,2.0,Digital Wallet,5.0
2021-04-15,26-35,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,1.0,346.0,17.0,129.0,Digital Wallet,4.0
2021-04-15,18-25,IL,Female,High,App,Electronics,Laptops,HP,Pavilion,827.0,600.0,2.0,5.0,1655.0,26.0,429.0,Debit Card,4.0
2021-04-15,46-55,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,19.0,-9.0,Credit Card,6.0
2021-04-15,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,17.0,133.0,14.0,20.0,Debit Card,7.0
2021-04-15,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.0,324.0,31.0,92.0,BNPL,6.0
2021-04-15,18-25,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,2.0,9.0,3460.0,18.0,442.0,Digital Wallet,5.0
2021-04-15,56-65,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,9.0,1768.0,24.0,544.0,Credit Card,7.0
2021-04-15,18-25,CA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,6.0,92.0,6.0,26.0,Credit Card,4.0
2021-04-15,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,10.0,12.0,191.0,11.0,30.0,Debit Card,8.0
2021-04-15,46-55,MI,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,4.0,148.0,19.0,29.0,Credit Card,6.0
2021-04-15,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,1.0,4.0,2022.0,19.0,203.0,Credit Card,5.0
2021-04-15,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,13.0,2765.0,23.0,643.0,Credit Card,5.0
2021-04-15,56-65,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1855.0,1500.0,1.0,3.0,1855.0,13.0,343.0,Digital Wallet,2.0
2021-04-15,36-45,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2353.0,1900.0,2.0,3.0,4705.0,34.0,871.0,Debit Card,5.0
2021-04-15,46-55,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,3.0,472.0,20.0,152.0,Digital Wallet,5.0
2021-04-15,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,10.0,3079.0,26.0,654.0,Credit Card,6.0
2021-04-15,66+,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2461.0,1900.0,2.0,1.0,4921.0,34.0,1087.0,Digital Wallet,6.0
2021-04-15,26-35,NC,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,11.0,137.0,13.0,18.0,Credit Card,9.0
2021-04-15,56-65,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,5.0,970.0,11.0,259.0,Credit Card,5.0
2021-04-15,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,6.0,44.0,10.0,3.0,Credit Card,5.0
2021-04-15,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,10.0,50.0,5.0,14.0,BNPL,4.0
2021-04-15,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,10.0,97.0,7.0,19.0,Digital Wallet,5.0
2021-04-15,26-35,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1349.0,1000.0,2.0,4.0,2698.0,24.0,673.0,Digital Wallet,5.0
2021-04-15,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,2.0,3.0,941.0,31.0,310.0,Digital Wallet,6.0
2021-04-15,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,2.0,8.0,1545.0,19.0,526.0,Digital Wallet,3.0
2021-04-15,66+,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,13.0,1103.0,16.0,287.0,Debit Card,4.0
2021-04-15,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,16.0,47.0,9.0,8.0,Digital Wallet,4.0
2021-04-15,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,5.0,104.0,7.0,7.0,Debit Card,5.0
2021-04-15,36-45,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,1.0,4.0,2047.0,23.0,324.0,Credit Card,5.0
2021-04-15,66+,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,10.0,933.0,11.0,222.0,Credit Card,4.0
2021-04-15,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,2.0,14.0,1065.0,18.0,247.0,Credit Card,5.0
2021-04-15,18-25,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,18.0,65.0,11.0,-6.0,Debit Card,6.0
2021-04-15,56-65,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,2.0,1.0,195.0,29.0,46.0,Debit Card,7.0
2021-04-15,18-25,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,17.0,13.0,9.0,-11.0,Debit Card,8.0
2021-04-15,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,13.0,2030.0,15.0,415.0,Credit Card,4.0
2021-04-15,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,14.0,690.0,15.0,176.0,Credit Card,4.0
2021-04-15,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,2.0,263.0,17.0,146.0,Debit Card,4.0
2021-04-15,36-45,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,2.0,979.0,20.0,208.0,Digital Wallet,6.0
2021-04-15,46-55,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,6.0,85.0,10.0,15.0,Digital Wallet,6.0
2021-04-15,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,3.0,6.0,1152.0,27.0,376.0,BNPL,5.0
2021-04-15,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,8.0,2135.0,17.0,518.0,Digital Wallet,5.0
2021-04-15,46-55,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,2.0,4.0,4069.0,34.0,635.0,Credit Card,4.0
2021-04-15,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1797.0,1500.0,2.0,9.0,3595.0,22.0,573.0,Debit Card,4.0
2021-04-15,56-65,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,19.0,72.0,11.0,1.0,Digital Wallet,5.0
2021-04-15,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,6.0,1192.0,21.0,371.0,Debit Card,6.0
2021-04-15,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,849.0,600.0,2.0,4.0,1698.0,26.0,472.0,Credit Card,7.0
2021-04-15,56-65,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,1.0,14.0,633.0,11.0,122.0,Debit Card,4.0
2021-04-15,36-45,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,18.0,52.0,8.0,4.0,Credit Card,5.0
2021-04-15,26-35,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,14.0,82.0,11.0,11.0,Credit Card,5.0
2021-04-15,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,14.0,1024.0,11.0,213.0,BNPL,3.0
2021-04-15,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,17.0,91.0,11.0,20.0,Digital Wallet,6.0
2021-04-15,56-65,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,11.0,56.0,6.0,5.0,Digital Wallet,6.0
2021-04-15,36-45,MI,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,1.0,9.0,1302.0,17.0,285.0,Credit Card,6.0
2021-04-15,26-35,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2248.0,1800.0,2.0,1.0,4497.0,34.0,862.0,Digital Wallet,5.0
2021-04-15,56-65,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,3.0,7.0,2319.0,25.0,794.0,Credit Card,6.0
2021-04-15,46-55,TX,Female,Middle,Others,Home,Beds,Serta,iComfort,2344.0,1900.0,2.0,4.0,4687.0,33.0,854.0,BNPL,3.0
2021-04-15,66+,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,1.0,416.0,17.0,99.0,Debit Card,4.0
2021-04-15,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.0,112.0,27.0,-35.0,Digital Wallet,5.0
2021-04-15,26-35,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,2.0,461.0,19.0,141.0,Debit Card,5.0
2021-04-15,26-35,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1480.0,1200.0,1.0,4.0,1480.0,18.0,262.0,BNPL,5.0
2021-04-15,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1098.0,900.0,2.0,6.0,2197.0,25.0,372.0,Digital Wallet,5.0
2021-04-15,26-35,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,13.0,44.0,8.0,6.0,Digital Wallet,4.0
2021-04-15,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,12.0,1621.0,25.0,396.0,Credit Card,5.0
2021-04-15,56-65,OH,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2255.0,1900.0,1.0,3.0,2255.0,20.0,336.0,Digital Wallet,3.0
2021-04-15,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,14.0,1826.0,15.0,411.0,Digital Wallet,4.0
2021-04-15,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,17.0,107.0,9.0,-2.0,Digital Wallet,4.0
2021-04-15,36-45,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,500.0,300.0,1.0,4.0,500.0,19.0,181.0,Debit Card,4.0
2021-04-15,36-45,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,17.0,4.0,3372.0,179.0,1493.0,Digital Wallet,13.0
2021-04-15,18-25,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.0,147.0,31.0,-3.0,Digital Wallet,6.0
2021-04-15,36-45,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,24.0,140.0,10.0,39.0,Credit Card,6.0
2021-04-15,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,10.0,1145.0,15.0,330.0,Credit Card,3.0
2021-04-15,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.0,325.0,26.0,98.0,BNPL,5.0
2021-04-15,26-35,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1827.0,1500.0,3.0,7.0,5482.0,24.0,958.0,Digital Wallet,6.0
2021-04-15,18-25,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,8.0,1149.0,18.0,331.0,Digital Wallet,5.0
2021-04-15,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,2.0,3.0,3632.0,22.0,610.0,Debit Card,4.0
2021-04-15,66+,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,2.0,10.0,1553.0,20.0,533.0,Debit Card,4.0
2021-04-15,56-65,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,2.0,1.0,4439.0,37.0,802.0,Credit Card,5.0
2021-04-15,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,19.0,132.0,8.0,33.0,Credit Card,4.0
2021-04-15,26-35,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,13.0,3041.0,24.0,617.0,Credit Card,6.0
2021-04-15,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,15.0,58.0,10.0,13.0,Digital Wallet,4.0
2021-04-15,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.0,142.0,18.0,24.0,Debit Card,6.0
2021-04-15,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,5.0,1787.0,21.0,566.0,Digital Wallet,5.0
2021-04-15,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,8.0,736.0,14.0,222.0,BNPL,4.0
2021-04-15,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,23.0,322.0,11.0,11.0,Debit Card,6.0
2021-04-15,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,1.0,1.0,2145.0,18.0,327.0,Digital Wallet,5.0
2021-04-15,36-45,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,18.0,50.0,11.0,-1.0,BNPL,4.0
2021-04-15,66+,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,21.0,81.0,10.0,11.0,Credit Card,3.0
2021-04-15,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,14.0,71.0,12.0,-1.0,Digital Wallet,5.0
2021-04-15,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,13.0,3041.0,22.0,619.0,BNPL,4.0
2021-04-15,56-65,TX,Female,Middle,PPC,Home,Beds,Serta,iComfort,2688.0,1900.0,1.0,1.0,2688.0,19.0,769.0,Digital Wallet,5.0
2021-04-15,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,11.0,1082.0,17.0,265.0,BNPL,4.0
2021-04-15,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,7.0,9.0,6646.0,38.0,1708.0,Credit Card,6.0
2021-04-15,36-45,FL,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,11.0,141.0,10.0,41.0,Credit Card,6.0
2021-04-15,26-35,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1554.0,1300.0,1.0,8.0,1554.0,15.0,239.0,BNPL,5.0
2021-04-15,66+,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,3.0,158.0,26.0,11.0,Debit Card,5.0
2021-04-15,46-55,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,2.0,2.0,4274.0,31.0,643.0,BNPL,5.0
2021-04-15,36-45,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,7.0,141.0,13.0,22.0,Digital Wallet,8.0
2021-04-15,56-65,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,10.0,42.0,9.0,3.0,Digital Wallet,3.0
2021-04-15,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,13.0,326.0,11.0,65.0,Credit Card,5.0
2021-04-15,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,6.0,1482.0,19.0,463.0,Debit Card,4.0
2021-04-15,36-45,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,3.0,158.0,21.0,37.0,Debit Card,11.0
2021-04-15,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,15.0,62.0,8.0,-6.0,Credit Card,7.0
2021-04-15,18-25,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,2.0,12.0,1449.0,19.0,429.0,BNPL,5.0
2021-04-15,18-25,FL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,3.0,10.0,5129.0,24.0,606.0,BNPL,4.0
2021-04-15,56-65,MI,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,16.0,123.0,11.0,12.0,Digital Wallet,3.0
2021-04-15,36-45,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,3.0,297.0,30.0,67.0,Digital Wallet,5.0
2021-04-15,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,2.0,11.0,1111.0,18.0,293.0,Digital Wallet,2.0
2021-04-15,56-65,NC,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,13.0,115.0,13.0,12.0,Digital Wallet,6.0
2021-04-15,18-25,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1564.0,1300.0,2.0,5.0,3129.0,22.0,507.0,Digital Wallet,4.0
2021-04-15,66+,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,23.0,107.0,11.0,26.0,Credit Card,4.0
2021-04-15,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,18.0,294.0,13.0,11.0,Credit Card,6.0
2021-04-15,56-65,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,6.0,1144.0,18.0,326.0,Credit Card,5.0
2021-04-15,26-35,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2433.0,1900.0,2.0,3.0,4867.0,34.0,1033.0,Credit Card,5.0
2021-04-15,36-45,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,3.0,263.0,18.0,145.0,Debit Card,4.0
2021-04-15,66+,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,6.0,32.0,7.0,1.0,Credit Card,5.0
2021-04-15,26-35,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.0,154.0,21.0,33.0,Digital Wallet,5.0
2021-04-15,36-45,NC,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,23.0,147.0,13.0,14.0,Digital Wallet,4.0
2021-04-15,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,18.0,113.0,12.0,31.0,Digital Wallet,7.0
2021-04-15,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,14.0,1977.0,15.0,362.0,BNPL,4.0
2021-04-15,56-65,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,17.0,84.0,10.0,14.0,Credit Card,2.0
2021-04-15,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,10.0,926.0,12.0,214.0,Credit Card,4.0
