TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-30,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.57,76.0,3.0,13.0,BNPL,5.0
2021-08-30,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.59,169.0,7.0,37.0,Digital Wallet,6.0
2021-08-30,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.12,99.0,3.0,16.0,Credit Card,4.0
2021-08-30,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.84,141.0,8.0,43.0,BNPL,5.0
2021-08-30,56-65,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1175.0,1200.0,1.0,1.3,1175.0,10.0,-34.0,BNPL,8.0
2021-08-30,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.1,102.0,3.0,-1.0,Debit Card,2.0
2021-08-30,26-35,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.74,128.0,11.0,17.0,Digital Wallet,4.0
2021-08-30,26-35,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.19,87.0,5.0,22.0,BNPL,7.0
2021-08-30,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,1.08,1857.0,14.0,43.0,Debit Card,6.0
2021-08-30,36-45,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.37,238.0,15.0,124.0,Digital Wallet,6.0
2021-08-30,36-45,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.43,61.0,4.0,22.0,Credit Card,3.0
2021-08-30,46-55,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.18,159.0,14.0,45.0,Digital Wallet,4.0
2021-08-30,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.31,16.0,3.0,3.0,Credit Card,2.0
2021-08-30,36-45,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.39,216.0,3.0,33.0,Credit Card,3.0
2021-08-30,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,1.0,1.53,1649.0,10.0,139.0,Digital Wallet,4.0
2021-08-30,66+,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.47,153.0,8.0,25.0,Debit Card,5.0
2021-08-30,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.32,642.0,13.0,129.0,Credit Card,3.0
2021-08-30,66+,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.48,28.0,3.0,5.0,BNPL,4.0
2021-08-30,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,0.73,2803.0,14.0,689.0,Digital Wallet,3.0
2021-08-30,46-55,GA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,13.0,1.94,12911.0,65.0,2446.0,Digital Wallet,9.0
2021-08-30,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,1.03,1041.0,4.0,237.0,Debit Card,2.0
2021-08-30,18-25,IL,Other,High,Organic,Electronics,Laptops,HP,Pavilion,717.0,600.0,1.0,0.65,717.0,11.0,106.0,Digital Wallet,4.0
2021-08-30,36-45,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1555.0,1500.0,2.0,1.76,3109.0,14.0,95.0,Digital Wallet,6.0
2021-08-30,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.28,112.0,3.0,9.0,Digital Wallet,4.0
2021-08-30,46-55,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.28,68.0,12.0,-4.0,Credit Card,3.0
2021-08-30,36-45,OH,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2067.0,1900.0,1.0,0.99,2067.0,13.0,154.0,Credit Card,5.0
2021-08-30,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.78,177.0,3.0,69.0,Debit Card,2.0
2021-08-30,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,2.0,0.95,3204.0,9.0,195.0,Digital Wallet,3.0
2021-08-30,56-65,MI,Male,Low,Email,Home,Beds,Serta,iComfort,2059.0,1900.0,1.0,1.9,2059.0,15.0,144.0,BNPL,5.0
2021-08-30,66+,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.18,81.0,6.0,16.0,Digital Wallet,4.0
2021-08-30,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.91,349.0,4.0,45.0,Credit Card,3.0
2021-08-30,46-55,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.92,97.0,7.0,15.0,Credit Card,6.0
2021-08-30,36-45,OH,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1707.0,1700.0,1.0,1.67,1707.0,13.0,-6.0,Credit Card,7.0
2021-08-30,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.73,146.0,21.0,6.0,BNPL,5.0
2021-08-30,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,9.0,1.37,161.0,8.0,18.0,Credit Card,8.0
2021-08-30,66+,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,2.0,1.4,1735.0,12.0,323.0,Debit Card,4.0
2021-08-30,26-35,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.16,51.0,5.0,1.0,Digital Wallet,4.0
2021-08-30,26-35,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.4,78.0,4.0,14.0,Debit Card,2.0
2021-08-30,66+,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,1.13,973.0,6.0,168.0,Digital Wallet,2.0
2021-08-30,26-35,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.72,75.0,5.0,10.0,Debit Card,4.0
2021-08-30,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,9.0,1.29,9015.0,47.0,1768.0,Credit Card,8.0
2021-08-30,18-25,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,2.0,0.62,656.0,20.0,236.0,Debit Card,6.0
2021-08-30,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.69,25.0,3.0,2.0,Debit Card,3.0
2021-08-30,56-65,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.79,197.0,9.0,83.0,Credit Card,4.0
2021-08-30,46-55,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.9,49.0,6.0,3.0,Credit Card,4.0
2021-08-30,46-55,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,3.0,1.72,2865.0,15.0,450.0,Credit Card,6.0
2021-08-30,66+,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.73,475.0,22.0,253.0,Debit Card,6.0
2021-08-30,66+,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.78,69.0,6.0,13.0,Debit Card,7.0
2021-08-30,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1806.0,1800.0,2.0,1.15,3611.0,25.0,-13.0,BNPL,6.0
2021-08-30,56-65,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.09,60.0,4.0,15.0,Debit Card,6.0
2021-08-30,46-55,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.96,99.0,4.0,25.0,Credit Card,3.0
2021-08-30,56-65,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,1.58,278.0,6.0,-28.0,Credit Card,4.0
2021-08-30,36-45,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.95,104.0,7.0,28.0,Credit Card,4.0
2021-08-30,36-45,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.44,83.0,5.0,3.0,Debit Card,4.0
2021-08-30,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.19,14.0,4.0,-1.0,Credit Card,4.0
2021-08-30,26-35,NC,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.91,56.0,15.0,-19.0,Credit Card,5.0
2021-08-30,26-35,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.99,637.0,12.0,125.0,BNPL,4.0
2021-08-30,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.33,65.0,5.0,15.0,Debit Card,4.0
2021-08-30,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,2.0,1.52,3707.0,23.0,284.0,BNPL,4.0
2021-08-30,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,1.0,0.91,881.0,6.0,175.0,Credit Card,3.0
2021-08-30,66+,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,2.0,1.26,774.0,19.0,155.0,BNPL,4.0
2021-08-30,46-55,MI,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,2.0,0.55,3510.0,27.0,83.0,Debit Card,5.0
2021-08-30,56-65,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.88,112.0,5.0,38.0,Debit Card,3.0
2021-08-30,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.69,65.0,3.0,17.0,Debit Card,4.0
2021-08-30,66+,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.65,101.0,3.0,8.0,Credit Card,6.0
2021-08-30,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,1.21,899.0,4.0,195.0,Debit Card,2.0
2021-08-30,56-65,NY,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.99,141.0,8.0,43.0,Credit Card,2.0
2021-08-30,56-65,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,2.0,1.55,3302.0,17.0,285.0,Digital Wallet,4.0
2021-08-30,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,0.64,3159.0,17.0,742.0,Credit Card,4.0
2021-08-30,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.26,41.0,3.0,-2.0,Debit Card,3.0
2021-08-30,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.79,102.0,5.0,37.0,Credit Card,5.0
2021-08-30,36-45,GA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.39,94.0,3.0,16.0,BNPL,4.0
2021-08-30,56-65,NC,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.29,131.0,11.0,21.0,Digital Wallet,5.0
2021-08-30,56-65,NC,Female,High,Email,Electronics,Laptops,HP,Envy,818.0,700.0,2.0,1.2,1637.0,21.0,216.0,Digital Wallet,4.0
2021-08-30,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,749.0,600.0,2.0,1.65,1499.0,17.0,282.0,Credit Card,4.0
2021-08-30,46-55,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.07,41.0,7.0,5.0,Debit Card,5.0
2021-08-30,18-25,GA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1467.0,1300.0,1.0,0.58,1467.0,8.0,159.0,Credit Card,5.0
2021-08-30,18-25,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.41,321.0,7.0,14.0,Digital Wallet,4.0
2021-08-30,36-45,NC,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,822.0,600.0,15.0,1.67,12329.0,125.0,3204.0,Credit Card,11.0
2021-08-30,46-55,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.1,18.0,3.0,-0.0,Credit Card,2.0
2021-08-30,66+,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.72,44.0,3.0,1.0,Digital Wallet,3.0
2021-08-30,56-65,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,967.0,900.0,2.0,0.69,1934.0,17.0,116.0,Digital Wallet,4.0
2021-08-30,46-55,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.18,93.0,6.0,27.0,Debit Card,5.0
2021-08-30,18-25,NC,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,682.0,600.0,2.0,0.59,1363.0,21.0,143.0,Credit Card,2.0
2021-08-30,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1250.0,1200.0,1.0,1.67,1250.0,7.0,43.0,Digital Wallet,3.0
2021-08-30,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.48,183.0,6.0,26.0,Credit Card,4.0
2021-08-30,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,0.65,355.0,21.0,134.0,Debit Card,6.0
2021-08-30,56-65,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,0.89,1869.0,15.0,55.0,Debit Card,3.0
2021-08-30,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,1.69,2980.0,15.0,565.0,Credit Card,4.0
2021-08-30,26-35,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.08,29.0,3.0,6.0,Credit Card,2.0
2021-08-30,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,0.74,1003.0,7.0,196.0,BNPL,5.0
2021-08-30,66+,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.99,213.0,6.0,7.0,Debit Card,4.0
2021-08-30,46-55,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,9.0,0.65,359.0,13.0,31.0,Credit Card,9.0
2021-08-30,36-45,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.73,322.0,24.0,98.0,Debit Card,5.0
2021-08-30,18-25,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,1.72,1361.0,14.0,347.0,Credit Card,5.0
2021-08-30,18-25,NY,Other,High,Organic,Home,Beds,Serta,iComfort,2190.0,1900.0,2.0,1.0,4379.0,28.0,552.0,Digital Wallet,5.0
2021-08-30,26-35,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,1.74,2000.0,16.0,483.0,Digital Wallet,7.0
2021-08-30,26-35,NC,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.87,117.0,7.0,20.0,Digital Wallet,4.0
2021-08-30,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.08,18.0,3.0,-0.0,Digital Wallet,3.0
2021-08-30,56-65,GA,Other,High,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.79,319.0,4.0,14.0,Credit Card,5.0
2021-08-30,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.86,100.0,8.0,12.0,Credit Card,5.0
2021-08-30,26-35,CA,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,822.0,600.0,2.0,0.7,1643.0,15.0,429.0,Credit Card,2.0
2021-08-30,36-45,PA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.89,29.0,3.0,6.0,Digital Wallet,2.0
2021-08-30,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1131.0,1000.0,1.0,0.84,1131.0,10.0,121.0,Digital Wallet,4.0
2021-08-30,56-65,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,0.8,48.0,3.0,10.0,Debit Card,2.0
2021-08-30,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,1.84,2807.0,16.0,691.0,Credit Card,5.0
2021-08-30,18-25,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.8,147.0,8.0,34.0,Digital Wallet,4.0
2021-08-30,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1999.0,1800.0,6.0,1.11,11992.0,76.0,1116.0,Digital Wallet,8.0
2021-08-30,26-35,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.58,332.0,4.0,28.0,BNPL,2.0
2021-08-30,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.88,59.0,4.0,11.0,Debit Card,4.0
2021-08-30,46-55,MI,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,0.74,90.0,7.0,-7.0,Credit Card,6.0
2021-08-30,46-55,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,779.0,600.0,2.0,1.42,1558.0,15.0,343.0,Digital Wallet,2.0
2021-08-30,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.56,81.0,5.0,16.0,Credit Card,4.0
2021-08-30,36-45,MI,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.35,82.0,7.0,16.0,Digital Wallet,6.0
2021-08-30,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.58,100.0,5.0,22.0,BNPL,5.0
2021-08-30,36-45,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.77,60.0,6.0,-6.0,BNPL,5.0
2021-08-30,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,78.0,100.0,2.0,0.65,155.0,24.0,-69.0,Debit Card,5.0
2021-08-30,26-35,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,1.92,1665.0,14.0,451.0,Digital Wallet,5.0
2021-08-30,46-55,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,1.77,2786.0,17.0,669.0,Digital Wallet,6.0
2021-08-30,56-65,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1476.0,1300.0,2.0,1.66,2951.0,18.0,334.0,Credit Card,5.0
2021-08-30,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,8.0,1.45,8152.0,45.0,1707.0,Digital Wallet,8.0
2021-08-30,36-45,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.52,55.0,7.0,-12.0,Credit Card,4.0
2021-08-30,56-65,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,1.02,219.0,15.0,104.0,Credit Card,5.0
2021-08-30,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.13,78.0,4.0,15.0,BNPL,3.0
2021-08-30,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,1.37,1992.0,10.0,382.0,Digital Wallet,3.0
2021-08-30,66+,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.97,86.0,7.0,19.0,Digital Wallet,6.0
2021-08-30,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,0.63,1151.0,13.0,339.0,Digital Wallet,3.0
2021-08-30,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.46,39.0,3.0,6.0,Credit Card,3.0
2021-08-30,66+,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.8,185.0,3.0,32.0,BNPL,4.0
2021-08-30,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.01,164.0,8.0,51.0,Digital Wallet,4.0
2021-08-30,26-35,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.78,46.0,5.0,11.0,Credit Card,5.0
2021-08-30,26-35,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,2.0,0.6,3653.0,23.0,230.0,Credit Card,3.0
2021-08-30,26-35,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,1.34,344.0,12.0,133.0,Credit Card,7.0
2021-08-30,66+,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.01,73.0,5.0,8.0,Debit Card,3.0
2021-08-30,18-25,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.58,85.0,5.0,20.0,Credit Card,4.0
2021-08-30,56-65,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.15,311.0,3.0,7.0,Digital Wallet,3.0
