TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-21,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.47,1066.0,21.0,294.0,Digital Wallet,4.0
2023-09-21,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.82,80.0,7.0,13.0,BNPL,5.0
2023-09-21,56-65,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.15,27.0,9.0,-2.0,Credit Card,3.0
2023-09-21,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,0.73,702.0,11.0,191.0,BNPL,4.0
2023-09-21,26-35,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.64,30.0,10.0,1.0,Credit Card,3.0
2023-09-21,36-45,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.69,1902.0,17.0,485.0,Digital Wallet,6.0
2023-09-21,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,1.49,1095.0,14.0,281.0,Digital Wallet,4.0
2023-09-21,36-45,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1343.0,1200.0,2.0,1.85,2685.0,22.0,263.0,Digital Wallet,5.0
2023-09-21,56-65,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.11,16.0,7.0,-1.0,Credit Card,4.0
2023-09-21,66+,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,2.0,0.53,1790.0,31.0,259.0,BNPL,4.0
2023-09-21,26-35,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.65,106.0,8.0,-2.0,Debit Card,2.0
2023-09-21,66+,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.18,290.0,26.0,65.0,Credit Card,5.0
2023-09-21,56-65,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.22,20.0,9.0,-3.0,BNPL,4.0
2023-09-21,26-35,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.99,124.0,17.0,7.0,Digital Wallet,3.0
2023-09-21,46-55,NY,Male,High,Email,Electronics,Laptops,HP,Pavilion,709.0,600.0,2.0,1.37,1418.0,25.0,193.0,Digital Wallet,5.0
2023-09-21,66+,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,1.89,1033.0,11.0,222.0,Credit Card,5.0
2023-09-21,56-65,GA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,1.6,94.0,6.0,-12.0,Digital Wallet,3.0
2023-09-21,56-65,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.7,123.0,10.0,23.0,Digital Wallet,4.0
2023-09-21,26-35,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.79,654.0,19.0,135.0,Digital Wallet,7.0
2023-09-21,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.83,53.0,8.0,15.0,Digital Wallet,3.0
2023-09-21,56-65,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.95,294.0,27.0,68.0,Credit Card,5.0
2023-09-21,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.44,86.0,9.0,17.0,Credit Card,4.0
2023-09-21,36-45,TX,Female,High,PPC,Electronics,Laptops,Dell,XPS,1361.0,1300.0,2.0,1.05,2723.0,22.0,101.0,Credit Card,6.0
2023-09-21,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,1.52,2100.0,22.0,578.0,Debit Card,4.0
2023-09-21,56-65,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1306.0,1200.0,1.0,1.7,1306.0,15.0,90.0,Digital Wallet,5.0
2023-09-21,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.42,84.0,10.0,-1.0,Digital Wallet,6.0
2023-09-21,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,5.0,1.79,2774.0,29.0,745.0,Credit Card,5.0
2023-09-21,56-65,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.69,103.0,12.0,16.0,Digital Wallet,6.0
2023-09-21,56-65,IL,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.22,133.0,11.0,32.0,Credit Card,7.0
2023-09-21,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.55,324.0,24.0,100.0,Credit Card,5.0
2023-09-21,56-65,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.49,236.0,17.0,118.0,Credit Card,4.0
2023-09-21,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.68,53.0,10.0,-2.0,Debit Card,5.0
2023-09-21,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,1.48,3024.0,24.0,900.0,Debit Card,6.0
2023-09-21,66+,IL,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.62,175.0,12.0,58.0,Credit Card,7.0
2023-09-21,26-35,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.87,121.0,11.0,34.0,Credit Card,13.0
2023-09-21,66+,OH,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1807.0,1500.0,1.0,1.56,1807.0,14.0,292.0,Digital Wallet,3.0
2023-09-21,36-45,FL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,2.0,1.32,1846.0,31.0,315.0,Credit Card,4.0
2023-09-21,36-45,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.43,159.0,20.0,39.0,Digital Wallet,4.0
2023-09-21,26-35,MI,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.72,63.0,10.0,3.0,Credit Card,3.0
2023-09-21,46-55,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.76,100.0,10.0,30.0,BNPL,6.0
2023-09-21,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,97.0,60.0,2.0,0.84,194.0,10.0,64.0,Digital Wallet,11.0
2023-09-21,18-25,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,1.54,160.0,13.0,11.0,Debit Card,4.0
2023-09-21,56-65,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,0.91,3143.0,22.0,721.0,Debit Card,6.0
2023-09-21,56-65,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,2.0,1.74,1348.0,16.0,332.0,Credit Card,5.0
2023-09-21,56-65,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,1.0,1.13,918.0,16.0,152.0,Digital Wallet,9.0
2023-09-21,18-25,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.58,124.0,10.0,23.0,Debit Card,6.0
2023-09-21,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,2.0,1.12,1582.0,14.0,568.0,Debit Card,3.0
2023-09-21,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.81,71.0,8.0,13.0,Digital Wallet,4.0
2023-09-21,46-55,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.25,262.0,28.0,34.0,Credit Card,4.0
2023-09-21,46-55,MI,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1814.0,1500.0,3.0,0.9,5442.0,23.0,919.0,Debit Card,5.0
2023-09-21,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,0.87,1955.0,21.0,134.0,Digital Wallet,5.0
2023-09-21,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.37,308.0,13.0,115.0,Digital Wallet,5.0
2023-09-21,26-35,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,1.05,1053.0,13.0,240.0,Digital Wallet,5.0
2023-09-21,18-25,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.06,135.0,18.0,17.0,Debit Card,6.0
2023-09-21,18-25,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,1.0,0.93,1078.0,12.0,266.0,BNPL,5.0
2023-09-21,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,0.63,2142.0,21.0,621.0,Digital Wallet,7.0
2023-09-21,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,2.0,0.84,3382.0,16.0,366.0,Digital Wallet,4.0
2023-09-21,46-55,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.88,85.0,11.0,-1.0,Digital Wallet,5.0
2023-09-21,66+,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.6,88.0,10.0,18.0,Debit Card,5.0
2023-09-21,26-35,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,2.0,1.95,656.0,29.0,227.0,BNPL,6.0
2023-09-21,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.54,71.0,17.0,-6.0,Credit Card,5.0
2023-09-21,46-55,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,0.89,338.0,14.0,74.0,Debit Card,3.0
2023-09-21,18-25,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,1.01,917.0,12.0,205.0,BNPL,5.0
2023-09-21,56-65,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,1.43,1941.0,20.0,521.0,Digital Wallet,5.0
2023-09-21,18-25,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,2.0,1.96,4121.0,28.0,493.0,Debit Card,4.0
2023-09-21,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.45,113.0,12.0,25.0,Debit Card,5.0
2023-09-21,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,0.96,58.0,8.0,-11.0,Digital Wallet,3.0
2023-09-21,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.32,31.0,5.0,-4.0,Debit Card,3.0
2023-09-21,18-25,IL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,0.82,99.0,11.0,18.0,Debit Card,4.0
2023-09-21,26-35,GA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.26,22.0,5.0,2.0,Digital Wallet,3.0
2023-09-21,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.07,51.0,6.0,9.0,Digital Wallet,2.0
2023-09-21,26-35,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1723.0,1500.0,14.0,1.96,24116.0,117.0,3000.0,Credit Card,11.0
2023-09-21,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.31,20.0,4.0,1.0,Digital Wallet,2.0
2023-09-21,46-55,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1517.0,1300.0,2.0,1.98,3035.0,22.0,413.0,Digital Wallet,5.0
2023-09-21,36-45,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.12,47.0,9.0,8.0,Credit Card,4.0
2023-09-21,56-65,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,0.68,92.0,11.0,12.0,Credit Card,6.0
2023-09-21,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,0.55,704.0,19.0,185.0,Digital Wallet,5.0
2023-09-21,18-25,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.08,121.0,16.0,5.0,Credit Card,12.0
2023-09-21,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.82,113.0,7.0,36.0,Digital Wallet,2.0
2023-09-21,46-55,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,781.0,600.0,1.0,1.19,781.0,17.0,164.0,Debit Card,3.0
2023-09-21,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,1.0,1.65,772.0,9.0,263.0,Digital Wallet,2.0
2023-09-21,56-65,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,0.88,3062.0,22.0,640.0,BNPL,4.0
2023-09-21,46-55,OH,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1039.0,900.0,1.0,1.37,1039.0,14.0,125.0,Debit Card,3.0
2023-09-21,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,1.97,961.0,21.0,190.0,Digital Wallet,5.0
2023-09-21,66+,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.17,240.0,9.0,31.0,Credit Card,3.0
2023-09-21,18-25,IL,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,795.0,600.0,2.0,1.95,1590.0,24.0,366.0,BNPL,6.0
2023-09-21,18-25,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1260.0,1000.0,1.0,1.38,1260.0,14.0,246.0,Digital Wallet,4.0
2023-09-21,26-35,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,2.0,1.57,2335.0,23.0,312.0,Credit Card,4.0
2023-09-21,18-25,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.59,71.0,11.0,10.0,Credit Card,6.0
2023-09-21,66+,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,2.0,1.36,632.0,26.0,206.0,Credit Card,5.0
2023-09-21,56-65,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.86,59.0,10.0,4.0,Debit Card,4.0
2023-09-21,56-65,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.71,96.0,7.0,14.0,Debit Card,4.0
2023-09-21,36-45,PA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1563.0,1300.0,2.0,1.46,3126.0,23.0,502.0,Debit Card,4.0
2023-09-21,66+,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,1.78,970.0,12.0,257.0,Digital Wallet,5.0
2023-09-21,18-25,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.55,19.0,7.0,-3.0,Digital Wallet,4.0
2023-09-21,56-65,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.15,121.0,7.0,44.0,Credit Card,3.0
2023-09-21,66+,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.37,54.0,18.0,-24.0,Credit Card,5.0
2023-09-21,18-25,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,0.5,1063.0,12.0,250.0,Digital Wallet,3.0
2023-09-21,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.58,79.0,10.0,9.0,Debit Card,4.0
2023-09-21,18-25,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.39,169.0,26.0,23.0,Debit Card,5.0
2023-09-21,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.44,263.0,25.0,38.0,Debit Card,4.0
2023-09-21,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,821.0,600.0,1.0,1.04,821.0,12.0,209.0,Debit Card,4.0
2023-09-21,36-45,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.96,154.0,18.0,35.0,Credit Card,5.0
2023-09-21,18-25,OH,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,760.0,600.0,2.0,0.55,1520.0,22.0,297.0,Debit Card,5.0
2023-09-21,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.94,149.0,11.0,39.0,Debit Card,4.0
2023-09-21,46-55,PA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,816.0,700.0,2.0,1.44,1632.0,23.0,209.0,Debit Card,5.0
2023-09-21,56-65,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,1.84,1078.0,23.0,305.0,Digital Wallet,4.0
2023-09-21,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1957.0,1700.0,2.0,1.88,3913.0,33.0,481.0,Credit Card,9.0
2023-09-21,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.69,84.0,10.0,25.0,Debit Card,4.0
2023-09-21,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,0.77,931.0,15.0,216.0,Digital Wallet,5.0
2023-09-21,46-55,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,1.43,1067.0,13.0,254.0,Credit Card,7.0
2023-09-21,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.95,67.0,9.0,13.0,Debit Card,5.0
2023-09-21,66+,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,0.72,1039.0,14.0,225.0,Credit Card,5.0
2023-09-21,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,2.0,0.74,701.0,16.0,185.0,BNPL,4.0
2023-09-21,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.84,97.0,7.0,30.0,Debit Card,4.0
2023-09-21,36-45,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,0.89,747.0,13.0,234.0,Credit Card,5.0
2023-09-21,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,0.85,1955.0,20.0,435.0,Debit Card,5.0
2023-09-21,46-55,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,825.0,600.0,2.0,0.66,1650.0,25.0,426.0,Credit Card,4.0
2023-09-21,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,0.81,964.0,12.0,252.0,Credit Card,4.0
2023-09-21,36-45,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.93,1680.0,23.0,457.0,Credit Card,5.0
2023-09-21,66+,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.16,152.0,26.0,6.0,Digital Wallet,5.0
2023-09-21,18-25,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,1.3,21.0,6.0,-5.0,Digital Wallet,3.0
2023-09-21,66+,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1785.0,1500.0,1.0,1.67,1785.0,14.0,271.0,Credit Card,5.0
2023-09-21,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,0.71,1029.0,19.0,260.0,Debit Card,4.0
2023-09-21,36-45,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,2.0,1.03,3710.0,32.0,278.0,BNPL,5.0
2023-09-21,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.89,76.0,11.0,5.0,Debit Card,4.0
2023-09-21,56-65,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,0.77,328.0,11.0,67.0,Credit Card,5.0
2023-09-21,36-45,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.03,68.0,8.0,0.0,Credit Card,3.0
2023-09-21,36-45,NY,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1724.0,1700.0,2.0,1.89,3448.0,33.0,15.0,Credit Card,6.0
2023-09-21,26-35,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,2.0,1.61,636.0,27.0,209.0,Debit Card,5.0
2023-09-21,36-45,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.53,98.0,8.0,10.0,Credit Card,2.0
2023-09-21,26-35,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.83,80.0,20.0,0.0,Credit Card,5.0
2023-09-21,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,1.09,59.0,8.0,-9.0,Credit Card,5.0
2023-09-21,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.56,58.0,10.0,4.0,Debit Card,4.0
2023-09-21,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,1.51,1073.0,13.0,260.0,Digital Wallet,5.0
2023-09-21,18-25,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,1.62,903.0,15.0,189.0,Debit Card,4.0
2023-09-21,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.42,54.0,11.0,2.0,Credit Card,6.0
2023-09-21,26-35,TX,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.53,16.0,6.0,-2.0,Debit Card,4.0
2023-09-21,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.92,67.0,12.0,14.0,Debit Card,5.0
2023-09-21,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.89,143.0,18.0,25.0,Digital Wallet,5.0
2023-09-21,18-25,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.17,45.0,7.0,8.0,Credit Card,5.0
2023-09-21,66+,MI,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,1.0,1.15,1777.0,20.0,57.0,Debit Card,4.0
2023-09-21,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,1.0,0.74,962.0,13.0,249.0,Digital Wallet,4.0
2023-09-21,26-35,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.63,64.0,8.0,-4.0,BNPL,4.0
2023-09-21,46-55,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,0.86,44.0,6.0,-7.0,BNPL,2.0
2023-09-21,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,2.0,0.7,3838.0,30.0,209.0,Digital Wallet,5.0
