TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-30,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.82,154.0,9.0,45.0,Credit Card,4.0
2021-10-30,36-45,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.32,69.0,9.0,1.0,Credit Card,3.0
2021-10-30,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.03,44.0,3.0,11.0,Credit Card,4.0
2021-10-30,56-65,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.04,83.0,3.0,20.0,Credit Card,3.0
2021-10-30,36-45,TX,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.91,19.0,3.0,4.0,Debit Card,3.0
2021-10-30,18-25,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.53,166.0,4.0,57.0,Credit Card,3.0
2021-10-30,36-45,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.14,142.0,3.0,48.0,Credit Card,8.0
2021-10-30,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,8.0,1.68,956.0,77.0,80.0,Digital Wallet,7.0
2021-10-30,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.39,52.0,3.0,-11.0,Digital Wallet,6.0
2021-10-30,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.7,1830.0,9.0,421.0,Debit Card,4.0
2021-10-30,66+,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,0.83,327.0,9.0,94.0,Credit Card,7.0
2021-10-30,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.49,13.0,3.0,-0.0,Debit Card,4.0
2021-10-30,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.08,21.0,3.0,3.0,Debit Card,3.0
2021-10-30,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.3,64.0,3.0,13.0,Digital Wallet,4.0
2021-10-30,18-25,NC,Male,Low,Email,Electronics,Laptops,Dell,XPS,1419.0,1300.0,1.0,0.94,1419.0,11.0,108.0,Credit Card,3.0
2021-10-30,56-65,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1837.0,1800.0,2.0,1.3,3674.0,24.0,50.0,Digital Wallet,3.0
2021-10-30,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.78,125.0,3.0,22.0,Credit Card,3.0
2021-10-30,56-65,MI,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,0.84,853.0,21.0,232.0,Credit Card,6.0
2021-10-30,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,1.71,732.0,17.0,315.0,Digital Wallet,4.0
2021-10-30,56-65,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.32,51.0,3.0,13.0,Digital Wallet,2.0
2021-10-30,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.73,127.0,3.0,24.0,Credit Card,5.0
2021-10-30,46-55,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,2.0,1.23,1690.0,21.0,169.0,Debit Card,2.0
2021-10-30,56-65,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1601.0,1500.0,2.0,1.72,3202.0,16.0,187.0,Debit Card,3.0
2021-10-30,18-25,GA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.9,74.0,8.0,6.0,Digital Wallet,4.0
2021-10-30,18-25,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,831.0,750.0,1.0,0.7,831.0,9.0,72.0,Credit Card,3.0
2021-10-30,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,0.7,2084.0,12.0,472.0,Credit Card,5.0
2021-10-30,46-55,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,1.0,1.43,1828.0,15.0,13.0,Digital Wallet,4.0
2021-10-30,26-35,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.92,307.0,5.0,77.0,BNPL,5.0
2021-10-30,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.7,76.0,7.0,9.0,Digital Wallet,5.0
2021-10-30,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.05,74.0,3.0,1.0,Credit Card,3.0
2021-10-30,36-45,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.24,21.0,3.0,-2.0,Credit Card,2.0
2021-10-30,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.99,61.0,3.0,8.0,Credit Card,3.0
2021-10-30,46-55,PA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.32,220.0,3.0,17.0,Debit Card,3.0
2021-10-30,46-55,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,1.0,0.76,497.0,4.0,93.0,Credit Card,4.0
2021-10-30,66+,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.41,112.0,3.0,34.0,Credit Card,5.0
2021-10-30,36-45,FL,Other,High,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.84,85.0,3.0,22.0,BNPL,4.0
2021-10-30,66+,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.97,299.0,4.0,-5.0,BNPL,4.0
2021-10-30,18-25,GA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.19,318.0,18.0,100.0,Credit Card,4.0
2021-10-30,26-35,NY,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.71,332.0,6.0,26.0,Credit Card,4.0
2021-10-30,56-65,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,2.0,0.84,3812.0,24.0,188.0,BNPL,5.0
2021-10-30,26-35,NC,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1132.0,1000.0,1.0,1.91,1132.0,11.0,121.0,Credit Card,5.0
2021-10-30,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,868.0,900.0,2.0,1.93,1735.0,13.0,-78.0,Credit Card,3.0
2021-10-30,36-45,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.95,140.0,6.0,44.0,Digital Wallet,3.0
2021-10-30,26-35,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1067.0,900.0,2.0,0.79,2134.0,18.0,317.0,Credit Card,4.0
2021-10-30,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.41,37.0,3.0,9.0,Credit Card,2.0
2021-10-30,36-45,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,588.0,500.0,1.0,1.12,588.0,4.0,83.0,Digital Wallet,4.0
2021-10-30,46-55,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,0.64,403.0,9.0,93.0,Credit Card,5.0
2021-10-30,18-25,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.92,139.0,4.0,45.0,Digital Wallet,6.0
2021-10-30,36-45,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1081.0,900.0,1.0,0.67,1081.0,5.0,176.0,Credit Card,3.0
2021-10-30,46-55,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.82,59.0,3.0,11.0,Digital Wallet,4.0
2021-10-30,56-65,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.06,37.0,3.0,-6.0,Digital Wallet,3.0
2021-10-30,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.1,2992.0,12.0,580.0,Credit Card,5.0
2021-10-30,26-35,NC,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.25,222.0,7.0,35.0,Debit Card,4.0
2021-10-30,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.48,83.0,4.0,30.0,BNPL,5.0
2021-10-30,46-55,NY,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,819.0,750.0,1.0,1.27,819.0,14.0,55.0,Digital Wallet,5.0
2021-10-30,18-25,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,0.64,642.0,13.0,129.0,Debit Card,4.0
2021-10-30,56-65,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,5.0,1.67,97.0,8.0,-11.0,Debit Card,5.0
2021-10-30,46-55,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.8,47.0,3.0,14.0,Debit Card,3.0
2021-10-30,46-55,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,1.0,1.25,874.0,3.0,171.0,Debit Card,2.0
2021-10-30,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,0.63,747.0,5.0,242.0,Debit Card,9.0
2021-10-30,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.25,43.0,4.0,3.0,Debit Card,5.0
2021-10-30,26-35,FL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1470.0,1300.0,2.0,1.14,2939.0,16.0,323.0,Digital Wallet,5.0
2021-10-30,36-45,OH,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.53,176.0,3.0,53.0,BNPL,3.0
2021-10-30,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.36,926.0,3.0,223.0,Debit Card,2.0
2021-10-30,56-65,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.8,282.0,21.0,61.0,Digital Wallet,5.0
2021-10-30,26-35,IL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,0.62,56.0,3.0,-7.0,Credit Card,5.0
2021-10-30,46-55,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.71,15.0,3.0,0.0,Digital Wallet,3.0
2021-10-30,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.86,61.0,3.0,13.0,Credit Card,4.0
2021-10-30,66+,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.88,161.0,10.0,51.0,Credit Card,5.0
2021-10-30,36-45,NC,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.9,209.0,6.0,67.0,Digital Wallet,4.0
2021-10-30,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,2.0,1.95,63.0,3.0,-0.0,Credit Card,5.0
2021-10-30,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,0.84,445.0,17.0,229.0,Credit Card,4.0
2021-10-30,18-25,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,3.0,1.37,2537.0,14.0,424.0,Debit Card,5.0
2021-10-30,66+,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1820.0,1800.0,1.0,1.15,1820.0,9.0,11.0,Debit Card,3.0
2021-10-30,18-25,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,1.0,1.63,288.0,10.0,79.0,Digital Wallet,12.0
2021-10-30,66+,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.5,853.0,20.0,232.0,Debit Card,13.0
2021-10-30,56-65,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,3.0,1.85,1976.0,16.0,460.0,Debit Card,4.0
2021-10-30,26-35,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,3.0,0.84,121.0,4.0,57.0,BNPL,3.0
2021-10-30,18-25,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.05,150.0,5.0,55.0,Credit Card,5.0
2021-10-30,66+,PA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,0.51,1681.0,15.0,466.0,Digital Wallet,4.0
2021-10-30,46-55,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.64,109.0,3.0,31.0,Credit Card,6.0
2021-10-30,36-45,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,1.12,1865.0,13.0,52.0,Debit Card,5.0
2021-10-30,18-25,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.69,176.0,17.0,39.0,Digital Wallet,4.0
2021-10-30,36-45,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,0.64,102.0,3.0,24.0,BNPL,5.0
2021-10-30,18-25,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,2.0,1.41,3729.0,21.0,108.0,Credit Card,4.0
2021-10-30,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1636.0,1500.0,1.0,1.85,1636.0,7.0,129.0,Digital Wallet,4.0
2021-10-30,66+,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.13,75.0,3.0,12.0,Credit Card,4.0
2021-10-30,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,1.15,1922.0,10.0,512.0,Debit Card,4.0
2021-10-30,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,1.44,671.0,8.0,164.0,Debit Card,4.0
2021-10-30,66+,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.66,66.0,3.0,18.0,BNPL,3.0
2021-10-30,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.56,240.0,17.0,23.0,Credit Card,2.0
2021-10-30,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.99,62.0,3.0,14.0,Credit Card,3.0
2021-10-30,26-35,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,1.97,665.0,10.0,155.0,BNPL,3.0
2021-10-30,46-55,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.86,136.0,6.0,40.0,Digital Wallet,4.0
2021-10-30,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.02,23.0,3.0,0.0,Credit Card,3.0
2021-10-30,56-65,FL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.89,236.0,4.0,52.0,Credit Card,3.0
2021-10-30,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.53,305.0,21.0,85.0,Digital Wallet,6.0
2021-10-30,26-35,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,372.0,300.0,1.0,1.87,372.0,11.0,61.0,Debit Card,5.0
2021-10-30,26-35,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.9,71.0,3.0,8.0,Credit Card,4.0
2021-10-30,26-35,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1135.0,1000.0,2.0,1.27,2270.0,14.0,257.0,BNPL,5.0
2021-10-30,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,1.21,1002.0,5.0,197.0,Credit Card,3.0
2021-10-30,26-35,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.74,108.0,20.0,-32.0,Digital Wallet,4.0
2021-10-30,36-45,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,1.04,678.0,19.0,259.0,Debit Card,6.0
2021-10-30,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,1.59,104.0,4.0,-5.0,Credit Card,4.0
2021-10-30,26-35,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.42,117.0,4.0,23.0,Digital Wallet,3.0
2021-10-30,46-55,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.83,120.0,3.0,17.0,Debit Card,3.0
2021-10-30,46-55,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,0.66,663.0,22.0,241.0,Credit Card,5.0
2021-10-30,18-25,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,1.0,1.72,1698.0,6.0,192.0,Credit Card,2.0
2021-10-30,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,5.0,1.01,236.0,8.0,78.0,Debit Card,6.0
2021-10-30,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,1.07,2995.0,12.0,583.0,Debit Card,3.0
2021-10-30,56-65,GA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,0.87,859.0,10.0,99.0,Digital Wallet,6.0
2021-10-30,56-65,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,1.03,311.0,4.0,57.0,Digital Wallet,2.0
2021-10-30,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.59,252.0,19.0,33.0,Digital Wallet,6.0
2021-10-30,46-55,CA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,0.71,738.0,5.0,133.0,Debit Card,3.0
2021-10-30,26-35,PA,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.59,194.0,5.0,39.0,Digital Wallet,3.0
2021-10-30,66+,MI,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,0.66,456.0,21.0,235.0,Digital Wallet,4.0
2021-10-30,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,1.0,1.71,605.0,7.0,198.0,BNPL,6.0
2021-10-30,36-45,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,863.0,750.0,2.0,0.8,1726.0,21.0,205.0,Digital Wallet,3.0
2021-10-30,18-25,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,1.6,409.0,10.0,100.0,BNPL,4.0
2021-10-30,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.67,137.0,4.0,42.0,Credit Card,3.0
2021-10-30,66+,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,1.0,0.73,865.0,5.0,160.0,Debit Card,3.0
2021-10-30,66+,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.92,97.0,6.0,17.0,Digital Wallet,5.0
2021-10-30,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.68,217.0,19.0,-2.0,Digital Wallet,6.0
2021-10-30,66+,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,814.0,500.0,1.0,1.05,814.0,7.0,307.0,Digital Wallet,4.0
2021-10-30,18-25,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.86,150.0,4.0,56.0,Digital Wallet,4.0
2021-10-30,46-55,OH,Female,High,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.39,235.0,5.0,79.0,Digital Wallet,6.0
2021-10-30,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,0.84,143.0,5.0,18.0,Credit Card,4.0
2021-10-30,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.04,43.0,3.0,10.0,Credit Card,3.0
2021-10-30,56-65,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,1.0,1.3,47.0,7.0,-19.0,Digital Wallet,5.0
2021-10-30,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.62,87.0,5.0,22.0,Digital Wallet,4.0
2021-10-30,46-55,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,0.82,58.0,3.0,-5.0,Credit Card,4.0
2021-10-30,18-25,PA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.46,20.0,3.0,-3.0,Credit Card,2.0
2021-10-30,18-25,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1280.0,1200.0,1.0,0.87,1280.0,11.0,69.0,BNPL,5.0
2021-10-30,36-45,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2126.0,1900.0,2.0,1.72,4251.0,23.0,428.0,Credit Card,4.0
2021-10-30,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,3.0,1.35,1686.0,12.0,474.0,Digital Wallet,3.0
2021-10-30,36-45,FL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,2.0,1.43,1698.0,24.0,174.0,Digital Wallet,3.0
2021-10-30,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.4,66.0,3.0,18.0,Debit Card,3.0
2021-10-30,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1419.0,1300.0,2.0,1.89,2839.0,19.0,220.0,Digital Wallet,6.0
2021-10-30,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.7,14.0,3.0,1.0,Digital Wallet,3.0
2021-10-30,66+,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1488.0,1500.0,1.0,0.91,1488.0,3.0,-15.0,Credit Card,3.0
2021-10-30,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.73,14.0,3.0,1.0,Credit Card,4.0
2021-10-30,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,1.57,65.0,3.0,2.0,Credit Card,3.0
2021-10-30,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.97,661.0,12.0,149.0,Debit Card,5.0
2021-10-30,66+,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,400.0,300.0,2.0,1.75,801.0,20.0,181.0,BNPL,5.0
2021-10-30,46-55,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,1.49,2745.0,14.0,632.0,Digital Wallet,4.0
2021-10-30,18-25,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,1.37,992.0,8.0,184.0,Credit Card,4.0
2021-10-30,26-35,NC,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.63,79.0,5.0,4.0,Digital Wallet,5.0
2021-10-30,56-65,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.81,46.0,3.0,13.0,Digital Wallet,3.0
2021-10-30,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,254.0,250.0,3.0,0.97,761.0,16.0,-5.0,Digital Wallet,5.0
2021-10-30,56-65,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.56,71.0,3.0,8.0,Credit Card,4.0
2021-10-30,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.2,54.0,3.0,16.0,Credit Card,2.0
2021-10-30,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.78,288.0,7.0,101.0,Digital Wallet,4.0
2021-10-30,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.83,31.0,3.0,-2.0,Digital Wallet,4.0
2021-10-30,46-55,OH,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,722.0,600.0,2.0,1.36,1443.0,15.0,228.0,Debit Card,4.0
2021-10-30,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.71,148.0,4.0,54.0,Credit Card,4.0
2021-10-30,26-35,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.42,39.0,3.0,11.0,Debit Card,3.0
2021-10-30,56-65,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2073.0,1900.0,1.0,1.47,2073.0,14.0,159.0,Credit Card,4.0
2021-10-30,18-25,CA,Female,High,App,Electronics,Laptops,HP,Envy,773.0,700.0,1.0,1.87,773.0,5.0,68.0,Digital Wallet,3.0
2021-10-30,66+,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.44,56.0,3.0,13.0,Credit Card,4.0
2021-10-30,46-55,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.02,79.0,5.0,13.0,Credit Card,5.0
2021-10-30,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.04,53.0,3.0,5.0,Credit Card,4.0
