TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-18,18-25,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,0.52,961.0,16.0,195.0,Credit Card,4.0
2023-11-18,66+,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,1.98,319.0,12.0,107.0,Digital Wallet,5.0
2023-11-18,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,1.43,2981.0,15.0,566.0,Debit Card,4.0
2023-11-18,36-45,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,1.0,0.79,1773.0,11.0,62.0,Debit Card,4.0
2023-11-18,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.6,64.0,5.0,-0.0,Debit Card,4.0
2023-11-18,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,2.0,1.96,1799.0,9.0,389.0,Credit Card,4.0
2023-11-18,56-65,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,2.0,0.97,3763.0,24.0,339.0,Credit Card,4.0
2023-11-18,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.45,67.0,5.0,22.0,Digital Wallet,3.0
2023-11-18,56-65,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.22,152.0,6.0,41.0,Digital Wallet,6.0
2023-11-18,56-65,TX,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.37,200.0,5.0,70.0,Debit Card,6.0
2023-11-18,46-55,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,2.0,1.67,193.0,21.0,-28.0,Credit Card,5.0
2023-11-18,36-45,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,201.0,100.0,1.0,1.73,201.0,9.0,92.0,Digital Wallet,4.0
2023-11-18,56-65,IL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2193.0,1900.0,2.0,0.58,4386.0,25.0,560.0,Digital Wallet,2.0
2023-11-18,46-55,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,1.0,0.98,1883.0,9.0,73.0,Credit Card,3.0
2023-11-18,46-55,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.76,252.0,20.0,33.0,Digital Wallet,4.0
2023-11-18,46-55,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.32,922.0,3.0,219.0,Credit Card,3.0
2023-11-18,46-55,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.24,241.0,5.0,36.0,Credit Card,4.0
2023-11-18,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.97,164.0,4.0,41.0,Credit Card,4.0
2023-11-18,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.72,137.0,7.0,30.0,Digital Wallet,4.0
2023-11-18,36-45,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.69,176.0,6.0,65.0,BNPL,6.0
2023-11-18,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,1.05,1013.0,3.0,210.0,Credit Card,3.0
2023-11-18,46-55,OH,Female,Low,Email,Electronics,Laptops,Dell,XPS,1448.0,1300.0,2.0,1.22,2895.0,16.0,280.0,BNPL,4.0
2023-11-18,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.11,75.0,4.0,-4.0,Credit Card,4.0
2023-11-18,56-65,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,2.0,0.89,2447.0,17.0,431.0,Debit Card,5.0
2023-11-18,46-55,TX,Other,Low,Email,Electronics,Laptops,HP,Pavilion,754.0,600.0,1.0,1.46,754.0,7.0,147.0,Digital Wallet,4.0
2023-11-18,26-35,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,1.02,34.0,3.0,-4.0,Credit Card,3.0
2023-11-18,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,0.58,3109.0,14.0,695.0,Digital Wallet,5.0
2023-11-18,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1685.0,1700.0,2.0,0.68,3371.0,21.0,-50.0,Debit Card,4.0
2023-11-18,18-25,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,0.68,961.0,4.0,257.0,Credit Card,3.0
2023-11-18,56-65,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.56,147.0,22.0,5.0,Credit Card,5.0
2023-11-18,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.8,71.0,9.0,2.0,Digital Wallet,4.0
2023-11-18,56-65,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.78,3040.0,15.0,625.0,Credit Card,4.0
2023-11-18,18-25,NY,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.65,26.0,3.0,3.0,Digital Wallet,3.0
2023-11-18,18-25,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.82,98.0,5.0,3.0,Digital Wallet,7.0
2023-11-18,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.92,30.0,3.0,-3.0,Digital Wallet,3.0
2023-11-18,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.52,134.0,3.0,31.0,Credit Card,2.0
2023-11-18,56-65,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.79,103.0,3.0,20.0,Digital Wallet,4.0
2023-11-18,46-55,CA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,2.0,1.54,1732.0,21.0,210.0,Digital Wallet,4.0
2023-11-18,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1933.0,1800.0,2.0,1.02,3867.0,21.0,245.0,Digital Wallet,5.0
2023-11-18,36-45,FL,Female,Middle,PPC,Home,Beds,Serta,iComfort,2159.0,1900.0,2.0,1.78,4317.0,24.0,493.0,Digital Wallet,5.0
2023-11-18,36-45,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.84,44.0,4.0,10.0,BNPL,4.0
2023-11-18,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.31,81.0,4.0,2.0,Credit Card,4.0
2023-11-18,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,2.0,0.65,3412.0,9.0,403.0,Digital Wallet,4.0
2023-11-18,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.23,840.0,20.0,220.0,Digital Wallet,5.0
2023-11-18,36-45,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.1,83.0,3.0,-10.0,Credit Card,6.0
2023-11-18,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.58,289.0,17.0,71.0,BNPL,3.0
2023-11-18,46-55,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.08,67.0,4.0,13.0,Debit Card,5.0
2023-11-18,66+,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,2.0,0.58,3592.0,26.0,166.0,Digital Wallet,5.0
2023-11-18,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,574.0,500.0,1.0,1.0,574.0,3.0,71.0,BNPL,2.0
2023-11-18,46-55,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.73,39.0,3.0,11.0,Credit Card,3.0
2023-11-18,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.72,122.0,4.0,18.0,Debit Card,4.0
2023-11-18,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.74,342.0,21.0,121.0,Credit Card,4.0
2023-11-18,26-35,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.46,152.0,20.0,12.0,Debit Card,5.0
2023-11-18,46-55,CA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1373.0,1300.0,2.0,1.41,2745.0,13.0,132.0,Credit Card,3.0
2023-11-18,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.98,39.0,3.0,6.0,Credit Card,3.0
2023-11-18,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,1.6,278.0,8.0,45.0,BNPL,5.0
2023-11-18,36-45,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1603.0,1700.0,2.0,1.63,3206.0,27.0,-221.0,Debit Card,5.0
2023-11-18,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.9,650.0,7.0,143.0,Digital Wallet,2.0
2023-11-18,18-25,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.93,98.0,5.0,33.0,Digital Wallet,3.0
2023-11-18,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,996.0,900.0,2.0,0.83,1992.0,13.0,179.0,Digital Wallet,3.0
2023-11-18,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.07,73.0,3.0,10.0,Digital Wallet,5.0
2023-11-18,26-35,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.56,17.0,3.0,4.0,Credit Card,3.0
2023-11-18,26-35,PA,Female,Low,App,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,1.36,773.0,9.0,165.0,Credit Card,3.0
2023-11-18,46-55,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,1.4,687.0,7.0,181.0,Credit Card,4.0
2023-11-18,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,1.47,305.0,7.0,48.0,Credit Card,4.0
2023-11-18,26-35,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.51,74.0,3.0,11.0,Credit Card,6.0
2023-11-18,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,3.0,1.12,2986.0,15.0,571.0,Credit Card,4.0
2023-11-18,18-25,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,0.89,68.0,13.0,-5.0,Credit Card,6.0
2023-11-18,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,1.42,936.0,4.0,232.0,Credit Card,3.0
2023-11-18,46-55,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,1.62,1885.0,14.0,71.0,Credit Card,4.0
2023-11-18,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,1.0,0.79,1589.0,3.0,86.0,Credit Card,2.0
2023-11-18,66+,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.34,1024.0,4.0,220.0,Digital Wallet,3.0
2023-11-18,46-55,NC,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2062.0,1900.0,1.0,1.7,2062.0,15.0,146.0,BNPL,4.0
2023-11-18,36-45,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,2.0,1.12,3738.0,25.0,314.0,BNPL,5.0
2023-11-18,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,3.0,0.76,4916.0,12.0,404.0,Debit Card,3.0
2023-11-18,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,0.72,385.0,27.0,58.0,BNPL,7.0
2023-11-18,46-55,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.29,141.0,19.0,2.0,Digital Wallet,4.0
2023-11-18,26-35,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,775.0,700.0,2.0,1.3,1549.0,16.0,134.0,Debit Card,4.0
2023-11-18,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,1.22,2740.0,14.0,626.0,Debit Card,5.0
2023-11-18,46-55,NC,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1372.0,1300.0,2.0,1.42,2744.0,19.0,125.0,Digital Wallet,5.0
2023-11-18,56-65,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.04,50.0,3.0,7.0,Digital Wallet,4.0
2023-11-18,36-45,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,1.62,1156.0,9.0,347.0,Credit Card,3.0
2023-11-18,66+,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.93,80.0,5.0,15.0,Digital Wallet,5.0
2023-11-18,26-35,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,2.0,0.92,3849.0,26.0,222.0,Debit Card,4.0
2023-11-18,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.92,139.0,21.0,-2.0,Debit Card,5.0
2023-11-18,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.99,56.0,10.0,-14.0,Debit Card,4.0
2023-11-18,36-45,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,2.0,1.7,586.0,9.0,77.0,Credit Card,3.0
2023-11-18,46-55,GA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2045.0,1900.0,1.0,1.49,2045.0,10.0,135.0,Digital Wallet,4.0
2023-11-18,66+,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1643.0,1500.0,1.0,0.69,1643.0,8.0,135.0,Digital Wallet,3.0
2023-11-18,56-65,FL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1538.0,1300.0,2.0,1.22,3077.0,16.0,460.0,Credit Card,5.0
2023-11-18,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,3.0,1.9,2887.0,12.0,475.0,Digital Wallet,4.0
2023-11-18,56-65,IL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.0,1015.0,6.0,209.0,Credit Card,3.0
2023-11-18,36-45,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.33,67.0,4.0,15.0,Digital Wallet,4.0
2023-11-18,66+,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,0.68,962.0,18.0,194.0,Credit Card,4.0
2023-11-18,26-35,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.95,76.0,10.0,6.0,Credit Card,4.0
2023-11-18,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,0.94,1131.0,13.0,318.0,Credit Card,5.0
2023-11-18,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.51,231.0,3.0,77.0,Credit Card,4.0
2023-11-18,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,0.83,1978.0,7.0,371.0,BNPL,3.0
2023-11-18,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.94,283.0,20.0,63.0,Credit Card,4.0
2023-11-18,56-65,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.84,129.0,23.0,-14.0,Credit Card,5.0
2023-11-18,46-55,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,1.39,1832.0,13.0,119.0,BNPL,5.0
2023-11-18,26-35,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,862.0,750.0,1.0,1.91,862.0,12.0,100.0,Digital Wallet,4.0
2023-11-18,36-45,NC,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,1.0,1.75,229.0,13.0,116.0,Debit Card,6.0
2023-11-18,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,0.96,2776.0,15.0,661.0,Digital Wallet,4.0
2023-11-18,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.2,41.0,3.0,8.0,Digital Wallet,3.0
2023-11-18,56-65,MI,Female,Low,Email,Electronics,Laptops,HP,Pavilion,764.0,600.0,2.0,1.16,1529.0,18.0,311.0,Digital Wallet,3.0
2023-11-18,46-55,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.4,62.0,3.0,19.0,Credit Card,4.0
2023-11-18,46-55,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.62,166.0,23.0,23.0,Credit Card,4.0
2023-11-18,36-45,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,856.0,700.0,2.0,1.46,1712.0,18.0,293.0,Debit Card,5.0
2023-11-18,46-55,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.19,248.0,6.0,62.0,BNPL,5.0
2023-11-18,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,0.91,76.0,9.0,7.0,Debit Card,5.0
2023-11-18,46-55,GA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,0.98,1188.0,8.0,380.0,Debit Card,4.0
2023-11-18,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.72,132.0,3.0,39.0,Digital Wallet,11.0
2023-11-18,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.05,135.0,3.0,42.0,Digital Wallet,2.0
2023-11-18,56-65,OH,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,2.0,0.72,2484.0,16.0,468.0,Digital Wallet,3.0
2023-11-18,18-25,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,2.0,1.42,1771.0,11.0,360.0,Credit Card,3.0
2023-11-18,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,1.74,928.0,7.0,221.0,Credit Card,4.0
2023-11-18,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.02,89.0,3.0,26.0,Credit Card,5.0
2023-11-18,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.48,110.0,20.0,-30.0,Digital Wallet,5.0
2023-11-18,46-55,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,0.73,2757.0,15.0,642.0,Digital Wallet,5.0
2023-11-18,36-45,NC,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.65,53.0,5.0,12.0,Credit Card,4.0
2023-11-18,26-35,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,1.52,302.0,6.0,45.0,Debit Card,4.0
2023-11-18,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.64,32.0,3.0,-1.0,Digital Wallet,4.0
2023-11-18,46-55,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,2.0,1.33,609.0,17.0,192.0,Credit Card,5.0
2023-11-18,36-45,NC,Female,Low,Others,Electronics,Laptops,Dell,XPS,1379.0,1300.0,1.0,1.98,1379.0,11.0,67.0,Debit Card,5.0
2023-11-18,18-25,MI,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,0.98,1738.0,26.0,212.0,Digital Wallet,6.0
2023-11-18,18-25,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,1.0,1.41,1191.0,9.0,182.0,Digital Wallet,3.0
2023-11-18,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.57,180.0,3.0,42.0,BNPL,3.0
2023-11-18,36-45,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.52,79.0,3.0,16.0,Digital Wallet,4.0
2023-11-18,56-65,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,1.57,26.0,3.0,3.0,Credit Card,3.0
2023-11-18,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,5.0,1.94,3323.0,24.0,799.0,Debit Card,6.0
