TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-06,46-55,PA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.06,158.0,9.0,9.0,Debit Card,4.0
2023-05-06,18-25,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.49,35.0,5.0,0.0,Digital Wallet,5.0
2023-05-06,36-45,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.51,153.0,23.0,9.0,Credit Card,4.0
2023-05-06,18-25,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,0.8,181.0,5.0,36.0,Credit Card,3.0
2023-05-06,36-45,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,1.0,0.84,1940.0,16.0,224.0,Digital Wallet,5.0
2023-05-06,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,1.21,1023.0,8.0,315.0,Credit Card,3.0
2023-05-06,66+,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.52,106.0,6.0,28.0,Digital Wallet,5.0
2023-05-06,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.53,115.0,5.0,30.0,Credit Card,5.0
2023-05-06,46-55,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.18,336.0,11.0,100.0,Credit Card,7.0
2023-05-06,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,3.0,1.92,3111.0,18.0,993.0,Credit Card,5.0
2023-05-06,26-35,PA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.3,158.0,8.0,60.0,Debit Card,5.0
2023-05-06,26-35,MI,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.87,107.0,8.0,25.0,Credit Card,6.0
2023-05-06,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,1.57,3334.0,18.0,916.0,Credit Card,5.0
2023-05-06,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,1.5,1499.0,10.0,489.0,Credit Card,3.0
2023-05-06,36-45,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,0.69,151.0,24.0,7.0,Credit Card,6.0
2023-05-06,26-35,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.66,162.0,6.0,66.0,Debit Card,4.0
2023-05-06,46-55,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.92,18.0,4.0,-1.0,Digital Wallet,4.0
2023-05-06,18-25,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.76,96.0,3.0,33.0,Debit Card,4.0
2023-05-06,18-25,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,2.0,1.42,1238.0,13.0,425.0,Credit Card,5.0
2023-05-06,36-45,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.97,125.0,6.0,14.0,Credit Card,5.0
2023-05-06,46-55,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,2.0,1.04,2078.0,10.0,667.0,Credit Card,2.0
2023-05-06,56-65,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,1.0,1.84,620.0,8.0,212.0,Credit Card,3.0
2023-05-06,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,0.82,1010.0,8.0,302.0,Credit Card,3.0
2023-05-06,36-45,OH,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.61,124.0,6.0,46.0,Debit Card,7.0
2023-05-06,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,1.0,0.87,1111.0,8.0,303.0,Credit Card,3.0
2023-05-06,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1780.0,1500.0,1.0,1.51,1780.0,8.0,272.0,Digital Wallet,4.0
2023-05-06,26-35,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2057.0,1800.0,2.0,1.06,4113.0,30.0,483.0,Credit Card,5.0
2023-05-06,46-55,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.46,56.0,5.0,21.0,Debit Card,3.0
2023-05-06,18-25,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,2.0,0.69,2295.0,13.0,682.0,Debit Card,3.0
2023-05-06,46-55,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,1.4,188.0,13.0,74.0,Credit Card,4.0
2023-05-06,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,1.2,721.0,10.0,211.0,Digital Wallet,3.0
2023-05-06,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,705.0,600.0,1.0,0.72,705.0,10.0,95.0,Debit Card,6.0
2023-05-06,46-55,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,2.0,0.85,4114.0,26.0,688.0,Debit Card,3.0
2023-05-06,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,3.0,1.17,3319.0,15.0,904.0,Credit Card,3.0
2023-05-06,26-35,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1582.0,1300.0,2.0,1.71,3164.0,20.0,545.0,Digital Wallet,5.0
2023-05-06,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.97,238.0,5.0,54.0,Digital Wallet,4.0
2023-05-06,36-45,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.83,129.0,7.0,32.0,Digital Wallet,4.0
2023-05-06,36-45,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.43,185.0,7.0,73.0,Debit Card,3.0
2023-05-06,26-35,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2496.0,1900.0,2.0,0.83,4992.0,24.0,1168.0,Credit Card,5.0
2023-05-06,26-35,NC,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1943.0,1500.0,1.0,1.49,1943.0,14.0,429.0,Credit Card,4.0
2023-05-06,18-25,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.86,263.0,6.0,77.0,Debit Card,5.0
2023-05-06,18-25,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.32,101.0,8.0,33.0,Digital Wallet,7.0
2023-05-06,36-45,TX,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,757.0,600.0,2.0,0.93,1513.0,18.0,295.0,Debit Card,4.0
2023-05-06,18-25,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.64,64.0,5.0,19.0,Digital Wallet,4.0
2023-05-06,18-25,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,2.0,1.85,3774.0,27.0,347.0,Credit Card,6.0
2023-05-06,56-65,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.71,49.0,7.0,12.0,Credit Card,4.0
2023-05-06,46-55,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2259.0,1800.0,2.0,1.75,4518.0,29.0,889.0,BNPL,7.0
2023-05-06,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.42,41.0,5.0,7.0,BNPL,3.0
2023-05-06,36-45,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.09,175.0,15.0,60.0,Digital Wallet,5.0
2023-05-06,66+,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,1.98,720.0,7.0,213.0,Digital Wallet,4.0
2023-05-06,36-45,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.71,77.0,5.0,12.0,Debit Card,4.0
2023-05-06,26-35,CA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,936.0,600.0,1.0,0.74,936.0,8.0,328.0,Digital Wallet,4.0
2023-05-06,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.8,94.0,7.0,26.0,Debit Card,7.0
2023-05-06,18-25,TX,Female,High,Email,Electronics,Laptops,Dell,XPS,1665.0,1300.0,2.0,1.61,3331.0,18.0,713.0,Digital Wallet,4.0
2023-05-06,56-65,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.81,87.0,3.0,24.0,Digital Wallet,2.0
2023-05-06,18-25,FL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,1.38,978.0,15.0,213.0,Digital Wallet,5.0
2023-05-06,66+,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1418.0,1200.0,1.0,0.65,1418.0,12.0,206.0,Debit Card,5.0
2023-05-06,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,1.95,3023.0,17.0,906.0,BNPL,4.0
2023-05-06,18-25,GA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,2.0,0.96,3576.0,11.0,565.0,Digital Wallet,4.0
2023-05-06,56-65,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.53,203.0,8.0,70.0,Digital Wallet,6.0
2023-05-06,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.21,51.0,3.0,3.0,BNPL,4.0
2023-05-06,18-25,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,1.0,1.26,2164.0,16.0,348.0,Digital Wallet,7.0
2023-05-06,46-55,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,990.0,700.0,1.0,0.76,990.0,8.0,282.0,Credit Card,4.0
2023-05-06,36-45,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2128.0,1700.0,1.0,1.24,2128.0,16.0,412.0,Credit Card,4.0
2023-05-06,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,0.62,585.0,8.0,178.0,Digital Wallet,3.0
2023-05-06,26-35,NC,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.54,268.0,11.0,77.0,Credit Card,5.0
2023-05-06,66+,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.26,478.0,23.0,255.0,Credit Card,6.0
2023-05-06,18-25,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.7,40.0,4.0,5.0,Credit Card,4.0
2023-05-06,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.55,93.0,5.0,28.0,Digital Wallet,6.0
2023-05-06,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,420.0,250.0,2.0,1.34,840.0,10.0,330.0,Digital Wallet,4.0
2023-05-06,46-55,GA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.01,92.0,5.0,15.0,Debit Card,7.0
2023-05-06,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.8,40.0,3.0,7.0,Debit Card,3.0
2023-05-06,46-55,IL,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.46,361.0,9.0,53.0,Debit Card,5.0
2023-05-06,66+,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,1.59,404.0,15.0,89.0,Credit Card,5.0
2023-05-06,56-65,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2083.0,1700.0,2.0,1.16,4166.0,27.0,739.0,Credit Card,5.0
2023-05-06,46-55,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.21,157.0,13.0,44.0,Digital Wallet,7.0
2023-05-06,18-25,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,1.0,1.71,1030.0,5.0,325.0,Debit Card,3.0
2023-05-06,46-55,IL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.89,234.0,7.0,27.0,Credit Card,5.0
2023-05-06,66+,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.55,117.0,3.0,24.0,Credit Card,4.0
2023-05-06,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.13,46.0,3.0,8.0,Credit Card,5.0
2023-05-06,66+,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.15,28.0,4.0,4.0,Credit Card,5.0
2023-05-06,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.43,160.0,10.0,61.0,Credit Card,5.0
2023-05-06,36-45,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,251.0,200.0,1.0,0.86,251.0,14.0,37.0,Credit Card,5.0
2023-05-06,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.15,94.0,9.0,5.0,Credit Card,5.0
2023-05-06,56-65,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.41,121.0,9.0,22.0,Credit Card,6.0
2023-05-06,26-35,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.79,78.0,14.0,4.0,Credit Card,6.0
2023-05-06,46-55,TX,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1580.0,1300.0,1.0,1.66,1580.0,10.0,270.0,Digital Wallet,4.0
2023-05-06,66+,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.66,169.0,15.0,53.0,Credit Card,6.0
2023-05-06,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.87,68.0,3.0,25.0,Credit Card,3.0
2023-05-06,56-65,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.93,57.0,7.0,21.0,Credit Card,3.0
2023-05-06,46-55,NY,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.09,142.0,25.0,-3.0,Debit Card,6.0
2023-05-06,46-55,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1200.0,800.0,2.0,0.79,2400.0,14.0,787.0,Credit Card,4.0
2023-05-06,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.74,99.0,6.0,33.0,Credit Card,4.0
2023-05-06,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,1.0,1.41,393.0,10.0,183.0,Credit Card,4.0
2023-05-06,26-35,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.58,16.0,6.0,-5.0,Credit Card,4.0
2023-05-06,18-25,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.89,100.0,8.0,17.0,Credit Card,5.0
2023-05-06,26-35,NC,Female,Middle,Organic,Electronics,Laptops,HP,Envy,915.0,700.0,2.0,1.2,1831.0,22.0,408.0,Credit Card,6.0
2023-05-06,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,1.73,360.0,9.0,100.0,BNPL,5.0
2023-05-06,56-65,NY,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.15,168.0,8.0,40.0,Debit Card,3.0
2023-05-06,26-35,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,1.0,0.74,2139.0,15.0,325.0,Debit Card,4.0
2023-05-06,56-65,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2130.0,1800.0,2.0,1.4,4261.0,24.0,637.0,Credit Card,5.0
2023-05-06,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.85,76.0,6.0,10.0,Digital Wallet,6.0
2023-05-06,36-45,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.0,161.0,15.0,46.0,Credit Card,6.0
2023-05-06,26-35,NC,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.88,157.0,9.0,28.0,Credit Card,4.0
2023-05-06,36-45,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.2,340.0,22.0,118.0,Credit Card,6.0
2023-05-06,46-55,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.34,52.0,3.0,19.0,Credit Card,4.0
2023-05-06,18-25,MI,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.57,149.0,8.0,41.0,Digital Wallet,6.0
2023-05-06,18-25,PA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1709.0,1300.0,1.0,1.32,1709.0,12.0,398.0,BNPL,3.0
2023-05-06,46-55,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,0.82,3361.0,19.0,942.0,Credit Card,5.0
2023-05-06,26-35,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.58,59.0,5.0,8.0,Credit Card,3.0
2023-05-06,56-65,OH,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.99,73.0,5.0,8.0,Debit Card,7.0
2023-05-06,56-65,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.78,79.0,5.0,14.0,BNPL,3.0
2023-05-06,18-25,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.62,172.0,8.0,44.0,Credit Card,4.0
2023-05-06,26-35,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,2.0,1.65,2075.0,15.0,659.0,BNPL,6.0
2023-05-06,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.78,39.0,4.0,4.0,Credit Card,4.0
2023-05-06,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,1.09,42.0,3.0,9.0,Digital Wallet,2.0
2023-05-06,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.84,263.0,9.0,74.0,Digital Wallet,6.0
2023-05-06,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.84,86.0,3.0,33.0,Credit Card,4.0
2023-05-06,36-45,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,2.0,1.32,4438.0,30.0,808.0,Digital Wallet,6.0
2023-05-06,46-55,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2289.0,1900.0,2.0,0.73,4577.0,26.0,751.0,Digital Wallet,6.0
2023-05-06,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1100.0,900.0,1.0,0.55,1100.0,13.0,187.0,BNPL,4.0
2023-05-06,46-55,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,0.58,107.0,14.0,-7.0,Digital Wallet,7.0
2023-05-06,56-65,PA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.39,110.0,7.0,43.0,Debit Card,5.0
2023-05-06,26-35,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,0.79,330.0,5.0,75.0,Debit Card,2.0
2023-05-06,56-65,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,1.0,0.96,2047.0,16.0,330.0,BNPL,3.0
2023-05-06,36-45,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.34,176.0,9.0,47.0,Debit Card,6.0
2023-05-06,36-45,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,1.37,960.0,17.0,192.0,Digital Wallet,6.0
