TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-13,26-35,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.47,33.0,3.0,-0.0,Digital Wallet,15.0
2023-08-13,18-25,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,5.0,1.92,8938.0,58.0,380.0,Digital Wallet,6.0
2023-08-13,46-55,NY,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.01,70.0,5.0,5.0,Digital Wallet,5.0
2023-08-13,36-45,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,580.0,500.0,3.0,0.72,1739.0,19.0,221.0,Digital Wallet,7.0
2023-08-13,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.74,61.0,11.0,-10.0,BNPL,4.0
2023-08-13,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1157.0,1000.0,2.0,0.84,2314.0,14.0,300.0,Digital Wallet,4.0
2023-08-13,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.37,110.0,3.0,37.0,Debit Card,2.0
2023-08-13,18-25,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.8,167.0,4.0,43.0,BNPL,7.0
2023-08-13,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.17,224.0,18.0,6.0,Credit Card,4.0
2023-08-13,26-35,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.54,249.0,14.0,136.0,Debit Card,4.0
2023-08-13,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,1.0,1.36,271.0,8.0,13.0,BNPL,4.0
2023-08-13,26-35,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,1.17,988.0,7.0,181.0,Debit Card,3.0
2023-08-13,26-35,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.8,91.0,6.0,26.0,Debit Card,4.0
2023-08-13,26-35,GA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,709.0,600.0,1.0,0.79,709.0,7.0,102.0,BNPL,14.0
2023-08-13,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,0.62,68.0,4.0,-26.0,Digital Wallet,6.0
2023-08-13,18-25,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,2.0,0.76,3746.0,28.0,318.0,Credit Card,4.0
2023-08-13,56-65,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.07,47.0,5.0,-2.0,Credit Card,7.0
2023-08-13,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,2.0,1.84,1788.0,12.0,377.0,Credit Card,5.0
2023-08-13,36-45,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1617.0,1500.0,2.0,1.88,3233.0,17.0,217.0,Digital Wallet,4.0
2023-08-13,18-25,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.12,160.0,5.0,35.0,Digital Wallet,3.0
2023-08-13,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.7,76.0,3.0,-7.0,Digital Wallet,4.0
2023-08-13,26-35,TX,Male,High,Email,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,1.66,761.0,8.0,153.0,Credit Card,4.0
2023-08-13,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,1.0,1.51,1653.0,5.0,148.0,Credit Card,2.0
2023-08-13,56-65,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.01,87.0,3.0,24.0,Credit Card,4.0
2023-08-13,66+,MI,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1356.0,1000.0,2.0,1.53,2711.0,18.0,693.0,Credit Card,4.0
2023-08-13,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.92,107.0,3.0,29.0,Debit Card,9.0
2023-08-13,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,1.54,85.0,7.0,-3.0,Credit Card,7.0
2023-08-13,66+,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,0.92,67.0,3.0,4.0,Digital Wallet,3.0
2023-08-13,36-45,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,1.15,20.0,3.0,-3.0,Debit Card,4.0
2023-08-13,66+,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,0.84,3063.0,16.0,647.0,Credit Card,4.0
2023-08-13,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.8,75.0,6.0,8.0,Debit Card,7.0
2023-08-13,26-35,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,6.0,1.36,314.0,12.0,122.0,Debit Card,6.0
2023-08-13,56-65,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.82,19.0,3.0,1.0,Debit Card,4.0
2023-08-13,18-25,IL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1467.0,1300.0,2.0,1.88,2934.0,18.0,317.0,Digital Wallet,4.0
2023-08-13,66+,PA,Female,High,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,0.58,345.0,6.0,40.0,Digital Wallet,5.0
2023-08-13,56-65,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,2.0,1.41,76.0,3.0,33.0,Credit Card,5.0
2023-08-13,26-35,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.55,56.0,4.0,12.0,Credit Card,3.0
2023-08-13,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.27,251.0,3.0,68.0,Debit Card,3.0
2023-08-13,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.86,39.0,5.0,5.0,Credit Card,3.0
2023-08-13,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,1.08,1087.0,17.0,320.0,Digital Wallet,5.0
2023-08-13,36-45,FL,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,1.0,0.63,41.0,3.0,3.0,Digital Wallet,3.0
2023-08-13,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,616.0,400.0,2.0,1.13,1232.0,14.0,418.0,Digital Wallet,5.0
2023-08-13,56-65,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.3,43.0,3.0,-0.0,Digital Wallet,2.0
2023-08-13,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,0.65,1021.0,5.0,217.0,Debit Card,3.0
2023-08-13,36-45,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,1.85,312.0,8.0,104.0,Debit Card,5.0
2023-08-13,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.44,319.0,5.0,64.0,Debit Card,14.0
2023-08-13,46-55,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2084.0,1900.0,1.0,1.79,2084.0,14.0,171.0,Digital Wallet,5.0
2023-08-13,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.97,78.0,3.0,25.0,Credit Card,4.0
2023-08-13,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.03,235.0,21.0,14.0,Debit Card,2.0
2023-08-13,56-65,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2106.0,1900.0,1.0,1.42,2106.0,10.0,196.0,Digital Wallet,4.0
2023-08-13,56-65,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.9,47.0,3.0,14.0,Digital Wallet,2.0
2023-08-13,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.7,122.0,3.0,19.0,Digital Wallet,4.0
2023-08-13,26-35,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.05,57.0,3.0,9.0,Debit Card,3.0
2023-08-13,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.59,318.0,20.0,99.0,Digital Wallet,5.0
2023-08-13,36-45,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1660.0,1500.0,2.0,0.8,3320.0,19.0,301.0,Credit Card,4.0
2023-08-13,56-65,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2376.0,1900.0,1.0,0.83,2376.0,13.0,463.0,Digital Wallet,4.0
2023-08-13,56-65,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.38,270.0,3.0,87.0,Credit Card,3.0
2023-08-13,66+,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,826.0,600.0,2.0,1.08,1652.0,17.0,435.0,Digital Wallet,3.0
2023-08-13,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.97,1656.0,15.0,442.0,Digital Wallet,3.0
2023-08-13,36-45,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.3,19.0,3.0,4.0,Debit Card,3.0
2023-08-13,26-35,GA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.19,243.0,3.0,40.0,Digital Wallet,4.0
2023-08-13,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.72,60.0,10.0,-10.0,Digital Wallet,5.0
2023-08-13,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.74,34.0,3.0,7.0,Credit Card,2.0
2023-08-13,18-25,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.23,73.0,3.0,20.0,Debit Card,7.0
2023-08-13,66+,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.82,30.0,4.0,-4.0,Digital Wallet,4.0
2023-08-13,66+,FL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.81,204.0,4.0,-0.0,Digital Wallet,4.0
2023-08-13,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.94,75.0,5.0,10.0,Debit Card,3.0
2023-08-13,26-35,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.93,37.0,3.0,-6.0,Debit Card,3.0
2023-08-13,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,0.63,117.0,4.0,13.0,Credit Card,5.0
2023-08-13,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,955.0,800.0,3.0,1.82,2864.0,16.0,448.0,Digital Wallet,3.0
2023-08-13,46-55,FL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2033.0,1900.0,2.0,1.66,4066.0,25.0,242.0,BNPL,4.0
2023-08-13,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.23,312.0,8.0,55.0,Credit Card,4.0
2023-08-13,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,14.0,0.77,12885.0,71.0,3013.0,Digital Wallet,11.0
2023-08-13,46-55,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,0.77,909.0,3.0,206.0,Credit Card,2.0
2023-08-13,36-45,FL,Other,High,Affiliates,Electronics,Laptops,HP,Envy,849.0,700.0,1.0,1.55,849.0,9.0,141.0,BNPL,3.0
2023-08-13,66+,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.8,63.0,3.0,20.0,Credit Card,4.0
2023-08-13,56-65,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1274.0,1200.0,1.0,1.36,1274.0,9.0,65.0,Credit Card,4.0
2023-08-13,46-55,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,0.55,103.0,13.0,-9.0,BNPL,6.0
2023-08-13,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.51,37.0,4.0,3.0,Credit Card,4.0
2023-08-13,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.71,35.0,4.0,2.0,Debit Card,4.0
2023-08-13,18-25,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.93,67.0,3.0,16.0,Credit Card,6.0
2023-08-13,46-55,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.53,50.0,3.0,7.0,Digital Wallet,3.0
2023-08-13,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.75,125.0,4.0,40.0,Digital Wallet,4.0
2023-08-13,66+,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2191.0,1900.0,1.0,0.93,2191.0,10.0,281.0,BNPL,5.0
2023-08-13,66+,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.13,93.0,4.0,29.0,BNPL,4.0
2023-08-13,36-45,IL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1407.0,1300.0,1.0,0.93,1407.0,10.0,97.0,Debit Card,4.0
2023-08-13,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.56,57.0,3.0,14.0,Digital Wallet,3.0
2023-08-13,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.82,149.0,4.0,54.0,Credit Card,4.0
2023-08-13,46-55,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.42,59.0,5.0,9.0,Credit Card,4.0
2023-08-13,18-25,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.98,932.0,9.0,223.0,Digital Wallet,4.0
2023-08-13,66+,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.1,17.0,3.0,-1.0,Credit Card,2.0
2023-08-13,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.76,207.0,3.0,54.0,Credit Card,2.0
2023-08-13,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.47,171.0,3.0,48.0,BNPL,4.0
2023-08-13,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.5,53.0,3.0,5.0,Credit Card,4.0
2023-08-13,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.38,60.0,5.0,-5.0,Digital Wallet,3.0
2023-08-13,46-55,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.12,143.0,10.0,33.0,Digital Wallet,4.0
2023-08-13,18-25,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.94,59.0,3.0,11.0,Digital Wallet,2.0
2023-08-13,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.23,106.0,4.0,27.0,Credit Card,4.0
2023-08-13,46-55,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.75,27.0,3.0,3.0,Debit Card,2.0
2023-08-13,66+,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.92,214.0,3.0,11.0,Digital Wallet,4.0
2023-08-13,18-25,GA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.89,19.0,3.0,1.0,Debit Card,4.0
2023-08-13,66+,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.95,105.0,6.0,9.0,BNPL,6.0
2023-08-13,18-25,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.37,54.0,3.0,10.0,Digital Wallet,6.0
2023-08-13,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.98,20.0,3.0,2.0,Credit Card,3.0
2023-08-13,26-35,GA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.42,196.0,3.0,43.0,Debit Card,4.0
2023-08-13,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.09,41.0,3.0,8.0,Credit Card,2.0
2023-08-13,36-45,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.87,161.0,5.0,56.0,Debit Card,6.0
2023-08-13,46-55,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,0.87,44.0,3.0,6.0,Debit Card,3.0
2023-08-13,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,0.83,3070.0,15.0,655.0,Debit Card,3.0
2023-08-13,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.6,43.0,3.0,5.0,Credit Card,3.0
2023-08-13,66+,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.57,98.0,3.0,35.0,Credit Card,4.0
2023-08-13,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.23,227.0,4.0,23.0,Digital Wallet,4.0
2023-08-13,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.6,180.0,4.0,26.0,Digital Wallet,3.0
2023-08-13,26-35,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1166.0,1000.0,2.0,1.78,2332.0,14.0,318.0,Credit Card,2.0
2023-08-13,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.23,58.0,6.0,12.0,Digital Wallet,6.0
2023-08-13,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.53,160.0,6.0,55.0,Credit Card,8.0
2023-08-13,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,1.38,895.0,8.0,187.0,Digital Wallet,4.0
2023-08-13,18-25,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,3.0,1.55,4921.0,18.0,403.0,Credit Card,4.0
2023-08-13,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.62,51.0,3.0,18.0,Debit Card,4.0
2023-08-13,18-25,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,877.0,700.0,2.0,0.71,1753.0,14.0,340.0,Credit Card,4.0
2023-08-13,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.74,59.0,3.0,16.0,Digital Wallet,5.0
2023-08-13,66+,CA,Other,Middle,App,Home,Beds,Serta,iComfort,2111.0,1900.0,1.0,1.99,2111.0,10.0,202.0,Credit Card,3.0
2023-08-13,36-45,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,991.0,900.0,2.0,1.08,1982.0,17.0,165.0,Credit Card,5.0
2023-08-13,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,0.62,330.0,22.0,108.0,Credit Card,5.0
2023-08-13,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.88,139.0,10.0,30.0,Digital Wallet,5.0
2023-08-13,46-55,OH,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.78,34.0,3.0,1.0,Credit Card,2.0
2023-08-13,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,2.0,1.66,1953.0,13.0,340.0,Debit Card,3.0
2023-08-13,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,1.83,82.0,3.0,19.0,BNPL,4.0
2023-08-13,46-55,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1675.0,1500.0,2.0,0.85,3350.0,15.0,335.0,Credit Card,4.0
2023-08-13,66+,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,1.0,1.48,292.0,8.0,84.0,Debit Card,4.0
2023-08-13,66+,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.72,248.0,4.0,64.0,Credit Card,4.0
2023-08-13,18-25,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.99,46.0,3.0,3.0,Digital Wallet,2.0
2023-08-13,56-65,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,0.6,130.0,3.0,37.0,Credit Card,5.0
2023-08-13,66+,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.02,124.0,4.0,30.0,Digital Wallet,3.0
2023-08-13,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.67,128.0,10.0,18.0,Credit Card,5.0
2023-08-13,66+,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.88,78.0,3.0,15.0,BNPL,3.0
2023-08-13,26-35,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.83,96.0,4.0,32.0,Credit Card,5.0
2023-08-13,66+,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,989.0,900.0,2.0,0.72,1978.0,17.0,161.0,Digital Wallet,5.0
2023-08-13,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.16,123.0,10.0,13.0,Credit Card,4.0
2023-08-13,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,1.26,1116.0,8.0,309.0,Credit Card,3.0
2023-08-13,46-55,NC,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,2.0,1.83,29.0,5.0,-6.0,BNPL,4.0
2023-08-13,18-25,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.68,75.0,3.0,22.0,Credit Card,2.0
2023-08-13,46-55,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,1.0,1.15,1859.0,11.0,49.0,Digital Wallet,4.0
2023-08-13,36-45,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.62,97.0,3.0,34.0,Digital Wallet,4.0
2023-08-13,56-65,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,1.0,1.12,502.0,3.0,99.0,Credit Card,3.0
2023-08-13,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.82,87.0,5.0,22.0,BNPL,3.0
2023-08-13,56-65,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,0.91,1006.0,5.0,201.0,Debit Card,5.0
2023-08-13,46-55,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.28,80.0,8.0,12.0,Credit Card,3.0
2023-08-13,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.47,128.0,18.0,-10.0,Credit Card,3.0
2023-08-13,56-65,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,1.36,388.0,12.0,77.0,BNPL,5.0
2023-08-13,56-65,PA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2126.0,1900.0,2.0,1.1,4251.0,25.0,426.0,Digital Wallet,6.0
2023-08-13,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2115.0,1900.0,2.0,1.42,4229.0,24.0,406.0,Debit Card,5.0
2023-08-13,26-35,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.35,99.0,5.0,14.0,Debit Card,7.0
2023-08-13,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.89,145.0,3.0,52.0,Digital Wallet,4.0
2023-08-13,46-55,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,8.0,1.08,323.0,10.0,33.0,Debit Card,6.0
2023-08-13,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.7,148.0,4.0,44.0,BNPL,3.0
2023-08-13,46-55,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.34,200.0,4.0,-4.0,Credit Card,4.0
2023-08-13,18-25,FL,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.25,243.0,11.0,133.0,Debit Card,4.0
2023-08-13,46-55,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2120.0,1900.0,2.0,1.09,4240.0,25.0,415.0,Debit Card,4.0
2023-08-13,18-25,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,3.0,1.38,5042.0,15.0,527.0,Digital Wallet,4.0
