TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-01,36-45,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,10.0,1043.0,12.0,231.0,Digital Wallet,5.0
2022-04-01,66+,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,13.0,13.0,5.0,-4.0,Credit Card,5.0
2022-04-01,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,7.0,656.0,18.0,138.0,Digital Wallet,4.0
2022-04-01,26-35,CA,Female,High,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,24.0,67.0,3.0,3.0,Debit Card,4.0
2022-04-01,26-35,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,2.0,4.0,734.0,28.0,306.0,BNPL,6.0
2022-04-01,36-45,CA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,792.0,600.0,2.0,6.0,1583.0,20.0,363.0,Debit Card,4.0
2022-04-01,36-45,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,12.0,84.0,4.0,20.0,Debit Card,3.0
2022-04-01,36-45,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,12.0,13.0,8.0,-5.0,BNPL,3.0
2022-04-01,18-25,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,7.0,106.0,10.0,6.0,BNPL,6.0
2022-04-01,18-25,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,7.0,25.0,9.0,-4.0,Digital Wallet,5.0
2022-04-01,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,8.0,92.0,9.0,13.0,Credit Card,6.0
2022-04-01,56-65,PA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.0,157.0,17.0,40.0,Debit Card,5.0
2022-04-01,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,3.0,310.0,28.0,82.0,Digital Wallet,6.0
2022-04-01,36-45,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,1.0,2.0,1939.0,15.0,224.0,BNPL,4.0
2022-04-01,46-55,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2420.0,1900.0,1.0,3.0,2420.0,19.0,501.0,Credit Card,5.0
2022-04-01,56-65,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,14.0,683.0,16.0,167.0,Credit Card,7.0
2022-04-01,26-35,GA,Other,Low,App,Home,Beds,Serta,iComfort,2436.0,1900.0,1.0,3.0,2436.0,16.0,519.0,Credit Card,4.0
2022-04-01,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,12.0,918.0,24.0,144.0,Credit Card,12.0
2022-04-01,56-65,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,12.0,14.0,269.0,14.0,16.0,Digital Wallet,8.0
2022-04-01,26-35,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,11.0,680.0,17.0,163.0,BNPL,5.0
2022-04-01,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,15.0,101.0,5.0,36.0,Debit Card,4.0
2022-04-01,36-45,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,2.0,247.0,18.0,129.0,Credit Card,5.0
2022-04-01,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,3.0,72.0,13.0,-1.0,Digital Wallet,5.0
2022-04-01,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,13.0,1583.0,23.0,360.0,Debit Card,5.0
2022-04-01,36-45,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,2.0,180.0,18.0,62.0,Debit Card,7.0
2022-04-01,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,6.0,11.0,287.0,11.0,66.0,Credit Card,4.0
2022-04-01,56-65,CA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,8.0,620.0,13.0,107.0,Debit Card,5.0
2022-04-01,66+,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,14.0,89.0,7.0,-8.0,Digital Wallet,6.0
2022-04-01,56-65,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,2.0,24.0,85.0,7.0,8.0,Digital Wallet,5.0
2022-04-01,26-35,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,1.0,2.0,271.0,17.0,154.0,Debit Card,5.0
2022-04-01,46-55,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.0,73.0,16.0,-2.0,Digital Wallet,5.0
2022-04-01,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,8.0,2857.0,24.0,733.0,Credit Card,5.0
2022-04-01,66+,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,18.0,338.0,11.0,102.0,Digital Wallet,6.0
2022-04-01,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,4.0,354.0,28.0,126.0,Debit Card,5.0
2022-04-01,56-65,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,1.0,668.0,25.0,243.0,Debit Card,4.0
2022-04-01,36-45,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,2.0,8.0,2598.0,24.0,574.0,Digital Wallet,6.0
2022-04-01,66+,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,8.0,64.0,9.0,10.0,BNPL,6.0
2022-04-01,18-25,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,2.0,5.0,1224.0,17.0,408.0,BNPL,5.0
2022-04-01,56-65,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,4.0,438.0,17.0,121.0,Credit Card,5.0
2022-04-01,18-25,OH,Female,Middle,PPC,Home,Beds,Serta,iComfort,2296.0,1900.0,2.0,1.0,4591.0,32.0,760.0,Digital Wallet,6.0
2022-04-01,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,13.0,73.0,9.0,4.0,Debit Card,6.0
2022-04-01,56-65,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,18.0,45.0,8.0,2.0,BNPL,4.0
2022-04-01,66+,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,13.0,124.0,10.0,9.0,Digital Wallet,7.0
2022-04-01,26-35,IL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,1.0,3.0,2102.0,19.0,283.0,Credit Card,5.0
2022-04-01,36-45,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,21.0,336.0,7.0,29.0,Credit Card,5.0
2022-04-01,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,14.0,2758.0,19.0,639.0,Credit Card,4.0
2022-04-01,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,12.0,2771.0,22.0,649.0,Debit Card,4.0
2022-04-01,26-35,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,14.0,108.0,9.0,-6.0,Credit Card,7.0
2022-04-01,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,3.0,72.0,15.0,-3.0,Digital Wallet,5.0
2022-04-01,46-55,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,2.0,352.0,25.0,127.0,BNPL,6.0
2022-04-01,36-45,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,13.0,1130.0,19.0,311.0,Digital Wallet,5.0
2022-04-01,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,1.0,9.0,963.0,11.0,252.0,Digital Wallet,5.0
2022-04-01,18-25,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,18.0,30.0,9.0,1.0,Credit Card,6.0
2022-04-01,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,11.0,94.0,11.0,14.0,Debit Card,7.0
2022-04-01,36-45,PA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1069.0,900.0,2.0,8.0,2139.0,24.0,315.0,Credit Card,5.0
2022-04-01,18-25,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,16.0,9.0,16833.0,87.0,3946.0,Digital Wallet,15.0
2022-04-01,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,10.0,1055.0,9.0,246.0,Digital Wallet,3.0
2022-04-01,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,3.0,5.0,2886.0,19.0,767.0,Digital Wallet,5.0
2022-04-01,36-45,MI,Other,High,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,23.0,321.0,11.0,10.0,Digital Wallet,4.0
2022-04-01,36-45,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,1.0,9.0,1734.0,15.0,218.0,Debit Card,4.0
2022-04-01,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,2.0,79.0,18.0,1.0,Debit Card,6.0
2022-04-01,18-25,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1122.0,900.0,1.0,5.0,1122.0,14.0,208.0,Debit Card,3.0
2022-04-01,66+,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,8.0,19.0,331.0,19.0,73.0,Debit Card,7.0
2022-04-01,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,3.0,14.0,2891.0,19.0,472.0,Credit Card,5.0
2022-04-01,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,9.0,338.0,10.0,78.0,Debit Card,5.0
2022-04-01,26-35,MI,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,1.0,1.0,996.0,20.0,226.0,Credit Card,2.0
2022-04-01,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,4.0,134.0,15.0,19.0,BNPL,5.0
2022-04-01,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,3.0,66.0,18.0,-12.0,Credit Card,5.0
2022-04-01,26-35,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2261.0,1800.0,2.0,2.0,4522.0,33.0,889.0,Debit Card,5.0
2022-04-01,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,7.0,62.0,10.0,2.0,Digital Wallet,5.0
2022-04-01,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,9.0,10.0,6250.0,48.0,1703.0,BNPL,7.0
2022-04-01,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,11.0,1886.0,17.0,469.0,Credit Card,4.0
2022-04-01,26-35,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,1.0,2.0,2202.0,19.0,383.0,Credit Card,5.0
2022-04-01,36-45,NC,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,2.0,12.0,3323.0,19.0,304.0,Debit Card,4.0
2022-04-01,46-55,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,2.0,430.0,18.0,112.0,Debit Card,5.0
2022-04-01,36-45,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,8.0,30.0,7.0,-7.0,Digital Wallet,4.0
2022-04-01,26-35,PA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,930.0,600.0,2.0,3.0,1860.0,24.0,636.0,Debit Card,4.0
2022-04-01,56-65,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,9.0,740.0,7.0,233.0,Debit Card,2.0
2022-04-01,18-25,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,2.0,148.0,14.0,34.0,Digital Wallet,5.0
2022-04-01,18-25,MI,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,12.0,34.0,7.0,-4.0,BNPL,7.0
2022-04-01,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,2.0,350.0,25.0,125.0,Digital Wallet,5.0
2022-04-01,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,4.0,142.0,28.0,-6.0,Credit Card,5.0
2022-04-01,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,12.0,2074.0,15.0,459.0,BNPL,5.0
2022-04-01,18-25,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,17.0,70.0,7.0,3.0,Debit Card,6.0
2022-04-01,66+,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,2.0,304.0,29.0,76.0,Digital Wallet,5.0
2022-04-01,66+,MI,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,2.0,155.0,18.0,37.0,Debit Card,8.0
2022-04-01,36-45,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,272.0,100.0,2.0,1.0,544.0,25.0,319.0,Credit Card,3.0
2022-04-01,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,8.0,1117.0,10.0,306.0,Digital Wallet,4.0
2022-04-01,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,6.0,2143.0,15.0,528.0,Debit Card,5.0
2022-04-01,46-55,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,2.0,140.0,13.0,27.0,Digital Wallet,3.0
2022-04-01,56-65,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,10.0,119.0,7.0,12.0,BNPL,5.0
2022-04-01,36-45,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,7.0,52.0,8.0,8.0,Credit Card,6.0
2022-04-01,26-35,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,13.0,49.0,9.0,4.0,Debit Card,7.0
2022-04-01,66+,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,14.0,144.0,8.0,31.0,BNPL,6.0
2022-04-01,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,6.0,2782.0,22.0,661.0,Credit Card,5.0
2022-04-01,46-55,OH,Other,High,PPC,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,19.0,121.0,6.0,15.0,Digital Wallet,2.0
2022-04-01,56-65,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,13.0,26.0,6.0,0.0,Digital Wallet,3.0
2022-04-01,36-45,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,5.0,38.0,7.0,2.0,Credit Card,5.0
2022-04-01,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,5.0,10.0,106.0,8.0,24.0,Debit Card,5.0
2022-04-01,36-45,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2207.0,1800.0,2.0,1.0,4413.0,33.0,780.0,Debit Card,6.0
2022-04-01,36-45,IL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2403.0,1900.0,1.0,3.0,2403.0,19.0,484.0,Digital Wallet,3.0
2022-04-01,46-55,NC,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,10.0,113.0,11.0,30.0,Credit Card,7.0
2022-04-01,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.0,317.0,27.0,91.0,BNPL,5.0
2022-04-01,26-35,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,10.0,24.0,8.0,-4.0,Digital Wallet,4.0
2022-04-01,18-25,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,3.0,7.0,2328.0,21.0,808.0,Credit Card,4.0
2022-04-01,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,2.0,299.0,28.0,71.0,Digital Wallet,4.0
2022-04-01,56-65,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,9.0,39.0,4.0,5.0,Digital Wallet,3.0
2022-04-01,56-65,OH,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,3.0,6.0,5154.0,21.0,633.0,Debit Card,4.0
2022-04-01,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,7.0,11.0,6746.0,42.0,1804.0,Digital Wallet,8.0
2022-04-01,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,3.0,12.0,2692.0,24.0,568.0,Credit Card,6.0
2022-04-01,26-35,PA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1866.0,1500.0,1.0,7.0,1866.0,14.0,352.0,Credit Card,5.0
2022-04-01,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,11.0,553.0,10.0,143.0,Credit Card,4.0
2022-04-01,36-45,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,13.0,2014.0,23.0,491.0,Digital Wallet,6.0
2022-04-01,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,6.0,3251.0,22.0,829.0,Debit Card,5.0
2022-04-01,18-25,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,10.0,35.0,7.0,-2.0,Debit Card,4.0
2022-04-01,56-65,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1493.0,1200.0,1.0,5.0,1493.0,11.0,282.0,Debit Card,5.0
2022-04-01,18-25,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1271.0,1000.0,2.0,7.0,2541.0,20.0,521.0,Debit Card,5.0
2022-04-01,36-45,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2127.0,1700.0,1.0,4.0,2127.0,18.0,409.0,Debit Card,5.0
2022-04-01,56-65,NC,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,3.0,955.0,21.0,183.0,Debit Card,5.0
2022-04-01,56-65,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,1.0,8.0,1294.0,11.0,283.0,BNPL,4.0
2022-04-01,26-35,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,11.0,34.0,8.0,2.0,Digital Wallet,5.0
2022-04-01,66+,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,2.0,1.0,4392.0,34.0,758.0,Digital Wallet,5.0
2022-04-01,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,2.0,13.0,553.0,16.0,37.0,Debit Card,3.0
2022-04-01,18-25,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,15.0,37.0,Debit Card,4.0
2022-04-01,56-65,GA,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,16.0,184.0,8.0,26.0,Credit Card,5.0
2022-04-01,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,10.0,89.0,5.0,24.0,Credit Card,4.0
2022-04-01,18-25,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,7.0,979.0,8.0,270.0,Credit Card,3.0
2022-04-01,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,10.0,78.0,4.0,14.0,Credit Card,4.0
2022-04-01,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,7.0,45.0,6.0,-6.0,Digital Wallet,6.0
2022-04-01,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,16.0,25.0,5.0,-1.0,BNPL,3.0
2022-04-01,26-35,MI,Female,High,Email,Electronics,Laptops,HP,Pavilion,812.0,600.0,2.0,2.0,1623.0,24.0,399.0,Credit Card,5.0
2022-04-01,66+,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,4.0,334.0,18.0,116.0,Debit Card,4.0
2022-04-01,26-35,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,1.0,3.0,2156.0,21.0,334.0,Digital Wallet,6.0
2022-04-01,26-35,FL,Male,High,Organic,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,2.0,786.0,14.0,172.0,Credit Card,5.0
2022-04-01,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,11.0,88.0,5.0,23.0,BNPL,5.0
2022-04-01,36-45,IL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1514.0,1300.0,2.0,9.0,3029.0,24.0,404.0,Credit Card,5.0
2022-04-01,18-25,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,11.0,67.0,5.0,2.0,BNPL,6.0
2022-04-01,36-45,PA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,11.0,102.0,9.0,9.0,Debit Card,7.0
2022-04-01,26-35,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,14.0,2234.0,24.0,710.0,Credit Card,6.0
2022-04-01,26-35,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,11.0,18.0,7.0,-5.0,Digital Wallet,4.0
2022-04-01,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,2.0,331.0,27.0,104.0,BNPL,5.0
2022-04-01,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,17.0,6.0,9861.0,90.0,2971.0,Credit Card,12.0
2022-04-01,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,13.0,37.0,6.0,2.0,Digital Wallet,5.0
2022-04-01,36-45,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,12.0,1843.0,17.0,427.0,Digital Wallet,5.0
2022-04-01,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,2.0,8.0,1263.0,17.0,246.0,Debit Card,5.0
2022-04-01,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,6.0,16.0,284.0,11.0,93.0,Digital Wallet,6.0
2022-04-01,46-55,PA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,13.0,90.0,8.0,7.0,BNPL,5.0
2022-04-01,56-65,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,2.0,117.0,17.0,0.0,Digital Wallet,5.0
2022-04-01,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,2.0,133.0,13.0,20.0,Digital Wallet,3.0
2022-04-01,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,2.0,5.0,1995.0,15.0,580.0,Credit Card,4.0
2022-04-01,66+,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,15.0,99.0,6.0,23.0,Credit Card,5.0
2022-04-01,36-45,MI,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,1.0,3.0,466.0,18.0,148.0,Credit Card,5.0
2022-04-01,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,8.0,1101.0,17.0,285.0,Credit Card,5.0
2022-04-01,26-35,NC,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,13.0,41.0,10.0,2.0,BNPL,5.0
2022-04-01,56-65,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,23.0,283.0,12.0,-29.0,Digital Wallet,5.0
2022-04-01,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,6.0,113.0,11.0,21.0,Credit Card,7.0
2022-04-01,36-45,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,3.0,717.0,27.0,291.0,Digital Wallet,5.0
2022-04-01,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1986.0,1500.0,1.0,2.0,1986.0,13.0,473.0,Credit Card,5.0
2022-04-01,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,10.0,12.0,3462.0,56.0,906.0,Digital Wallet,7.0
