TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-28,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,20.0,10.0,11.0,-11.0,BNPL,5.0
2021-06-28,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,16.0,98.0,12.0,-3.0,Credit Card,7.0
2021-06-28,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,6.0,117.0,24.0,-7.0,Digital Wallet,8.0
2021-06-28,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,16.0,173.0,10.0,28.0,BNPL,8.0
2021-06-28,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,26.0,229.0,14.0,14.0,Credit Card,5.0
2021-06-28,18-25,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,766.0,600.0,1.0,7.0,766.0,21.0,145.0,Credit Card,3.0
2021-06-28,18-25,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,23.0,273.0,14.0,19.0,Digital Wallet,4.0
2021-06-28,66+,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2277.0,1900.0,3.0,5.0,6832.0,45.0,1087.0,Digital Wallet,6.0
2021-06-28,26-35,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,6.0,483.0,39.0,144.0,Debit Card,8.0
2021-06-28,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1109.0,900.0,3.0,5.0,3326.0,28.0,598.0,Digital Wallet,4.0
2021-06-28,66+,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,7.0,125.0,22.0,3.0,Credit Card,4.0
2021-06-28,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,27.0,30.0,9.0,-4.0,Debit Card,4.0
2021-06-28,26-35,NC,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,3.0,5.0,2777.0,46.0,481.0,Digital Wallet,6.0
2021-06-28,26-35,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,20.0,44.0,10.0,-6.0,Debit Card,5.0
2021-06-28,36-45,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,21.0,25.0,6.0,-1.0,Digital Wallet,2.0
2021-06-28,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,20.0,79.0,12.0,7.0,Credit Card,6.0
2021-06-28,66+,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1920.0,1700.0,20.0,5.0,38402.0,254.0,4148.0,Digital Wallet,14.0
2021-06-28,18-25,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,4.0,718.0,36.0,382.0,Digital Wallet,5.0
2021-06-28,56-65,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,23.0,-13.0,Debit Card,5.0
2021-06-28,26-35,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,19.0,37.0,11.0,-4.0,BNPL,4.0
2021-06-28,36-45,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,9.0,18.0,88.0,14.0,-16.0,Credit Card,8.0
2021-06-28,66+,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,19.0,65.0,11.0,14.0,Credit Card,6.0
2021-06-28,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,6.0,386.0,38.0,48.0,Credit Card,6.0
2021-06-28,46-55,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,18.0,56.0,10.0,6.0,Digital Wallet,5.0
2021-06-28,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1473.0,1500.0,3.0,18.0,4420.0,23.0,-103.0,Debit Card,5.0
2021-06-28,18-25,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,24.0,80.0,10.0,9.0,Credit Card,5.0
2021-06-28,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,19.0,19.0,11.0,-7.0,Credit Card,4.0
2021-06-28,26-35,CA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,24.0,112.0,9.0,12.0,Credit Card,2.0
2021-06-28,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,20.0,118.0,9.0,19.0,Credit Card,5.0
2021-06-28,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,7.0,119.0,22.0,-3.0,Debit Card,7.0
2021-06-28,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,7.0,14.0,240.0,14.0,51.0,Credit Card,6.0
2021-06-28,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1876.0,1500.0,3.0,5.0,5627.0,31.0,1096.0,Credit Card,2.0
2021-06-28,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,28.0,65.0,11.0,-6.0,Debit Card,5.0
2021-06-28,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,22.0,356.0,12.0,-56.0,Digital Wallet,7.0
2021-06-28,56-65,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,16.0,28.0,7.0,1.0,Debit Card,3.0
2021-06-28,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,579.0,500.0,4.0,17.0,2314.0,29.0,285.0,Debit Card,5.0
2021-06-28,18-25,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,98.0,100.0,4.0,27.0,393.0,16.0,-22.0,Debit Card,7.0
2021-06-28,66+,MI,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,756.0,600.0,1.0,10.0,756.0,21.0,135.0,Credit Card,5.0
2021-06-28,56-65,PA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,24.0,34.0,11.0,-7.0,Digital Wallet,4.0
2021-06-28,46-55,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,23.0,109.0,12.0,7.0,Credit Card,5.0
2021-06-28,26-35,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,24.0,70.0,11.0,-1.0,BNPL,5.0
2021-06-28,18-25,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,22.0,77.0,13.0,4.0,BNPL,5.0
2021-06-28,36-45,NC,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,3.0,87.0,26.0,1.0,Digital Wallet,6.0
2021-06-28,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,938.0,800.0,1.0,17.0,938.0,14.0,123.0,Digital Wallet,4.0
2021-06-28,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,24.0,121.0,9.0,-8.0,Debit Card,5.0
2021-06-28,66+,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,27.0,259.0,14.0,6.0,BNPL,6.0
2021-06-28,36-45,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,4.0,27.0,65.0,12.0,-28.0,Debit Card,6.0
2021-06-28,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,6.0,71.0,24.0,-12.0,Digital Wallet,5.0
2021-06-28,36-45,IL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,20.0,330.0,16.0,44.0,Digital Wallet,7.0
2021-06-28,18-25,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,8.0,415.0,21.0,94.0,Credit Card,5.0
2021-06-28,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,24.0,182.0,17.0,26.0,Debit Card,7.0
2021-06-28,56-65,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,19.0,74.0,12.0,2.0,Digital Wallet,3.0
2021-06-28,46-55,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,4.0,11.0,2850.0,30.0,820.0,Debit Card,5.0
2021-06-28,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,20.0,167.0,17.0,31.0,Credit Card,5.0
2021-06-28,56-65,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,25.0,320.0,15.0,35.0,Debit Card,6.0
2021-06-28,36-45,OH,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,18.0,124.0,12.0,7.0,Credit Card,7.0
2021-06-28,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,7.0,407.0,37.0,70.0,Debit Card,6.0
2021-06-28,26-35,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,1.0,9.0,2027.0,29.0,198.0,Credit Card,6.0
2021-06-28,26-35,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,6.0,21.0,179.0,9.0,50.0,Credit Card,4.0
2021-06-28,46-55,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,3.0,15.0,976.0,23.0,203.0,Credit Card,5.0
2021-06-28,56-65,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,3.0,17.0,2804.0,23.0,381.0,Credit Card,2.0
2021-06-28,56-65,NC,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,6.0,14.0,190.0,18.0,52.0,Digital Wallet,5.0
2021-06-28,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,20.0,12.0,19577.0,111.0,3467.0,BNPL,15.0
2021-06-28,46-55,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,15.0,137.0,12.0,24.0,Debit Card,6.0
2021-06-28,36-45,GA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,21.0,279.0,13.0,27.0,Digital Wallet,7.0
2021-06-28,26-35,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,16.0,11.0,7.0,-6.0,Digital Wallet,4.0
2021-06-28,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,27.0,202.0,12.0,10.0,Digital Wallet,5.0
2021-06-28,46-55,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,13.0,2918.0,22.0,496.0,BNPL,5.0
2021-06-28,36-45,MI,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1536.0,1500.0,1.0,17.0,1536.0,17.0,19.0,Digital Wallet,4.0
2021-06-28,26-35,GA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,25.0,68.0,8.0,-1.0,Digital Wallet,3.0
2021-06-28,26-35,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,1.0,4.0,2087.0,23.0,265.0,Credit Card,3.0
2021-06-28,26-35,PA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,15.0,228.0,14.0,34.0,Debit Card,6.0
2021-06-28,66+,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,19.0,41.0,11.0,1.0,Digital Wallet,5.0
2021-06-28,46-55,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,20.0,69.0,11.0,-22.0,Credit Card,5.0
2021-06-28,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,4.0,14.0,3992.0,29.0,763.0,Digital Wallet,5.0
2021-06-28,26-35,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,9.0,147.0,20.0,28.0,Digital Wallet,4.0
2021-06-28,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,17.0,116.0,14.0,13.0,Debit Card,6.0
2021-06-28,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,21.0,52.0,11.0,-4.0,Digital Wallet,5.0
2021-06-28,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,7.0,74.0,22.0,-8.0,Credit Card,5.0
2021-06-28,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,6.0,136.0,20.0,16.0,Digital Wallet,5.0
2021-06-28,36-45,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2480.0,1900.0,3.0,5.0,7439.0,42.0,1697.0,Credit Card,4.0
2021-06-28,66+,NY,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,10.0,743.0,22.0,121.0,Digital Wallet,5.0
2021-06-28,36-45,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,4.0,16.0,1248.0,28.0,220.0,Debit Card,6.0
2021-06-28,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,20.0,102.0,10.0,2.0,Digital Wallet,6.0
2021-06-28,36-45,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,24.0,56.0,13.0,-7.0,Digital Wallet,3.0
2021-06-28,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,18.0,89.0,12.0,-12.0,Credit Card,6.0
2021-06-28,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,15.0,148.0,14.0,34.0,BNPL,5.0
2021-06-28,56-65,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,9.0,77.0,24.0,-7.0,Debit Card,4.0
2021-06-28,26-35,GA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,9.0,23.0,112.0,11.0,-7.0,Digital Wallet,10.0
2021-06-28,18-25,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,23.0,273.0,17.0,17.0,Debit Card,6.0
2021-06-28,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,15.0,115.0,9.0,1.0,Digital Wallet,6.0
2021-06-28,26-35,NC,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,19.0,148.0,18.0,10.0,Credit Card,6.0
2021-06-28,26-35,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,5.0,76.0,25.0,-9.0,Debit Card,5.0
2021-06-28,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,1.0,16.0,958.0,15.0,143.0,Digital Wallet,2.0
2021-06-28,26-35,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,3.0,7.0,6201.0,43.0,758.0,Digital Wallet,5.0
2021-06-28,26-35,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1983.0,1700.0,3.0,6.0,5950.0,44.0,806.0,Debit Card,6.0
2021-06-28,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,28.0,39.0,9.0,-0.0,Digital Wallet,4.0
2021-06-28,46-55,FL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,22.0,46.0,10.0,1.0,BNPL,5.0
2021-06-28,18-25,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,3.0,7.0,1169.0,38.0,532.0,Digital Wallet,6.0
2021-06-28,26-35,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1638.0,1300.0,1.0,6.0,1638.0,19.0,320.0,Debit Card,3.0
2021-06-28,18-25,PA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,1.0,19.0,54.0,11.0,-7.0,Digital Wallet,4.0
2021-06-28,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,19.0,139.0,12.0,37.0,Credit Card,5.0
2021-06-28,46-55,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,26.0,184.0,14.0,30.0,Debit Card,5.0
2021-06-28,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,18.0,189.0,9.0,45.0,Digital Wallet,3.0
2021-06-28,56-65,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,7.0,75.0,22.0,-7.0,Digital Wallet,4.0
2021-06-28,66+,IL,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,4.0,68.0,24.0,-16.0,Credit Card,7.0
2021-06-28,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,14.0,913.0,14.0,199.0,Debit Card,4.0
2021-06-28,56-65,PA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,21.0,113.0,11.0,2.0,Digital Wallet,4.0
2021-06-28,46-55,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,19.0,163.0,15.0,28.0,Credit Card,7.0
2021-06-28,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,27.0,37.0,9.0,-2.0,Digital Wallet,3.0
2021-06-28,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1780.0,1500.0,3.0,8.0,5339.0,32.0,807.0,Debit Card,6.0
2021-06-28,36-45,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,3.0,7.0,759.0,34.0,425.0,Debit Card,5.0
2021-06-28,36-45,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,1.0,5.0,462.0,25.0,137.0,BNPL,4.0
2021-06-28,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,17.0,129.0,10.0,-16.0,Debit Card,5.0
2021-06-28,26-35,IL,Male,Middle,Others,Electronics,Laptops,HP,Envy,879.0,700.0,3.0,10.0,2636.0,32.0,504.0,BNPL,5.0
2021-06-28,18-25,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,23.0,264.0,15.0,-51.0,Debit Card,7.0
2021-06-28,66+,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,14.0,742.0,20.0,123.0,Debit Card,4.0
2021-06-28,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1189.0,1000.0,3.0,11.0,3566.0,31.0,535.0,Credit Card,5.0
2021-06-28,26-35,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,3.0,3.0,1380.0,39.0,441.0,Credit Card,6.0
2021-06-28,36-45,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,3.0,179.0,22.0,57.0,Digital Wallet,10.0
2021-06-28,18-25,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,26.0,117.0,15.0,12.0,Debit Card,6.0
2021-06-28,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,6.0,23.0,278.0,14.0,-6.0,Digital Wallet,6.0
2021-06-28,26-35,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,19.0,48.0,12.0,-4.0,Credit Card,5.0
2021-06-28,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,25.0,398.0,14.0,-16.0,Credit Card,4.0
2021-06-28,56-65,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,836.0,700.0,3.0,14.0,2507.0,32.0,375.0,Credit Card,5.0
2021-06-28,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,4.0,18.0,3774.0,32.0,542.0,Credit Card,5.0
2021-06-28,36-45,NC,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,26.0,173.0,15.0,24.0,Credit Card,5.0
2021-06-28,18-25,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,26.0,69.0,9.0,-1.0,BNPL,3.0
2021-06-28,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,21.0,123.0,14.0,29.0,Debit Card,6.0
2021-06-28,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,802.0,600.0,3.0,8.0,2406.0,31.0,575.0,BNPL,4.0
2021-06-28,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,13.0,11.0,7114.0,73.0,1840.0,Credit Card,10.0
2021-06-28,56-65,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,27.0,35.0,9.0,-4.0,Credit Card,4.0
2021-06-28,56-65,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,9.0,15.0,82.0,13.0,-21.0,Credit Card,9.0
2021-06-28,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,7.0,24.0,386.0,18.0,53.0,Credit Card,7.0
2021-06-28,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,3.0,8.0,519.0,39.0,180.0,Debit Card,5.0
2021-06-28,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,4.0,27.0,290.0,17.0,33.0,Digital Wallet,6.0
2021-06-28,18-25,FL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,24.0,79.0,11.0,-12.0,Debit Card,6.0
2021-06-28,56-65,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,3.0,468.0,36.0,132.0,Debit Card,5.0
2021-06-28,56-65,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,23.0,38.0,10.0,-3.0,Digital Wallet,4.0
2021-06-28,56-65,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,3.0,17.0,4749.0,21.0,229.0,Digital Wallet,5.0
