TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-23,56-65,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,1.0,1.92,2044.0,17.0,327.0,Digital Wallet,4.0
2022-05-23,56-65,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.26,182.0,12.0,65.0,BNPL,5.0
2022-05-23,46-55,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.28,254.0,10.0,65.0,BNPL,4.0
2022-05-23,66+,PA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.82,88.0,8.0,19.0,Debit Card,6.0
2022-05-23,26-35,CA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.94,272.0,22.0,50.0,BNPL,4.0
2022-05-23,18-25,NY,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,1.17,1924.0,31.0,393.0,Digital Wallet,5.0
2022-05-23,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,0.65,138.0,10.0,58.0,Credit Card,4.0
2022-05-23,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.55,74.0,7.0,7.0,BNPL,7.0
2022-05-23,26-35,GA,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,2.0,1.46,970.0,23.0,347.0,Credit Card,6.0
2022-05-23,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,2.0,1.98,398.0,27.0,171.0,Digital Wallet,7.0
2022-05-23,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.52,67.0,6.0,16.0,Debit Card,2.0
2022-05-23,66+,NC,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.71,71.0,10.0,16.0,Digital Wallet,5.0
2022-05-23,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.62,43.0,6.0,7.0,Credit Card,5.0
2022-05-23,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.89,97.0,8.0,29.0,Debit Card,4.0
2022-05-23,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.73,85.0,8.0,17.0,Digital Wallet,3.0
2022-05-23,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.38,101.0,7.0,3.0,Digital Wallet,6.0
2022-05-23,56-65,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.55,76.0,6.0,24.0,Credit Card,5.0
2022-05-23,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.66,121.0,12.0,29.0,Debit Card,6.0
2022-05-23,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.72,78.0,4.0,14.0,Credit Card,5.0
2022-05-23,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.51,150.0,6.0,54.0,Credit Card,2.0
2022-05-23,66+,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.5,47.0,5.0,2.0,Credit Card,5.0
2022-05-23,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.96,270.0,24.0,46.0,Digital Wallet,6.0
2022-05-23,46-55,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.8,194.0,8.0,36.0,Digital Wallet,4.0
2022-05-23,66+,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.89,58.0,7.0,6.0,Credit Card,4.0
2022-05-23,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.76,35.0,8.0,7.0,BNPL,4.0
2022-05-23,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,3.0,1.23,3465.0,23.0,1043.0,BNPL,4.0
2022-05-23,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.89,18.0,3.0,5.0,Credit Card,4.0
2022-05-23,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.71,90.0,5.0,25.0,Digital Wallet,10.0
2022-05-23,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,0.63,63.0,3.0,10.0,Credit Card,4.0
2022-05-23,26-35,FL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,2.0,0.56,1914.0,29.0,385.0,Debit Card,6.0
2022-05-23,18-25,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.49,158.0,9.0,59.0,Credit Card,6.0
2022-05-23,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,1.28,3228.0,21.0,807.0,BNPL,5.0
2022-05-23,26-35,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,1.0,1.97,1876.0,14.0,162.0,BNPL,4.0
2022-05-23,26-35,FL,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.55,224.0,9.0,65.0,Digital Wallet,5.0
2022-05-23,46-55,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.09,162.0,24.0,18.0,Digital Wallet,5.0
2022-05-23,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.69,299.0,25.0,74.0,Digital Wallet,5.0
2022-05-23,56-65,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,0.54,456.0,36.0,121.0,BNPL,5.0
2022-05-23,26-35,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.78,60.0,7.0,13.0,Credit Card,5.0
2022-05-23,56-65,GA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.35,60.0,5.0,20.0,Credit Card,14.0
2022-05-23,46-55,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2293.0,1900.0,2.0,1.96,4587.0,31.0,756.0,Debit Card,6.0
2022-05-23,36-45,MI,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,2.0,1.55,4056.0,30.0,626.0,Digital Wallet,7.0
2022-05-23,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.04,83.0,8.0,16.0,Credit Card,5.0
2022-05-23,66+,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,766.0,600.0,2.0,1.13,1531.0,22.0,309.0,Debit Card,4.0
2022-05-23,18-25,IL,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.64,66.0,8.0,14.0,Credit Card,4.0
2022-05-23,66+,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.25,73.0,7.0,17.0,Credit Card,2.0
2022-05-23,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,1.44,3312.0,17.0,895.0,Digital Wallet,4.0
2022-05-23,26-35,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,1.04,2049.0,18.0,331.0,Debit Card,5.0
2022-05-23,18-25,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1415.0,1200.0,2.0,1.94,2830.0,22.0,408.0,Credit Card,4.0
2022-05-23,46-55,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2479.0,1900.0,2.0,1.09,4958.0,31.0,1127.0,Digital Wallet,5.0
2022-05-23,66+,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,2.0,0.89,744.0,15.0,229.0,Digital Wallet,5.0
2022-05-23,66+,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,3.0,1.14,3243.0,21.0,822.0,Credit Card,5.0
2022-05-23,26-35,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,2.0,1.44,4209.0,29.0,780.0,Digital Wallet,6.0
2022-05-23,26-35,OH,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.98,149.0,7.0,42.0,Credit Card,3.0
2022-05-23,46-55,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.11,148.0,7.0,52.0,Digital Wallet,6.0
2022-05-23,66+,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.04,49.0,8.0,1.0,Debit Card,5.0
2022-05-23,18-25,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,1.75,3050.0,18.0,932.0,Credit Card,5.0
2022-05-23,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.64,199.0,8.0,67.0,Digital Wallet,17.0
2022-05-23,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,60.0,30.0,1.0,1.58,60.0,3.0,27.0,Debit Card,2.0
2022-05-23,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.86,109.0,7.0,12.0,Debit Card,5.0
2022-05-23,36-45,NY,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1624.0,1300.0,1.0,1.24,1624.0,15.0,309.0,Credit Card,4.0
2022-05-23,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.44,59.0,9.0,10.0,Debit Card,4.0
2022-05-23,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.07,62.0,8.0,9.0,Debit Card,6.0
2022-05-23,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.81,130.0,7.0,33.0,Credit Card,5.0
2022-05-23,26-35,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.44,37.0,8.0,4.0,Credit Card,4.0
2022-05-23,26-35,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,2.0,1.63,4099.0,29.0,669.0,Digital Wallet,6.0
2022-05-23,46-55,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,2.0,1.64,1288.0,16.0,472.0,Credit Card,4.0
2022-05-23,26-35,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,2.0,0.85,758.0,16.0,243.0,BNPL,4.0
2022-05-23,26-35,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,6.0,1.52,117.0,10.0,47.0,Credit Card,6.0
2022-05-23,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.59,134.0,6.0,38.0,Credit Card,2.0
2022-05-23,46-55,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.56,80.0,6.0,14.0,Credit Card,8.0
2022-05-23,18-25,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,2.0,1.59,4150.0,28.0,722.0,Digital Wallet,5.0
2022-05-23,18-25,CA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.97,56.0,12.0,-16.0,Digital Wallet,3.0
2022-05-23,66+,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.45,17.0,7.0,0.0,Digital Wallet,2.0
2022-05-23,18-25,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,1.0,0.91,389.0,13.0,176.0,Credit Card,5.0
2022-05-23,46-55,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,1.25,1121.0,10.0,311.0,BNPL,4.0
2022-05-23,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,0.62,83.0,5.0,28.0,Credit Card,5.0
2022-05-23,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,10.0,0.94,656.0,19.0,137.0,Digital Wallet,9.0
2022-05-23,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,1.48,85.0,9.0,28.0,Digital Wallet,5.0
2022-05-23,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.59,373.0,12.0,61.0,Digital Wallet,6.0
2022-05-23,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.23,76.0,6.0,20.0,Credit Card,3.0
2022-05-23,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,0.8,222.0,12.0,35.0,Credit Card,6.0
2022-05-23,66+,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.71,67.0,6.0,16.0,Digital Wallet,4.0
2022-05-23,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,9.0,1.71,5531.0,50.0,1881.0,Debit Card,7.0
2022-05-23,46-55,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,2.0,0.73,188.0,24.0,44.0,Credit Card,5.0
2022-05-23,36-45,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1610.0,1300.0,2.0,1.31,3220.0,23.0,597.0,BNPL,5.0
2022-05-23,36-45,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.8,100.0,10.0,30.0,Debit Card,4.0
2022-05-23,56-65,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,1.0,1.22,623.0,9.0,214.0,Digital Wallet,3.0
2022-05-23,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,0.63,573.0,12.0,162.0,Debit Card,4.0
2022-05-23,26-35,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.57,66.0,3.0,13.0,BNPL,3.0
2022-05-23,26-35,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.59,84.0,6.0,18.0,Debit Card,5.0
2022-05-23,46-55,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.13,22.0,6.0,0.0,Credit Card,4.0
2022-05-23,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1067.0,700.0,3.0,1.04,3202.0,18.0,1084.0,Debit Card,4.0
2022-05-23,66+,TX,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.62,133.0,7.0,57.0,Credit Card,3.0
2022-05-23,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,1.53,1100.0,17.0,333.0,Credit Card,4.0
2022-05-23,56-65,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.12,175.0,8.0,47.0,Debit Card,4.0
2022-05-23,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.61,178.0,6.0,67.0,Debit Card,4.0
2022-05-23,46-55,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2146.0,1700.0,1.0,0.89,2146.0,18.0,427.0,BNPL,5.0
2022-05-23,56-65,GA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.61,245.0,7.0,58.0,Credit Card,3.0
2022-05-23,18-25,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,1.52,80.0,9.0,1.0,Digital Wallet,4.0
2022-05-23,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.28,41.0,8.0,9.0,Digital Wallet,4.0
2022-05-23,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.79,71.0,12.0,-0.0,Digital Wallet,3.0
2022-05-23,36-45,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1060.0,700.0,1.0,0.78,1060.0,10.0,350.0,Credit Card,4.0
2022-05-23,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.27,39.0,5.0,10.0,Digital Wallet,4.0
2022-05-23,56-65,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.67,181.0,9.0,66.0,Debit Card,14.0
2022-05-23,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.65,58.0,7.0,10.0,Digital Wallet,5.0
2022-05-23,26-35,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,2.0,1.22,1972.0,28.0,444.0,Credit Card,20.0
2022-05-23,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,3.0,0.86,3260.0,18.0,843.0,Debit Card,4.0
2022-05-23,56-65,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.83,106.0,8.0,19.0,Credit Card,4.0
2022-05-23,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.6,2874.0,22.0,752.0,Digital Wallet,5.0
2022-05-23,36-45,TX,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.21,240.0,7.0,33.0,Debit Card,3.0
2022-05-23,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,394.0,250.0,2.0,1.91,787.0,17.0,270.0,Digital Wallet,6.0
2022-05-23,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.1,42.0,6.0,5.0,Credit Card,3.0
2022-05-23,46-55,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.57,82.0,4.0,18.0,Credit Card,4.0
2022-05-23,66+,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.05,75.0,8.0,7.0,Digital Wallet,2.0
2022-05-23,56-65,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.46,46.0,6.0,4.0,Debit Card,3.0
2022-05-23,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.76,40.0,5.0,10.0,Digital Wallet,3.0
2022-05-23,26-35,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,2.0,0.58,4034.0,30.0,603.0,Credit Card,6.0
2022-05-23,26-35,GA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.05,690.0,13.0,177.0,Digital Wallet,3.0
2022-05-23,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,2.0,1.28,2026.0,12.0,614.0,Debit Card,2.0
2022-05-23,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.02,56.0,3.0,18.0,Debit Card,2.0
2022-05-23,66+,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2378.0,1900.0,1.0,1.41,2378.0,20.0,458.0,Digital Wallet,5.0
2022-05-23,26-35,PA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,0.53,970.0,17.0,203.0,Credit Card,5.0
2022-05-23,36-45,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.55,56.0,5.0,6.0,Digital Wallet,5.0
2022-05-23,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.13,350.0,24.0,126.0,Digital Wallet,6.0
2022-05-23,36-45,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,1.0,1.95,1262.0,10.0,252.0,Debit Card,5.0
2022-05-23,66+,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.65,47.0,5.0,11.0,Digital Wallet,4.0
2022-05-23,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.75,179.0,5.0,54.0,Credit Card,3.0
2022-05-23,46-55,NY,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.7,123.0,9.0,24.0,Debit Card,4.0
2022-05-23,18-25,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.49,95.0,7.0,9.0,Digital Wallet,5.0
2022-05-23,66+,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.7,78.0,8.0,26.0,Credit Card,3.0
2022-05-23,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.55,38.0,5.0,8.0,Debit Card,5.0
2022-05-23,46-55,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,1.0,1.64,381.0,16.0,165.0,Credit Card,7.0
2022-05-23,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,1.54,729.0,12.0,217.0,Digital Wallet,6.0
2022-05-23,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.42,62.0,6.0,16.0,Credit Card,3.0
2022-05-23,46-55,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.92,87.0,9.0,17.0,Digital Wallet,5.0
2022-05-23,36-45,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,14.0,1.73,284.0,15.0,60.0,Debit Card,12.0
2022-05-23,66+,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,0.92,1185.0,15.0,369.0,Digital Wallet,5.0
