TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-02,36-45,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,23.0,174.0,13.0,41.0,Digital Wallet,7.0
2022-12-02,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,251.0,250.0,3.0,22.0,754.0,21.0,-17.0,Credit Card,4.0
2022-12-02,18-25,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,6.0,150.0,21.0,29.0,Credit Card,6.0
2022-12-02,56-65,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,9.0,235.0,34.0,21.0,Credit Card,8.0
2022-12-02,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,6.0,26.0,59.0,7.0,-37.0,Credit Card,4.0
2022-12-02,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,3.0,11.0,976.0,31.0,345.0,Credit Card,6.0
2022-12-02,26-35,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,3.0,7.0,1330.0,33.0,397.0,Digital Wallet,6.0
2022-12-02,18-25,NY,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,31.0,216.0,14.0,2.0,Credit Card,6.0
2022-12-02,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,4.0,16.0,2072.0,24.0,448.0,Debit Card,5.0
2022-12-02,26-35,TX,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,3.0,6.0,2694.0,39.0,405.0,Digital Wallet,6.0
2022-12-02,46-55,GA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1122.0,1000.0,3.0,17.0,3367.0,27.0,340.0,Credit Card,5.0
2022-12-02,56-65,FL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,28.0,30.0,4.0,34.0,113.0,11.0,-19.0,Debit Card,4.0
2022-12-02,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1840.0,1800.0,3.0,10.0,5519.0,39.0,81.0,Debit Card,7.0
2022-12-02,46-55,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,824.0,700.0,4.0,17.0,3296.0,26.0,470.0,BNPL,4.0
2022-12-02,36-45,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1479.0,1500.0,1.0,18.0,1479.0,19.0,-41.0,Debit Card,5.0
2022-12-02,18-25,PA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,9.0,222.0,35.0,7.0,Credit Card,6.0
2022-12-02,46-55,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,29.0,140.0,15.0,5.0,Debit Card,6.0
2022-12-02,26-35,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1289.0,1200.0,3.0,12.0,3867.0,30.0,237.0,Debit Card,5.0
2022-12-02,36-45,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,10.0,51.0,21.0,-30.0,Credit Card,5.0
2022-12-02,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,10.0,109.0,21.0,-11.0,Debit Card,6.0
2022-12-02,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,805.0,700.0,3.0,19.0,2414.0,20.0,294.0,Digital Wallet,7.0
2022-12-02,36-45,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,828.0,700.0,3.0,14.0,2484.0,26.0,359.0,Digital Wallet,5.0
2022-12-02,36-45,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,764.0,700.0,3.0,18.0,2293.0,18.0,175.0,Digital Wallet,3.0
2022-12-02,18-25,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1669.0,1700.0,3.0,12.0,5006.0,42.0,-136.0,BNPL,7.0
2022-12-02,26-35,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,14.0,133.0,17.0,16.0,Credit Card,4.0
2022-12-02,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,27.0,39.0,10.0,-16.0,Digital Wallet,4.0
2022-12-02,66+,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,863.0,800.0,3.0,22.0,2588.0,22.0,166.0,Credit Card,5.0
2022-12-02,56-65,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,3.0,12.0,3544.0,26.0,519.0,Digital Wallet,4.0
2022-12-02,46-55,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,30.0,44.0,11.0,-27.0,Credit Card,5.0
2022-12-02,46-55,IL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,3.0,11.0,756.0,35.0,421.0,Digital Wallet,5.0
2022-12-02,46-55,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,9.0,73.0,19.0,-6.0,Digital Wallet,4.0
2022-12-02,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,852.0,800.0,4.0,22.0,3408.0,27.0,181.0,Credit Card,5.0
2022-12-02,56-65,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,5.0,132.0,20.0,12.0,Credit Card,7.0
2022-12-02,18-25,OH,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,28.0,46.0,7.0,-6.0,Debit Card,4.0
2022-12-02,46-55,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,743.0,700.0,4.0,21.0,2971.0,29.0,142.0,Digital Wallet,6.0
2022-12-02,66+,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,38.0,190.0,11.0,-1.0,Credit Card,5.0
2022-12-02,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,15.0,14.0,1038.0,161.0,-23.0,Credit Card,13.0
2022-12-02,46-55,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,852.0,800.0,3.0,21.0,2555.0,17.0,137.0,Credit Card,5.0
2022-12-02,46-55,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,7.0,1925.0,23.0,102.0,Credit Card,5.0
2022-12-02,18-25,OH,Male,High,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,33.0,184.0,10.0,-6.0,Digital Wallet,4.0
2022-12-02,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,5.0,348.0,34.0,14.0,Credit Card,8.0
2022-12-02,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,24.0,87.0,10.0,-3.0,Credit Card,6.0
2022-12-02,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,7.0,36.0,185.0,18.0,-7.0,Credit Card,7.0
2022-12-02,18-25,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1982.0,1800.0,3.0,7.0,5947.0,39.0,507.0,Debit Card,5.0
2022-12-02,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,13.0,132.0,23.0,9.0,Credit Card,4.0
2022-12-02,26-35,NC,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,29.0,110.0,14.0,-24.0,Digital Wallet,9.0
2022-12-02,56-65,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,35.0,35.0,4.0,34.0,138.0,12.0,-14.0,Credit Card,19.0
2022-12-02,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,21.0,98.0,10.0,3.0,Digital Wallet,7.0
2022-12-02,18-25,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,8.0,25.0,111.0,11.0,-20.0,Digital Wallet,8.0
2022-12-02,18-25,MI,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,1.0,7.0,1805.0,24.0,80.0,Digital Wallet,5.0
2022-12-02,26-35,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,29.0,102.0,10.0,-28.0,Credit Card,7.0
2022-12-02,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,10.0,243.0,36.0,27.0,Debit Card,7.0
2022-12-02,26-35,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,25.0,172.0,11.0,20.0,BNPL,5.0
2022-12-02,46-55,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,53.0,60.0,3.0,31.0,158.0,10.0,-33.0,Debit Card,5.0
2022-12-02,26-35,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,36.0,65.0,11.0,-6.0,Digital Wallet,5.0
2022-12-02,26-35,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,28.0,79.0,11.0,-22.0,Credit Card,2.0
2022-12-02,56-65,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,3.0,15.0,843.0,18.0,75.0,Credit Card,5.0
2022-12-02,26-35,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,6.0,874.0,20.0,104.0,Digital Wallet,5.0
2022-12-02,56-65,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,1.0,8.0,1889.0,22.0,167.0,Debit Card,5.0
2022-12-02,36-45,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2192.0,1900.0,3.0,5.0,6575.0,39.0,836.0,Debit Card,5.0
2022-12-02,66+,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,1.0,8.0,1920.0,22.0,98.0,Digital Wallet,4.0
2022-12-02,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,5.0,151.0,21.0,30.0,Credit Card,5.0
2022-12-02,18-25,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1356.0,1300.0,3.0,13.0,4067.0,28.0,140.0,Digital Wallet,4.0
2022-12-02,66+,MI,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,26.0,98.0,11.0,-3.0,Credit Card,5.0
2022-12-02,46-55,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,6.0,239.0,35.0,24.0,Credit Card,6.0
2022-12-02,36-45,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,10.0,1819.0,22.0,97.0,Credit Card,3.0
2022-12-02,26-35,PA,Male,High,Email,Electronics,Laptops,HP,Pavilion,662.0,600.0,1.0,16.0,662.0,18.0,44.0,Credit Card,5.0
2022-12-02,66+,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,10.0,143.0,22.0,21.0,Credit Card,7.0
2022-12-02,36-45,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,20.0,44.0,9.0,-10.0,Debit Card,3.0
2022-12-02,18-25,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,30.0,51.0,8.0,-8.0,BNPL,3.0
2022-12-02,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,3.0,28.0,149.0,7.0,7.0,Digital Wallet,4.0
2022-12-02,36-45,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,25.0,27.0,9.0,-12.0,Credit Card,3.0
2022-12-02,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1454.0,1500.0,4.0,14.0,5817.0,24.0,-207.0,Digital Wallet,4.0
2022-12-02,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,3.0,16.0,2501.0,21.0,380.0,Digital Wallet,5.0
2022-12-02,56-65,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,3.0,8.0,5787.0,39.0,348.0,Digital Wallet,5.0
2022-12-02,26-35,CA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,10.0,423.0,17.0,106.0,Debit Card,4.0
2022-12-02,18-25,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,9.0,400.0,36.0,64.0,Debit Card,8.0
2022-12-02,18-25,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,27.0,107.0,15.0,-28.0,Digital Wallet,9.0
2022-12-02,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,4.0,21.0,2537.0,30.0,507.0,Debit Card,6.0
2022-12-02,66+,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,10.0,141.0,18.0,23.0,BNPL,7.0
2022-12-02,36-45,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,26.0,77.0,12.0,-15.0,Digital Wallet,7.0
2022-12-02,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,7.0,156.0,22.0,34.0,Credit Card,5.0
2022-12-02,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1311.0,1300.0,1.0,19.0,1311.0,16.0,-5.0,Credit Card,4.0
2022-12-02,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,21.0,218.0,12.0,31.0,Credit Card,6.0
2022-12-02,36-45,IL,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,31.0,30.0,6.0,25.0,186.0,14.0,-8.0,Debit Card,7.0
2022-12-02,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,12.0,967.0,17.0,200.0,Credit Card,5.0
2022-12-02,56-65,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,11.0,132.0,20.0,13.0,Debit Card,5.0
2022-12-02,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,8.0,405.0,33.0,72.0,Debit Card,5.0
2022-12-02,26-35,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,16.0,535.0,10.0,125.0,BNPL,4.0
2022-12-02,56-65,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,24.0,97.0,11.0,-4.0,Digital Wallet,6.0
2022-12-02,56-65,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,4.0,14.0,1372.0,24.0,348.0,Debit Card,5.0
2022-12-02,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,3.0,12.0,1539.0,20.0,318.0,Digital Wallet,4.0
2022-12-02,26-35,OH,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1408.0,1300.0,1.0,16.0,1408.0,17.0,91.0,Credit Card,4.0
2022-12-02,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,10.0,65.0,20.0,-15.0,Credit Card,5.0
2022-12-02,66+,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,28.0,133.0,13.0,-1.0,Digital Wallet,5.0
2022-12-02,46-55,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1921.0,1800.0,1.0,10.0,1921.0,24.0,97.0,Credit Card,5.0
2022-12-02,66+,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,1.0,12.0,872.0,13.0,159.0,Digital Wallet,4.0
2022-12-02,18-25,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,33.0,174.0,10.0,-16.0,Digital Wallet,6.0
2022-12-02,66+,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,28.0,46.0,10.0,-4.0,Digital Wallet,5.0
2022-12-02,26-35,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,281.0,200.0,1.0,13.0,281.0,19.0,62.0,Credit Card,6.0
2022-12-02,26-35,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,7.0,34.0,370.0,14.0,42.0,BNPL,7.0
2022-12-02,66+,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1553.0,1500.0,4.0,13.0,6213.0,29.0,185.0,Debit Card,5.0
2022-12-02,36-45,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,30.0,55.0,9.0,-14.0,BNPL,6.0
2022-12-02,18-25,MI,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,6.0,399.0,36.0,63.0,Credit Card,7.0
2022-12-02,66+,PA,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,27.0,56.0,9.0,-1.0,Digital Wallet,5.0
2022-12-02,46-55,PA,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,741.0,600.0,1.0,13.0,741.0,18.0,123.0,Debit Card,4.0
2022-12-02,36-45,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,30.0,40.0,7.0,-12.0,Credit Card,4.0
2022-12-02,56-65,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,808.0,750.0,3.0,12.0,2424.0,42.0,132.0,BNPL,5.0
2022-12-02,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,25.0,18.0,6.0,-8.0,Debit Card,3.0
2022-12-02,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,32.0,107.0,12.0,-25.0,Digital Wallet,6.0
2022-12-02,36-45,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,277.0,250.0,4.0,14.0,1108.0,29.0,79.0,Digital Wallet,5.0
2022-12-02,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,28.0,96.0,7.0,-17.0,Debit Card,5.0
2022-12-02,26-35,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1123.0,1000.0,3.0,11.0,3369.0,29.0,340.0,Digital Wallet,6.0
2022-12-02,26-35,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,28.0,171.0,13.0,18.0,Digital Wallet,5.0
2022-12-02,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,7.0,23.0,81.0,12.0,-15.0,Digital Wallet,8.0
