TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-04,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,13.0,648.0,20.0,129.0,Digital Wallet,4.0
2023-04-04,66+,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,13.0,136.0,11.0,41.0,Credit Card,6.0
2023-04-04,66+,MI,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,16.0,51.0,10.0,5.0,BNPL,3.0
2023-04-04,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.0,169.0,31.0,18.0,Digital Wallet,9.0
2023-04-04,46-55,NY,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,11.0,74.0,12.0,13.0,Credit Card,5.0
2023-04-04,56-65,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2358.0,1900.0,2.0,1.0,4717.0,34.0,883.0,Debit Card,5.0
2023-04-04,36-45,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1001.0,900.0,2.0,7.0,2002.0,26.0,175.0,Digital Wallet,4.0
2023-04-04,18-25,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,1012.0,700.0,1.0,7.0,1012.0,13.0,299.0,Debit Card,4.0
2023-04-04,66+,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,24.0,222.0,12.0,31.0,Digital Wallet,5.0
2023-04-04,18-25,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,4.0,327.0,32.0,95.0,Digital Wallet,6.0
2023-04-04,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,9.0,956.0,12.0,244.0,Debit Card,12.0
2023-04-04,56-65,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,4.0,108.0,19.0,-11.0,Digital Wallet,4.0
2023-04-04,66+,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,2.0,5.0,2512.0,24.0,488.0,Credit Card,5.0
2023-04-04,36-45,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1390.0,1000.0,2.0,2.0,2780.0,26.0,754.0,Credit Card,6.0
2023-04-04,26-35,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,14.0,100.0,12.0,-17.0,Digital Wallet,8.0
2023-04-04,36-45,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1357.0,1200.0,2.0,9.0,2714.0,26.0,287.0,Debit Card,5.0
2023-04-04,46-55,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,14.0,347.0,12.0,85.0,Debit Card,4.0
2023-04-04,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,14.0,29.0,5.0,0.0,Debit Card,4.0
2023-04-04,66+,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,3.0,915.0,32.0,282.0,Credit Card,6.0
2023-04-04,56-65,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2489.0,1900.0,2.0,4.0,4978.0,35.0,1143.0,Digital Wallet,8.0
2023-04-04,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,2.0,1.0,200.0,30.0,50.0,Credit Card,5.0
2023-04-04,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.0,142.0,29.0,-7.0,Credit Card,6.0
2023-04-04,56-65,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2241.0,1800.0,1.0,1.0,2241.0,20.0,421.0,Credit Card,5.0
2023-04-04,46-55,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,8.0,55.0,8.0,2.0,Credit Card,5.0
2023-04-04,46-55,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,2.0,3.0,528.0,27.0,301.0,Debit Card,5.0
2023-04-04,36-45,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,13.0,2737.0,26.0,611.0,Credit Card,6.0
2023-04-04,36-45,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,8.0,3154.0,21.0,733.0,Digital Wallet,6.0
2023-04-04,46-55,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,1.0,4.0,2162.0,23.0,339.0,Credit Card,5.0
2023-04-04,18-25,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,3.0,980.0,22.0,209.0,Debit Card,5.0
2023-04-04,26-35,IL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,5.0,123.0,12.0,21.0,Credit Card,7.0
2023-04-04,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,7.0,16.0,8.0,-2.0,Digital Wallet,4.0
2023-04-04,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,11.0,2838.0,24.0,714.0,Debit Card,5.0
2023-04-04,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,3.0,79.0,16.0,4.0,Digital Wallet,3.0
2023-04-04,36-45,TX,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,4.0,153.0,29.0,4.0,Credit Card,6.0
2023-04-04,66+,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,3.0,472.0,19.0,153.0,BNPL,5.0
2023-04-04,66+,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,8.0,1102.0,21.0,331.0,Credit Card,5.0
2023-04-04,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,7.0,579.0,10.0,169.0,BNPL,2.0
2023-04-04,56-65,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,3.0,519.0,27.0,292.0,Debit Card,6.0
2023-04-04,56-65,NC,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,884.0,600.0,2.0,3.0,1767.0,28.0,539.0,Credit Card,5.0
2023-04-04,26-35,CA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,12.0,663.0,16.0,148.0,Digital Wallet,3.0
2023-04-04,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,5.0,111.0,11.0,29.0,Credit Card,6.0
2023-04-04,26-35,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2218.0,1800.0,2.0,2.0,4435.0,32.0,804.0,Credit Card,5.0
2023-04-04,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1830.0,1500.0,1.0,8.0,1830.0,13.0,317.0,Debit Card,3.0
2023-04-04,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,3.0,280.0,27.0,53.0,Debit Card,6.0
2023-04-04,46-55,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1127.0,900.0,2.0,3.0,2255.0,24.0,430.0,Credit Card,5.0
2023-04-04,36-45,NC,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.0,262.0,33.0,29.0,Debit Card,6.0
2023-04-04,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,19.0,139.0,13.0,37.0,BNPL,7.0
2023-04-04,66+,PA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,10.0,102.0,10.0,17.0,Digital Wallet,6.0
2023-04-04,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,13.0,2038.0,16.0,423.0,BNPL,4.0
2023-04-04,56-65,MI,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,19.0,195.0,14.0,2.0,Credit Card,7.0
2023-04-04,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,2.0,349.0,31.0,118.0,Debit Card,12.0
2023-04-04,66+,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,10.0,70.0,12.0,8.0,Digital Wallet,4.0
2023-04-04,46-55,FL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,1.0,4.0,964.0,21.0,193.0,Credit Card,6.0
2023-04-04,66+,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,19.0,149.0,12.0,32.0,Credit Card,12.0
2023-04-04,46-55,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,13.0,1123.0,16.0,308.0,Digital Wallet,4.0
2023-04-04,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1815.0,1500.0,1.0,9.0,1815.0,13.0,302.0,Debit Card,3.0
2023-04-04,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,6.0,119.0,10.0,25.0,Debit Card,6.0
2023-04-04,18-25,MI,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1698.0,1500.0,1.0,13.0,1698.0,14.0,184.0,Debit Card,4.0
2023-04-04,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,3.0,12.0,1587.0,26.0,360.0,Credit Card,6.0
2023-04-04,56-65,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,3.0,10.0,5144.0,25.0,618.0,Credit Card,5.0
2023-04-04,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.0,140.0,29.0,-9.0,Debit Card,5.0
2023-04-04,66+,OH,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,9.0,124.0,11.0,17.0,Debit Card,6.0
2023-04-04,36-45,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,9.0,15.0,8.0,-4.0,Digital Wallet,4.0
2023-04-04,36-45,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,9.0,25.0,8.0,-7.0,Digital Wallet,3.0
2023-04-04,26-35,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,23.0,78.0,14.0,4.0,Digital Wallet,6.0
2023-04-04,26-35,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,19.0,127.0,13.0,24.0,Debit Card,6.0
2023-04-04,18-25,FL,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,2.0,2.0,1962.0,35.0,427.0,BNPL,4.0
2023-04-04,26-35,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,15.0,20.0,7.0,-2.0,Credit Card,2.0
2023-04-04,26-35,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,2.0,11.0,3509.0,19.0,490.0,BNPL,4.0
2023-04-04,26-35,OH,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,12.0,136.0,11.0,20.0,Credit Card,6.0
2023-04-04,36-45,NC,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,3.0,162.0,22.0,41.0,Credit Card,6.0
2023-04-04,66+,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,17.0,75.0,6.0,9.0,Credit Card,4.0
2023-04-04,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,12.0,30.0,8.0,2.0,BNPL,2.0
2023-04-04,56-65,OH,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,4.0,129.0,18.0,11.0,Digital Wallet,6.0
2023-04-04,66+,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,11.0,32.0,5.0,-3.0,Digital Wallet,4.0
2023-04-04,66+,GA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1844.0,1500.0,3.0,6.0,5532.0,22.0,1010.0,Credit Card,6.0
2023-04-04,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,3.0,180.0,27.0,33.0,Debit Card,4.0
2023-04-04,66+,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,10.0,101.0,10.0,16.0,Digital Wallet,5.0
2023-04-04,66+,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,2.0,154.0,19.0,35.0,Credit Card,5.0
2023-04-04,36-45,NC,Other,Low,Organic,Electronics,Laptops,HP,Envy,954.0,700.0,1.0,9.0,954.0,19.0,235.0,Debit Card,5.0
2023-04-04,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,2.0,2.0,4160.0,32.0,728.0,Debit Card,5.0
2023-04-04,26-35,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2129.0,1700.0,1.0,4.0,2129.0,20.0,409.0,Digital Wallet,5.0
2023-04-04,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,15.0,132.0,12.0,14.0,Debit Card,5.0
2023-04-04,36-45,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,1.0,6.0,1262.0,13.0,249.0,Credit Card,2.0
2023-04-04,46-55,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,4.0,59.0,18.0,-19.0,Debit Card,5.0
2023-04-04,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,5.0,2092.0,16.0,476.0,Digital Wallet,4.0
2023-04-04,46-55,IL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,2.0,9.0,3468.0,20.0,448.0,Credit Card,7.0
2023-04-04,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,12.0,1855.0,16.0,440.0,Digital Wallet,4.0
2023-04-04,26-35,GA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,2.0,257.0,28.0,29.0,Digital Wallet,7.0
2023-04-04,18-25,GA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,4.0,151.0,17.0,35.0,Credit Card,7.0
2023-04-04,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,15.0,36.0,6.0,0.0,Credit Card,3.0
2023-04-04,56-65,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,10.0,560.0,15.0,145.0,Credit Card,6.0
2023-04-04,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,8.0,110.0,10.0,29.0,BNPL,6.0
2023-04-04,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,10.0,2081.0,24.0,557.0,Credit Card,4.0
2023-04-04,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,14.0,899.0,14.0,185.0,Credit Card,4.0
2023-04-04,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,19.0,119.0,9.0,10.0,Digital Wallet,5.0
2023-04-04,46-55,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,2.0,1.0,546.0,30.0,316.0,Credit Card,7.0
2023-04-04,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,17.0,20.0,7.0,-1.0,Debit Card,5.0
