TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-05,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,1.18,225.0,5.0,100.0,Credit Card,5.0
2023-02-05,66+,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,2.0,0.85,1527.0,14.0,512.0,Debit Card,4.0
2023-02-05,26-35,OH,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,26.0,15.0,1.0,0.67,26.0,3.0,8.0,Digital Wallet,5.0
2023-02-05,46-55,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1819.0,1500.0,1.0,1.31,1819.0,9.0,310.0,Debit Card,5.0
2023-02-05,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,1.03,134.0,5.0,29.0,Digital Wallet,4.0
2023-02-05,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.4,64.0,5.0,18.0,Debit Card,2.0
2023-02-05,56-65,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,2.0,1.39,3862.0,27.0,435.0,BNPL,13.0
2023-02-05,26-35,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.42,92.0,6.0,11.0,Credit Card,5.0
2023-02-05,66+,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.84,169.0,10.0,55.0,Digital Wallet,10.0
2023-02-05,36-45,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.6,19.0,5.0,-1.0,Credit Card,5.0
2023-02-05,46-55,TX,Male,High,Organic,Electronics,Laptops,HP,Pavilion,738.0,600.0,2.0,1.71,1476.0,18.0,258.0,Digital Wallet,5.0
2023-02-05,18-25,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1021.0,700.0,1.0,0.56,1021.0,11.0,310.0,Credit Card,5.0
2023-02-05,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,2.0,0.87,2287.0,15.0,672.0,Credit Card,4.0
2023-02-05,18-25,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,1.0,0.53,1148.0,9.0,339.0,Digital Wallet,4.0
2023-02-05,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.77,297.0,24.0,73.0,Digital Wallet,7.0
2023-02-05,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,3.0,0.84,3297.0,21.0,876.0,Credit Card,5.0
2023-02-05,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.65,17.0,3.0,4.0,Digital Wallet,2.0
2023-02-05,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.96,167.0,12.0,55.0,Credit Card,5.0
2023-02-05,18-25,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,0.9,431.0,13.0,118.0,Debit Card,5.0
2023-02-05,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.5,125.0,5.0,30.0,Debit Card,4.0
2023-02-05,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.21,70.0,7.0,2.0,Debit Card,4.0
2023-02-05,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,1.0,1.07,626.0,5.0,221.0,BNPL,3.0
2023-02-05,66+,FL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.89,163.0,8.0,66.0,Debit Card,5.0
2023-02-05,36-45,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.61,85.0,8.0,17.0,Credit Card,6.0
2023-02-05,18-25,PA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.85,218.0,7.0,11.0,Digital Wallet,3.0
2023-02-05,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.78,43.0,4.0,9.0,Digital Wallet,6.0
2023-02-05,66+,MI,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1381.0,1000.0,2.0,0.76,2762.0,20.0,741.0,Credit Card,5.0
2023-02-05,26-35,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.67,117.0,8.0,10.0,BNPL,3.0
2023-02-05,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.96,64.0,6.0,18.0,Credit Card,4.0
2023-02-05,26-35,TX,Male,Low,App,Home,Beds,Serta,iComfort,2327.0,1900.0,1.0,1.2,2327.0,14.0,413.0,Credit Card,5.0
2023-02-05,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.56,44.0,6.0,7.0,Debit Card,4.0
2023-02-05,36-45,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,15.0,1.33,2747.0,154.0,1093.0,Debit Card,12.0
2023-02-05,66+,TX,Male,Middle,PPC,Electronics,Laptops,HP,Envy,989.0,700.0,2.0,1.38,1977.0,18.0,559.0,BNPL,4.0
2023-02-05,36-45,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,95.0,60.0,2.0,0.86,189.0,7.0,62.0,Credit Card,4.0
2023-02-05,18-25,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1421.0,1200.0,1.0,0.89,1421.0,14.0,207.0,Digital Wallet,4.0
2023-02-05,18-25,MI,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.63,84.0,6.0,18.0,Credit Card,3.0
2023-02-05,46-55,GA,Female,Low,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.92,266.0,6.0,81.0,Credit Card,5.0
2023-02-05,18-25,NY,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,1.21,1956.0,29.0,427.0,Debit Card,6.0
2023-02-05,56-65,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.91,59.0,5.0,10.0,Credit Card,4.0
2023-02-05,26-35,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,1.87,715.0,9.0,206.0,Credit Card,4.0
2023-02-05,46-55,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.94,217.0,5.0,77.0,Digital Wallet,5.0
2023-02-05,66+,TX,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,873.0,600.0,7.0,1.1,6111.0,58.0,1852.0,BNPL,7.0
2023-02-05,26-35,TX,Female,Low,Email,Electronics,Laptops,Dell,XPS,1684.0,1300.0,1.0,1.71,1684.0,10.0,374.0,Digital Wallet,4.0
2023-02-05,46-55,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,2.0,0.55,72.0,7.0,-6.0,Digital Wallet,4.0
2023-02-05,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.99,165.0,8.0,57.0,Debit Card,5.0
2023-02-05,26-35,PA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.25,49.0,6.0,3.0,Digital Wallet,3.0
2023-02-05,46-55,NY,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,1.74,793.0,13.0,180.0,Digital Wallet,4.0
2023-02-05,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.75,74.0,7.0,6.0,Credit Card,6.0
2023-02-05,66+,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.42,195.0,9.0,82.0,Credit Card,7.0
2023-02-05,66+,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.19,117.0,4.0,23.0,BNPL,5.0
2023-02-05,18-25,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.75,19.0,3.0,1.0,Digital Wallet,2.0
2023-02-05,26-35,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2354.0,1900.0,2.0,1.52,4708.0,26.0,881.0,Credit Card,5.0
2023-02-05,56-65,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.0,34.0,3.0,10.0,Credit Card,2.0
2023-02-05,26-35,OH,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,1.05,2141.0,13.0,529.0,Digital Wallet,4.0
2023-02-05,26-35,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.87,283.0,23.0,60.0,Debit Card,5.0
2023-02-05,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.44,44.0,6.0,8.0,Credit Card,5.0
2023-02-05,46-55,NY,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.96,73.0,7.0,21.0,Digital Wallet,12.0
2023-02-05,46-55,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,1.52,1072.0,8.0,263.0,Credit Card,2.0
2023-02-05,56-65,PA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.7,189.0,8.0,76.0,BNPL,5.0
2023-02-05,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.57,99.0,3.0,36.0,Credit Card,12.0
2023-02-05,26-35,IL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.22,324.0,10.0,89.0,Digital Wallet,5.0
2023-02-05,36-45,GA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1358.0,1200.0,1.0,1.44,1358.0,9.0,148.0,Digital Wallet,5.0
2023-02-05,26-35,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,1.86,1151.0,12.0,339.0,Debit Card,3.0
2023-02-05,36-45,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,1.55,908.0,23.0,285.0,Debit Card,5.0
2023-02-05,26-35,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.67,28.0,4.0,4.0,Credit Card,3.0
2023-02-05,26-35,NY,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.74,203.0,10.0,43.0,Credit Card,5.0
2023-02-05,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.63,73.0,3.0,25.0,Credit Card,3.0
2023-02-05,66+,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,936.0,750.0,1.0,0.52,936.0,16.0,170.0,Debit Card,4.0
2023-02-05,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.84,214.0,9.0,70.0,Credit Card,5.0
2023-02-05,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.59,40.0,3.0,7.0,Digital Wallet,4.0
2023-02-05,56-65,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,2.0,0.58,4122.0,26.0,696.0,Digital Wallet,5.0
2023-02-05,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.26,41.0,3.0,12.0,Credit Card,3.0
2023-02-05,36-45,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1843.0,1500.0,2.0,1.06,3685.0,19.0,667.0,Digital Wallet,4.0
2023-02-05,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,3.0,0.66,3079.0,19.0,960.0,Credit Card,5.0
2023-02-05,56-65,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,6.0,1.27,280.0,12.0,88.0,Digital Wallet,7.0
2023-02-05,36-45,MI,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,856.0,600.0,2.0,0.53,1713.0,20.0,492.0,Credit Card,6.0
2023-02-05,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,1.38,981.0,10.0,271.0,Credit Card,4.0
2023-02-05,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.79,84.0,5.0,19.0,Credit Card,3.0
2023-02-05,18-25,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.03,92.0,4.0,28.0,Credit Card,4.0
2023-02-05,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.6,34.0,4.0,10.0,Credit Card,3.0
2023-02-05,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.62,133.0,10.0,43.0,Digital Wallet,5.0
2023-02-05,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.59,251.0,5.0,66.0,Digital Wallet,3.0
2023-02-05,66+,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,2.0,0.98,1521.0,12.0,509.0,Debit Card,5.0
2023-02-05,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1763.0,1500.0,1.0,1.39,1763.0,6.0,257.0,Debit Card,5.0
2023-02-05,46-55,IL,Other,Middle,App,Home,Beds,Serta,iComfort,2286.0,1900.0,2.0,0.68,4572.0,28.0,744.0,Debit Card,5.0
2023-02-05,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.81,131.0,4.0,27.0,Credit Card,4.0
2023-02-05,46-55,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,2.0,1.26,1233.0,14.0,420.0,Credit Card,6.0
2023-02-05,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1862.0,1500.0,2.0,1.05,3724.0,10.0,714.0,Digital Wallet,4.0
2023-02-05,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.02,161.0,8.0,53.0,Credit Card,7.0
2023-02-05,46-55,NC,Male,Low,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.66,374.0,11.0,64.0,Credit Card,6.0
2023-02-05,46-55,MI,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.54,240.0,7.0,32.0,Credit Card,4.0
2023-02-05,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.54,266.0,20.0,46.0,Debit Card,5.0
2023-02-05,36-45,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.56,103.0,5.0,18.0,Debit Card,4.0
2023-02-05,36-45,PA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.0,155.0,24.0,12.0,Credit Card,6.0
2023-02-05,66+,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.02,99.0,5.0,33.0,Digital Wallet,6.0
2023-02-05,26-35,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,952.0,700.0,1.0,1.04,952.0,10.0,242.0,Credit Card,3.0
2023-02-05,36-45,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.92,248.0,8.0,60.0,Credit Card,5.0
2023-02-05,56-65,NY,Male,High,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.28,114.0,7.0,7.0,Credit Card,4.0
2023-02-05,46-55,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.22,266.0,5.0,81.0,Digital Wallet,6.0
2023-02-05,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.51,63.0,4.0,24.0,Credit Card,4.0
2023-02-05,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.21,156.0,7.0,60.0,Credit Card,4.0
2023-02-05,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,11.0,1.55,12196.0,60.0,3336.0,BNPL,7.0
2023-02-05,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,1.15,485.0,15.0,170.0,Debit Card,5.0
2023-02-05,36-45,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1906.0,1500.0,1.0,1.0,1906.0,12.0,394.0,Digital Wallet,3.0
2023-02-05,36-45,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.58,39.0,3.0,6.0,Digital Wallet,4.0
2023-02-05,36-45,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1364.0,1200.0,2.0,0.71,2728.0,19.0,309.0,Digital Wallet,4.0
2023-02-05,46-55,FL,Male,Low,App,Electronics,Laptops,HP,Envy,1012.0,700.0,2.0,0.89,2023.0,19.0,604.0,Debit Card,4.0
2023-02-05,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.99,90.0,4.0,26.0,Debit Card,2.0
2023-02-05,18-25,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1403.0,1200.0,2.0,1.74,2806.0,20.0,386.0,Digital Wallet,5.0
2023-02-05,36-45,NY,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.57,57.0,7.0,15.0,Digital Wallet,2.0
2023-02-05,26-35,NC,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.2,126.0,10.0,41.0,Credit Card,6.0
2023-02-05,56-65,PA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1906.0,1500.0,2.0,1.06,3812.0,20.0,792.0,Credit Card,5.0
2023-02-05,66+,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,2.0,1.31,2028.0,11.0,617.0,Digital Wallet,5.0
2023-02-05,18-25,OH,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.64,119.0,6.0,41.0,Credit Card,5.0
2023-02-05,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.8,272.0,25.0,47.0,Debit Card,6.0
2023-02-05,56-65,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.0,106.0,6.0,25.0,Digital Wallet,4.0
2023-02-05,56-65,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,794.0,600.0,2.0,1.15,1587.0,21.0,366.0,BNPL,5.0
2023-02-05,46-55,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,821.0,500.0,2.0,0.91,1642.0,13.0,628.0,Credit Card,4.0
2023-02-05,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,3.0,1.42,2384.0,15.0,869.0,Credit Card,4.0
2023-02-05,46-55,PA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.99,125.0,6.0,29.0,Digital Wallet,5.0
2023-02-05,56-65,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.66,141.0,9.0,43.0,Debit Card,4.0
2023-02-05,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,1.0,1.71,194.0,10.0,84.0,Digital Wallet,5.0
2023-02-05,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,0.82,1012.0,17.0,245.0,Debit Card,4.0
2023-02-05,46-55,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.4,196.0,7.0,84.0,Credit Card,4.0
2023-02-05,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.56,48.0,3.0,15.0,Credit Card,4.0
2023-02-05,36-45,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.95,147.0,8.0,50.0,Debit Card,5.0
2023-02-05,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1347.0,1000.0,1.0,1.57,1347.0,8.0,339.0,Debit Card,3.0
2023-02-05,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.86,12.0,6.0,-4.0,Debit Card,3.0
2023-02-05,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,838.0,500.0,3.0,1.54,2513.0,17.0,996.0,Credit Card,4.0
2023-02-05,56-65,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.82,64.0,3.0,16.0,BNPL,4.0
2023-02-05,66+,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,1.0,0.88,946.0,17.0,179.0,Credit Card,5.0
2023-02-05,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.91,106.0,5.0,31.0,Debit Card,4.0
2023-02-05,18-25,CA,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.56,89.0,3.0,26.0,Credit Card,4.0
2023-02-05,56-65,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.76,167.0,5.0,72.0,BNPL,3.0
2023-02-05,56-65,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,101.0,60.0,1.0,0.52,101.0,6.0,36.0,Credit Card,2.0
2023-02-05,46-55,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1371.0,1000.0,2.0,0.5,2742.0,16.0,726.0,Credit Card,4.0
2023-02-05,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.05,41.0,4.0,6.0,Credit Card,4.0
2023-02-05,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.51,87.0,3.0,24.0,BNPL,3.0
2023-02-05,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.95,89.0,3.0,26.0,BNPL,2.0
2023-02-05,36-45,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.91,95.0,8.0,12.0,Debit Card,5.0
2023-02-05,26-35,FL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,10.0,1.71,166.0,9.0,36.0,Digital Wallet,7.0
2023-02-05,18-25,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1888.0,1500.0,1.0,1.56,1888.0,8.0,381.0,Digital Wallet,5.0
2023-02-05,56-65,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.59,39.0,3.0,6.0,Credit Card,2.0
2023-02-05,56-65,PA,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,0.96,374.0,8.0,66.0,Digital Wallet,5.0
