TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-17,36-45,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,1.97,226.0,12.0,114.0,Digital Wallet,5.0
2022-10-17,46-55,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.84,35.0,3.0,2.0,Credit Card,4.0
2022-10-17,46-55,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,2.0,0.83,75.0,4.0,11.0,Debit Card,6.0
2022-10-17,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.59,142.0,19.0,4.0,Credit Card,6.0
2022-10-17,36-45,TX,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.83,80.0,4.0,16.0,Digital Wallet,4.0
2022-10-17,56-65,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,11.0,1.41,675.0,114.0,-98.0,Credit Card,10.0
2022-10-17,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.98,81.0,5.0,16.0,Debit Card,4.0
2022-10-17,56-65,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,830.0,700.0,1.0,1.99,830.0,9.0,121.0,Credit Card,4.0
2022-10-17,36-45,CA,Male,High,Others,Electronics,Laptops,HP,Pavilion,688.0,600.0,1.0,1.32,688.0,7.0,81.0,Credit Card,2.0
2022-10-17,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.71,178.0,8.0,45.0,Digital Wallet,12.0
2022-10-17,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,2.0,1.15,3781.0,23.0,158.0,Digital Wallet,5.0
2022-10-17,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.13,215.0,8.0,32.0,BNPL,5.0
2022-10-17,46-55,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.57,18.0,3.0,0.0,BNPL,2.0
2022-10-17,18-25,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.51,126.0,7.0,29.0,Digital Wallet,5.0
2022-10-17,26-35,NC,Female,High,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,0.85,110.0,6.0,4.0,Digital Wallet,4.0
2022-10-17,18-25,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,1.46,222.0,3.0,39.0,Credit Card,3.0
2022-10-17,18-25,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,1.2,560.0,6.0,154.0,Debit Card,2.0
2022-10-17,56-65,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,12.0,0.88,246.0,9.0,57.0,Credit Card,7.0
2022-10-17,18-25,PA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1527.0,1500.0,3.0,1.05,4581.0,17.0,64.0,Debit Card,5.0
2022-10-17,36-45,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1831.0,1800.0,1.0,0.7,1831.0,14.0,17.0,Debit Card,6.0
2022-10-17,66+,OH,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1611.0,1500.0,2.0,1.52,3222.0,17.0,205.0,Credit Card,3.0
2022-10-17,66+,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.25,90.0,6.0,24.0,Credit Card,6.0
2022-10-17,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,0.71,337.0,6.0,31.0,Debit Card,3.0
2022-10-17,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,10.0,1.05,1061.0,15.0,46.0,Credit Card,7.0
2022-10-17,26-35,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1529.0,1500.0,2.0,1.87,3059.0,15.0,44.0,Credit Card,4.0
2022-10-17,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.79,88.0,3.0,4.0,Credit Card,4.0
2022-10-17,36-45,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.61,38.0,3.0,-5.0,Digital Wallet,4.0
2022-10-17,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,2.0,0.94,3441.0,15.0,426.0,Credit Card,4.0
2022-10-17,36-45,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,12.0,1.89,591.0,21.0,210.0,Debit Card,9.0
2022-10-17,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,0.63,312.0,5.0,7.0,Digital Wallet,4.0
2022-10-17,66+,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,0.84,13.0,3.0,-5.0,Credit Card,3.0
2022-10-17,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,2.0,0.96,2024.0,11.0,413.0,BNPL,4.0
2022-10-17,56-65,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.58,191.0,5.0,12.0,Credit Card,4.0
2022-10-17,46-55,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,0.84,98.0,6.0,11.0,Credit Card,4.0
2022-10-17,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.5,60.0,6.0,5.0,Debit Card,4.0
2022-10-17,18-25,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,1.17,65.0,3.0,2.0,Digital Wallet,3.0
2022-10-17,46-55,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.96,53.0,3.0,15.0,Debit Card,3.0
2022-10-17,26-35,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.53,104.0,7.0,37.0,Credit Card,6.0
2022-10-17,56-65,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,11.0,0.51,469.0,18.0,121.0,Credit Card,8.0
2022-10-17,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.01,49.0,3.0,1.0,Credit Card,7.0
2022-10-17,56-65,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.55,58.0,3.0,-5.0,Debit Card,4.0
2022-10-17,18-25,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,1.92,100.0,3.0,-8.0,Digital Wallet,3.0
2022-10-17,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.35,47.0,3.0,9.0,Digital Wallet,2.0
2022-10-17,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,1.56,1620.0,16.0,404.0,Credit Card,5.0
2022-10-17,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.25,51.0,6.0,5.0,Digital Wallet,6.0
2022-10-17,46-55,NC,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.66,150.0,9.0,40.0,Digital Wallet,13.0
2022-10-17,36-45,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.75,292.0,20.0,72.0,BNPL,5.0
2022-10-17,36-45,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,2.0,0.75,3595.0,26.0,170.0,Credit Card,4.0
2022-10-17,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.77,137.0,13.0,25.0,Digital Wallet,3.0
2022-10-17,26-35,GA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.17,106.0,3.0,3.0,Digital Wallet,5.0
2022-10-17,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,0.58,123.0,5.0,18.0,Credit Card,3.0
2022-10-17,46-55,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.66,55.0,6.0,19.0,Credit Card,2.0
2022-10-17,36-45,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,1.59,891.0,9.0,182.0,Credit Card,4.0
2022-10-17,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,1.86,1789.0,12.0,378.0,Credit Card,5.0
2022-10-17,26-35,TX,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.75,150.0,4.0,26.0,BNPL,2.0
2022-10-17,56-65,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,2.0,1.39,751.0,22.0,129.0,Digital Wallet,6.0
2022-10-17,36-45,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.78,85.0,4.0,21.0,BNPL,2.0
2022-10-17,18-25,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,33.0,30.0,1.0,1.04,33.0,3.0,-0.0,Credit Card,3.0
2022-10-17,36-45,MI,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.74,2998.0,18.0,580.0,Debit Card,5.0
2022-10-17,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.44,380.0,3.0,77.0,Digital Wallet,3.0
2022-10-17,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,0.69,624.0,9.0,115.0,Credit Card,2.0
2022-10-17,56-65,IL,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.6,37.0,4.0,9.0,Credit Card,3.0
2022-10-17,46-55,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.43,107.0,23.0,-36.0,Debit Card,4.0
2022-10-17,36-45,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.68,62.0,3.0,-1.0,Credit Card,5.0
2022-10-17,66+,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.69,60.0,6.0,4.0,Digital Wallet,5.0
2022-10-17,36-45,NY,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.63,79.0,6.0,23.0,Credit Card,4.0
2022-10-17,46-55,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.12,55.0,6.0,9.0,Debit Card,4.0
2022-10-17,56-65,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1619.0,1500.0,2.0,1.89,3239.0,18.0,221.0,Credit Card,4.0
2022-10-17,36-45,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.79,57.0,4.0,18.0,Digital Wallet,3.0
2022-10-17,46-55,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,1.28,871.0,24.0,248.0,Credit Card,4.0
2022-10-17,46-55,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.53,37.0,4.0,3.0,BNPL,3.0
2022-10-17,66+,NC,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.34,101.0,8.0,3.0,BNPL,9.0
2022-10-17,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,3.0,1.8,1567.0,15.0,353.0,Debit Card,5.0
2022-10-17,26-35,CA,Female,Low,App,Electronics,Laptops,HP,Envy,909.0,700.0,2.0,1.01,1818.0,15.0,403.0,Debit Card,3.0
2022-10-17,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1586.0,1500.0,3.0,1.05,4757.0,17.0,240.0,Debit Card,4.0
2022-10-17,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,14.0,1.69,338.0,13.0,44.0,Debit Card,9.0
2022-10-17,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.98,139.0,3.0,46.0,Digital Wallet,3.0
2022-10-17,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,1.09,2971.0,18.0,553.0,Credit Card,5.0
2022-10-17,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.77,116.0,4.0,13.0,Digital Wallet,3.0
2022-10-17,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.69,68.0,4.0,15.0,Credit Card,4.0
2022-10-17,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.78,63.0,5.0,7.0,Credit Card,4.0
2022-10-17,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.22,75.0,5.0,-5.0,Credit Card,6.0
2022-10-17,36-45,OH,Female,Middle,App,Electronics,Laptops,HP,Pavilion,726.0,600.0,2.0,1.07,1452.0,17.0,235.0,Credit Card,4.0
2022-10-17,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,1.75,553.0,6.0,147.0,BNPL,4.0
2022-10-17,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.1,137.0,9.0,28.0,Credit Card,4.0
2022-10-17,46-55,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.04,97.0,7.0,0.0,Debit Card,6.0
2022-10-17,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,0.78,347.0,6.0,92.0,Digital Wallet,4.0
2022-10-17,46-55,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.62,131.0,15.0,16.0,Credit Card,5.0
2022-10-17,18-25,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1704.0,1700.0,2.0,1.19,3407.0,26.0,-19.0,Digital Wallet,6.0
2022-10-17,56-65,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.87,107.0,7.0,24.0,Credit Card,6.0
2022-10-17,26-35,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.05,137.0,4.0,43.0,Digital Wallet,5.0
2022-10-17,26-35,FL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,2.0,1.47,1354.0,12.0,343.0,Debit Card,4.0
2022-10-17,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,826.0,700.0,2.0,1.07,1652.0,17.0,235.0,Digital Wallet,4.0
2022-10-17,18-25,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.88,111.0,3.0,38.0,Credit Card,2.0
2022-10-17,36-45,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.68,130.0,25.0,-15.0,Digital Wallet,6.0
2022-10-17,66+,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,1.84,109.0,3.0,16.0,Credit Card,3.0
2022-10-17,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.17,324.0,4.0,70.0,Credit Card,2.0
2022-10-17,56-65,PA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,2.0,1.97,96.0,4.0,2.0,Digital Wallet,3.0
2022-10-17,46-55,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,7.0,0.57,332.0,12.0,110.0,Credit Card,6.0
2022-10-17,46-55,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.16,146.0,5.0,21.0,Debit Card,4.0
2022-10-17,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,1.35,290.0,5.0,46.0,Digital Wallet,3.0
2022-10-17,46-55,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.04,69.0,3.0,26.0,BNPL,2.0
2022-10-17,56-65,GA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.3,166.0,10.0,57.0,Debit Card,4.0
2022-10-17,36-45,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.7,143.0,9.0,34.0,Credit Card,5.0
2022-10-17,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.6,30.0,3.0,-3.0,Credit Card,3.0
2022-10-17,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.35,85.0,3.0,22.0,Digital Wallet,5.0
2022-10-17,56-65,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.81,61.0,6.0,-5.0,Credit Card,4.0
2022-10-17,66+,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,0.58,642.0,12.0,130.0,Digital Wallet,4.0
2022-10-17,36-45,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.74,233.0,7.0,46.0,Digital Wallet,5.0
2022-10-17,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.85,154.0,4.0,60.0,Debit Card,4.0
2022-10-17,18-25,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.42,158.0,6.0,47.0,Digital Wallet,5.0
2022-10-17,36-45,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,1.0,0.72,1780.0,15.0,65.0,Credit Card,4.0
2022-10-17,26-35,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.51,182.0,5.0,72.0,Debit Card,4.0
2022-10-17,36-45,GA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,9.0,0.91,148.0,5.0,35.0,Credit Card,11.0
2022-10-17,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,0.74,99.0,5.0,24.0,Debit Card,3.0
2022-10-17,36-45,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,826.0,750.0,2.0,0.95,1652.0,26.0,126.0,Credit Card,5.0
2022-10-17,18-25,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.29,100.0,4.0,26.0,Credit Card,5.0
2022-10-17,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.88,36.0,3.0,8.0,Debit Card,4.0
2022-10-17,46-55,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.77,110.0,3.0,37.0,Digital Wallet,4.0
2022-10-17,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.65,81.0,6.0,15.0,Credit Card,5.0
2022-10-17,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.64,123.0,3.0,45.0,Credit Card,4.0
2022-10-17,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.97,47.0,3.0,14.0,Digital Wallet,5.0
2022-10-17,36-45,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,1.0,1.01,843.0,13.0,81.0,Debit Card,4.0
2022-10-17,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.43,2997.0,14.0,583.0,Digital Wallet,4.0
2022-10-17,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,1.04,2097.0,16.0,581.0,BNPL,8.0
2022-10-17,18-25,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.45,115.0,21.0,-26.0,Credit Card,6.0
2022-10-17,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.75,160.0,7.0,63.0,Digital Wallet,6.0
2022-10-17,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.96,153.0,7.0,41.0,Debit Card,4.0
2022-10-17,66+,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,1.16,319.0,10.0,60.0,Digital Wallet,4.0
2022-10-17,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.85,60.0,14.0,-13.0,Credit Card,7.0
2022-10-17,26-35,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.91,39.0,3.0,12.0,Digital Wallet,4.0
2022-10-17,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,1.6,1585.0,17.0,368.0,Debit Card,4.0
2022-10-17,56-65,IL,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,1.62,257.0,9.0,74.0,Debit Card,6.0
2022-10-17,46-55,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.79,85.0,7.0,19.0,Credit Card,6.0
2022-10-17,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,2.0,1.41,1800.0,11.0,389.0,BNPL,4.0
2022-10-17,46-55,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.15,76.0,7.0,-11.0,Digital Wallet,4.0
2022-10-17,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,846.0,700.0,3.0,1.82,2539.0,16.0,424.0,Debit Card,4.0
2022-10-17,26-35,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2101.0,1900.0,2.0,0.63,4202.0,28.0,375.0,Digital Wallet,7.0
2022-10-17,36-45,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,1.31,53.0,5.0,4.0,Digital Wallet,4.0
2022-10-17,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.65,172.0,21.0,32.0,Digital Wallet,6.0
2022-10-17,26-35,MI,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,1.13,33.0,4.0,4.0,Debit Card,3.0
2022-10-17,18-25,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,2.0,1.77,3545.0,27.0,119.0,Debit Card,6.0
2022-10-17,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,1.31,61.0,3.0,7.0,Debit Card,3.0
2022-10-17,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,0.52,2231.0,16.0,716.0,Debit Card,6.0
2022-10-17,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.57,27.0,3.0,4.0,Digital Wallet,3.0
2022-10-17,46-55,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,8.0,1.07,540.0,14.0,126.0,Credit Card,6.0
2022-10-17,26-35,OH,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.67,14.0,3.0,1.0,Digital Wallet,3.0
2022-10-17,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.8,1836.0,13.0,423.0,Credit Card,4.0
2022-10-17,18-25,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.69,136.0,24.0,-7.0,Digital Wallet,5.0
2022-10-17,46-55,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1518.0,1500.0,1.0,0.55,1518.0,6.0,12.0,Digital Wallet,4.0
2022-10-17,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.21,330.0,6.0,24.0,Credit Card,3.0
2022-10-17,46-55,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.17,24.0,3.0,1.0,BNPL,2.0
2022-10-17,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,5.0,1.01,84.0,7.0,-23.0,Credit Card,5.0
2022-10-17,56-65,FL,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,783.0,600.0,1.0,0.67,783.0,10.0,173.0,Digital Wallet,4.0
2022-10-17,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.21,39.0,3.0,1.0,Debit Card,4.0
2022-10-17,26-35,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,0.55,403.0,9.0,94.0,BNPL,3.0
2022-10-17,46-55,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.83,53.0,5.0,13.0,Digital Wallet,4.0
2022-10-17,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,2.0,0.88,3701.0,27.0,74.0,Credit Card,5.0
2022-10-17,56-65,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.4,50.0,5.0,-0.0,Debit Card,4.0
2022-10-17,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.43,179.0,7.0,33.0,BNPL,7.0
2022-10-17,26-35,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.62,64.0,4.0,10.0,Digital Wallet,4.0
