TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-10,18-25,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,4.0,244.0,32.0,32.0,Credit Card,4.0
2022-07-10,66+,IL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,7.0,18.0,283.0,11.0,62.0,Credit Card,8.0
2022-07-10,26-35,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,3.0,80.0,16.0,4.0,Digital Wallet,4.0
2022-07-10,46-55,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,9.0,340.0,15.0,125.0,Digital Wallet,6.0
2022-07-10,56-65,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,9.0,214.0,31.0,3.0,Debit Card,4.0
2022-07-10,56-65,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,19.0,76.0,5.0,-19.0,Debit Card,5.0
2022-07-10,46-55,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,9.0,151.0,19.0,33.0,Digital Wallet,6.0
2022-07-10,56-65,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,3.0,3.0,5503.0,32.0,371.0,Digital Wallet,5.0
2022-07-10,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,10.0,125.0,8.0,27.0,Debit Card,5.0
2022-07-10,56-65,NC,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,1.0,16.0,39.0,6.0,3.0,Debit Card,4.0
2022-07-10,18-25,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,3.0,6.0,1985.0,13.0,472.0,Digital Wallet,4.0
2022-07-10,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,11.0,48.0,5.0,-1.0,Digital Wallet,5.0
2022-07-10,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,3.0,146.0,18.0,28.0,BNPL,5.0
2022-07-10,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,11.0,78.0,3.0,15.0,Credit Card,7.0
2022-07-10,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,8.0,124.0,15.0,10.0,Credit Card,5.0
2022-07-10,26-35,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,13.0,106.0,5.0,11.0,Debit Card,5.0
2022-07-10,36-45,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1633.0,1500.0,1.0,9.0,1633.0,12.0,121.0,Credit Card,4.0
2022-07-10,36-45,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,2.0,174.0,29.0,-36.0,Debit Card,6.0
2022-07-10,18-25,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,6.0,376.0,30.0,46.0,Debit Card,5.0
2022-07-10,66+,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,1.0,9.0,1875.0,17.0,57.0,Digital Wallet,3.0
2022-07-10,66+,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,15.0,109.0,3.0,16.0,Credit Card,6.0
2022-07-10,66+,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,17.0,27.0,3.0,4.0,Credit Card,4.0
2022-07-10,18-25,NC,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,14.0,18.0,5.0,-2.0,Debit Card,6.0
2022-07-10,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,117.0,8.0,19.0,Debit Card,8.0
2022-07-10,56-65,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,7.0,15.0,265.0,11.0,44.0,Credit Card,6.0
2022-07-10,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,948.0,800.0,1.0,9.0,948.0,8.0,139.0,BNPL,3.0
2022-07-10,36-45,FL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,21.0,140.0,6.0,14.0,Credit Card,4.0
2022-07-10,18-25,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,15.0,126.0,7.0,-1.0,Credit Card,5.0
2022-07-10,26-35,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,6.0,23.0,177.0,8.0,-41.0,BNPL,6.0
2022-07-10,46-55,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,24.0,95.0,3.0,-8.0,Credit Card,4.0
2022-07-10,18-25,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,23.0,121.0,5.0,-5.0,Debit Card,6.0
2022-07-10,66+,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,770.0,600.0,21.0,8.0,16175.0,167.0,3408.0,Credit Card,13.0
2022-07-10,18-25,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2183.0,1900.0,3.0,6.0,6550.0,37.0,813.0,Credit Card,6.0
2022-07-10,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,21.0,170.0,4.0,31.0,Debit Card,4.0
2022-07-10,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,19.0,74.0,9.0,-4.0,Credit Card,7.0
2022-07-10,36-45,OH,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,27.0,237.0,7.0,-10.0,Digital Wallet,4.0
2022-07-10,36-45,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,27.0,95.0,3.0,-8.0,Digital Wallet,3.0
2022-07-10,26-35,OH,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,1.0,5.0,1988.0,18.0,170.0,Digital Wallet,5.0
2022-07-10,26-35,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,3.0,10.0,2842.0,14.0,428.0,Digital Wallet,5.0
2022-07-10,66+,GA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,5.0,192.0,28.0,-15.0,Credit Card,6.0
2022-07-10,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,7.0,18.0,276.0,7.0,59.0,Debit Card,6.0
2022-07-10,18-25,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,16.0,173.0,5.0,33.0,BNPL,3.0
2022-07-10,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,917.0,800.0,4.0,13.0,3669.0,22.0,448.0,Credit Card,4.0
2022-07-10,46-55,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,3.0,4.0,1205.0,30.0,275.0,Credit Card,6.0
2022-07-10,66+,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,10.0,89.0,8.0,-9.0,Debit Card,5.0
2022-07-10,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,20.0,37.0,3.0,4.0,Digital Wallet,2.0
2022-07-10,18-25,FL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,18.0,33.0,3.0,4.0,Debit Card,3.0
2022-07-10,18-25,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,7.0,156.0,13.0,43.0,Credit Card,4.0
2022-07-10,36-45,IL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,24.0,116.0,7.0,19.0,BNPL,16.0
2022-07-10,26-35,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,10.0,37.0,4.0,3.0,BNPL,4.0
2022-07-10,26-35,TX,Female,Low,Email,Electronics,Laptops,HP,Pavilion,781.0,600.0,3.0,3.0,2342.0,23.0,519.0,Digital Wallet,5.0
2022-07-10,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,21.0,140.0,9.0,10.0,Debit Card,5.0
2022-07-10,36-45,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,4.0,252.0,16.0,136.0,Debit Card,6.0
2022-07-10,66+,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,4.0,93.0,18.0,16.0,Digital Wallet,5.0
2022-07-10,36-45,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,3.0,5.0,1050.0,32.0,419.0,Debit Card,5.0
2022-07-10,56-65,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,28.0,228.0,11.0,-23.0,Digital Wallet,5.0
2022-07-10,26-35,NC,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,4.0,22.0,378.0,11.0,-33.0,Digital Wallet,6.0
2022-07-10,56-65,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,17.0,11.0,3.0,-2.0,Digital Wallet,4.0
2022-07-10,36-45,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,1.0,4.0,1778.0,19.0,59.0,BNPL,4.0
2022-07-10,56-65,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,24.0,66.0,5.0,1.0,Credit Card,2.0
2022-07-10,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,16.0,92.0,5.0,15.0,Credit Card,6.0
2022-07-10,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,16.0,112.0,5.0,2.0,BNPL,8.0
2022-07-10,56-65,IL,Male,High,App,Electronics,Laptops,Dell,XPS,1448.0,1300.0,3.0,5.0,4343.0,25.0,418.0,Debit Card,5.0
2022-07-10,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,17.0,147.0,6.0,1.0,Digital Wallet,5.0
2022-07-10,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,13.0,1636.0,16.0,420.0,Credit Card,4.0
2022-07-10,66+,IL,Other,Low,App,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,23.0,81.0,5.0,-24.0,Debit Card,3.0
2022-07-10,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,479.0,400.0,4.0,13.0,1915.0,24.0,292.0,Credit Card,17.0
2022-07-10,66+,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,20.0,200.0,7.0,-7.0,Credit Card,5.0
2022-07-10,56-65,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,7.0,17.0,271.0,9.0,17.0,Debit Card,6.0
2022-07-10,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,4.0,6.0,3668.0,23.0,845.0,Debit Card,2.0
2022-07-10,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,2.0,199.0,27.0,-7.0,Credit Card,5.0
2022-07-10,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,5.0,469.0,29.0,141.0,Debit Card,5.0
2022-07-10,36-45,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2079.0,1900.0,3.0,4.0,6236.0,37.0,498.0,Digital Wallet,5.0
2022-07-10,18-25,PA,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,3.0,8.0,1140.0,30.0,210.0,Debit Card,6.0
2022-07-10,26-35,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,8.0,80.0,19.0,1.0,Credit Card,6.0
2022-07-10,26-35,TX,Female,Low,Email,Home,Beds,Serta,iComfort,2103.0,1900.0,3.0,9.0,6308.0,34.0,574.0,Digital Wallet,5.0
2022-07-10,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,7.0,362.0,29.0,33.0,BNPL,5.0
2022-07-10,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,22.0,90.0,6.0,9.0,Credit Card,5.0
2022-07-10,18-25,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1647.0,1500.0,1.0,7.0,1647.0,13.0,133.0,Debit Card,5.0
2022-07-10,56-65,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,23.0,43.0,5.0,3.0,Credit Card,4.0
2022-07-10,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,15.0,91.0,5.0,-4.0,Digital Wallet,5.0
2022-07-10,26-35,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,8.0,12.0,137.0,4.0,53.0,Debit Card,6.0
2022-07-10,56-65,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,22.0,168.0,5.0,43.0,Debit Card,4.0
2022-07-10,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,21.0,264.0,6.0,-41.0,Digital Wallet,3.0
2022-07-10,66+,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,11.0,60.0,3.0,-3.0,Digital Wallet,4.0
2022-07-10,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,15.0,57.0,6.0,6.0,Digital Wallet,5.0
2022-07-10,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,7.0,889.0,18.0,122.0,Credit Card,5.0
2022-07-10,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,1.0,2.0,1908.0,15.0,192.0,Debit Card,4.0
2022-07-10,66+,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,8.0,3.0,871.0,87.0,-16.0,Digital Wallet,10.0
2022-07-10,46-55,GA,Female,Middle,App,Home,Beds,Serta,iComfort,2119.0,1900.0,3.0,6.0,6357.0,33.0,624.0,Digital Wallet,4.0
2022-07-10,56-65,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,25.0,147.0,8.0,34.0,Credit Card,6.0
2022-07-10,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,22.0,20.0,3.0,-3.0,BNPL,4.0
2022-07-10,18-25,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,11.0,49.0,4.0,5.0,Credit Card,7.0
2022-07-10,56-65,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1842.0,1700.0,1.0,8.0,1842.0,21.0,120.0,Credit Card,4.0
2022-07-10,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,3.0,539.0,29.0,209.0,Digital Wallet,5.0
2022-07-10,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,4.0,14.0,44.0,3.0,-19.0,Credit Card,3.0
2022-07-10,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1782.0,1800.0,1.0,9.0,1782.0,15.0,-33.0,Debit Card,5.0
2022-07-10,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,5.0,436.0,28.0,108.0,Credit Card,5.0
2022-07-10,66+,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,3.0,5.0,1006.0,27.0,379.0,Credit Card,3.0
2022-07-10,56-65,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,18.0,37.0,3.0,-1.0,Digital Wallet,4.0
2022-07-10,46-55,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,3.0,1254.0,30.0,323.0,Credit Card,5.0
2022-07-10,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,17.0,19.0,3.0,-4.0,Credit Card,5.0
2022-07-10,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,27.0,204.0,5.0,59.0,Credit Card,4.0
2022-07-10,26-35,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,1.0,4.0,381.0,16.0,65.0,Credit Card,5.0
2022-07-10,18-25,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,24.0,45.0,4.0,6.0,BNPL,2.0
2022-07-10,46-55,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,6.0,76.0,17.0,-1.0,Debit Card,6.0
2022-07-10,66+,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,6.0,223.0,27.0,16.0,Credit Card,4.0
2022-07-10,66+,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,11.0,16.0,3.0,-2.0,Debit Card,3.0
2022-07-10,18-25,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,26.0,134.0,5.0,23.0,Digital Wallet,2.0
2022-07-10,66+,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,4.0,210.0,32.0,-1.0,Digital Wallet,7.0
2022-07-10,18-25,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,6.0,7.0,653.0,57.0,-4.0,Digital Wallet,2.0
2022-07-10,36-45,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,24.0,51.0,3.0,3.0,Debit Card,3.0
2022-07-10,26-35,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,18.0,32.0,3.0,-1.0,Credit Card,9.0
2022-07-10,26-35,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,18.0,130.0,6.0,4.0,BNPL,8.0
2022-07-10,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,3.0,143.0,13.0,30.0,Credit Card,3.0
2022-07-10,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,6.0,361.0,30.0,31.0,Debit Card,5.0
2022-07-10,56-65,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,21.0,36.0,6.0,-0.0,Digital Wallet,4.0
2022-07-10,26-35,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,18.0,255.0,7.0,69.0,Credit Card,4.0
2022-07-10,36-45,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,3.0,4.0,5577.0,37.0,440.0,Credit Card,6.0
2022-07-10,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,4.0,6.0,2068.0,20.0,448.0,Digital Wallet,3.0
2022-07-10,46-55,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,4.0,741.0,29.0,412.0,Digital Wallet,6.0
2022-07-10,36-45,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,5.0,396.0,31.0,65.0,Digital Wallet,8.0
2022-07-10,46-55,IL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,5.0,169.0,31.0,-42.0,Digital Wallet,5.0
2022-07-10,46-55,NC,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,15.0,99.0,8.0,1.0,Credit Card,7.0
2022-07-10,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1866.0,1700.0,3.0,9.0,5599.0,32.0,467.0,Credit Card,4.0
2022-07-10,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1039.0,900.0,1.0,7.0,1039.0,13.0,126.0,Digital Wallet,4.0
2022-07-10,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,54.0,60.0,1.0,28.0,54.0,4.0,-10.0,Digital Wallet,3.0
2022-07-10,66+,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1796.0,1700.0,1.0,9.0,1796.0,18.0,77.0,Credit Card,5.0
2022-07-10,26-35,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,26.0,140.0,5.0,29.0,Credit Card,4.0
2022-07-10,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,1.0,13.0,937.0,10.0,128.0,Digital Wallet,3.0
2022-07-10,18-25,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,24.0,246.0,7.0,-1.0,Credit Card,3.0
2022-07-10,26-35,FL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,5.0,149.0,16.0,34.0,Debit Card,4.0
2022-07-10,66+,MI,Other,Middle,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,7.0,17.0,311.0,11.0,90.0,Debit Card,6.0
2022-07-10,56-65,NY,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,23.0,227.0,10.0,-23.0,Credit Card,4.0
2022-07-10,36-45,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,7.0,416.0,15.0,102.0,Credit Card,3.0
2022-07-10,26-35,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,4.0,866.0,19.0,97.0,Debit Card,6.0
2022-07-10,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,20.0,121.0,8.0,-6.0,Digital Wallet,5.0
2022-07-10,36-45,NC,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,17.0,85.0,8.0,17.0,BNPL,7.0
2022-07-10,26-35,MI,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,16.0,15.0,4.0,-1.0,Digital Wallet,5.0
2022-07-10,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,23.0,318.0,11.0,37.0,Digital Wallet,6.0
2022-07-10,36-45,OH,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,14.0,15.0,3.0,-0.0,Digital Wallet,2.0
2022-07-10,36-45,IL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1883.0,1700.0,1.0,3.0,1883.0,19.0,163.0,Debit Card,5.0
