TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-14,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,1.9,3220.0,25.0,795.0,Debit Card,6.0
2023-09-14,36-45,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.48,115.0,7.0,38.0,Credit Card,3.0
2023-09-14,56-65,NY,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.52,37.0,10.0,3.0,Digital Wallet,5.0
2023-09-14,46-55,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.53,149.0,17.0,32.0,Credit Card,3.0
2023-09-14,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.21,105.0,7.0,28.0,Debit Card,3.0
2023-09-14,18-25,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.87,38.0,6.0,7.0,Digital Wallet,4.0
2023-09-14,26-35,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.66,16.0,8.0,-4.0,BNPL,4.0
2023-09-14,46-55,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.36,48.0,11.0,-3.0,Credit Card,6.0
2023-09-14,56-65,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,1.0,1.48,1997.0,20.0,277.0,Credit Card,4.0
2023-09-14,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.61,86.0,13.0,14.0,Digital Wallet,5.0
2023-09-14,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,0.93,943.0,15.0,228.0,Digital Wallet,3.0
2023-09-14,36-45,GA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,1.41,609.0,15.0,94.0,Digital Wallet,5.0
2023-09-14,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,0.63,1948.0,17.0,531.0,Digital Wallet,4.0
2023-09-14,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,4.0,0.71,86.0,9.0,29.0,Digital Wallet,6.0
2023-09-14,56-65,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.78,71.0,12.0,9.0,Digital Wallet,6.0
2023-09-14,36-45,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,2.0,0.52,3578.0,29.0,149.0,Credit Card,5.0
2023-09-14,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.51,143.0,26.0,-3.0,Digital Wallet,4.0
2023-09-14,18-25,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,2.0,1.69,3351.0,18.0,333.0,BNPL,4.0
2023-09-14,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.87,132.0,17.0,15.0,Credit Card,4.0
2023-09-14,36-45,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.55,699.0,16.0,183.0,Credit Card,5.0
2023-09-14,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.16,70.0,11.0,15.0,Digital Wallet,4.0
2023-09-14,56-65,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,0.71,1040.0,15.0,225.0,Credit Card,3.0
2023-09-14,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.29,23.0,7.0,1.0,Debit Card,3.0
2023-09-14,18-25,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,0.95,2175.0,17.0,557.0,Debit Card,4.0
2023-09-14,26-35,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.88,89.0,9.0,20.0,Digital Wallet,3.0
2023-09-14,18-25,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.61,90.0,11.0,4.0,Digital Wallet,6.0
2023-09-14,36-45,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,1.64,357.0,11.0,96.0,BNPL,3.0
2023-09-14,18-25,PA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.87,32.0,9.0,-1.0,Credit Card,3.0
2023-09-14,66+,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,2.0,0.93,3958.0,30.0,328.0,Debit Card,5.0
2023-09-14,26-35,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.46,92.0,8.0,9.0,Credit Card,6.0
2023-09-14,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,880.0,600.0,1.0,1.41,880.0,15.0,264.0,Digital Wallet,4.0
2023-09-14,36-45,FL,Other,Low,Organic,Electronics,Laptops,HP,Envy,911.0,700.0,1.0,1.64,911.0,15.0,196.0,Debit Card,4.0
2023-09-14,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.61,48.0,5.0,7.0,BNPL,3.0
2023-09-14,26-35,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.79,52.0,10.0,-3.0,Credit Card,4.0
2023-09-14,66+,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.79,147.0,16.0,31.0,Credit Card,4.0
2023-09-14,66+,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,2.0,0.59,3967.0,28.0,339.0,Credit Card,5.0
2023-09-14,26-35,PA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1798.0,1500.0,3.0,0.69,5394.0,22.0,871.0,Digital Wallet,5.0
2023-09-14,26-35,NY,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.94,61.0,10.0,11.0,Credit Card,4.0
2023-09-14,18-25,IL,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,0.77,334.0,13.0,71.0,Credit Card,3.0
2023-09-14,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,1.0,1062.0,9.0,253.0,BNPL,2.0
2023-09-14,26-35,NY,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,1.0,1.61,896.0,21.0,125.0,Digital Wallet,5.0
2023-09-14,36-45,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1402.0,1200.0,2.0,1.61,2804.0,22.0,382.0,Debit Card,4.0
2023-09-14,18-25,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,13.0,0.69,513.0,24.0,165.0,Debit Card,9.0
2023-09-14,46-55,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.63,43.0,5.0,-2.0,Credit Card,2.0
2023-09-14,18-25,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,0.9,353.0,28.0,125.0,Debit Card,7.0
2023-09-14,18-25,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.7,105.0,13.0,17.0,Digital Wallet,5.0
2023-09-14,26-35,NC,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.94,137.0,13.0,24.0,Digital Wallet,4.0
2023-09-14,66+,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.94,88.0,7.0,22.0,Debit Card,3.0
2023-09-14,36-45,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.84,19.0,9.0,-4.0,Digital Wallet,3.0
2023-09-14,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.95,306.0,24.0,82.0,Debit Card,4.0
2023-09-14,36-45,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.16,53.0,8.0,4.0,Credit Card,4.0
2023-09-14,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,41.0,60.0,1.0,0.53,41.0,17.0,-36.0,Digital Wallet,6.0
2023-09-14,26-35,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.38,150.0,17.0,33.0,Credit Card,5.0
2023-09-14,36-45,OH,Other,Middle,Email,Electronics,Laptops,HP,Envy,952.0,700.0,1.0,1.51,952.0,14.0,237.0,BNPL,2.0
2023-09-14,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,0.85,232.0,24.0,8.0,Digital Wallet,9.0
2023-09-14,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,1.25,274.0,10.0,114.0,Digital Wallet,4.0
2023-09-14,56-65,PA,Other,High,Others,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,0.81,371.0,17.0,154.0,Credit Card,5.0
2023-09-14,46-55,TX,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.93,56.0,8.0,3.0,Credit Card,4.0
2023-09-14,66+,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,1.48,447.0,17.0,130.0,Credit Card,5.0
2023-09-14,36-45,NY,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.8,46.0,11.0,-1.0,Credit Card,5.0
2023-09-14,26-35,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,3.0,1.95,2108.0,21.0,587.0,Debit Card,4.0
2023-09-14,26-35,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,0.97,518.0,26.0,292.0,BNPL,6.0
2023-09-14,66+,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,0.93,1052.0,11.0,240.0,Credit Card,5.0
2023-09-14,56-65,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2051.0,1800.0,2.0,1.68,4102.0,30.0,472.0,Credit Card,5.0
2023-09-14,46-55,MI,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,0.57,2135.0,23.0,612.0,Digital Wallet,6.0
2023-09-14,46-55,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,1.51,3089.0,21.0,667.0,BNPL,6.0
2023-09-14,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,1.06,2088.0,19.0,569.0,Debit Card,5.0
2023-09-14,26-35,MI,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1658.0,1500.0,2.0,0.68,3315.0,18.0,297.0,Digital Wallet,5.0
2023-09-14,66+,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.78,110.0,13.0,22.0,Debit Card,6.0
2023-09-14,46-55,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,1.0,0.77,1861.0,19.0,142.0,Debit Card,4.0
2023-09-14,18-25,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.6,51.0,12.0,9.0,Credit Card,6.0
2023-09-14,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,2.0,1.67,3665.0,30.0,235.0,Digital Wallet,6.0
2023-09-14,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.82,37.0,7.0,-0.0,Digital Wallet,3.0
2023-09-14,26-35,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.0,21.0,5.0,1.0,Debit Card,2.0
2023-09-14,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.8,84.0,13.0,11.0,Credit Card,5.0
2023-09-14,26-35,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.42,27.0,6.0,1.0,Digital Wallet,4.0
2023-09-14,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,1.0,1.86,1990.0,19.0,270.0,Credit Card,4.0
2023-09-14,36-45,GA,Male,High,Organic,Electronics,Laptops,HP,Envy,932.0,700.0,2.0,0.93,1865.0,21.0,444.0,Credit Card,4.0
2023-09-14,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.29,77.0,11.0,16.0,Debit Card,5.0
2023-09-14,18-25,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.55,128.0,28.0,-20.0,Digital Wallet,6.0
2023-09-14,56-65,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.88,35.0,5.0,6.0,Debit Card,3.0
2023-09-14,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,3.0,0.73,3171.0,19.0,752.0,Debit Card,4.0
2023-09-14,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.59,146.0,8.0,48.0,Credit Card,3.0
2023-09-14,36-45,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.89,33.0,8.0,6.0,Credit Card,3.0
2023-09-14,36-45,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.84,101.0,10.0,31.0,Debit Card,5.0
2023-09-14,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.03,30.0,7.0,3.0,Digital Wallet,4.0
2023-09-14,36-45,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.74,203.0,14.0,64.0,Credit Card,5.0
2023-09-14,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.85,119.0,10.0,8.0,Credit Card,4.0
2023-09-14,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.22,108.0,7.0,41.0,Credit Card,3.0
2023-09-14,66+,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.52,110.0,9.0,31.0,BNPL,4.0
2023-09-14,36-45,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.99,27.0,7.0,1.0,Debit Card,3.0
2023-09-14,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,0.94,1932.0,14.0,518.0,Debit Card,3.0
