TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-19,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1843.0,1500.0,1.0,0.73,1843.0,9.0,335.0,BNPL,2.0
2021-05-19,46-55,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,3.0,1.51,1842.0,20.0,622.0,Credit Card,5.0
2021-05-19,36-45,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2174.0,1700.0,1.0,0.81,2174.0,16.0,458.0,Credit Card,5.0
2021-05-19,18-25,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.97,44.0,9.0,-6.0,Digital Wallet,5.0
2021-05-19,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,1.0,0.63,391.0,11.0,130.0,Digital Wallet,2.0
2021-05-19,18-25,GA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.7,77.0,15.0,2.0,Debit Card,4.0
2021-05-19,18-25,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,0.98,95.0,17.0,18.0,Debit Card,6.0
2021-05-19,18-25,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,1.29,351.0,17.0,134.0,Debit Card,7.0
2021-05-19,36-45,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.08,42.0,10.0,7.0,Credit Card,4.0
2021-05-19,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.43,352.0,26.0,127.0,Credit Card,5.0
2021-05-19,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.58,182.0,30.0,32.0,Credit Card,7.0
2021-05-19,36-45,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.57,53.0,8.0,5.0,Credit Card,5.0
2021-05-19,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,1.0,1.04,1143.0,9.0,334.0,Debit Card,3.0
2021-05-19,18-25,FL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,0.91,1191.0,17.0,375.0,Credit Card,5.0
2021-05-19,26-35,GA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.11,21.0,5.0,1.0,Digital Wallet,3.0
2021-05-19,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.99,58.0,5.0,12.0,Credit Card,3.0
2021-05-19,46-55,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.04,41.0,9.0,2.0,Credit Card,4.0
2021-05-19,66+,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.31,123.0,10.0,42.0,Credit Card,4.0
2021-05-19,18-25,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.43,237.0,7.0,30.0,BNPL,3.0
2021-05-19,56-65,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1174.0,900.0,2.0,1.34,2347.0,23.0,525.0,Credit Card,4.0
2021-05-19,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,1.63,1046.0,22.0,274.0,Debit Card,6.0
2021-05-19,26-35,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.89,58.0,10.0,19.0,Digital Wallet,4.0
2021-05-19,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.99,148.0,13.0,35.0,BNPL,5.0
2021-05-19,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,0.66,1089.0,22.0,316.0,Digital Wallet,3.0
2021-05-19,26-35,PA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.57,178.0,10.0,48.0,Digital Wallet,3.0
2021-05-19,36-45,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,15.0,0.53,929.0,26.0,377.0,Digital Wallet,10.0
2021-05-19,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,3.0,0.72,151.0,7.0,39.0,Credit Card,5.0
2021-05-19,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.53,14.0,9.0,-6.0,Credit Card,5.0
2021-05-19,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,58.0,30.0,3.0,1.33,173.0,10.0,73.0,Debit Card,5.0
2021-05-19,46-55,NC,Male,Low,Others,Home,Beds,Serta,iComfort,2414.0,1900.0,2.0,1.31,4827.0,34.0,993.0,Digital Wallet,7.0
2021-05-19,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,1.0,1.71,2108.0,16.0,392.0,Digital Wallet,5.0
2021-05-19,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.48,57.0,11.0,1.0,Digital Wallet,5.0
2021-05-19,18-25,PA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,2.0,1.9,4245.0,31.0,614.0,Credit Card,7.0
2021-05-19,36-45,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.52,102.0,9.0,32.0,Digital Wallet,4.0
2021-05-19,18-25,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.48,205.0,27.0,-21.0,Credit Card,8.0
2021-05-19,18-25,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.11,129.0,8.0,31.0,BNPL,3.0
2021-05-19,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,3.0,1.29,80.0,9.0,26.0,Debit Card,12.0
2021-05-19,18-25,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.18,200.0,11.0,83.0,Credit Card,8.0
2021-05-19,46-55,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,2.0,1.75,1994.0,18.0,576.0,Digital Wallet,5.0
2021-05-19,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,508.0,300.0,2.0,0.73,1015.0,24.0,392.0,BNPL,5.0
2021-05-19,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.68,169.0,26.0,23.0,BNPL,5.0
2021-05-19,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,0.68,1014.0,9.0,306.0,Digital Wallet,3.0
2021-05-19,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.86,19.0,10.0,-6.0,Digital Wallet,9.0
2021-05-19,56-65,MI,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.48,147.0,13.0,44.0,Credit Card,5.0
2021-05-19,26-35,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.24,83.0,6.0,27.0,Credit Card,4.0
2021-05-19,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.81,60.0,10.0,9.0,Debit Card,5.0
2021-05-19,56-65,NC,Male,High,Affiliates,Home,Beds,Serta,iComfort,2416.0,1900.0,2.0,1.91,4832.0,34.0,998.0,Credit Card,5.0
2021-05-19,26-35,OH,Female,Low,App,Electronics,Laptops,HP,Pavilion,855.0,600.0,1.0,0.94,855.0,14.0,241.0,Debit Card,4.0
2021-05-19,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,1.93,729.0,11.0,218.0,Digital Wallet,3.0
2021-05-19,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,24.0,12.0,5.0,1.26,119.0,12.0,47.0,Credit Card,5.0
2021-05-19,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.22,123.0,10.0,43.0,BNPL,4.0
2021-05-19,26-35,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2035.0,1700.0,1.0,1.55,2035.0,19.0,315.0,Credit Card,3.0
2021-05-19,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.81,19.0,7.0,-3.0,Digital Wallet,3.0
2021-05-19,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1143.0,800.0,11.0,1.48,12574.0,62.0,3713.0,Credit Card,12.0
2021-05-19,56-65,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.16,84.0,9.0,14.0,Debit Card,5.0
2021-05-19,18-25,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.64,84.0,9.0,15.0,Credit Card,7.0
2021-05-19,46-55,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.52,363.0,12.0,126.0,Debit Card,6.0
2021-05-19,56-65,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1334.0,1000.0,2.0,1.98,2669.0,25.0,644.0,BNPL,4.0
2021-05-19,36-45,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.73,128.0,9.0,29.0,Debit Card,6.0
2021-05-19,66+,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,2.0,1.5,2249.0,16.0,633.0,Digital Wallet,4.0
2021-05-19,26-35,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.19,38.0,6.0,7.0,Credit Card,12.0
2021-05-19,26-35,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,4.0,0.82,327.0,14.0,133.0,Credit Card,5.0
2021-05-19,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,2.0,1.03,2053.0,14.0,640.0,Digital Wallet,5.0
2021-05-19,36-45,TX,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.73,111.0,9.0,12.0,Credit Card,6.0
2021-05-19,36-45,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.66,59.0,8.0,6.0,Debit Card,4.0
2021-05-19,46-55,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,0.91,2221.0,14.0,607.0,Digital Wallet,3.0
2021-05-19,66+,GA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.93,77.0,7.0,9.0,Credit Card,5.0
2021-05-19,36-45,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.21,46.0,8.0,9.0,Debit Card,4.0
2021-05-19,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.56,57.0,8.0,9.0,Digital Wallet,5.0
2021-05-19,18-25,MI,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.14,374.0,13.0,61.0,Digital Wallet,7.0
2021-05-19,66+,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,1.2,962.0,16.0,196.0,Credit Card,3.0
2021-05-19,26-35,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,10.0,1.24,331.0,14.0,117.0,Debit Card,8.0
2021-05-19,36-45,GA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,6.0,1.5,138.0,8.0,58.0,Debit Card,6.0
2021-05-19,56-65,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.94,56.0,5.0,15.0,Debit Card,3.0
2021-05-19,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.97,102.0,9.0,3.0,BNPL,5.0
2021-05-19,18-25,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.68,32.0,8.0,4.0,Credit Card,4.0
2021-05-19,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,1.78,590.0,13.0,177.0,Credit Card,4.0
2021-05-19,56-65,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.84,15.0,9.0,-5.0,Debit Card,4.0
2021-05-19,18-25,NC,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.86,83.0,13.0,10.0,Debit Card,4.0
2021-05-19,46-55,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.59,154.0,11.0,53.0,Debit Card,9.0
2021-05-19,18-25,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.73,190.0,12.0,52.0,Digital Wallet,6.0
2021-05-19,66+,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1741.0,1500.0,2.0,1.96,3482.0,19.0,463.0,Credit Card,5.0
2021-05-19,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.39,38.0,7.0,1.0,Digital Wallet,4.0
2021-05-19,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,1.85,2983.0,24.0,859.0,Digital Wallet,5.0
2021-05-19,56-65,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.04,103.0,10.0,34.0,Credit Card,5.0
2021-05-19,18-25,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.89,116.0,12.0,14.0,Debit Card,6.0
2021-05-19,26-35,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,5.0,1.18,3154.0,34.0,1120.0,Credit Card,6.0
2021-05-19,66+,IL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.56,83.0,18.0,5.0,Digital Wallet,5.0
2021-05-19,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.89,22.0,9.0,-7.0,Debit Card,8.0
2021-05-19,66+,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.52,113.0,9.0,24.0,Digital Wallet,5.0
2021-05-19,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.43,55.0,6.0,8.0,Digital Wallet,5.0
2021-05-19,26-35,CA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.62,108.0,7.0,41.0,Digital Wallet,4.0
2021-05-19,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,95.0,100.0,2.0,1.28,189.0,27.0,-38.0,Credit Card,8.0
2021-05-19,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,0.91,133.0,12.0,15.0,Debit Card,6.0
2021-05-19,26-35,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.78,98.0,12.0,26.0,Digital Wallet,5.0
2021-05-19,46-55,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.65,59.0,8.0,6.0,Credit Card,5.0
2021-05-19,18-25,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.3,25.0,9.0,-4.0,Debit Card,2.0
2021-05-19,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.17,118.0,12.0,36.0,BNPL,4.0
2021-05-19,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.01,156.0,8.0,57.0,Debit Card,5.0
2021-05-19,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.57,83.0,6.0,17.0,Debit Card,3.0
2021-05-19,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.43,113.0,12.0,31.0,Debit Card,4.0
2021-05-19,66+,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1992.0,1500.0,2.0,1.12,3984.0,24.0,961.0,Debit Card,5.0
2021-05-19,36-45,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.92,95.0,9.0,26.0,Digital Wallet,4.0
2021-05-19,18-25,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.69,256.0,13.0,63.0,Digital Wallet,5.0
2021-05-19,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,141.0,100.0,1.0,1.09,141.0,6.0,35.0,Digital Wallet,4.0
2021-05-19,36-45,NC,Male,Middle,App,Electronics,Laptops,Dell,XPS,1682.0,1300.0,1.0,1.96,1682.0,18.0,365.0,Credit Card,6.0
2021-05-19,46-55,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,1.0,0.62,741.0,9.0,232.0,Debit Card,3.0
2021-05-19,66+,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,2.0,0.78,1267.0,17.0,450.0,Debit Card,4.0
2021-05-19,36-45,NC,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.99,114.0,13.0,26.0,BNPL,6.0
2021-05-19,26-35,NC,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,3.0,1.43,75.0,12.0,18.0,Credit Card,4.0
2021-05-19,46-55,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.59,224.0,11.0,63.0,Debit Card,4.0
2021-05-19,46-55,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.5,163.0,12.0,60.0,Credit Card,4.0
2021-05-19,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.66,35.0,8.0,-3.0,Credit Card,4.0
2021-05-19,66+,TX,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,275.0,100.0,2.0,1.26,549.0,26.0,324.0,Digital Wallet,5.0
2021-05-19,46-55,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.19,26.0,7.0,-1.0,Credit Card,4.0
2021-05-19,36-45,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,1.61,731.0,24.0,307.0,Debit Card,6.0
2021-05-19,56-65,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.8,211.0,14.0,72.0,Digital Wallet,5.0
2021-05-19,36-45,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,639.0,400.0,1.0,1.54,639.0,12.0,227.0,Digital Wallet,3.0
2021-05-19,36-45,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2336.0,1900.0,1.0,0.94,2336.0,21.0,415.0,Credit Card,5.0
2021-05-19,46-55,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.59,152.0,12.0,50.0,Credit Card,13.0
2021-05-19,26-35,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.3,325.0,28.0,97.0,Digital Wallet,7.0
2021-05-19,26-35,OH,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.52,96.0,9.0,26.0,Credit Card,5.0
2021-05-19,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.56,132.0,8.0,34.0,Credit Card,5.0
2021-05-19,56-65,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1891.0,1500.0,7.0,1.61,13236.0,64.0,2672.0,Credit Card,8.0
2021-05-19,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.67,159.0,15.0,45.0,Credit Card,6.0
2021-05-19,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,1.72,103.0,8.0,35.0,Debit Card,5.0
2021-05-19,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,6.0,0.85,124.0,8.0,26.0,BNPL,4.0
2021-05-19,26-35,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,991.0,700.0,1.0,1.98,991.0,14.0,277.0,Digital Wallet,3.0
2021-05-19,18-25,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.89,83.0,19.0,5.0,Debit Card,6.0
2021-05-19,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,828.0,500.0,2.0,1.06,1656.0,18.0,638.0,BNPL,4.0
2021-05-19,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.82,125.0,10.0,15.0,Debit Card,5.0
2021-05-19,56-65,FL,Other,High,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.7,112.0,8.0,4.0,Digital Wallet,4.0
2021-05-19,26-35,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1925.0,1500.0,1.0,1.04,1925.0,14.0,411.0,Debit Card,5.0
2021-05-19,18-25,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.82,80.0,11.0,19.0,Digital Wallet,4.0
2021-05-19,18-25,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,1.0,1.45,617.0,12.0,205.0,Credit Card,3.0
2021-05-19,36-45,CA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,1.97,185.0,24.0,42.0,Digital Wallet,5.0
2021-05-19,18-25,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.01,93.0,7.0,26.0,Credit Card,4.0
2021-05-19,56-65,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1983.0,1500.0,1.0,0.74,1983.0,17.0,467.0,Debit Card,4.0
2021-05-19,66+,NY,Male,Middle,PPC,Home,Beds,Serta,iComfort,2356.0,1900.0,1.0,1.04,2356.0,21.0,435.0,Digital Wallet,5.0
2021-05-19,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,2.0,0.9,163.0,6.0,67.0,Digital Wallet,5.0
2021-05-19,56-65,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1270.0,1000.0,2.0,1.8,2541.0,25.0,516.0,Debit Card,5.0
2021-05-19,26-35,NC,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.63,18.0,10.0,-8.0,Credit Card,6.0
2021-05-19,18-25,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,0.81,2056.0,19.0,537.0,Digital Wallet,3.0
2021-05-19,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1496.0,1200.0,1.0,1.89,1496.0,17.0,280.0,Digital Wallet,5.0
2021-05-19,36-45,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,0.89,456.0,20.0,136.0,Credit Card,5.0
2021-05-19,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.8,45.0,11.0,4.0,Digital Wallet,4.0
2021-05-19,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,4.0,1.67,138.0,9.0,49.0,Debit Card,5.0
2021-05-19,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.75,126.0,12.0,14.0,Debit Card,14.0
2021-05-19,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,1.0,1.86,1145.0,14.0,331.0,Credit Card,3.0
2021-05-19,56-65,MI,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1872.0,1500.0,1.0,1.49,1872.0,13.0,358.0,Credit Card,5.0
2021-05-19,46-55,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2063.0,1800.0,1.0,0.57,2063.0,19.0,244.0,BNPL,4.0
2021-05-19,18-25,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,9.0,1.66,428.0,19.0,138.0,Digital Wallet,7.0
2021-05-19,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,0.87,125.0,5.0,20.0,Debit Card,2.0
2021-05-19,56-65,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,0.67,148.0,13.0,30.0,Credit Card,5.0
2021-05-19,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.69,61.0,10.0,11.0,BNPL,6.0
2021-05-19,26-35,CA,Male,High,App,Electronics,Laptops,Dell,XPS,1596.0,1300.0,1.0,1.97,1596.0,12.0,284.0,Digital Wallet,4.0
2021-05-19,18-25,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.16,89.0,7.0,21.0,Debit Card,6.0
2021-05-19,36-45,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.55,47.0,9.0,8.0,Credit Card,2.0
2021-05-19,46-55,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.91,92.0,8.0,5.0,Credit Card,6.0
2021-05-19,18-25,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,1.21,1593.0,20.0,373.0,Debit Card,3.0
