TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-24,46-55,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,3.0,154.0,22.0,32.0,BNPL,5.0
2023-03-24,26-35,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2647.0,1900.0,3.0,6.0,7940.0,43.0,2197.0,Credit Card,5.0
2023-03-24,56-65,FL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,6.0,487.0,35.0,151.0,Debit Card,6.0
2023-03-24,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,4.0,10.0,3939.0,28.0,1111.0,Credit Card,5.0
2023-03-24,56-65,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2344.0,1800.0,1.0,3.0,2344.0,25.0,519.0,Digital Wallet,5.0
2023-03-24,46-55,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2101.0,1700.0,3.0,5.0,6303.0,37.0,1166.0,BNPL,6.0
2023-03-24,56-65,FL,Female,High,Organic,Electronics,Laptops,Dell,XPS,1724.0,1300.0,3.0,6.0,5172.0,30.0,1242.0,Digital Wallet,7.0
2023-03-24,18-25,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,6.0,158.0,19.0,39.0,Debit Card,4.0
2023-03-24,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,4.0,18.0,2030.0,28.0,402.0,Debit Card,5.0
2023-03-24,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,21.0,15.0,11.0,-11.0,Digital Wallet,5.0
2023-03-24,56-65,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,8.0,79.0,24.0,-5.0,Digital Wallet,5.0
2023-03-24,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,34.0,190.0,10.0,0.0,Digital Wallet,4.0
2023-03-24,18-25,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,4.0,38.0,145.0,16.0,-11.0,Credit Card,4.0
2023-03-24,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,17.0,2968.0,21.0,547.0,Credit Card,4.0
2023-03-24,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,30.0,104.0,12.0,2.0,Digital Wallet,3.0
2023-03-24,36-45,TX,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1007.0,750.0,3.0,6.0,3022.0,39.0,732.0,Credit Card,14.0
2023-03-24,26-35,NC,Male,Low,App,Home,Beds,Serta,iComfort,2426.0,1900.0,3.0,9.0,7277.0,43.0,1534.0,Digital Wallet,6.0
2023-03-24,36-45,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,17.0,102.0,14.0,-2.0,Digital Wallet,7.0
2023-03-24,18-25,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,1.0,8.0,1922.0,26.0,196.0,Credit Card,5.0
2023-03-24,26-35,MI,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,5.0,162.0,24.0,38.0,Digital Wallet,5.0
2023-03-24,26-35,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1137.0,900.0,3.0,10.0,3410.0,31.0,679.0,Debit Card,5.0
2023-03-24,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,18.0,122.0,16.0,26.0,Digital Wallet,6.0
2023-03-24,66+,GA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,16.0,46.0,9.0,7.0,BNPL,4.0
2023-03-24,56-65,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,4.0,136.0,24.0,13.0,Credit Card,7.0
2023-03-24,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,9.0,438.0,35.0,103.0,Debit Card,5.0
2023-03-24,66+,FL,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,6.0,980.0,25.0,205.0,Debit Card,5.0
2023-03-24,56-65,NY,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,1029.0,750.0,3.0,4.0,3088.0,42.0,795.0,Credit Card,6.0
2023-03-24,26-35,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,4.0,10.0,2366.0,29.0,738.0,Digital Wallet,5.0
2023-03-24,66+,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,18.0,124.0,15.0,19.0,BNPL,6.0
2023-03-24,36-45,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2132.0,1700.0,1.0,4.0,2132.0,26.0,406.0,Debit Card,15.0
2023-03-24,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,4.0,4.0,774.0,50.0,324.0,Debit Card,2.0
2023-03-24,18-25,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,20.0,24.0,465.0,20.0,45.0,BNPL,13.0
2023-03-24,66+,CA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,1.0,9.0,943.0,22.0,171.0,Credit Card,4.0
2023-03-24,36-45,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,4.0,484.0,35.0,149.0,Credit Card,2.0
2023-03-24,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,15.0,927.0,13.0,214.0,Debit Card,5.0
2023-03-24,36-45,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2226.0,1700.0,3.0,3.0,6679.0,40.0,1538.0,Debit Card,7.0
2023-03-24,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,16.0,988.0,15.0,174.0,BNPL,4.0
2023-03-24,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,18.0,309.0,17.0,43.0,Debit Card,6.0
2023-03-24,66+,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,4.0,146.0,23.0,23.0,BNPL,5.0
2023-03-24,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,4.0,185.0,19.0,66.0,Debit Card,4.0
2023-03-24,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,22.0,55.0,13.0,-3.0,Credit Card,5.0
2023-03-24,36-45,PA,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,3.0,17.0,4869.0,23.0,347.0,Debit Card,5.0
2023-03-24,66+,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,1.0,5.0,2068.0,22.0,347.0,Debit Card,4.0
2023-03-24,56-65,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2331.0,1900.0,3.0,9.0,6993.0,41.0,1252.0,Credit Card,7.0
2023-03-24,66+,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,28.0,53.0,11.0,-18.0,BNPL,4.0
2023-03-24,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,1.0,6.0,375.0,24.0,151.0,Debit Card,6.0
2023-03-24,46-55,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,23.0,197.0,18.0,29.0,BNPL,7.0
2023-03-24,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,9.0,415.0,32.0,83.0,Credit Card,5.0
2023-03-24,36-45,FL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,1.0,15.0,635.0,16.0,119.0,Debit Card,6.0
2023-03-24,46-55,IL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,4.0,251.0,36.0,35.0,Debit Card,7.0
2023-03-24,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,32.0,20.0,8.0,-8.0,Debit Card,3.0
2023-03-24,18-25,CA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,9.0,364.0,32.0,32.0,Digital Wallet,4.0
2023-03-24,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,3.0,14.0,5037.0,21.0,516.0,Debit Card,5.0
2023-03-24,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,20.0,110.0,9.0,21.0,Debit Card,4.0
2023-03-24,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,26.0,181.0,12.0,-7.0,BNPL,5.0
2023-03-24,36-45,TX,Female,High,Email,Home,Beds,Serta,iComfort,2594.0,1900.0,1.0,3.0,2594.0,24.0,670.0,Credit Card,5.0
2023-03-24,56-65,CA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,18.0,89.0,10.0,7.0,Credit Card,9.0
2023-03-24,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,22.0,84.0,9.0,-5.0,Digital Wallet,4.0
2023-03-24,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,4.0,18.0,1319.0,28.0,291.0,Credit Card,4.0
2023-03-24,36-45,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,20.0,22.0,11.0,-4.0,Digital Wallet,4.0
2023-03-24,46-55,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,4.0,130.0,21.0,9.0,Credit Card,5.0
2023-03-24,18-25,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2290.0,1800.0,1.0,6.0,2290.0,24.0,467.0,Digital Wallet,4.0
2023-03-24,18-25,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,9.0,234.0,34.0,20.0,Digital Wallet,7.0
2023-03-24,18-25,GA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,22.0,65.0,9.0,-4.0,Digital Wallet,6.0
2023-03-24,66+,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,1.0,14.0,284.0,15.0,19.0,Credit Card,5.0
2023-03-24,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,5.0,279.0,34.0,65.0,Debit Card,6.0
2023-03-24,36-45,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,15.0,113.0,13.0,10.0,BNPL,5.0
2023-03-24,18-25,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,8.0,89.0,22.0,7.0,Digital Wallet,5.0
2023-03-24,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,4.0,140.0,24.0,16.0,BNPL,9.0
2023-03-24,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,24.0,121.0,15.0,-14.0,Digital Wallet,6.0
2023-03-24,66+,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,17.0,45.0,9.0,-9.0,Debit Card,4.0
2023-03-24,46-55,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,7.0,255.0,21.0,134.0,Digital Wallet,6.0
2023-03-24,26-35,TX,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,4.0,13.0,1382.0,28.0,354.0,Credit Card,6.0
2023-03-24,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,21.0,94.0,11.0,3.0,Digital Wallet,6.0
2023-03-24,66+,OH,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,31.0,193.0,14.0,-21.0,Debit Card,10.0
2023-03-24,26-35,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,3.0,191.0,32.0,-21.0,Credit Card,6.0
2023-03-24,66+,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2285.0,1800.0,3.0,5.0,6855.0,37.0,1418.0,Digital Wallet,5.0
2023-03-24,26-35,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,13.0,1042.0,13.0,229.0,Digital Wallet,4.0
2023-03-24,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,4.0,472.0,34.0,138.0,Debit Card,6.0
2023-03-24,18-25,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,3.0,8.0,1463.0,36.0,527.0,BNPL,6.0
2023-03-24,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,19.0,112.0,12.0,10.0,Credit Card,5.0
2023-03-24,46-55,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,5.0,254.0,24.0,130.0,Digital Wallet,5.0
2023-03-24,56-65,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,16.0,57.0,13.0,-6.0,Debit Card,14.0
2023-03-24,56-65,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2137.0,1700.0,3.0,3.0,6410.0,37.0,1273.0,Digital Wallet,6.0
2023-03-24,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,4.0,241.0,34.0,27.0,Digital Wallet,5.0
2023-03-24,26-35,CA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,515.0,300.0,1.0,4.0,515.0,19.0,196.0,Credit Card,4.0
2023-03-24,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,4.0,526.0,37.0,189.0,Credit Card,6.0
2023-03-24,66+,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,4.0,15.0,1370.0,26.0,344.0,BNPL,5.0
2023-03-24,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,19.0,1697.0,24.0,473.0,Credit Card,6.0
2023-03-24,18-25,MI,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,1.0,6.0,2093.0,26.0,367.0,Credit Card,4.0
2023-03-24,18-25,GA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,26.0,216.0,11.0,25.0,Credit Card,5.0
2023-03-24,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,6.0,211.0,36.0,-5.0,Debit Card,5.0
2023-03-24,46-55,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,19.0,159.0,16.0,23.0,Credit Card,9.0
2023-03-24,36-45,OH,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,1.0,17.0,539.0,15.0,124.0,Credit Card,7.0
2023-03-24,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,1.0,9.0,949.0,24.0,176.0,Credit Card,3.0
2023-03-24,18-25,IL,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,23.0,18.0,11.0,-8.0,Digital Wallet,4.0
2023-03-24,56-65,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,3.0,6.0,6533.0,40.0,1092.0,Credit Card,5.0
2023-03-24,36-45,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,24.0,14.0,12.0,-7.0,Debit Card,4.0
2023-03-24,46-55,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,4.0,26.0,396.0,14.0,-18.0,Debit Card,6.0
2023-03-24,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,1.0,10.0,674.0,15.0,159.0,Digital Wallet,4.0
2023-03-24,46-55,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1360.0,1000.0,3.0,8.0,4081.0,27.0,1054.0,Debit Card,5.0
2023-03-24,46-55,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,21.0,11.0,9.0,-8.0,Credit Card,4.0
2023-03-24,36-45,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2548.0,1900.0,3.0,5.0,7644.0,41.0,1902.0,Credit Card,6.0
2023-03-24,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,16.0,16.0,7.0,-1.0,BNPL,4.0
2023-03-24,36-45,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,11.0,1827.0,20.0,607.0,Credit Card,5.0
2023-03-24,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,4.0,17.0,6831.0,26.0,806.0,Debit Card,6.0
2023-03-24,46-55,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,3.0,9.0,6569.0,42.0,1127.0,Credit Card,6.0
2023-03-24,66+,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,27.0,54.0,11.0,-18.0,Credit Card,14.0
2023-03-24,26-35,IL,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,32.0,53.0,12.0,-9.0,Debit Card,5.0
2023-03-24,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,16.0,57.0,12.0,15.0,Debit Card,5.0
2023-03-24,36-45,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,4.0,33.0,180.0,17.0,43.0,Digital Wallet,5.0
2023-03-24,26-35,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,9.0,477.0,38.0,139.0,Debit Card,6.0
2023-03-24,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,14.0,1045.0,18.0,227.0,Credit Card,4.0
2023-03-24,26-35,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,26.0,15.0,11.0,-11.0,Credit Card,5.0
2023-03-24,26-35,TX,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2207.0,1700.0,1.0,4.0,2207.0,24.0,483.0,Digital Wallet,5.0
2023-03-24,18-25,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,4.0,6.0,1470.0,49.0,621.0,Credit Card,15.0
2023-03-24,36-45,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,18.0,66.0,8.0,-3.0,Digital Wallet,6.0
2023-03-24,18-25,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,1.0,5.0,2114.0,26.0,388.0,Credit Card,5.0
2023-03-24,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,23.0,99.0,14.0,5.0,Credit Card,6.0
2023-03-24,66+,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,13.0,2769.0,23.0,646.0,Digital Wallet,4.0
2023-03-24,26-35,CA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1410.0,1200.0,3.0,12.0,4231.0,27.0,605.0,Credit Card,6.0
2023-03-24,46-55,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,26.0,56.0,8.0,-2.0,Debit Card,3.0
2023-03-24,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,3.0,18.0,4907.0,19.0,388.0,Digital Wallet,4.0
2023-03-24,18-25,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,3.0,19.0,1488.0,19.0,269.0,Debit Card,5.0
2023-03-24,36-45,NY,Other,Middle,Email,Electronics,Laptops,HP,Envy,874.0,700.0,1.0,10.0,874.0,22.0,153.0,Credit Card,7.0
2023-03-24,56-65,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,12.0,2074.0,22.0,552.0,Credit Card,5.0
2023-03-24,18-25,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,20.0,64.0,11.0,-7.0,Credit Card,5.0
2023-03-24,18-25,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2095.0,1700.0,1.0,8.0,2095.0,25.0,370.0,Credit Card,5.0
2023-03-24,46-55,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,16.0,955.0,13.0,242.0,Digital Wallet,6.0
2023-03-24,46-55,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,1.0,8.0,2225.0,26.0,399.0,Credit Card,6.0
2023-03-24,26-35,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,25.0,137.0,13.0,20.0,Credit Card,4.0
2023-03-24,66+,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,29.0,44.0,10.0,-11.0,Digital Wallet,3.0
2023-03-24,66+,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,27.0,88.0,9.0,-1.0,Credit Card,9.0
2023-03-24,18-25,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,1.0,17.0,1667.0,16.0,151.0,Debit Card,4.0
2023-03-24,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,3.0,16.0,5135.0,21.0,614.0,BNPL,6.0
2023-03-24,46-55,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,8.0,153.0,25.0,28.0,Credit Card,6.0
2023-03-24,66+,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,21.0,57.0,10.0,7.0,Digital Wallet,4.0
2023-03-24,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,24.0,40.0,11.0,-2.0,Digital Wallet,3.0
2023-03-24,66+,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,410.0,200.0,1.0,9.0,410.0,22.0,189.0,BNPL,5.0
2023-03-24,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,15.0,38.0,8.0,-15.0,Credit Card,3.0
2023-03-24,56-65,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,11.0,2945.0,24.0,821.0,Digital Wallet,4.0
2023-03-24,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,3.0,3.0,292.0,34.0,78.0,Credit Card,6.0
2023-03-24,18-25,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,1.0,7.0,2139.0,28.0,311.0,BNPL,6.0
2023-03-24,56-65,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,15.0,52.0,9.0,-1.0,Debit Card,6.0
2023-03-24,26-35,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1089.0,900.0,3.0,13.0,3266.0,29.0,537.0,Digital Wallet,7.0
