TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-08-05,56-65,NY,Other,Low,Others,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,1.4,742.0,12.0,130.0,Digital Wallet,4.0
2022-08-05,46-55,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.0,127.0,7.0,30.0,Debit Card,5.0
2022-08-05,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,5.0,0.61,199.0,5.0,44.0,Debit Card,4.0
2022-08-05,66+,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.62,148.0,4.0,54.0,Digital Wallet,4.0
2022-08-05,56-65,IL,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,0.61,485.0,23.0,262.0,BNPL,6.0
2022-08-05,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.67,42.0,3.0,9.0,Credit Card,2.0
2022-08-05,36-45,TX,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,728.0,600.0,2.0,1.88,1456.0,17.0,240.0,BNPL,4.0
2022-08-05,46-55,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,1.46,22.0,3.0,-1.0,Digital Wallet,2.0
2022-08-05,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,8.0,1.54,8125.0,43.0,1682.0,Credit Card,6.0
2022-08-05,26-35,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1713.0,1500.0,1.0,0.84,1713.0,11.0,203.0,Credit Card,4.0
2022-08-05,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.75,228.0,3.0,25.0,Debit Card,2.0
2022-08-05,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.13,172.0,7.0,41.0,Debit Card,6.0
2022-08-05,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.71,654.0,9.0,145.0,Digital Wallet,3.0
2022-08-05,56-65,MI,Male,Low,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.88,191.0,8.0,63.0,Credit Card,5.0
2022-08-05,26-35,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,0.57,1897.0,13.0,84.0,Credit Card,4.0
2022-08-05,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,0.77,1141.0,11.0,331.0,Credit Card,4.0
2022-08-05,36-45,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.27,74.0,9.0,6.0,Credit Card,4.0
2022-08-05,46-55,TX,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.87,84.0,3.0,1.0,BNPL,4.0
2022-08-05,36-45,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,1.45,1867.0,17.0,51.0,Credit Card,5.0
2022-08-05,56-65,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.36,120.0,12.0,8.0,Digital Wallet,4.0
2022-08-05,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,0.89,1023.0,9.0,214.0,Digital Wallet,4.0
2022-08-05,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.58,72.0,7.0,-9.0,Debit Card,6.0
2022-08-05,46-55,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,2.0,0.98,1911.0,12.0,500.0,Credit Card,4.0
2022-08-05,56-65,NC,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.29,62.0,7.0,7.0,Credit Card,8.0
2022-08-05,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.06,132.0,3.0,29.0,Digital Wallet,2.0
2022-08-05,46-55,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,1.6,1873.0,14.0,460.0,Debit Card,6.0
2022-08-05,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.12,328.0,23.0,105.0,Digital Wallet,6.0
2022-08-05,56-65,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1210.0,1000.0,1.0,1.9,1210.0,10.0,200.0,Digital Wallet,6.0
2022-08-05,66+,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,0.57,255.0,4.0,71.0,Debit Card,4.0
2022-08-05,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.59,43.0,4.0,9.0,Digital Wallet,4.0
2022-08-05,66+,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.62,258.0,21.0,37.0,Debit Card,4.0
2022-08-05,18-25,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.35,231.0,6.0,45.0,Credit Card,3.0
2022-08-05,66+,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.01,94.0,3.0,31.0,Credit Card,4.0
2022-08-05,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,751.0,600.0,2.0,1.88,1502.0,20.0,282.0,Debit Card,6.0
2022-08-05,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,2.0,1025.0,4.0,221.0,Digital Wallet,2.0
2022-08-05,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,1.52,957.0,17.0,190.0,Digital Wallet,4.0
2022-08-05,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.86,61.0,12.0,-11.0,BNPL,5.0
2022-08-05,18-25,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.83,38.0,3.0,11.0,Debit Card,4.0
2022-08-05,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,1.17,1047.0,6.0,241.0,Digital Wallet,7.0
2022-08-05,56-65,NC,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.69,47.0,6.0,1.0,BNPL,5.0
2022-08-05,26-35,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.98,78.0,13.0,5.0,Credit Card,8.0
2022-08-05,66+,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.53,23.0,4.0,-1.0,Digital Wallet,3.0
2022-08-05,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.61,212.0,10.0,27.0,Digital Wallet,5.0
2022-08-05,18-25,MI,Female,Middle,App,Electronics,Laptops,HP,Pavilion,691.0,600.0,2.0,1.94,1383.0,19.0,164.0,Digital Wallet,5.0
2022-08-05,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.32,42.0,3.0,-1.0,Digital Wallet,2.0
2022-08-05,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.84,95.0,6.0,15.0,Digital Wallet,5.0
2022-08-05,36-45,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.17,253.0,5.0,67.0,Debit Card,4.0
2022-08-05,46-55,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,14.0,0.89,3524.0,141.0,1983.0,Credit Card,7.0
2022-08-05,26-35,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.5,79.0,3.0,16.0,Digital Wallet,3.0
2022-08-05,26-35,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2163.0,1900.0,1.0,1.17,2163.0,11.0,252.0,Digital Wallet,5.0
2022-08-05,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.97,80.0,6.0,14.0,Digital Wallet,5.0
2022-08-05,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,895.0,700.0,1.0,1.45,895.0,9.0,187.0,Credit Card,3.0
2022-08-05,56-65,PA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.21,30.0,3.0,7.0,BNPL,4.0
2022-08-05,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,2.0,1.99,3434.0,9.0,426.0,Credit Card,3.0
2022-08-05,36-45,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1976.0,1700.0,1.0,1.74,1976.0,17.0,260.0,Credit Card,6.0
2022-08-05,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.34,33.0,3.0,10.0,Debit Card,4.0
2022-08-05,18-25,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,1.8,1008.0,10.0,198.0,Credit Card,3.0
2022-08-05,26-35,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.41,155.0,7.0,8.0,Debit Card,4.0
2022-08-05,46-55,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1873.0,1800.0,1.0,0.76,1873.0,14.0,59.0,Digital Wallet,5.0
2022-08-05,56-65,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1400.0,1300.0,2.0,1.74,2801.0,19.0,182.0,Credit Card,4.0
2022-08-05,36-45,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1278.0,1200.0,2.0,1.15,2556.0,17.0,140.0,Credit Card,6.0
2022-08-05,18-25,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.4,31.0,6.0,-5.0,Debit Card,5.0
2022-08-05,36-45,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,1.97,935.0,9.0,226.0,Digital Wallet,3.0
2022-08-05,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,2.0,0.81,1511.0,9.0,502.0,Credit Card,4.0
2022-08-05,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.48,30.0,3.0,-3.0,Credit Card,3.0
2022-08-05,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.57,17.0,3.0,-1.0,Digital Wallet,3.0
2022-08-05,36-45,MI,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.88,138.0,5.0,43.0,Credit Card,4.0
2022-08-05,36-45,IL,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,0.58,116.0,6.0,11.0,BNPL,5.0
2022-08-05,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,0.61,86.0,3.0,23.0,Debit Card,2.0
2022-08-05,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.65,181.0,6.0,70.0,Digital Wallet,4.0
2022-08-05,56-65,PA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.7,189.0,7.0,78.0,Credit Card,5.0
2022-08-05,26-35,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1186.0,1200.0,2.0,1.36,2372.0,17.0,-45.0,Debit Card,3.0
2022-08-05,26-35,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.84,50.0,3.0,17.0,Credit Card,5.0
2022-08-05,26-35,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1216.0,1000.0,1.0,0.66,1216.0,7.0,210.0,Credit Card,2.0
2022-08-05,18-25,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.61,180.0,6.0,49.0,Digital Wallet,5.0
2022-08-05,66+,OH,Female,Low,App,Electronics,Laptops,HP,Envy,961.0,700.0,2.0,1.5,1922.0,17.0,505.0,BNPL,5.0
2022-08-05,36-45,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.54,165.0,8.0,52.0,Debit Card,5.0
2022-08-05,36-45,PA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1454.0,1300.0,1.0,1.14,1454.0,10.0,144.0,Digital Wallet,4.0
2022-08-05,18-25,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.47,28.0,6.0,-8.0,Debit Card,5.0
2022-08-05,66+,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.28,95.0,4.0,31.0,Debit Card,7.0
2022-08-05,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,1.37,1986.0,11.0,175.0,Debit Card,3.0
2022-08-05,36-45,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,1.93,684.0,7.0,177.0,Credit Card,3.0
2022-08-05,66+,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.41,68.0,7.0,1.0,Credit Card,5.0
2022-08-05,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,0.71,3059.0,14.0,645.0,Credit Card,3.0
2022-08-05,18-25,NY,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1496.0,1300.0,2.0,0.99,2993.0,20.0,373.0,Credit Card,5.0
2022-08-05,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.51,110.0,3.0,32.0,Digital Wallet,4.0
2022-08-05,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.05,152.0,5.0,46.0,Debit Card,5.0
2022-08-05,18-25,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,2.0,1.5,3906.0,27.0,280.0,Digital Wallet,5.0
2022-08-05,46-55,MI,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.19,122.0,7.0,25.0,Debit Card,5.0
2022-08-05,26-35,TX,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,1.82,33.0,3.0,-0.0,Credit Card,4.0
2022-08-05,26-35,PA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,0.91,876.0,14.0,112.0,Debit Card,4.0
2022-08-05,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,2.0,1.95,1551.0,12.0,539.0,BNPL,5.0
2022-08-05,26-35,IL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.3,23.0,4.0,-1.0,Debit Card,5.0
2022-08-05,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,57.0,30.0,4.0,1.26,227.0,3.0,104.0,Digital Wallet,3.0
2022-08-05,36-45,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.94,89.0,6.0,3.0,Debit Card,5.0
2022-08-05,26-35,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.89,126.0,13.0,13.0,Credit Card,4.0
2022-08-05,56-65,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.54,39.0,3.0,6.0,Credit Card,3.0
2022-08-05,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.59,20.0,3.0,5.0,Digital Wallet,2.0
2022-08-05,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,0.52,688.0,8.0,180.0,Debit Card,4.0
2022-08-05,36-45,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.31,12.0,3.0,-1.0,Digital Wallet,3.0
2022-08-05,66+,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,0.58,334.0,7.0,77.0,Digital Wallet,4.0
2022-08-05,18-25,NY,Male,High,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,0.75,212.0,7.0,5.0,BNPL,5.0
2022-08-05,56-65,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1527.0,1300.0,2.0,0.61,3054.0,17.0,437.0,Credit Card,6.0
2022-08-05,66+,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.1,673.0,11.0,163.0,BNPL,3.0
2022-08-05,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,0.73,318.0,22.0,96.0,Debit Card,6.0
2022-08-05,36-45,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.63,123.0,5.0,18.0,Credit Card,6.0
2022-08-05,46-55,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.95,309.0,25.0,84.0,Debit Card,5.0
2022-08-05,18-25,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.12,48.0,3.0,15.0,Credit Card,3.0
2022-08-05,56-65,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,0.85,855.0,23.0,232.0,Credit Card,6.0
2022-08-05,56-65,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,1.0,1.54,381.0,14.0,168.0,BNPL,4.0
2022-08-05,26-35,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1022.0,900.0,1.0,1.04,1022.0,10.0,112.0,Debit Card,5.0
2022-08-05,36-45,GA,Other,High,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.7,182.0,4.0,28.0,Digital Wallet,4.0
2022-08-05,66+,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,0.6,583.0,8.0,175.0,Credit Card,4.0
2022-08-05,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,2.0,0.7,186.0,21.0,-34.0,Credit Card,5.0
2022-08-05,26-35,CA,Male,High,App,Electronics,Laptops,HP,Pavilion,781.0,600.0,2.0,0.69,1562.0,15.0,347.0,Digital Wallet,3.0
2022-08-05,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.78,55.0,4.0,6.0,Digital Wallet,5.0
2022-08-05,26-35,PA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.08,112.0,4.0,8.0,Debit Card,3.0
2022-08-05,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,2.0,1.13,723.0,14.0,209.0,Debit Card,4.0
2022-08-05,26-35,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.08,22.0,3.0,-1.0,Digital Wallet,4.0
2022-08-05,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,0.97,184.0,3.0,46.0,Digital Wallet,3.0
2022-08-05,66+,PA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,1.0,1.2,1864.0,14.0,149.0,Debit Card,4.0
2022-08-05,56-65,OH,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,13.0,1.2,4574.0,66.0,1258.0,Digital Wallet,10.0
2022-08-05,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.79,72.0,5.0,23.0,Debit Card,3.0
2022-08-05,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.47,216.0,3.0,13.0,Digital Wallet,3.0
2022-08-05,46-55,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,2.0,0.72,3775.0,26.0,149.0,Digital Wallet,4.0
2022-08-05,36-45,IL,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.53,64.0,5.0,-1.0,BNPL,4.0
2022-08-05,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,1.2,544.0,4.0,141.0,Credit Card,5.0
2022-08-05,56-65,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.35,76.0,3.0,23.0,BNPL,2.0
2022-08-05,46-55,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.47,140.0,3.0,47.0,Digital Wallet,2.0
2022-08-05,56-65,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.97,234.0,5.0,30.0,Debit Card,4.0
2022-08-05,46-55,CA,Female,High,Others,Home,Beds,Serta,iComfort,2212.0,1900.0,2.0,1.33,4423.0,23.0,601.0,Debit Card,9.0
2022-08-05,36-45,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.79,1661.0,19.0,443.0,Digital Wallet,4.0
2022-08-05,26-35,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,0.65,37.0,4.0,-7.0,Digital Wallet,3.0
